h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.215	0.001	-1.448	4	0.454	0.285	0.375	-1.528	-16.463	
0.428	0.001	-1.638	1	0.454	0.285	1.239	-3.704	-4.216	
0.099	0.000	-1.813	3	0.455	0.286	0.311	-2.946	-11.125	
0.209	0.001	-2.140	2	0.456	0.287	0.552	-4.804	-6.237	
0.336	0.000	-2.009	2	0.455	0.286	0.720	-1.076	-6.398	
0.028	0.000	-2.046	2	0.456	0.288	0.182	-2.944	-6.338	
0.033	0.000	-2.188	1	0.457	0.290	0.298	-2.748	-1.179	
0.117	0.000	-2.134	1	0.457	0.291	0.522	-2.580	-1.333	
0.072	0.000	-2.139	1	0.457	0.291	0.399	-2.654	-1.319	
0.025	0.000	-1.918	2	0.458	0.291	0.187	-2.910	-6.603	
0.192	0.000	-2.183	1	0.459	0.291	0.698	-3.045	-1.190	
0.535	0.001	-2.166	1	0.459	0.291	1.535	-3.799	-1.238	
0.031	0.000	-2.062	2	0.459	0.292	0.193	-2.595	-6.316	
0.139	0.000	-2.237	1	0.460	0.293	0.620	-1.953	-1.052	
0.189	0.000	-2.126	1	0.460	0.294	0.688	-3.355	-1.359	
0.025	0.000	-1.916	2	0.461	0.295	0.161	-2.210	-6.610	
0.244	0.000	-1.854	1	0.462	0.297	0.814	-3.632	-2.551	
0.094	0.000	-2.057	1	0.462	0.297	0.512	-3.592	-1.596	
0.072	0.000	-1.857	1	0.462	0.298	0.447	-2.964	-2.533	
0.023	0.000	-1.797	2	0.462	0.297	0.164	-3.839	-7.032	
0.010	0.000	-2.231	1	0.463	0.299	0.201	-2.313	-1.068	
0.135	0.000	-2.103	1	0.462	0.298	0.632	-3.349	-1.432	
0.011	0.000	-2.072	3	0.463	0.298	0.103	-3.485	-11.065	
0.020	0.000	-1.749	1	0.463	0.298	0.205	-2.571	-3.256	
0.028	0.000	-1.822	1	0.464	0.298	0.241	-2.857	-2.745	
0.014	0.000	-1.881	1	0.464	0.299	0.168	-2.589	-2.399	
0.490	0.000	-1.870	1	0.464	0.299	1.574	-4.071	-2.456	
