h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.823	0.000	-1.847	1	0.360	0.169	4.259	-4.722	-2.233	
0.663	0.000	-1.636	1	0.361	0.169	2.015	-4.671	-3.652	
0.661	0.000	-1.698	1	0.361	0.169	3.050	-1.946	-3.159	
0.773	0.001	-1.889	1	0.361	0.169	4.041	-2.048	-2.029	
0.848	0.000	-1.879	1	0.361	0.168	5.155	-2.139	-2.076	
0.625	0.000	-1.411	1	0.361	0.169	2.489	-3.690	-6.178	
0.564	0.000	-1.822	1	0.361	0.170	1.612	-4.134	-2.368	
0.581	0.000	-1.803	1	0.363	0.171	1.667	-4.638	-2.474	
0.455	0.000	-1.621	1	0.364	0.171	2.000	-3.087	-3.783	
0.464	0.000	-1.781	1	0.365	0.171	1.584	-3.622	-2.605	
0.447	0.000	-1.847	1	0.365	0.172	1.386	-4.560	-2.236	
0.060	0.000	-1.945	1	0.367	0.173	0.358	-2.532	-1.782	
0.077	0.001	-1.750	1	0.368	0.174	0.637	-1.260	-2.802	
0.063	0.000	-1.734	1	0.369	0.176	0.511	-2.445	-2.902	
0.357	0.001	-1.677	2	0.368	0.177	1.092	-0.631	-7.159	
0.157	0.001	-1.777	1	0.368	0.176	0.894	-1.381	-2.628	
0.007	0.001	-1.835	1	0.368	0.176	0.147	-0.901	-2.296	
0.028	0.000	-1.768	1	0.369	0.177	0.337	-1.282	-2.682	
0.127	0.001	-1.666	2	0.371	0.179	0.502	-3.934	-7.218	
0.177	0.000	-1.639	1	0.372	0.179	0.801	-2.270	-3.621	
0.190	0.001	-1.920	2	0.372	0.180	0.697	-3.924	-6.297	
0.003	0.001	-2.027	1	0.373	0.180	0.120	1.098	-1.471	
0.001	0.002	-1.910	1	0.372	0.180	0.083	1.068	-1.933	
0.059	0.000	-1.805	1	0.372	0.181	0.425	-1.926	-2.461	
0.022	0.000	-1.782	2	0.373	0.181	0.211	-1.758	-6.686	
0.010	0.000	-1.902	1	0.374	0.182	0.222	0.065	-1.967	
0.007	0.001	-1.947	2	0.374	0.182	0.123	-0.082	-6.244	
0.117	0.000	-2.089	1	0.373	0.182	0.516	-3.563	-1.277	
0.119	0.001	-1.833	1	0.373	0.183	0.803	-1.630	-2.309	
0.022	0.000	-1.833	2	0.374	0.183	0.200	-2.824	-6.514	
0.016	0.000	-1.980	2	0.375	0.185	0.153	-2.764	-6.191	
0.640	0.001	-1.975	1	0.376	0.185	2.305	-4.463	-1.662	
0.489	0.000	-2.020	1	0.376	0.185	2.030	-3.396	-1.496	
0.020	0.001	-2.065	1	0.377	0.185	0.213	-2.131	-1.349	
0.159	0.000	-2.145	1	0.378	0.187	0.902	-2.321	-1.122	
0.113	0.000	-2.032	2	0.379	0.188	0.430	-3.510	-6.126	
0.453	0.000	-1.601	2	0.380	0.190	1.405	-3.888	-7.620	
0.623	0.000	-1.693	1	0.381	0.190	2.209	-3.990	-3.197	
0.249	0.000	-1.926	1	0.381	0.191	1.258	-2.905	-1.863	
0.240	0.000	-1.908	1	0.382	0.192	0.944	-4.135	-1.939	
