h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.008	-1.670	3	0.245	0.056	0.095	46.989	-11.083	
0.006	0.005	-1.660	2	0.244	0.055	0.112	48.498	-7.318	
0.030	0.009	-1.668	3	0.242	0.055	0.206	51.920	-11.090	
0.061	0.009	-1.574	4	0.242	0.055	0.272	51.437	-15.090	
0.006	0.009	-1.563	2	0.243	0.055	0.105	50.307	-7.977	
0.056	0.007	-1.569	4	0.242	0.055	0.261	52.875	-15.103	
0.014	0.007	-1.560	3	0.241	0.055	0.129	48.497	-11.568	
0.054	0.009	-1.805	4	0.242	0.056	0.243	51.657	-14.932	
0.011	0.008	-1.888	4	0.241	0.055	0.095	51.187	-15.074	
0.055	0.010	-1.955	3	0.241	0.056	0.252	46.714	-10.754	
0.117	0.008	-1.967	4	0.241	0.055	0.338	46.235	-15.279	
0.051	0.008	-1.913	4	0.240	0.056	0.201	45.896	-15.132	
0.157	0.013	-1.802	3	0.241	0.057	0.503	47.668	-10.795	
0.046	0.009	-1.900	3	0.241	0.056	0.257	49.919	-10.739	
0.039	0.011	-1.886	4	0.242	0.056	0.180	47.793	-15.069	
0.053	0.008	-1.953	2	0.243	0.056	0.326	45.572	-6.267	
0.018	0.008	-1.998	3	0.242	0.056	0.159	47.990	-10.786	
0.026	0.007	-1.993	3	0.242	0.056	0.191	49.159	-10.781	
0.019	0.009	-2.046	3	0.242	0.055	0.164	50.872	-10.840	
0.111	0.009	-1.986	3	0.241	0.055	0.408	46.961	-10.776	
0.184	0.009	-1.908	4	0.240	0.055	0.439	47.346	-15.120	
0.015	0.008	-1.921	4	0.240	0.055	0.106	47.085	-15.153	
0.037	0.007	-1.992	3	0.240	0.056	0.230	47.682	-10.781	
0.012	0.006	-2.003	3	0.240	0.055	0.127	47.807	-10.791	
0.008	0.007	-1.969	3	0.240	0.055	0.107	48.836	-10.763	
0.079	0.009	-1.926	3	0.239	0.055	0.306	45.177	-10.742	
0.069	0.009	-2.025	2	0.239	0.055	0.379	44.962	-6.161	
0.009	0.008	-2.110	3	0.238	0.055	0.120	44.579	-10.940	
0.003	0.005	-2.155	3	0.238	0.055	0.067	47.720	-11.027	
0.040	0.008	-2.137	3	0.238	0.056	0.238	45.555	-10.991	
0.037	0.010	-2.124	3	0.237	0.056	0.223	45.456	-10.967	
0.007	0.011	-2.125	2	0.238	0.056	0.115	44.887	-6.082	
0.013	0.009	-2.150	2	0.237	0.056	0.160	44.925	-6.073	
0.218	0.010	-2.201	2	0.237	0.056	0.735	43.960	-6.066	
0.027	0.011	-2.175	4	0.237	0.056	0.154	44.776	-16.069	
0.027	0.006	-2.165	3	0.236	0.056	0.191	43.081	-11.048	
0.191	0.010	-2.192	3	0.235	0.056	0.558	43.101	-11.107	
0.180	0.007	-2.155	2	0.235	0.056	0.647	42.589	-6.072	
0.186	0.009	-2.117	2	0.234	0.056	0.661	43.558	-6.086	
0.133	0.010	-2.046	4	0.234	0.055	0.418	45.479	-15.545	
0.020	0.009	-1.946	3	0.233	0.055	0.167	45.369	-10.750	
0.014	0.006	-1.847	3	0.233	0.055	0.140	46.341	-10.755	
0.006	0.010	-1.657	4	0.233	0.055	0.080	47.508	-14.921	
0.022	0.008	-1.595	4	0.233	0.055	0.140	45.663	-15.032	
0.013	0.007	-1.554	4	0.233	0.055	0.104	48.217	-15.152	
0.021	0.009	-1.595	3	0.233	0.055	0.170	45.379	-11.387	
0.007	0.009	-1.415	3	0.233	0.054	0.096	47.265	-12.672	
0.012	0.008	-1.428	3	0.233	0.054	0.125	44.336	-12.546	
0.256	0.010	-1.387	3	0.233	0.055	0.613	39.221	-12.969	
0.338	0.007	-1.304	3	0.234	0.055	0.736	40.082	-13.998	
0.058	0.011	-1.298	4	0.234	0.056	0.222	44.008	-17.030	
0.044	0.009	-1.264	4	0.234	0.055	0.194	46.185	-17.459	
0.013	0.010	-1.271	4	0.235	0.055	0.118	46.079	-17.365	
0.044	0.007	-1.355	2	0.234	0.055	0.295	45.640	-10.252	
0.195	0.009	-1.425	4	0.235	0.055	0.444	41.320	-15.820	
0.009	0.005	-1.578	4	0.236	0.055	0.091	46.993	-15.079	
0.061	0.008	-1.550	3	0.236	0.055	0.266	45.330	-11.624	
0.098	0.009	-1.504	3	0.236	0.055	0.329	44.480	-11.926	
0.010	0.009	-1.370	2	0.237	0.055	0.136	46.631	-10.038	
0.030	0.006	-1.382	4	0.238	0.055	0.182	45.845	-16.159	
0.059	0.008	-1.478	2	0.238	0.055	0.347	46.815	-8.752	
0.120	0.007	-1.418	3	0.239	0.055	0.425	45.170	-12.646	
0.009	0.006	-1.496	4	0.239	0.055	0.092	48.769	-15.395	
0.052	0.007	-1.380	4	0.239	0.055	0.234	46.993	-16.175	
0.028	0.011	-1.399	4	0.239	0.055	0.158	46.415	-16.017	
0.011	0.013	-1.387	4	0.240	0.055	0.110	45.949	-16.114	
0.008	0.008	-1.526	4	0.240	0.055	0.084	45.191	-15.259	
0.005	0.008	-1.693	3	0.241	0.056	0.077	47.655	-11.014	
0.024	0.007	-1.616	3	0.240	0.056	0.179	46.061	-11.292	
0.014	0.006	-1.596	2	0.240	0.056	0.166	46.941	-7.730	
0.007	0.010	-1.624	3	0.239	0.056	0.098	47.173	-11.253	
0.014	0.007	-1.635	3	0.240	0.056	0.139	43.874	-11.210	
0.032	0.008	-1.691	3	0.240	0.056	0.190	44.364	-11.019	
0.037	0.008	-1.649	3	0.239	0.056	0.206	44.677	-11.155	
0.056	0.005	-1.788	3	0.240	0.056	0.265	43.593	-10.813	
0.009	0.010	-1.821	3	0.240	0.056	0.101	47.658	-10.775	
0.063	0.009	-1.794	4	0.239	0.055	0.281	43.343	-14.920	
0.115	0.008	-1.804	4	0.239	0.055	0.331	44.563	-14.931	
0.014	0.008	-1.738	4	0.239	0.055	0.121	47.203	-14.884	
0.005	0.006	-1.782	2	0.239	0.055	0.100	48.515	-6.734	
0.024	0.010	-1.833	2	0.238	0.055	0.218	47.849	-6.560	
0.008	0.008	-1.779	4	0.238	0.055	0.088	45.870	-14.906	
0.042	0.007	-1.794	3	0.238	0.055	0.243	45.588	-10.805	
0.021	0.008	-1.837	4	0.238	0.055	0.168	46.617	-14.976	
0.024	0.009	-1.721	3	0.238	0.054	0.157	48.300	-10.938	
0.003	0.007	-1.628	3	0.238	0.055	0.068	47.249	-11.239	
0.038	0.008	-1.634	2	0.239	0.055	0.278	48.517	-7.475	
0.023	0.008	-1.647	4	0.239	0.055	0.143	45.662	-14.934	
0.022	0.009	-1.522	4	0.239	0.054	0.164	45.679	-15.274	
0.025	0.011	-1.345	4	0.239	0.054	0.155	47.860	-16.503	
0.017	0.010	-1.419	4	0.239	0.054	0.128	49.098	-15.859	
0.054	0.008	-1.370	3	0.239	0.054	0.278	47.870	-13.150	
0.080	0.010	-1.338	3	0.239	0.054	0.338	45.274	-13.539	
0.219	0.009	-1.338	3	0.239	0.054	0.545	42.619	-13.541	
0.160	0.007	-1.434	2	0.240	0.054	0.603	45.002	-9.224	
0.441	0.008	-1.428	2	0.240	0.054	1.226	46.250	-9.301	
0.368	0.012	-1.399	3	0.239	0.054	0.873	44.813	-12.831	
0.211	0.009	-1.311	2	0.239	0.054	0.713	46.996	-10.928	
0.169	0.011	-1.254	3	0.240	0.054	0.445	46.251	-14.777	
0.015	0.009	-1.239	2	0.240	0.054	0.169	48.057	-12.244	
0.013	0.006	-1.162	3	0.240	0.054	0.131	47.428	-16.545	
0.011	0.004	-1.253	3	0.241	0.054	0.109	48.867	-14.788	
0.027	0.006	-1.334	3	0.241	0.054	0.191	48.266	-13.592	
0.008	0.010	-1.531	2	0.241	0.054	0.127	49.202	-8.247	
0.016	0.010	-1.418	4	0.241	0.055	0.119	50.308	-15.874	
0.008	0.006	-1.392	4	0.242	0.055	0.083	53.335	-16.070	
0.015	0.007	-1.462	4	0.242	0.055	0.136	52.593	-15.577	
0.156	0.005	-1.469	2	0.242	0.055	0.598	48.440	-8.847	
0.042	0.009	-1.593	4	0.242	0.055	0.188	53.957	-15.038	
0.056	0.007	-1.630	2	0.242	0.055	0.336	52.101	-7.501	
0.014	0.009	-1.602	4	0.242	0.055	0.127	50.273	-15.016	
