h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.000	-2.152	1	0.342	0.197	0.498	-1.979	-1.280	
0.266	0.001	-2.069	1	0.344	0.197	0.854	-2.145	-1.550	
0.186	0.000	-1.941	1	0.345	0.197	1.523	-3.562	-2.088	
0.001	0.000	-1.918	1	0.346	0.198	0.054	0.349	-2.202	
0.016	0.001	-2.069	2	0.347	0.198	0.160	-2.707	-6.306	
0.013	0.000	-1.991	1	0.347	0.198	0.182	-1.186	-1.856	
0.148	0.001	-1.984	2	0.348	0.198	0.417	-1.904	-6.445	
0.246	0.000	-2.008	1	0.349	0.199	0.851	-1.663	-1.784	
0.177	0.000	-2.101	1	0.350	0.199	0.664	-3.523	-1.439	
0.163	0.000	-1.845	1	0.350	0.199	0.626	-3.423	-2.608	
0.241	0.000	-1.834	1	0.351	0.199	0.800	-3.145	-2.670	
0.468	0.000	-2.019	1	0.353	0.200	1.332	-3.445	-1.741	
0.512	0.000	-2.187	1	0.354	0.202	1.458	-3.067	-1.181	
0.605	0.000	-2.174	1	0.355	0.202	1.834	-4.930	-1.216	
0.547	0.000	-2.165	1	0.356	0.202	1.666	-4.684	-1.242	
0.129	0.000	-2.214	1	0.357	0.201	1.115	-3.705	-1.110	
0.003	0.001	-2.219	1	0.358	0.202	0.076	-0.225	-1.097	
0.166	0.000	-2.137	1	0.359	0.203	0.686	-3.609	-1.326	
0.014	0.000	-2.127	1	0.360	0.203	0.193	-2.409	-1.357	
0.581	0.000	-2.062	1	0.361	0.204	1.812	-4.469	-1.577	
0.388	0.000	-2.176	1	0.361	0.205	1.378	-4.356	-1.211	
0.200	0.000	-2.165	1	0.362	0.205	0.728	-3.983	-1.242	
0.296	0.000	-2.146	1	0.364	0.207	1.338	-3.600	-1.299	
0.616	0.000	-2.169	1	0.364	0.207	2.986	-4.810	-1.231	
0.212	0.000	-2.242	1	0.365	0.208	0.734	-3.624	-1.039	
0.358	0.000	-2.169	2	0.366	0.210	0.811	-3.561	-6.218	
0.549	0.000	-2.252	1	0.368	0.211	1.696	-4.089	-1.015	
0.198	0.000	-2.150	1	0.369	0.213	0.735	-3.305	-1.287	
0.145	0.000	-2.053	1	0.370	0.213	0.694	-3.707	-1.610	
0.362	0.000	-1.922	1	0.371	0.214	1.070	-3.590	-2.179	
0.013	0.000	-2.193	1	0.371	0.215	0.161	-1.758	-1.164	
0.018	0.000	-2.206	1	0.372	0.216	0.193	-1.088	-1.130	
0.023	0.000	-2.228	1	0.373	0.217	0.218	-2.087	-1.074	
0.538	0.000	-2.243	2	0.373	0.217	1.082	-4.836	-6.196	
0.495	0.000	-2.249	1	0.373	0.217	1.785	-4.604	-1.023	
0.006	0.001	-2.206	2	0.374	0.218	0.083	-2.729	-6.203	
0.093	0.000	-2.202	1	0.374	0.219	0.684	-2.865	-1.140	
0.037	0.000	-2.122	1	0.375	0.219	0.579	-2.562	-1.372	
0.156	0.000	-2.255	1	0.376	0.219	1.273	-3.360	-1.009	
0.312	0.000	-1.998	1	0.377	0.221	1.511	-4.255	-1.826	
0.152	0.000	-2.111	1	0.378	0.222	0.692	-3.854	-1.406	
0.014	0.000	-2.114	1	0.379	0.222	0.301	-1.672	-1.398	
0.259	0.000	-2.256	1	0.380	0.223	0.847	-2.534	-1.007	
0.386	0.000	-2.018	1	0.381	0.223	1.134	-2.631	-1.747	
0.008	0.000	-2.253	3	0.381	0.224	0.077	-4.408	-11.378	
0.032	0.000	-2.088	1	0.382	0.224	0.259	-2.518	-1.482	
0.527	0.000	-2.063	1	0.383	0.225	1.498	-4.630	-1.573	
0.082	0.000	-1.878	1	0.384	0.225	0.886	-2.622	-2.415	
0.004	0.000	-2.000	2	0.385	0.226	0.065	-2.785	-6.413	
0.079	0.000	-1.984	1	0.386	0.226	0.740	-2.950	-1.886	
0.158	0.000	-2.033	1	0.386	0.226	0.615	-3.663	-1.685	
0.173	0.000	-1.890	1	0.387	0.227	1.455	-3.647	-2.348	
0.117	0.000	-1.674	1	0.387	0.228	0.560	-3.595	-3.873	
0.122	0.000	-1.962	1	0.388	0.229	0.528	-3.430	-1.987	
0.060	0.000	-1.994	1	0.388	0.230	0.386	-2.961	-1.845	
0.260	0.000	-2.121	1	0.388	0.230	0.842	-4.205	-1.375	
0.109	0.000	-2.088	1	0.389	0.230	0.565	-3.093	-1.482	
0.050	0.000	-2.199	1	0.390	0.230	0.325	-3.236	-1.147	
0.007	0.000	-2.225	1	0.390	0.231	0.138	-1.635	-1.081	
0.020	0.000	-1.963	1	0.390	0.231	0.364	-1.546	-1.983	
0.003	0.001	-2.029	1	0.391	0.231	0.075	-1.330	-1.700	
0.043	0.000	-2.246	1	0.392	0.232	0.617	-2.446	-1.029	
0.046	0.000	-2.167	1	0.392	0.232	0.312	-3.072	-1.236	
0.020	0.000	-1.949	1	0.393	0.232	0.211	-2.386	-2.048	
0.008	0.000	-1.930	1	0.393	0.233	0.135	-2.160	-2.137	
0.207	0.000	-1.690	1	0.394	0.234	0.767	-4.016	-3.734	
0.033	0.000	-1.566	1	0.395	0.235	0.422	-3.010	-4.987	
0.020	0.000	-1.632	1	0.395	0.236	0.203	-2.565	-4.276	
0.305	0.000	-1.646	1	0.396	0.237	0.939	-4.084	-4.137	
0.328	0.000	-1.578	1	0.397	0.239	1.076	-3.852	-4.849	
0.009	0.000	-1.421	3	0.398	0.239	0.084	-4.325	-13.472	
0.272	0.001	-1.505	2	0.397	0.239	0.654	-5.629	-9.183	
0.214	0.000	-1.877	2	0.399	0.241	0.578	-6.647	-6.727	
0.065	0.000	-1.881	1	0.399	0.241	0.374	-2.702	-2.396	
0.557	0.000	-1.778	1	0.400	0.241	1.591	-4.177	-3.045	
0.459	0.000	-1.784	1	0.400	0.241	1.496	-4.151	-3.004	
