h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.007	-2.009	3	0.275	0.063	0.191	39.610	-10.915	
0.016	0.009	-1.950	4	0.275	0.063	0.112	40.621	-15.366	
0.011	0.009	-1.858	3	0.274	0.062	0.116	43.011	-10.917	
0.036	0.007	-1.802	3	0.273	0.063	0.183	40.535	-10.985	
0.023	0.007	-1.670	4	0.273	0.063	0.142	40.421	-15.166	
0.051	0.006	-1.702	3	0.273	0.062	0.261	39.954	-11.228	
0.042	0.006	-1.598	3	0.273	0.062	0.231	40.881	-11.677	
0.031	0.007	-1.751	4	0.274	0.062	0.160	40.505	-15.103	
0.027	0.005	-1.850	4	0.274	0.062	0.177	42.828	-15.169	
0.105	0.010	-1.956	3	0.274	0.062	0.324	43.697	-10.888	
0.017	0.007	-1.921	3	0.272	0.061	0.143	44.880	-10.886	
0.023	0.007	-1.887	3	0.273	0.061	0.172	44.464	-10.897	
0.023	0.007	-1.904	4	0.273	0.062	0.132	40.985	-15.261	
0.018	0.010	-1.814	4	0.273	0.062	0.141	43.119	-15.129	
0.065	0.007	-1.928	4	0.273	0.061	0.273	38.640	-15.313	
0.025	0.007	-1.892	4	0.272	0.062	0.146	39.697	-15.238	
0.080	0.007	-2.002	2	0.273	0.062	0.481	40.724	-6.310	
0.022	0.004	-2.071	3	0.272	0.062	0.142	44.583	-10.979	
0.004	0.007	-2.155	3	0.270	0.062	0.070	45.166	-11.110	
0.028	0.008	-2.141	3	0.269	0.062	0.172	44.338	-11.086	
0.063	0.009	-2.080	3	0.268	0.062	0.285	44.118	-10.991	
0.023	0.009	-2.083	3	0.266	0.061	0.147	48.463	-10.994	
0.043	0.006	-2.104	4	0.266	0.062	0.167	45.625	-15.862	
0.138	0.006	-2.022	3	0.266	0.062	0.380	46.467	-10.926	
0.014	0.013	-2.062	4	0.264	0.061	0.109	48.618	-15.705	
0.020	0.009	-2.021	4	0.263	0.061	0.116	47.788	-15.570	
0.010	0.006	-2.065	3	0.262	0.061	0.096	46.514	-10.971	
0.094	0.010	-1.967	4	0.262	0.060	0.284	43.134	-15.410	
0.059	0.013	-2.047	3	0.263	0.060	0.282	46.595	-10.951	
0.030	0.006	-2.119	3	0.262	0.060	0.168	47.790	-11.048	
0.124	0.008	-2.113	3	0.261	0.060	0.428	46.856	-11.038	
0.041	0.010	-1.951	3	0.261	0.060	0.218	48.813	-10.887	
0.016	0.008	-2.027	3	0.259	0.060	0.142	48.731	-10.931	
0.016	0.009	-2.059	4	0.258	0.059	0.113	47.583	-15.696	
0.016	0.007	-2.115	3	0.258	0.059	0.146	46.204	-11.042	
0.041	0.007	-2.071	3	0.257	0.059	0.233	40.743	-10.979	
0.059	0.009	-1.987	3	0.256	0.059	0.268	43.234	-10.901	
0.047	0.008	-1.946	4	0.256	0.059	0.197	41.456	-15.355	
0.029	0.009	-1.970	3	0.256	0.059	0.164	47.069	-10.893	
0.094	0.005	-1.933	4	0.256	0.060	0.256	41.057	-15.324	
0.021	0.008	-1.924	3	0.257	0.059	0.141	41.812	-10.886	
0.042	0.005	-1.938	3	0.256	0.059	0.200	41.509	-10.885	
0.013	0.010	-1.846	3	0.256	0.059	0.131	41.857	-10.928	
0.006	0.010	-1.803	3	0.255	0.059	0.086	45.246	-10.984	
0.011	0.008	-1.829	3	0.255	0.059	0.123	45.407	-10.947	
0.006	0.007	-1.860	3	0.253	0.059	0.089	45.853	-10.915	
0.034	0.009	-1.813	3	0.253	0.058	0.205	44.043	-10.969	
0.022	0.008	-1.750	4	0.252	0.058	0.122	45.631	-15.103	
0.023	0.005	-1.705	4	0.252	0.058	0.158	44.648	-15.124	
0.197	0.008	-1.733	4	0.252	0.058	0.435	41.106	-15.107	
0.015	0.008	-1.762	4	0.251	0.058	0.118	45.795	-15.103	
0.040	0.009	-1.681	3	0.251	0.057	0.222	43.172	-11.302	
0.052	0.006	-1.691	4	0.251	0.058	0.246	41.803	-15.139	
0.032	0.008	-1.833	4	0.250	0.057	0.176	43.290	-15.148	
0.013	0.007	-1.774	3	0.250	0.057	0.129	43.264	-11.038	
0.007	0.007	-1.798	3	0.250	0.057	0.093	44.610	-10.993	
0.181	0.007	-1.689	3	0.250	0.057	0.445	39.825	-11.271	
0.036	0.005	-1.634	4	0.250	0.057	0.165	42.686	-15.235	
0.355	0.009	-1.627	3	0.250	0.057	0.702	39.152	-11.529	
0.306	0.006	-1.578	4	0.249	0.058	0.597	38.425	-15.398	
0.400	0.005	-1.612	4	0.250	0.057	0.751	38.232	-15.291	
0.259	0.010	-1.666	4	0.250	0.057	0.522	35.950	-15.173	
0.005	0.009	-1.586	4	0.251	0.057	0.064	41.390	-15.371	
0.015	0.008	-1.657	4	0.251	0.057	0.113	40.133	-15.189	
0.007	0.008	-1.634	3	0.251	0.057	0.096	45.316	-11.495	
0.010	0.007	-1.472	3	0.251	0.056	0.114	41.659	-12.574	
0.026	0.007	-1.488	4	0.251	0.057	0.163	40.383	-15.828	
0.027	0.007	-1.499	4	0.252	0.057	0.136	35.553	-15.768	
0.012	0.007	-1.483	3	0.253	0.058	0.126	36.607	-12.476	
0.049	0.005	-1.534	4	0.253	0.058	0.204	37.340	-15.580	
0.034	0.009	-1.447	4	0.253	0.057	0.153	41.239	-16.108	
0.107	0.010	-1.471	4	0.253	0.057	0.364	38.722	-15.938	
0.008	0.006	-1.577	4	0.253	0.057	0.094	41.860	-15.404	
0.202	0.010	-1.582	3	0.253	0.057	0.574	38.873	-11.771	
0.038	0.008	-1.635	3	0.253	0.057	0.224	41.339	-11.493	
0.145	0.007	-1.622	3	0.252	0.057	0.484	37.545	-11.555	
0.064	0.008	-1.484	4	0.252	0.057	0.280	39.373	-15.859	
0.032	0.010	-1.544	4	0.253	0.056	0.195	40.215	-15.536	
0.003	0.009	-1.557	3	0.253	0.056	0.064	39.230	-11.924	
0.032	0.009	-1.614	4	0.253	0.056	0.189	38.886	-15.285	
0.034	0.006	-1.594	3	0.253	0.056	0.177	37.992	-11.701	
0.083	0.005	-1.667	4	0.253	0.056	0.266	37.228	-15.172	
0.058	0.006	-1.575	3	0.253	0.056	0.235	38.530	-11.812	
0.038	0.006	-1.465	4	0.253	0.057	0.208	34.708	-15.980	
0.028	0.008	-1.477	4	0.253	0.057	0.174	36.527	-15.897	
0.049	0.007	-1.525	3	0.253	0.057	0.264	40.922	-12.146	
0.031	0.007	-1.621	4	0.253	0.057	0.183	39.764	-15.266	
0.023	0.008	-1.501	4	0.253	0.057	0.133	40.530	-15.755	
0.023	0.006	-1.485	3	0.253	0.057	0.174	40.436	-12.461	
0.022	0.007	-1.513	3	0.254	0.057	0.162	41.298	-12.239	
0.009	0.007	-1.496	4	0.254	0.058	0.087	41.562	-15.784	
0.162	0.008	-1.537	3	0.254	0.058	0.496	45.270	-12.059	
