h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.786	0.000	-1.864	1	0.449	0.271	2.754	-5.064	-2.285	
0.844	0.001	-1.721	1	0.449	0.270	3.287	-4.292	-3.183	
0.845	0.000	-1.558	1	0.449	0.270	3.306	-4.784	-4.657	
0.663	0.000	-1.576	1	0.449	0.270	1.984	-5.070	-4.465	
0.445	0.000	-1.711	1	0.450	0.270	1.272	-4.524	-3.263	
0.168	0.000	-1.625	3	0.450	0.269	0.383	-4.999	-11.421	
0.066	0.000	-1.665	3	0.450	0.269	0.217	-2.350	-11.252	
0.065	0.000	-1.717	1	0.450	0.270	0.375	-3.360	-3.217	
0.144	0.000	-1.875	1	0.450	0.269	0.580	-3.769	-2.231	
0.028	0.000	-1.873	2	0.450	0.269	0.172	-3.466	-6.538	
0.253	0.000	-1.801	1	0.451	0.271	0.822	-3.220	-2.645	
0.042	0.000	-1.743	4	0.451	0.271	0.148	-5.426	-15.013	
0.017	0.001	-1.649	4	0.452	0.272	0.094	0.436	-15.090	
0.020	0.000	-1.808	1	0.451	0.271	0.200	-1.311	-2.604	
0.011	0.001	-1.990	2	0.450	0.271	0.106	-0.525	-6.280	
0.081	0.000	-2.209	1	0.451	0.272	0.424	-2.435	-1.030	
0.453	0.000	-1.771	1	0.451	0.272	1.286	-3.329	-2.836	
0.557	0.000	-1.906	1	0.451	0.272	1.914	-4.182	-2.073	
0.681	0.000	-1.840	1	0.450	0.271	2.091	-3.226	-2.418	
0.483	0.000	-1.781	1	0.451	0.272	1.375	-4.696	-2.770	
0.292	0.000	-2.116	1	0.451	0.271	0.909	-4.193	-1.276	
0.032	0.001	-1.909	1	0.451	0.270	0.262	-2.052	-2.060	
0.127	0.000	-1.929	1	0.450	0.271	0.564	-2.254	-1.966	
0.005	0.001	-1.998	4	0.450	0.272	0.049	-1.420	-15.449	
0.200	0.002	-2.070	2	0.449	0.272	0.945	-1.423	-6.177	
0.538	0.000	-2.189	1	0.448	0.270	1.528	-4.805	-1.078	
0.003	0.000	-1.998	1	0.448	0.271	0.081	-0.565	-1.677	
0.225	0.001	-2.065	1	0.449	0.271	0.771	-2.881	-1.436	
0.583	0.000	-2.042	1	0.449	0.269	1.675	-4.792	-1.513	
0.233	0.000	-2.089	1	0.449	0.269	0.779	-3.148	-1.359	
0.485	0.000	-2.148	1	0.449	0.269	1.435	-3.565	-1.184	
0.478	0.000	-2.210	1	0.449	0.269	1.357	-4.547	-1.027	
0.319	0.000	-2.143	1	0.450	0.269	1.097	-2.315	-1.198	
0.371	0.000	-2.169	1	0.450	0.269	1.087	-4.035	-1.128	
0.314	0.000	-2.111	1	0.450	0.269	1.036	-4.308	-1.290	
0.137	0.000	-2.140	1	0.450	0.269	0.566	-3.820	-1.206	
0.285	0.000	-2.107	1	0.451	0.270	0.894	-4.251	-1.302	
0.064	0.000	-2.143	1	0.451	0.270	0.369	-3.401	-1.198	
0.169	0.000	-2.022	1	0.452	0.270	0.724	-2.863	-1.586	
0.135	0.000	-1.950	1	0.452	0.270	0.567	-3.337	-1.873	
0.024	0.000	-1.886	1	0.452	0.272	0.223	-2.875	-2.172	
0.135	0.000	-1.817	1	0.452	0.272	0.566	-3.203	-2.551	
0.277	0.000	-1.806	2	0.453	0.272	0.626	-3.977	-6.756	
0.686	0.000	-2.088	1	0.453	0.272	2.097	-5.127	-1.362	
0.151	0.000	-2.034	1	0.453	0.271	0.603	-2.949	-1.542	
0.032	0.000	-1.938	1	0.453	0.271	0.260	-2.802	-1.924	
0.194	0.000	-1.929	1	0.454	0.272	0.703	-3.095	-1.965	
0.537	0.000	-1.848	1	0.454	0.272	1.546	-3.633	-2.372	
0.603	0.000	-1.957	1	0.454	0.272	1.742	-3.546	-1.842	
0.570	0.000	-1.872	1	0.454	0.271	1.647	-4.267	-2.242	
0.361	0.000	-1.909	1	0.454	0.271	1.079	-3.993	-2.061	
0.360	0.000	-1.832	1	0.455	0.271	1.107	-3.797	-2.462	
0.030	0.000	-1.658	1	0.456	0.272	0.250	-2.972	-3.688	
0.010	0.000	-1.544	4	0.455	0.272	0.073	-3.062	-15.390	
0.001	0.000	-1.839	1	0.456	0.272	0.100	-1.471	-2.424	
0.072	0.000	-1.964	1	0.455	0.271	0.396	-3.400	-1.812	
0.040	0.000	-2.103	1	0.455	0.271	0.288	-2.898	-1.315	
0.222	0.000	-2.025	1	0.456	0.272	0.765	-3.745	-1.576	
0.283	0.000	-2.082	1	0.456	0.272	0.901	-3.949	-1.380	
0.119	0.000	-2.040	1	0.456	0.272	0.956	-3.720	-1.523	
0.017	0.000	-2.211	1	0.456	0.272	0.183	-1.351	-1.023	
0.337	0.000	-2.061	1	0.457	0.273	1.012	-3.994	-1.450	
0.008	0.000	-2.190	1	0.456	0.273	0.131	-2.322	-1.076	
0.030	0.001	-2.053	1	0.456	0.273	0.248	-2.020	-1.477	
0.015	0.000	-2.147	1	0.455	0.272	0.181	-2.363	-1.186	
0.009	0.001	-1.977	3	0.456	0.272	0.083	-2.265	-10.843	
0.086	0.001	-2.109	1	0.455	0.272	0.805	-2.561	-1.297	
0.007	0.000	-1.977	1	0.455	0.272	0.122	-1.784	-1.760	
0.099	0.000	-1.954	1	0.454	0.271	0.489	-1.968	-1.856	
0.158	0.000	-2.195	1	0.454	0.271	0.613	-3.585	-1.062	
0.139	0.000	-2.073	1	0.455	0.273	0.571	-3.427	-1.408	
0.002	0.000	-2.172	1	0.455	0.272	0.065	-1.420	-1.120	
