h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.000	-1.577	1	0.272	0.092	0.262	-2.338	-3.385	
0.105	0.001	-1.592	2	0.273	0.093	0.366	-4.528	-6.904	
0.032	0.000	-1.388	2	0.274	0.094	0.186	-1.991	-8.422	
0.523	0.000	-1.553	1	0.277	0.097	2.547	-4.335	-3.576	
0.549	0.000	-1.637	1	0.279	0.099	1.592	-4.026	-2.940	
0.708	0.000	-1.890	1	0.281	0.100	3.490	-5.049	-1.633	
0.591	0.000	-1.818	1	0.284	0.102	2.682	-4.649	-1.929	
0.554	0.000	-1.705	1	0.286	0.103	2.541	-4.578	-2.510	
0.118	0.000	-2.006	1	0.288	0.106	0.953	-3.230	-1.250	
0.221	0.000	-1.948	1	0.290	0.108	0.769	-3.901	-1.429	
0.384	0.000	-2.076	1	0.292	0.111	1.140	-4.081	-1.063	
0.495	0.000	-2.091	1	0.294	0.112	2.376	-4.672	-1.026	
0.569	0.000	-2.086	2	0.295	0.114	1.175	-6.750	-5.833	
0.430	0.000	-2.018	1	0.297	0.115	1.948	-4.044	-1.216	
0.676	0.000	-2.036	1	0.299	0.118	2.087	-4.670	-1.165	
0.937	0.000	-1.946	1	0.300	0.119	8.541	-5.788	-1.435	
0.803	0.001	-2.011	1	0.301	0.120	2.933	-4.978	-1.236	
0.878	0.000	-2.026	1	0.303	0.121	3.878	-5.146	-1.194	
0.801	0.000	-1.723	1	0.306	0.123	4.483	-5.000	-2.405	
0.004	0.000	-1.876	1	0.308	0.125	0.092	-1.405	-1.688	
0.137	0.000	-1.513	1	0.309	0.125	0.574	-2.905	-3.929	
0.370	0.000	-1.460	2	0.311	0.128	0.782	-3.262	-7.772	
0.136	0.000	-1.415	1	0.312	0.129	0.573	-2.528	-4.940	
0.002	0.000	-1.426	4	0.313	0.130	0.037	-1.522	-14.553	
0.112	0.001	-1.536	1	0.313	0.131	0.513	-2.238	-3.723	
0.403	0.000	-1.610	2	0.315	0.133	1.001	-5.555	-6.815	
0.542	0.001	-1.771	2	0.316	0.133	1.111	-2.957	-6.214	
0.172	0.001	-1.857	1	0.317	0.134	0.659	-1.667	-1.763	
0.396	0.000	-1.837	1	0.319	0.134	1.170	-2.392	-1.845	
0.193	0.000	-1.969	1	0.320	0.135	0.707	-2.113	-1.361	
0.058	0.000	-1.900	1	0.322	0.137	0.360	-1.761	-1.597	
0.097	0.001	-2.000	1	0.322	0.137	0.473	-1.938	-1.267	
0.012	0.001	-1.990	1	0.323	0.138	0.169	-2.392	-1.297	
0.076	0.000	-1.912	1	0.324	0.139	0.414	-1.618	-1.553	
0.430	0.000	-1.862	1	0.326	0.140	1.263	-3.312	-1.745	
0.718	0.000	-1.749	1	0.328	0.142	2.302	-3.079	-2.266	
0.051	0.000	-1.721	1	0.328	0.142	0.336	-0.674	-2.417	
0.046	0.000	-2.051	1	0.329	0.143	0.317	-0.718	-1.126	
0.024	0.000	-1.911	1	0.330	0.144	0.228	-0.666	-1.557	
0.036	0.000	-1.870	2	0.331	0.145	0.253	-3.312	-6.004	
0.297	0.000	-1.939	1	0.333	0.146	0.938	-2.113	-1.459	
0.192	0.001	-1.915	2	0.334	0.148	0.498	-1.627	-5.939	
0.010	0.001	-1.627	3	0.335	0.148	0.082	-0.293	-10.455	
0.200	0.000	-1.388	1	0.337	0.151	0.722	-1.976	-5.267	
0.001	0.001	-1.428	4	0.338	0.153	0.029	-0.555	-14.542	
0.018	0.000	-1.426	3	0.338	0.152	0.113	-0.281	-11.303	
0.044	0.000	-1.558	2	0.339	0.154	0.239	-2.741	-7.096	
0.412	0.000	-1.441	1	0.340	0.155	1.212	-1.385	-4.653	
0.456	0.001	-1.621	2	0.341	0.157	0.934	-2.084	-6.759	
0.781	0.000	-1.724	1	0.343	0.159	4.214	-5.253	-2.403	
0.452	0.000	-1.610	1	0.344	0.159	1.311	-2.493	-3.135	
0.578	0.000	-1.720	1	0.345	0.160	1.690	-2.824	-2.421	
0.049	0.000	-1.937	1	0.346	0.161	0.332	-1.696	-1.464	
0.016	0.000	-1.725	1	0.347	0.162	0.186	-0.763	-2.397	
0.019	0.000	-1.693	1	0.348	0.163	0.204	-1.442	-2.584	
0.105	0.000	-2.036	1	0.348	0.163	0.495	-1.775	-1.165	
0.012	0.000	-2.094	1	0.349	0.163	0.156	-0.642	-1.020	
0.451	0.000	-2.023	1	0.350	0.164	1.318	-2.767	-1.199	
0.550	0.000	-1.929	1	0.351	0.166	1.596	-3.049	-1.492	
0.372	0.000	-2.033	1	0.352	0.167	1.112	-3.168	-1.175	
0.141	0.001	-1.889	3	0.353	0.168	0.356	-4.229	-10.311	
0.003	0.000	-1.916	2	0.354	0.168	0.052	-0.289	-5.938	
0.005	0.000	-1.886	2	0.353	0.169	0.092	-1.651	-5.979	
0.001	0.001	-1.801	1	0.354	0.169	0.051	-0.166	-2.009	
0.003	0.000	-1.686	2	0.355	0.170	0.069	-1.495	-6.485	
0.095	0.000	-1.763	1	0.355	0.171	0.468	-2.503	-2.195	
0.220	0.000	-1.660	1	0.356	0.172	1.297	-3.812	-2.790	
0.014	0.000	-1.680	1	0.357	0.173	0.170	-1.521	-2.662	
0.081	0.001	-1.743	2	0.358	0.174	0.359	-4.924	-6.293	
0.546	0.000	-1.757	1	0.359	0.175	2.448	-4.729	-2.224	
0.567	0.000	-1.996	1	0.360	0.176	1.652	-3.988	-1.279	
0.811	0.000	-2.036	1	0.361	0.176	4.648	-5.416	-1.166	
0.753	0.000	-1.932	1	0.361	0.176	2.514	-4.572	-1.484	
0.759	0.000	-1.869	1	0.362	0.177	3.963	-5.293	-1.717	
0.869	0.000	-2.008	1	0.362	0.177	5.757	-5.634	-1.243	
0.944	0.000	-2.048	1	0.363	0.178	8.877	-5.951	-1.133	
0.648	0.000	-1.931	1	0.364	0.177	1.960	-4.188	-1.487	
0.645	0.000	-1.985	1	0.364	0.178	4.120	-3.288	-1.310	
0.719	0.000	-1.773	1	0.364	0.178	2.313	-4.123	-2.141	
0.864	0.000	-1.952	1	0.365	0.179	5.094	-5.651	-1.415	
0.935	0.000	-1.821	1	0.365	0.179	5.457	-5.050	-1.917	
0.603	0.000	-1.946	1	0.365	0.179	1.783	-3.654	-1.434	
0.383	0.000	-1.735	2	0.366	0.180	1.213	-6.138	-6.318	
0.339	0.000	-1.954	1	0.367	0.181	1.123	-3.788	-1.409	
0.666	0.000	-2.070	1	0.368	0.181	3.156	-5.081	-1.076	
0.161	0.001	-1.799	2	0.368	0.181	0.484	-1.057	-6.145	
0.012	0.000	-1.682	2	0.367	0.182	0.121	-1.255	-6.500	
0.159	0.000	-1.678	1	0.368	0.183	0.993	-3.811	-2.670	
0.007	0.000	-1.781	2	0.369	0.183	0.084	-0.846	-6.187	
0.042	0.000	-1.680	1	0.369	0.183	0.303	-1.579	-2.659	
0.267	0.000	-1.827	1	0.370	0.184	0.871	-2.551	-1.889	
0.053	0.001	-1.663	1	0.370	0.185	0.342	-1.629	-2.766	
0.163	0.001	-1.764	1	0.372	0.186	0.640	-2.772	-2.188	
0.006	0.000	-1.922	1	0.372	0.187	0.113	-0.846	-1.518	
0.006	0.000	-1.892	1	0.372	0.188	0.116	-1.828	-1.626	
0.258	0.000	-1.964	1	0.373	0.188	1.314	-4.197	-1.376	
0.183	0.000	-2.016	2	0.373	0.190	0.574	-6.039	-5.852	
0.596	0.000	-1.971	1	0.374	0.190	2.983	-4.394	-1.353	
0.004	0.000	-1.899	3	0.375	0.191	0.062	-2.137	-10.320	
0.510	0.000	-2.100	1	0.376	0.192	1.473	-3.804	-1.005	
0.160	0.000	-2.085	3	0.377	0.192	0.404	-7.029	-10.625	
0.103	0.000	-1.841	1	0.377	0.192	0.759	-3.647	-1.832	
0.059	0.000	-1.706	3	0.377	0.192	0.324	-3.749	-10.321	
0.598	0.000	-1.520	1	0.378	0.194	2.964	-4.657	-3.867	
0.505	0.000	-1.748	1	0.379	0.194	1.457	-4.113	-2.273	
0.148	0.000	-1.747	1	0.380	0.195	1.025	-3.694	-2.278	
0.035	0.000	-1.853	1	0.380	0.196	0.275	-2.557	-1.781	
0.548	0.000	-1.762	1	0.381	0.197	2.517	-4.802	-2.198	
0.017	0.000	-1.660	1	0.382	0.198	0.290	-2.695	-2.788	
0.005	0.000	-1.792	1	0.382	0.198	0.165	-2.134	-2.052	
0.050	0.000	-1.843	1	0.383	0.199	0.525	-3.237	-1.821	
0.311	0.001	-1.716	1	0.383	0.200	1.048	-3.350	-2.449	
0.396	0.000	-1.702	1	0.384	0.201	2.113	-4.495	-2.529	
0.017	0.000	-1.826	1	0.385	0.201	0.207	-1.658	-1.894	
0.281	0.000	-2.009	1	0.386	0.202	1.428	-4.221	-1.241	
0.258	0.000	-1.946	1	0.386	0.202	1.350	-4.166	-1.435	
0.002	0.000	-1.979	1	0.386	0.203	0.105	-1.696	-1.330	
0.004	0.000	-1.673	1	0.386	0.204	0.088	-1.615	-2.705	
0.022	0.000	-1.869	1	0.386	0.203	0.216	-2.348	-1.714	
0.194	0.000	-1.644	2	0.386	0.204	0.500	-3.413	-6.657	
0.154	0.001	-1.570	1	0.387	0.205	0.617	-3.273	-3.442	
0.507	0.000	-1.443	1	0.387	0.205	1.465	-4.093	-4.628	
0.255	0.000	-1.422	1	0.387	0.206	0.844	-3.604	-4.859	
0.011	0.001	-1.640	4	0.389	0.207	0.083	-3.213	-14.179	
0.481	0.000	-1.640	2	0.389	0.208	1.525	-5.831	-6.673	
0.004	0.000	-1.709	4	0.390	0.209	0.054	-2.956	-14.233	
0.124	0.000	-1.666	2	0.391	0.210	0.459	-4.516	-6.564	
0.164	0.000	-1.797	1	0.391	0.210	0.637	-2.738	-2.029	
0.488	0.000	-2.053	1	0.392	0.211	2.107	-4.644	-1.121	
0.007	0.000	-1.917	1	0.393	0.212	0.191	-2.032	-1.536	
0.021	0.000	-1.606	1	0.393	0.213	0.334	-2.664	-3.158	
0.370	0.000	-1.461	3	0.394	0.213	0.639	-4.006	-11.094	
0.605	0.000	-1.472	1	0.395	0.214	1.786	-4.170	-4.323	
0.388	0.000	-1.512	1	0.395	0.214	1.609	-4.396	-3.941	
0.012	0.000	-1.311	3	0.395	0.214	0.100	-2.407	-12.248	
0.083	0.000	-1.277	4	0.395	0.214	0.217	-2.635	-15.498	
0.299	0.000	-1.216	1	0.395	0.214	1.458	-4.239	-7.904	
0.559	0.001	-1.405	2	0.395	0.214	1.150	-3.501	-8.249	
0.011	0.000	-1.506	2	0.396	0.215	0.108	-0.312	-7.432	
0.015	0.000	-1.583	2	0.397	0.216	0.127	-0.968	-6.956	
0.273	0.000	-1.397	1	0.397	0.216	1.374	-3.717	-5.154	
0.043	0.001	-1.425	1	0.397	0.216	0.307	-1.665	-4.825	
0.156	0.000	-1.474	2	0.398	0.218	0.699	-6.770	-7.666	
0.193	0.000	-1.476	1	0.398	0.218	0.706	-2.669	-4.287	
0.209	0.001	-1.669	2	0.399	0.218	0.524	-2.912	-6.552	
0.355	0.000	-1.540	1	0.399	0.219	1.665	-4.051	-3.688	
0.027	0.000	-1.569	2	0.400	0.220	0.213	-4.187	-7.029	
0.078	0.000	-1.497	1	0.400	0.221	0.721	-3.192	-4.078	
0.039	0.000	-1.525	1	0.400	0.221	0.452	-2.842	-3.821	
0.042	0.000	-1.306	2	0.400	0.222	0.221	-4.822	-9.340	
0.590	0.000	-1.517	1	0.401	0.222	1.732	-4.194	-3.887	
0.933	0.000	-1.381	1	0.402	0.223	8.355	-5.794	-5.349	
0.408	0.000	-1.306	1	0.402	0.224	1.304	-4.437	-6.380	
0.156	0.000	-1.396	1	0.403	0.224	0.961	-3.555	-5.170	
0.055	0.000	-1.309	1	0.403	0.224	0.577	-2.898	-6.345	
0.027	0.000	-1.304	2	0.404	0.225	0.269	-2.109	-9.365	
0.140	0.001	-1.500	3	0.404	0.225	0.523	-4.047	-10.892	
0.050	0.000	-1.623	1	0.404	0.226	0.494	-2.293	-3.040	
0.014	0.000	-1.683	4	0.404	0.226	0.086	-2.178	-14.204	
0.203	0.000	-1.898	1	0.405	0.227	0.728	-3.730	-1.603	
0.006	0.000	-1.735	1	0.406	0.227	0.177	-1.689	-2.340	
0.236	0.000	-1.634	1	0.406	0.228	1.242	-3.430	-2.963	
0.544	0.000	-1.520	1	0.406	0.228	2.433	-4.023	-3.862	
0.190	0.000	-1.639	1	0.407	0.229	1.086	-3.484	-2.927	
0.260	0.000	-1.858	1	0.408	0.230	0.856	-3.695	-1.758	
0.040	0.000	-1.928	3	0.408	0.231	0.190	-4.770	-10.351	
0.135	0.000	-1.817	2	0.409	0.231	0.629	-4.495	-6.105	
0.356	0.000	-1.932	1	0.409	0.232	1.072	-3.951	-1.481	
0.111	0.000	-1.972	1	0.409	0.232	0.511	-3.328	-1.350	
0.003	0.000	-2.038	1	0.410	0.233	0.136	-1.817	-1.160	
0.029	0.000	-1.835	1	0.410	0.232	0.248	-2.636	-1.858	
0.504	0.000	-2.001	1	0.411	0.233	1.457	-4.460	-1.264	
0.371	0.000	-1.875	1	0.411	0.233	1.117	-4.346	-1.692	
0.611	0.000	-1.763	1	0.411	0.233	3.837	-4.905	-2.192	
0.869	0.000	-1.706	1	0.412	0.234	3.729	-5.393	-2.502	
0.021	0.000	-1.565	4	0.412	0.234	0.145	-5.587	-14.206	
0.106	0.001	-1.589	1	0.413	0.234	0.538	-3.607	-3.288	
0.029	0.000	-1.387	1	0.413	0.235	0.245	-2.179	-5.274	
0.513	0.000	-1.340	2	0.413	0.236	1.047	-5.768	-8.933	
0.212	0.000	-1.498	2	0.414	0.237	0.574	-4.679	-7.482	
0.578	0.000	-1.432	1	0.415	0.237	2.608	-4.882	-4.752	
0.020	0.000	-1.396	4	0.415	0.238	0.159	-3.182	-14.689	
0.323	0.000	-1.606	1	0.415	0.238	1.859	-3.668	-3.161	
0.582	0.000	-1.604	1	0.415	0.238	2.647	-4.882	-3.175	
0.129	0.000	-1.688	1	0.416	0.239	0.599	-3.577	-2.611	
0.142	0.000	-1.738	3	0.416	0.240	0.339	-4.814	-10.292	
0.321	0.000	-1.740	1	0.416	0.240	1.509	-4.276	-2.312	
0.648	0.000	-1.682	1	0.417	0.240	1.963	-5.039	-2.651	
0.253	0.000	-1.703	1	0.417	0.240	0.840	-4.161	-2.521	
0.220	0.000	-1.597	2	0.418	0.241	0.585	-2.992	-6.881	
0.349	0.000	-1.501	1	0.418	0.241	1.762	-4.369	-4.043	
0.013	0.000	-1.658	1	0.418	0.241	0.266	-2.522	-2.803	
0.078	0.000	-1.551	1	0.419	0.241	0.660	-3.164	-3.592	
0.003	0.000	-1.488	4	0.419	0.242	0.042	-2.357	-14.343	
0.093	0.000	-1.662	1	0.419	0.242	0.864	-3.467	-2.775	
0.343	0.000	-1.862	1	0.420	0.242	1.739	-4.374	-1.742	
0.215	0.000	-1.743	1	0.420	0.243	1.166	-4.031	-2.297	
0.002	0.000	-1.525	3	0.421	0.243	0.036	-1.600	-10.782	
0.235	0.000	-1.607	1	0.421	0.244	0.801	-4.149	-3.151	
0.031	0.000	-1.790	1	0.421	0.244	0.400	-2.999	-2.058	
0.295	0.000	-1.810	1	0.422	0.244	1.559	-4.099	-1.965	
0.472	0.000	-1.880	1	0.422	0.245	2.158	-4.666	-1.670	
0.636	0.000	-1.856	1	0.422	0.244	1.906	-4.862	-1.767	
0.003	0.000	-1.670	2	0.423	0.245	0.053	-1.546	-6.547	
0.250	0.000	-1.463	1	0.423	0.245	1.763	-4.124	-4.416	
0.818	0.001	-1.701	1	0.424	0.246	3.061	-5.258	-2.535	
0.909	0.000	-1.945	1	0.424	0.246	4.553	-5.563	-1.437	
0.362	0.000	-1.700	2	0.424	0.246	0.768	-4.120	-6.433	
0.003	0.000	-1.724	1	0.424	0.246	0.115	-1.661	-2.402	
0.049	0.000	-1.470	4	0.425	0.246	0.165	-3.107	-14.395	
0.140	0.000	-1.691	1	0.425	0.247	0.582	-3.456	-2.594	
0.006	0.000	-1.573	1	0.425	0.247	0.109	-1.899	-3.412	
0.019	0.000	-1.688	1	0.425	0.247	0.202	-2.368	-2.613	
0.007	0.000	-1.846	1	0.425	0.247	0.191	-2.235	-1.807	
0.003	0.000	-1.615	1	0.425	0.248	0.139	-1.789	-3.098	
0.607	0.000	-1.636	1	0.425	0.248	1.796	-4.847	-2.948	
0.156	0.000	-1.607	1	0.426	0.249	0.621	-3.584	-3.154	
0.038	0.000	-1.777	1	0.426	0.250	0.477	-2.996	-2.124	
0.004	0.000	-2.066	1	0.427	0.250	0.132	-1.750	-1.087	
0.013	0.001	-2.023	3	0.427	0.250	0.150	-1.654	-10.498	
0.076	0.000	-1.970	2	0.427	0.250	0.294	-3.535	-5.883	
0.055	0.000	-2.033	1	0.427	0.250	0.550	-3.269	-1.174	
0.238	0.000	-1.999	2	0.427	0.250	0.676	-6.727	-5.862	
0.203	0.000	-1.915	1	0.427	0.250	0.728	-3.856	-1.542	
0.006	0.000	-1.981	1	0.428	0.250	0.114	-2.031	-1.322	
0.022	0.000	-1.680	2	0.428	0.251	0.234	-2.890	-6.509	
0.007	0.000	-1.727	2	0.428	0.251	0.139	-1.444	-6.344	
0.010	0.000	-1.454	1	0.428	0.252	0.146	-2.378	-4.505	
0.255	0.000	-1.446	1	0.428	0.252	1.312	-4.178	-4.598	
0.051	0.000	-1.698	3	0.429	0.252	0.193	-3.695	-10.330	
0.012	0.000	-1.788	2	0.429	0.253	0.187	-4.288	-6.170	
0.002	0.000	-1.688	2	0.429	0.253	0.058	-2.241	-6.477	
0.112	0.000	-1.791	1	0.429	0.253	0.797	-3.425	-2.057	
0.003	0.000	-1.651	3	0.430	0.253	0.066	-1.429	-10.405	
0.051	0.000	-1.698	1	0.430	0.253	0.528	-3.084	-2.549	
0.089	0.000	-2.017	1	0.430	0.253	0.685	-3.482	-1.216	
0.112	0.000	-1.935	1	0.430	0.253	0.512	-3.420	-1.471	
0.172	0.001	-2.077	2	0.430	0.254	0.782	-2.704	-5.834	
0.055	0.000	-1.911	1	0.431	0.254	0.348	-3.271	-1.555	
0.436	0.000	-1.995	1	0.431	0.255	1.963	-4.314	-1.282	
0.250	0.000	-1.928	1	0.431	0.255	1.287	-3.666	-1.498	
0.008	0.000	-1.909	2	0.432	0.255	0.151	-3.840	-5.946	
0.001	0.000	-1.869	2	0.432	0.255	0.062	-1.296	-6.005	
0.049	0.000	-1.811	1	0.432	0.255	0.508	-3.107	-1.960	
0.463	0.000	-1.563	1	0.432	0.255	1.340	-4.467	-3.497	
0.002	0.000	-1.446	3	0.432	0.255	0.060	-1.582	-11.178	
0.032	0.000	-1.715	1	0.432	0.256	0.412	-2.993	-2.451	
0.116	0.000	-1.800	2	0.431	0.256	0.368	-4.804	-6.142	
0.001	0.000	-1.853	1	0.432	0.256	0.071	-1.210	-1.780	
0.006	0.000	-1.690	1	0.432	0.256	0.122	-1.775	-2.596	
0.218	0.000	-1.645	1	0.432	0.257	0.764	-4.055	-2.888	
0.416	0.000	-1.713	1	0.432	0.257	1.881	-4.566	-2.462	
0.585	0.000	-1.585	1	0.433	0.257	2.650	-4.886	-3.317	
0.153	0.000	-1.352	1	0.433	0.257	0.664	-3.473	-5.733	
0.015	0.000	-1.592	3	0.434	0.258	0.109	-3.658	-10.546	
0.002	0.000	-1.474	1	0.434	0.258	0.114	-1.113	-4.301	
0.117	0.000	-1.683	1	0.434	0.258	0.812	-3.704	-2.641	
0.006	0.000	-1.793	3	0.434	0.259	0.102	-2.340	-10.271	
0.111	0.000	-1.856	1	0.434	0.259	0.511	-3.629	-1.767	
0.020	0.000	-2.100	1	0.435	0.259	0.208	-2.735	-1.005	
0.196	0.000	-2.032	1	0.435	0.259	1.510	-3.614	-1.175	
0.047	0.000	-1.924	1	0.435	0.259	0.500	-3.065	-1.509	
0.028	0.000	-1.873	2	0.435	0.259	0.270	-3.271	-5.998	
0.471	0.000	-1.840	1	0.435	0.259	2.114	-4.499	-1.836	
0.350	0.000	-1.792	1	0.436	0.260	1.060	-3.862	-2.052	
0.490	0.000	-1.895	1	0.436	0.260	2.199	-4.317	-1.616	
0.223	0.000	-1.965	1	0.436	0.260	0.771	-3.576	-1.374	
0.004	0.001	-1.956	1	0.436	0.260	0.096	-1.255	-1.402	
0.098	0.000	-2.071	1	0.436	0.260	0.862	-3.573	-1.075	
0.377	0.000	-2.081	1	0.436	0.260	1.731	-4.277	-1.050	
0.474	0.000	-1.986	1	0.436	0.260	1.371	-3.426	-1.309	
0.517	0.000	-2.079	1	0.436	0.259	1.493	-3.350	-1.055	
0.333	0.000	-1.908	1	0.436	0.259	1.019	-3.338	-1.567	
0.267	0.000	-1.707	1	0.436	0.260	0.872	-3.499	-2.501	
0.066	0.000	-1.892	2	0.437	0.260	0.418	-3.414	-5.970	
0.011	0.000	-1.767	1	0.437	0.260	0.152	-1.841	-2.173	
0.009	0.000	-1.757	1	0.437	0.260	0.141	-1.460	-2.223	
0.004	0.000	-1.718	1	0.437	0.260	0.139	-1.878	-2.434	
0.115	0.000	-1.769	2	0.437	0.260	0.367	-2.778	-6.220	
0.354	0.000	-1.446	2	0.438	0.260	1.241	-4.973	-7.885	
0.016	0.000	-1.399	1	0.438	0.260	0.186	-2.076	-5.135	
0.009	0.000	-1.691	2	0.438	0.260	0.151	-2.119	-6.465	
0.047	0.000	-1.597	1	0.438	0.260	0.448	-3.136	-3.227	
0.467	0.000	-1.708	1	0.439	0.261	1.359	-3.498	-2.495	
0.421	0.000	-1.765	1	0.439	0.261	1.232	-3.608	-2.183	
0.319	0.000	-1.711	1	0.439	0.262	1.536	-3.977	-2.476	
0.661	0.000	-1.750	1	0.439	0.262	2.018	-4.117	-2.263	
0.682	0.000	-1.795	1	0.440	0.262	3.288	-4.714	-2.036	
0.432	0.000	-1.840	2	0.440	0.262	1.387	-3.678	-6.056	
0.133	0.000	-2.071	1	0.440	0.262	0.940	-2.951	-1.074	
0.079	0.000	-1.957	2	0.440	0.263	0.299	-2.668	-5.894	
0.002	0.000	-2.012	3	0.440	0.263	0.041	-1.043	-10.477	
0.014	0.000	-1.905	1	0.440	0.263	0.172	-1.478	-1.577	
