h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.491	0.000	-1.918	1	0.405	0.260	2.886	-4.062	-1.556	
0.845	0.000	-1.948	1	0.406	0.260	3.682	-4.087	-1.451	
0.877	0.000	-1.965	1	0.406	0.259	4.110	-4.929	-1.395	
0.565	0.000	-1.845	1	0.406	0.258	1.796	-3.476	-1.844	
0.563	0.000	-1.871	1	0.406	0.259	1.621	-4.704	-1.733	
0.136	0.000	-1.881	1	0.406	0.259	0.624	-3.725	-1.695	
0.005	0.000	-1.912	1	0.407	0.258	0.098	-1.618	-1.576	
0.009	0.000	-1.925	3	0.407	0.258	0.085	-4.777	-10.372	
0.110	0.000	-2.002	1	0.407	0.259	0.499	-3.046	-1.280	
0.007	0.000	-1.988	2	0.408	0.258	0.102	-2.892	-5.890	
0.132	0.000	-1.946	1	0.408	0.259	0.559	-3.330	-1.459	
0.850	0.000	-2.058	1	0.409	0.259	6.981	-4.002	-1.125	
0.536	0.000	-1.987	1	0.409	0.259	1.931	-4.684	-1.326	
0.723	0.000	-2.019	1	0.410	0.260	2.310	-5.029	-1.231	
0.572	0.000	-2.005	1	0.412	0.261	1.654	-4.402	-1.271	
0.414	0.000	-1.982	1	0.411	0.259	1.201	-4.255	-1.341	
0.648	0.000	-2.042	1	0.411	0.258	2.446	-5.027	-1.167	
0.733	0.000	-1.968	1	0.413	0.259	2.365	-4.987	-1.386	
0.695	0.000	-1.923	1	0.414	0.259	2.159	-4.928	-1.537	
0.608	0.002	-2.022	1	0.414	0.258	3.650	-3.167	-1.224	
0.683	0.000	-1.926	1	0.414	0.258	2.215	-4.465	-1.527	
0.628	0.000	-1.758	3	0.415	0.259	1.072	-8.725	-10.315	
0.736	0.000	-1.714	1	0.416	0.260	2.515	-4.952	-2.495	
0.827	0.000	-1.628	1	0.416	0.260	3.114	-5.219	-3.050	
0.753	0.000	-1.506	1	0.417	0.260	2.495	-5.070	-4.056	
0.483	0.000	-1.508	1	0.417	0.260	1.876	-4.637	-4.034	
0.382	0.000	-1.777	1	0.418	0.261	1.129	-3.397	-2.155	
0.453	0.000	-1.954	1	0.418	0.261	2.653	-2.300	-1.432	
0.665	0.000	-2.079	1	0.419	0.261	3.078	-4.822	-1.072	
0.268	0.000	-1.962	1	0.419	0.261	1.469	-3.683	-1.406	
