h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.000	-1.900	1	0.385	0.213	0.081	-1.713	-1.886	
0.005	0.000	-1.698	3	0.387	0.215	0.066	-2.199	-10.797	
0.168	0.000	-1.934	1	0.388	0.216	0.775	-3.857	-1.743	
0.004	0.000	-1.739	2	0.388	0.218	0.080	-2.497	-6.728	
0.014	0.000	-1.599	1	0.389	0.218	0.169	-2.583	-3.803	
0.029	0.001	-1.608	3	0.390	0.218	0.149	-4.488	-11.077	
0.011	0.000	-1.653	1	0.390	0.219	0.186	-2.467	-3.352	
0.097	0.000	-1.715	2	0.392	0.221	0.345	-5.189	-6.830	
0.027	0.000	-1.708	2	0.393	0.221	0.190	-2.976	-6.861	
0.009	0.002	-1.370	3	0.394	0.223	0.094	-3.162	-12.721	
0.220	0.000	-1.397	2	0.394	0.224	0.552	-7.173	-9.270	
0.656	0.000	-1.605	1	0.396	0.226	2.385	-5.059	-3.749	
0.757	0.000	-1.954	1	0.398	0.227	3.044	-5.303	-1.667	
0.001	0.000	-2.171	1	0.399	0.229	0.057	-1.094	-1.008	
0.075	0.000	-2.088	1	0.399	0.229	0.509	-3.145	-1.221	
0.028	0.000	-2.175	1	0.400	0.230	0.268	-1.935	-0.999	
0.083	0.001	-2.105	3	0.400	0.231	0.288	-5.714	-10.853	
0.423	0.000	-1.902	1	0.401	0.232	1.457	-4.536	-1.877	
0.124	0.000	-1.643	1	0.401	0.232	0.610	-2.782	-3.430	
0.090	0.000	-1.886	1	0.402	0.234	0.461	-3.531	-1.950	
0.290	0.000	-1.984	1	0.403	0.234	1.037	-3.738	-1.556	
0.371	0.000	-2.036	1	0.402	0.233	1.125	-4.397	-1.378	
0.582	0.000	-2.009	1	0.403	0.235	1.732	-3.340	-1.466	
0.020	0.000	-1.924	2	0.403	0.236	0.156	-4.266	-6.204	
0.037	0.000	-1.895	1	0.403	0.235	0.309	-2.500	-1.911	
0.022	0.000	-2.140	1	0.404	0.237	0.245	-2.362	-1.083	
0.292	0.001	-2.053	1	0.405	0.237	1.147	-3.129	-1.324	
0.020	0.001	-1.886	3	0.406	0.237	0.134	-4.681	-10.609	
0.041	0.000	-1.770	2	0.406	0.238	0.226	-5.322	-6.610	
0.066	0.000	-1.894	1	0.407	0.238	0.687	-3.101	-1.916	
0.113	0.000	-1.971	1	0.407	0.239	0.523	-3.703	-1.600	
0.020	0.000	-2.169	2	0.408	0.239	0.150	-4.499	-6.001	
0.232	0.000	-1.742	1	0.408	0.240	0.815	-3.581	-2.722	
0.440	0.000	-2.033	1	0.409	0.240	1.590	-4.031	-1.387	
0.003	0.001	-1.985	2	0.409	0.240	0.065	-2.250	-6.111	
0.280	0.001	-1.755	1	0.409	0.240	0.989	-3.959	-2.640	
0.021	0.000	-1.847	2	0.411	0.241	0.186	-1.898	-6.372	
0.104	0.000	-1.704	1	0.411	0.242	0.499	-3.382	-2.973	
