h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.259	0.000	-2.215	1	0.394	0.207	0.897	-0.497	-1.069	
0.053	0.001	-2.238	2	0.394	0.206	0.244	0.827	-6.162	
0.257	0.001	-2.146	2	0.395	0.207	0.630	0.370	-6.189	
0.094	0.001	-2.035	2	0.396	0.208	0.333	0.414	-6.299	
0.070	0.000	-1.968	1	0.395	0.208	0.439	1.031	-1.893	
0.009	0.001	-1.916	3	0.397	0.209	0.081	2.231	-10.936	
0.002	0.000	-2.006	1	0.397	0.210	0.075	3.004	-1.735	
0.003	0.001	-2.024	3	0.396	0.210	0.043	1.585	-10.966	
0.154	0.001	-2.105	2	0.397	0.210	0.442	-0.423	-6.218	
0.295	0.001	-2.202	1	0.399	0.211	0.980	0.217	-1.103	
0.756	0.000	-2.217	1	0.399	0.211	2.790	-1.626	-1.064	
0.588	0.001	-2.103	1	0.399	0.210	1.812	0.033	-1.385	
0.010	0.001	-1.864	3	0.400	0.211	0.086	4.005	-10.967	
0.008	0.001	-1.898	1	0.400	0.211	0.135	2.970	-2.228	
0.203	0.003	-1.861	3	0.401	0.212	0.420	-0.472	-10.969	
0.124	0.002	-2.059	1	0.403	0.214	0.573	3.004	-1.533	
0.018	0.001	-1.930	2	0.403	0.214	0.142	4.739	-6.499	
0.030	0.003	-2.053	2	0.403	0.214	0.182	4.230	-6.274	
0.021	0.001	-2.116	3	0.403	0.214	0.125	5.238	-11.074	
0.366	0.001	-1.939	2	0.404	0.215	0.787	3.385	-6.479	
0.038	0.003	-1.913	2	0.404	0.216	0.204	6.174	-6.543	
0.405	0.001	-1.942	1	0.405	0.217	1.251	3.681	-2.011	
0.910	0.001	-1.813	1	0.405	0.217	4.821	3.020	-2.710	
0.508	0.002	-1.792	1	0.406	0.218	1.540	4.725	-2.851	
0.381	0.003	-1.801	3	0.406	0.218	0.672	4.178	-11.051	
0.057	0.002	-1.721	4	0.406	0.217	0.185	4.429	-15.190	
0.282	0.003	-1.836	2	0.407	0.218	0.672	4.745	-6.786	
0.036	0.001	-1.805	2	0.407	0.218	0.210	4.880	-6.903	
0.037	0.001	-1.729	3	0.408	0.218	0.168	4.544	-11.222	
0.070	0.001	-1.816	1	0.409	0.219	0.415	5.210	-2.691	
0.035	0.002	-1.843	2	0.409	0.219	0.225	2.230	-6.760	
0.428	0.000	-1.934	2	0.410	0.220	0.928	2.688	-6.490	
0.565	0.001	-1.925	1	0.409	0.220	1.731	2.424	-2.094	
0.008	0.001	-1.779	3	0.409	0.219	0.077	5.209	-11.095	
0.173	0.001	-1.959	1	0.409	0.219	0.695	3.656	-1.932	
0.162	0.002	-1.731	2	0.409	0.219	0.454	2.241	-7.247	
0.039	0.002	-1.889	1	0.410	0.220	0.305	5.581	-2.273	
0.082	0.001	-1.843	1	0.410	0.220	0.453	5.185	-2.533	
0.102	0.002	-1.770	1	0.410	0.220	0.499	3.377	-2.999	
0.002	0.001	-1.699	3	0.409	0.221	0.036	4.178	-11.318	
0.024	0.003	-1.813	4	0.409	0.220	0.112	6.277	-15.190	
0.035	0.002	-1.816	2	0.408	0.219	0.193	5.595	-6.860	
0.005	0.002	-1.940	2	0.407	0.219	0.080	5.334	-6.476	
0.042	0.003	-2.209	4	0.407	0.220	0.152	5.689	-16.326	
0.043	0.001	-2.144	1	0.406	0.219	0.321	6.744	-1.261	
0.012	0.002	-2.137	3	0.406	0.219	0.094	7.462	-11.108	
0.213	0.001	-2.216	1	0.406	0.218	0.789	5.342	-1.067	
0.025	0.002	-2.217	1	0.406	0.218	0.243	7.727	-1.064	
0.060	0.002	-2.022	1	0.406	0.218	0.384	7.466	-1.672	
0.087	0.001	-1.983	1	0.406	0.218	0.470	6.819	-1.830	
0.046	0.003	-1.856	3	0.406	0.217	0.183	7.280	-10.974	
0.181	0.003	-1.937	1	0.405	0.217	0.714	6.188	-2.033	
0.278	0.002	-1.919	1	0.405	0.217	0.941	5.830	-2.121	
0.266	0.002	-2.037	2	0.405	0.217	0.623	4.962	-6.295	
0.005	0.002	-1.995	2	0.404	0.217	0.071	9.261	-6.362	
0.070	0.001	-2.203	1	0.404	0.217	0.417	5.481	-1.101	
0.098	0.002	-2.207	2	0.404	0.217	0.342	8.026	-6.165	
0.019	0.002	-2.210	3	0.404	0.217	0.119	8.215	-11.248	
0.164	0.002	-2.138	2	0.404	0.216	0.476	6.941	-6.194	
0.011	0.001	-2.026	2	0.405	0.217	0.116	8.479	-6.311	
