h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.000	-1.913	2	0.416	0.248	0.284	-3.053	-6.777	
0.002	0.000	-1.851	3	0.416	0.248	0.062	-3.107	-11.249	
0.235	0.000	-1.883	1	0.416	0.247	1.207	-3.624	-2.555	
0.714	0.001	-1.793	1	0.417	0.247	2.327	-5.056	-3.150	
0.437	0.000	-2.039	1	0.417	0.247	1.322	-4.599	-1.782	
0.201	0.000	-2.249	1	0.418	0.249	0.747	-3.693	-1.096	
0.390	0.000	-2.190	1	0.418	0.248	1.416	-4.376	-1.256	
0.647	0.000	-2.172	1	0.419	0.249	2.400	-5.042	-1.311	
0.805	0.000	-1.966	1	0.419	0.248	4.166	-5.389	-2.112	
0.566	0.000	-1.961	1	0.419	0.250	2.133	-4.660	-2.136	
0.528	0.000	-1.966	1	0.419	0.248	2.031	-3.424	-2.108	
0.410	0.000	-2.218	1	0.419	0.248	1.319	-4.301	-1.177	
0.004	0.000	-2.089	1	0.419	0.248	0.113	-1.865	-1.587	
0.058	0.000	-2.177	1	0.419	0.248	0.477	-1.909	-1.295	
0.215	0.000	-2.270	1	0.419	0.249	0.784	-4.006	-1.044	
0.004	0.000	-2.004	1	0.419	0.249	0.085	-1.016	-1.931	
0.512	0.000	-1.705	1	0.420	0.249	2.378	-3.200	-3.865	
0.375	0.000	-1.882	1	0.419	0.249	2.098	-4.480	-2.563	
0.485	0.000	-1.829	1	0.420	0.250	1.989	-4.573	-2.897	
0.015	0.001	-1.791	1	0.421	0.250	0.284	-1.147	-3.165	
0.101	0.001	-1.789	1	0.421	0.249	0.644	-1.155	-3.176	
0.001	0.000	-1.810	2	0.420	0.248	0.045	-0.188	-7.179	
0.009	0.001	-1.917	3	0.420	0.247	0.087	-3.165	-11.167	
0.103	0.001	-1.967	2	0.417	0.246	0.491	1.277	-6.622	
0.013	0.000	-2.004	2	0.416	0.245	0.158	-2.661	-6.536	
0.026	0.000	-2.163	1	0.416	0.246	0.232	-2.733	-1.338	
0.015	0.001	-2.191	1	0.416	0.246	0.236	-1.346	-1.255	
0.319	0.000	-2.068	1	0.417	0.246	1.171	-3.952	-1.667	
0.719	0.000	-2.172	1	0.418	0.247	2.280	-5.161	-1.309	
0.855	0.000	-2.258	1	0.418	0.246	4.299	-5.604	-1.074	
0.708	0.000	-2.273	1	0.418	0.247	2.292	-4.895	-1.038	
0.833	0.000	-2.041	1	0.419	0.247	3.229	-5.518	-1.775	
0.670	0.000	-2.177	1	0.419	0.247	2.681	-4.197	-1.296	
0.563	0.000	-2.108	1	0.420	0.248	1.955	-4.247	-1.519	
0.262	0.000	-2.266	1	0.421	0.249	0.904	-3.919	-1.055	
0.071	0.000	-2.229	1	0.421	0.249	0.401	-3.444	-1.149	
0.486	0.000	-2.270	1	0.421	0.249	1.422	-4.571	-1.045	
0.992	0.000	-2.200	1	0.422	0.250	29.742	-6.906	-1.229	
0.816	0.000	-2.271	1	0.423	0.250	4.893	-5.362	-1.042	
0.835	0.000	-2.220	1	0.423	0.251	4.606	-5.465	-1.172	
0.472	0.000	-2.146	1	0.423	0.251	1.692	-4.637	-1.390	
0.800	0.000	-2.210	1	0.424	0.252	2.999	-5.314	-1.201	
0.227	0.000	-2.102	2	0.425	0.253	0.984	-6.903	-6.372	
0.203	0.000	-1.950	1	0.425	0.253	0.758	-3.948	-2.188	
0.199	0.000	-2.086	1	0.425	0.252	0.761	-3.950	-1.598	
0.023	0.000	-2.041	1	0.425	0.252	0.236	-2.393	-1.775	
0.010	0.000	-1.969	1	0.426	0.253	0.239	-1.666	-2.093	
0.438	0.000	-2.104	1	0.427	0.253	2.584	-4.519	-1.535	
0.061	0.000	-2.030	1	0.426	0.253	0.454	-3.362	-1.820	
0.138	0.000	-2.071	1	0.426	0.254	0.880	-3.797	-1.655	
0.062	0.000	-2.253	1	0.426	0.254	0.392	-2.896	-1.086	
0.300	0.000	-2.172	1	0.426	0.254	1.692	-3.339	-1.309	
0.950	0.000	-2.123	1	0.426	0.254	6.341	-6.202	-1.468	
0.704	0.000	-2.283	1	0.426	0.254	2.656	-4.721	-1.014	
0.335	0.000	-2.153	1	0.427	0.254	1.434	-3.795	-1.368	
0.241	0.000	-2.105	1	0.426	0.253	1.106	-4.123	-1.530	
0.552	0.000	-2.147	1	0.427	0.254	2.833	-4.374	-1.389	
0.887	0.000	-2.048	1	0.427	0.254	6.622	-5.756	-1.746	
0.734	0.000	-2.178	1	0.427	0.253	4.262	-4.957	-1.292	
0.105	0.000	-2.218	1	0.428	0.253	0.882	-3.441	-1.179	
0.219	0.000	-2.144	1	0.427	0.253	1.017	-4.027	-1.398	
0.364	0.000	-2.101	1	0.428	0.253	1.093	-4.449	-1.542	
0.151	0.000	-2.205	1	0.428	0.254	0.974	-3.573	-1.214	
0.108	0.001	-2.207	2	0.429	0.254	0.439	-6.086	-6.284	
0.207	0.000	-2.137	1	0.429	0.254	1.174	-3.587	-1.420	
0.009	0.000	-2.183	1	0.429	0.254	0.171	-2.259	-1.278	
0.028	0.000	-2.261	1	0.429	0.254	0.297	-2.765	-1.066	
0.003	0.000	-2.218	1	0.429	0.254	0.099	-1.853	-1.179	
0.050	0.000	-2.090	1	0.429	0.254	0.454	-3.245	-1.582	
0.085	0.000	-1.990	1	0.430	0.254	0.438	-3.542	-1.997	
0.073	0.001	-2.044	1	0.430	0.253	0.666	-3.300	-1.759	
0.580	0.000	-2.207	1	0.429	0.253	3.167	-4.825	-1.209	
0.752	0.000	-2.078	1	0.430	0.252	4.486	-5.164	-1.627	
0.446	0.000	-2.240	1	0.430	0.252	1.461	-4.242	-1.121	
0.001	0.000	-2.124	1	0.430	0.252	0.069	-1.326	-1.464	
0.003	0.000	-2.094	1	0.430	0.252	0.116	-1.543	-1.569	
0.013	0.000	-2.288	2	0.429	0.251	0.167	-4.148	-6.265	
0.160	0.000	-2.153	1	0.429	0.251	1.013	-3.333	-1.369	
0.005	0.000	-2.078	2	0.429	0.251	0.073	-2.560	-6.404	
0.161	0.000	-1.802	1	0.430	0.251	1.127	-3.626	-3.083	
0.185	0.000	-1.978	1	0.429	0.252	1.039	-3.958	-2.051	
0.156	0.000	-1.964	1	0.429	0.252	0.659	-3.737	-2.119	
0.135	0.000	-1.889	1	0.429	0.251	0.908	-2.961	-2.524	
0.032	0.000	-1.981	1	0.429	0.251	0.472	-2.844	-2.035	
0.127	0.000	-2.065	1	0.430	0.251	0.781	-2.180	-1.677	
0.440	0.000	-2.003	1	0.430	0.251	1.389	-4.418	-1.935	
0.291	0.000	-1.870	1	0.430	0.251	1.654	-4.101	-2.637	
0.308	0.000	-1.754	1	0.431	0.251	1.193	-4.333	-3.452	
0.092	0.000	-1.557	1	0.432	0.251	0.478	-3.080	-5.451	
0.127	0.000	-1.604	1	0.432	0.252	0.734	-3.725	-4.890	
0.037	0.000	-1.858	1	0.432	0.252	0.454	-2.915	-2.709	
0.196	0.000	-1.906	1	0.433	0.253	0.881	-4.013	-2.424	
0.572	0.000	-2.094	2	0.433	0.253	1.572	-4.861	-6.382	
0.859	0.000	-2.127	1	0.433	0.253	4.418	-5.477	-1.455	
0.773	0.000	-2.287	2	0.433	0.253	1.856	-6.880	-6.265	
0.356	0.000	-2.144	1	0.433	0.253	1.316	-4.283	-1.398	
