h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.002	-1.778	2	0.248	0.101	0.124	10.994	-7.256	
0.011	0.001	-1.742	3	0.247	0.100	0.094	10.613	-11.441	
0.062	0.003	-1.758	2	0.246	0.099	0.292	10.011	-7.357	
0.033	0.003	-1.795	2	0.244	0.098	0.210	11.385	-7.172	
0.027	0.004	-1.844	3	0.244	0.098	0.151	10.037	-11.189	
0.053	0.001	-1.825	2	0.243	0.097	0.268	10.050	-7.035	
0.010	0.002	-1.883	2	0.242	0.096	0.114	11.219	-6.815	
0.048	0.003	-1.838	2	0.240	0.095	0.255	9.974	-6.983	
0.016	0.003	-1.794	2	0.240	0.095	0.146	11.706	-7.178	
0.003	0.003	-1.807	4	0.240	0.095	0.046	7.603	-15.406	
0.015	0.003	-1.787	2	0.240	0.095	0.138	12.468	-7.210	
0.029	0.001	-1.864	2	0.239	0.095	0.199	6.836	-6.883	
0.041	0.002	-1.893	2	0.239	0.094	0.233	12.516	-6.778	
0.056	0.003	-1.777	3	0.238	0.093	0.234	6.208	-11.334	
0.030	0.002	-1.880	2	0.237	0.092	0.209	9.138	-6.822	
0.042	0.001	-1.928	2	0.236	0.091	0.250	9.068	-6.671	
0.170	0.002	-1.863	1	0.237	0.092	0.833	4.352	-2.610	
0.246	0.002	-1.803	2	0.236	0.091	0.647	11.639	-7.133	
0.008	0.002	-1.773	2	0.235	0.091	0.101	13.821	-7.278	
0.022	0.003	-1.753	2	0.235	0.090	0.172	13.757	-7.387	
0.007	0.002	-1.763	2	0.234	0.089	0.093	14.498	-7.331	
0.089	0.002	-1.709	3	0.233	0.089	0.329	10.720	-11.561	
0.223	0.003	-1.689	4	0.233	0.088	0.421	9.572	-15.514	
0.160	0.003	-1.674	2	0.232	0.087	0.495	12.370	-7.880	
0.067	0.003	-1.659	2	0.230	0.087	0.304	13.393	-7.990	
0.058	0.003	-1.813	4	0.230	0.087	0.192	10.036	-15.407	
0.028	0.003	-1.802	2	0.230	0.086	0.192	14.323	-7.140	
0.004	0.001	-1.778	2	0.228	0.086	0.071	15.123	-7.256	
0.053	0.004	-1.727	2	0.228	0.086	0.269	13.310	-7.538	
0.022	0.002	-1.743	4	0.226	0.085	0.125	11.311	-15.433	
0.080	0.002	-1.752	2	0.226	0.084	0.334	12.863	-7.390	
0.047	0.004	-1.732	3	0.226	0.084	0.230	10.588	-11.475	
0.074	0.002	-1.793	2	0.225	0.083	0.320	12.484	-7.183	
0.063	0.003	-1.984	3	0.225	0.084	0.244	10.836	-11.087	
0.018	0.004	-1.993	2	0.225	0.084	0.155	15.114	-6.509	
0.005	0.004	-1.917	2	0.224	0.084	0.080	15.653	-6.704	
