h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.548	0.002	-1.537	2	0.132	0.031	1.943	9.560	-7.224	
0.574	0.005	-1.537	3	0.131	0.031	1.678	9.449	-10.734	
0.748	0.003	-1.600	2	0.130	0.031	3.037	8.213	-6.863	
0.845	0.004	-1.629	2	0.129	0.031	4.113	7.658	-6.724	
0.835	0.004	-1.649	2	0.128	0.031	3.972	7.828	-6.635	
0.828	0.002	-1.676	2	0.127	0.031	3.868	7.757	-6.521	
0.555	0.004	-1.671	2	0.127	0.031	1.968	8.580	-6.541	
0.502	0.002	-1.704	2	0.128	0.031	1.770	9.128	-6.421	
0.502	0.002	-1.720	2	0.127	0.031	1.772	9.134	-6.364	
0.531	0.005	-1.706	2	0.126	0.031	1.878	9.044	-6.411	
0.628	0.003	-1.758	2	0.126	0.031	2.294	8.481	-6.251	
0.631	0.002	-1.757	2	0.125	0.030	2.305	8.469	-6.252	
0.631	0.002	-1.757	2	0.124	0.030	2.305	8.469	-6.252	
0.667	0.004	-1.752	2	0.123	0.030	2.496	8.352	-6.267	
0.667	0.004	-1.752	2	0.122	0.030	2.496	8.352	-6.267	
0.689	0.004	-1.745	2	0.121	0.030	2.624	7.578	-6.288	
0.689	0.004	-1.745	2	0.120	0.029	2.624	7.578	-6.288	
0.762	0.001	-1.789	2	0.119	0.029	3.159	7.814	-6.169	
0.749	0.003	-1.767	3	0.119	0.029	2.464	4.029	-10.276	
0.711	0.004	-1.812	2	0.118	0.029	2.765	7.717	-6.115	
0.794	0.002	-1.789	2	0.118	0.029	3.463	7.289	-6.169	
0.827	0.002	-1.796	2	0.117	0.029	3.863	7.093	-6.150	
0.800	0.005	-1.798	2	0.116	0.029	3.529	7.854	-6.147	
0.802	0.002	-1.773	2	0.115	0.029	3.553	7.938	-6.208	
0.824	0.004	-1.746	2	0.115	0.028	3.813	7.836	-6.283	
0.824	0.004	-1.746	2	0.114	0.028	3.813	7.836	-6.283	
0.833	0.002	-1.727	2	0.113	0.028	3.945	7.642	-6.341	
0.839	0.003	-1.750	2	0.112	0.028	4.030	7.636	-6.272	
0.864	0.002	-1.764	2	0.112	0.027	4.446	7.743	-6.232	
0.818	0.003	-1.756	2	0.111	0.027	3.739	8.078	-6.256	
0.849	0.002	-1.760	2	0.111	0.027	4.176	7.165	-6.243	
0.866	0.005	-1.786	2	0.110	0.027	4.474	6.575	-6.174	
0.937	0.004	-1.852	3	0.110	0.027	4.349	1.511	-10.285	
0.763	0.003	-1.827	2	0.109	0.027	3.160	7.941	-6.082	
0.825	0.002	-1.816	2	0.109	0.027	3.825	7.309	-6.106	
0.845	0.003	-1.818	2	0.108	0.027	4.111	6.115	-6.101	
0.894	0.003	-1.800	2	0.108	0.027	5.134	5.764	-6.142	
0.906	0.002	-1.811	2	0.107	0.027	5.488	5.630	-6.117	
0.871	0.003	-1.823	2	0.107	0.026	4.583	5.919	-6.090	
0.875	0.002	-1.830	2	0.106	0.026	4.667	5.378	-6.077	
0.941	0.003	-1.841	2	0.106	0.026	7.030	5.008	-6.055	
0.938	0.002	-1.825	2	0.105	0.026	6.888	5.117	-6.086	
0.958	0.002	-1.787	2	0.104	0.026	8.379	4.258	-6.172	
0.958	0.002	-1.787	2	0.104	0.026	8.379	4.258	-6.172	
0.821	0.001	-1.821	2	0.104	0.026	3.781	6.299	-6.096	
0.850	0.002	-1.817	2	0.103	0.026	4.196	6.096	-6.104	
0.816	0.002	-1.811	2	0.103	0.026	3.714	6.532	-6.117	
0.816	0.002	-1.811	2	0.102	0.026	3.714	6.532	-6.117	
0.756	0.002	-1.825	3	0.102	0.026	2.527	5.605	-10.274	
0.745	0.004	-1.797	2	0.101	0.026	3.016	7.046	-6.148	
0.745	0.004	-1.797	2	0.100	0.026	3.016	7.046	-6.148	
0.641	0.003	-1.824	2	0.100	0.026	2.358	7.444	-6.089	
0.764	0.002	-1.791	2	0.100	0.026	3.178	6.870	-6.163	
0.796	0.003	-1.798	2	0.100	0.025	3.485	6.616	-6.146	
0.796	0.003	-1.798	2	0.099	0.025	3.485	6.616	-6.146	
0.668	0.002	-1.782	2	0.099	0.025	2.501	7.240	-6.186	
0.633	0.004	-1.787	2	0.098	0.025	2.315	7.409	-6.172	
0.572	0.001	-1.826	2	0.098	0.025	2.037	7.133	-6.085	
0.580	0.003	-1.811	2	0.097	0.025	2.073	7.616	-6.116	
0.610	0.002	-1.826	2	0.097	0.025	2.204	6.936	-6.084	
0.676	0.002	-1.819	2	0.096	0.025	2.550	7.159	-6.099	
0.660	0.002	-1.832	2	0.096	0.025	2.459	7.314	-6.073	
0.568	0.002	-1.779	2	0.096	0.025	2.020	7.617	-6.194	
0.359	0.003	-1.742	2	0.096	0.025	1.319	8.346	-6.295	
0.328	0.002	-1.679	3	0.096	0.025	1.002	7.221	-10.357	
0.334	0.003	-1.704	2	0.096	0.025	1.248	8.115	-6.419	
0.357	0.001	-1.691	2	0.095	0.025	1.314	8.032	-6.465	
0.309	0.002	-1.710	3	0.095	0.025	0.954	5.418	-10.317	
0.350	0.002	-1.709	2	0.095	0.024	1.295	8.063	-6.401	
0.414	0.002	-1.699	2	0.094	0.024	1.483	8.431	-6.438	
0.399	0.002	-1.698	2	0.094	0.024	1.437	8.487	-6.442	
0.355	0.004	-1.699	2	0.094	0.024	1.307	8.147	-6.437	
0.332	0.002	-1.716	2	0.094	0.024	1.243	8.621	-6.379	
0.352	0.001	-1.694	2	0.093	0.024	1.300	8.491	-6.454	
0.288	0.002	-1.706	2	0.093	0.024	1.121	7.859	-6.411	
0.209	0.002	-1.690	3	0.093	0.024	0.577	5.058	-10.340	
