h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.390	0.004	-1.525	3	0.164	0.026	0.744	10.809	-10.267	
0.320	0.004	-1.541	3	0.164	0.027	0.640	14.014	-10.220	
0.379	0.002	-1.504	3	0.163	0.027	0.728	13.750	-10.333	
0.384	0.003	-1.515	3	0.162	0.026	0.735	13.783	-10.296	
0.346	0.001	-1.465	4	0.161	0.026	0.586	3.785	-13.816	
0.304	0.004	-1.343	4	0.160	0.026	0.534	9.885	-14.202	
0.376	0.003	-1.449	3	0.161	0.026	0.722	9.331	-10.547	
0.447	0.004	-1.496	3	0.161	0.026	0.836	9.020	-10.362	
0.370	0.002	-1.503	3	0.160	0.026	0.715	12.681	-10.336	
0.374	0.003	-1.448	3	0.160	0.026	0.721	12.314	-10.550	
0.322	0.004	-1.459	3	0.158	0.026	0.642	12.228	-10.503	
0.093	0.003	-1.407	3	0.158	0.026	0.298	11.382	-10.755	
0.067	0.001	-1.392	2	0.158	0.026	0.305	7.314	-7.679	
0.132	0.002	-1.460	3	0.159	0.026	0.417	5.140	-10.501	
0.223	0.001	-1.722	3	0.160	0.026	0.523	5.599	-9.979	
0.387	0.002	-1.711	2	0.159	0.026	0.907	6.450	-6.063	
0.381	0.004	-1.719	2	0.158	0.025	0.897	6.443	-6.040	
0.360	0.003	-1.767	2	0.157	0.025	0.857	6.497	-5.931	
0.411	0.002	-1.798	2	0.156	0.025	0.954	6.349	-5.874	
0.471	0.002	-1.796	2	0.155	0.025	1.077	6.167	-5.877	
0.223	0.002	-1.818	2	0.154	0.025	0.612	6.910	-5.840	
0.327	0.002	-1.754	3	0.154	0.025	0.649	10.507	-9.980	
0.094	0.001	-1.582	3	0.155	0.026	0.308	6.720	-10.125	
0.217	0.001	-1.592	3	0.154	0.026	0.490	9.671	-10.104	
0.035	0.001	-1.621	2	0.154	0.026	0.218	4.967	-6.348	
0.063	0.000	-1.628	2	0.154	0.026	0.297	6.831	-6.321	
0.091	0.001	-1.549	2	0.154	0.026	0.361	5.790	-6.664	
0.221	0.002	-1.508	2	0.153	0.025	0.608	6.804	-6.879	
0.306	0.001	-1.457	2	0.154	0.026	0.758	6.476	-7.193	
0.229	0.003	-1.434	3	0.155	0.026	0.532	5.560	-10.617	
0.026	0.001	-1.405	4	0.156	0.026	0.143	4.382	-13.963	
0.154	0.002	-1.329	4	0.156	0.026	0.379	5.192	-14.269	
0.238	0.002	-1.472	3	0.158	0.026	0.521	9.766	-10.449	
0.151	0.002	-1.524	3	0.157	0.026	0.394	9.538	-10.269	
0.166	0.006	-1.520	3	0.157	0.026	0.416	9.867	-10.280	
0.164	0.001	-1.539	3	0.156	0.025	0.414	6.067	-10.227	
0.210	0.003	-1.572	4	0.155	0.025	0.452	4.043	-13.738	
0.069	0.001	-1.540	3	0.155	0.025	0.266	4.575	-10.224	
0.191	0.003	-1.528	2	0.155	0.025	0.555	6.087	-6.770	
0.143	0.001	-1.576	3	0.155	0.025	0.381	7.648	-10.136	
0.349	0.003	-1.633	3	0.155	0.025	0.725	1.744	-10.041	
0.603	0.003	-1.759	3	0.155	0.025	1.149	8.152	-9.981	
0.549	0.002	-1.757	2	0.154	0.025	1.260	4.787	-5.951	
0.475	0.002	-1.787	2	0.153	0.026	1.087	3.484	-5.893	
0.570	0.003	-1.767	2	0.153	0.025	1.315	4.474	-5.931	
0.453	0.003	-1.729	4	0.152	0.026	0.783	6.236	-13.940	
0.515	0.003	-1.689	3	0.152	0.026	0.961	8.423	-9.991	
