h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.405	0.001	-2.096	1	0.406	0.217	1.315	0.235	-1.491	
0.354	0.000	-2.031	1	0.406	0.216	1.065	-2.604	-1.731	
0.341	0.001	-2.058	1	0.406	0.218	1.131	-0.075	-1.627	
0.038	0.000	-2.145	1	0.407	0.219	0.318	1.254	-1.331	
0.197	0.000	-2.243	1	0.407	0.219	0.821	0.657	-1.061	
0.201	0.001	-2.267	1	0.407	0.218	0.821	0.831	-1.003	
0.443	0.001	-2.247	1	0.407	0.218	1.480	-0.253	-1.049	
0.036	0.000	-2.249	1	0.408	0.219	0.300	1.058	-1.046	
0.161	0.001	-2.072	1	0.408	0.219	0.726	0.737	-1.575	
0.046	0.000	-2.149	1	0.409	0.220	0.316	-1.698	-1.319	
0.008	0.001	-2.213	3	0.409	0.219	0.076	0.448	-11.316	
0.280	0.001	-2.256	1	0.409	0.220	1.021	0.809	-1.029	
0.571	0.002	-2.180	1	0.409	0.220	1.887	0.424	-1.226	
0.253	0.002	-2.268	1	0.409	0.220	0.967	0.161	-1.001	
0.130	0.001	-2.211	1	0.409	0.219	0.615	0.148	-1.143	
0.295	0.002	-2.052	1	0.409	0.219	1.075	-0.749	-1.648	
0.002	0.001	-1.844	2	0.408	0.219	0.059	1.103	-6.902	
0.002	0.000	-1.708	3	0.407	0.218	0.034	0.643	-11.485	
0.300	0.001	-1.686	1	0.409	0.220	1.071	-0.971	-3.851	
0.003	0.001	-1.695	3	0.409	0.221	0.042	-1.342	-11.539	
0.091	0.000	-1.910	2	0.410	0.222	0.357	-1.068	-6.677	
0.161	0.000	-1.989	1	0.411	0.223	0.735	-0.696	-1.907	
0.083	0.000	-2.130	1	0.411	0.223	0.498	-0.967	-1.375	
0.009	0.000	-1.960	3	0.412	0.223	0.079	-1.663	-11.044	
0.038	0.001	-2.142	2	0.412	0.224	0.199	-1.050	-6.264	
0.009	0.000	-1.894	3	0.412	0.225	0.079	-2.672	-11.073	
0.014	0.001	-1.858	2	0.412	0.225	0.137	-0.416	-6.847	
0.063	0.001	-1.883	1	0.412	0.225	0.413	-0.573	-2.438	
0.053	0.000	-2.127	1	0.413	0.225	0.383	0.438	-1.385	
0.183	0.000	-2.087	1	0.413	0.226	0.670	-2.691	-1.522	
0.132	0.001	-2.118	1	0.413	0.227	0.647	0.468	-1.414	
0.294	0.001	-2.001	2	0.413	0.227	0.757	-0.165	-6.452	
0.248	0.001	-1.992	1	0.414	0.228	0.915	0.913	-1.895	
0.019	0.000	-2.125	1	0.414	0.228	0.202	-1.711	-1.393	
0.005	0.001	-2.059	3	0.414	0.229	0.062	0.474	-11.086	
0.238	0.001	-2.256	1	0.415	0.229	0.891	-0.171	-1.028	
0.261	0.001	-2.174	1	0.415	0.229	0.857	-2.693	-1.245	
0.007	0.000	-2.194	1	0.415	0.230	0.137	2.459	-1.189	
0.023	0.000	-1.903	1	0.416	0.229	0.221	-1.432	-2.326	
0.011	0.001	-2.234	2	0.416	0.231	0.113	-0.105	-6.221	
0.162	0.000	-2.259	1	0.416	0.230	0.719	-1.357	-1.021	
0.475	0.000	-2.239	1	0.417	0.230	1.580	-1.221	-1.071	
0.848	0.000	-2.041	1	0.416	0.230	3.761	-2.597	-1.692	
0.797	0.000	-2.073	1	0.416	0.229	3.237	-2.847	-1.571	
0.503	0.001	-2.265	1	0.416	0.229	1.668	-1.675	-1.009	
0.029	0.000	-2.172	1	0.415	0.229	0.246	-2.350	-1.248	
0.006	0.001	-2.093	1	0.416	0.228	0.130	1.567	-1.500	
0.018	0.001	-2.127	2	0.416	0.228	0.157	0.593	-6.276	
0.024	0.000	-2.168	1	0.415	0.227	0.254	1.274	-1.261	
0.270	0.000	-2.269	1	0.417	0.228	0.859	-3.579	-0.998	
0.068	0.000	-2.185	3	0.417	0.228	0.233	-1.148	-11.261	
0.002	0.000	-2.254	1	0.417	0.229	0.064	-0.524	-1.034	
0.332	0.002	-2.119	1	0.417	0.228	1.124	-0.703	-1.412	
0.530	0.001	-2.107	1	0.417	0.228	1.717	-0.397	-1.452	
0.462	0.003	-1.990	3	0.418	0.227	0.789	-3.826	-11.047	
0.228	0.001	-1.973	1	0.418	0.228	0.847	-0.245	-1.978	
0.025	0.001	-1.904	1	0.418	0.229	0.256	2.035	-2.321	
0.002	0.001	-1.847	2	0.418	0.228	0.049	2.226	-6.890	
0.018	0.002	-1.654	3	0.419	0.229	0.117	0.890	-11.722	
0.038	0.000	-1.789	1	0.419	0.228	0.324	1.520	-3.029	
0.005	0.000	-1.759	2	0.419	0.228	0.077	1.760	-7.283	
0.163	0.000	-1.920	2	0.419	0.229	0.450	-3.732	-6.646	
0.334	0.000	-1.864	1	0.420	0.229	1.148	-0.717	-2.545	
0.075	0.002	-1.787	2	0.419	0.228	0.326	0.899	-7.144	
0.545	0.000	-1.636	1	0.419	0.228	1.774	-0.611	-4.328	
0.632	0.001	-1.717	1	0.420	0.228	2.062	-1.893	-3.586	
0.704	0.001	-1.758	1	0.420	0.228	2.561	-1.997	-3.259	
0.570	0.001	-1.840	1	0.420	0.227	1.917	-1.959	-2.695	
0.680	0.001	-1.866	2	0.420	0.228	1.716	-0.684	-6.818	
0.869	0.000	-1.846	1	0.421	0.229	3.635	-4.422	-2.658	
0.017	0.002	-1.522	4	0.421	0.230	0.106	-1.889	-16.071	
0.005	0.000	-1.673	3	0.421	0.231	0.058	-0.455	-11.633	
0.024	0.001	-1.695	3	0.422	0.232	0.140	-1.324	-11.536	
0.025	0.000	-1.615	1	0.420	0.231	0.231	-2.385	-4.541	
0.005	0.001	-1.787	4	0.421	0.232	0.051	-1.158	-15.341	
0.006	0.000	-1.658	2	0.421	0.233	0.101	-1.209	-7.909	
0.021	0.000	-1.621	2	0.420	0.232	0.170	-0.372	-8.193	
0.183	0.001	-1.733	1	0.419	0.232	0.765	-0.550	-3.449	
0.034	0.001	-1.528	2	0.419	0.232	0.214	0.982	-9.053	
0.449	0.000	-1.790	2	0.420	0.233	0.920	-3.826	-7.132	
0.014	0.001	-1.920	1	0.420	0.234	0.195	1.346	-2.236	
0.015	0.000	-1.947	1	0.420	0.234	0.193	0.528	-2.102	
0.623	0.001	-1.967	1	0.421	0.234	1.819	-3.010	-2.006	
0.375	0.001	-1.908	1	0.421	0.235	1.235	-0.939	-2.300	
0.244	0.000	-1.972	1	0.421	0.235	0.942	0.661	-1.983	
0.058	0.001	-2.060	3	0.421	0.235	0.213	-1.271	-11.088	
0.180	0.002	-1.882	1	0.421	0.235	0.756	2.348	-2.441	
0.518	0.000	-1.954	1	0.421	0.235	1.722	2.133	-2.069	
0.166	0.002	-2.125	2	0.421	0.236	0.480	0.240	-6.278	
0.006	0.002	-1.874	3	0.421	0.235	0.072	3.425	-11.092	
0.348	0.000	-2.102	1	0.421	0.236	1.212	1.920	-1.468	
0.271	0.001	-1.703	2	0.422	0.237	0.715	2.092	-7.605	
