h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.308	0.000	-2.138	1	0.361	0.218	1.222	-3.671	-1.089	
0.129	0.000	-2.007	1	0.363	0.219	0.637	-3.768	-1.474	
0.233	0.000	-1.990	1	0.364	0.219	1.164	-4.130	-1.534	
0.041	0.000	-2.145	2	0.365	0.219	0.233	-4.492	-6.003	
0.016	0.000	-1.757	1	0.364	0.219	0.204	-2.605	-2.630	
0.087	0.000	-2.156	1	0.365	0.219	0.683	-3.233	-1.043	
0.002	0.000	-1.995	1	0.366	0.219	0.068	-1.675	-1.515	
0.059	0.001	-2.142	1	0.366	0.219	0.460	-1.855	-1.078	
0.096	0.001	-2.066	1	0.368	0.220	0.598	-2.059	-1.286	
0.104	0.000	-2.122	1	0.367	0.219	0.567	-3.569	-1.130	
0.531	0.000	-2.173	1	0.368	0.219	1.948	-3.026	-1.003	
0.276	0.000	-1.943	1	0.368	0.219	1.129	-2.349	-1.711	
0.273	0.000	-2.030	2	0.369	0.219	0.699	-5.404	-6.062	
0.362	0.000	-2.019	1	0.370	0.220	1.379	-2.455	-1.433	
0.012	0.001	-2.176	1	0.371	0.221	0.201	-0.246	-0.997	
0.179	0.001	-2.036	1	0.372	0.221	0.856	-1.824	-1.378	
0.045	0.000	-2.144	1	0.373	0.220	0.398	-1.422	-1.074	
0.084	0.000	-1.962	1	0.373	0.220	0.512	-3.447	-1.635	
0.073	0.000	-2.140	1	0.374	0.220	0.517	-1.343	-1.083	
0.213	0.001	-2.137	1	0.374	0.219	0.954	-1.958	-1.091	
0.561	0.000	-2.002	1	0.374	0.218	2.076	-2.558	-1.489	
0.555	0.000	-1.973	1	0.374	0.216	2.060	-1.845	-1.593	
0.247	0.000	-2.081	1	0.374	0.215	1.051	-1.297	-1.242	
0.067	0.002	-1.832	2	0.374	0.215	0.407	-3.588	-6.414	
0.139	0.000	-1.954	1	0.374	0.214	0.737	-1.626	-1.667	
0.004	0.000	-1.841	2	0.375	0.214	0.095	-0.175	-6.389	
0.006	0.001	-1.909	1	0.375	0.215	0.167	-1.199	-1.847	
0.008	0.001	-2.036	3	0.375	0.215	0.080	-2.404	-10.735	
0.057	0.000	-2.142	2	0.375	0.215	0.327	-3.319	-6.003	
0.101	0.000	-2.055	1	0.376	0.216	0.740	-2.660	-1.319	
0.064	0.000	-2.017	1	0.377	0.215	0.577	-2.454	-1.440	
0.001	0.001	-2.173	2	0.377	0.217	0.038	0.108	-6.001	
0.002	0.001	-2.047	1	0.378	0.215	0.086	0.668	-1.344	
0.148	0.000	-2.043	1	0.378	0.214	0.594	-1.726	-1.356	
0.145	0.000	-2.153	1	0.378	0.214	0.909	-2.917	-1.052	
0.527	0.000	-2.014	1	0.379	0.215	1.558	-4.066	-1.451	
0.947	0.000	-2.079	1	0.380	0.215	9.310	-5.126	-1.248	
0.631	0.001	-1.836	1	0.381	0.216	2.401	-3.193	-2.191	
0.306	0.000	-1.948	1	0.380	0.216	1.467	-2.873	-1.688	
0.200	0.000	-2.166	1	0.381	0.217	1.106	-2.631	-1.021	
0.403	0.000	-2.135	1	0.381	0.217	1.504	-2.331	-1.096	
0.089	0.000	-2.154	1	0.381	0.216	0.571	-0.853	-1.049	
0.301	0.001	-2.164	1	0.381	0.216	0.949	-2.685	-1.026	
0.174	0.000	-2.015	1	0.381	0.217	0.677	-3.224	-1.447	
0.052	0.000	-1.929	1	0.381	0.216	0.428	-0.999	-1.763	
0.234	0.001	-1.961	1	0.381	0.215	1.015	-1.959	-1.637	
0.440	0.000	-2.172	1	0.382	0.215	1.310	-3.302	-1.005	
0.002	0.000	-1.992	2	0.382	0.215	0.062	-1.737	-6.102	
0.105	0.000	-1.983	1	0.382	0.216	0.723	-3.390	-1.559	
0.485	0.000	-2.101	1	0.383	0.216	1.641	-4.559	-1.186	
0.456	0.000	-2.040	1	0.383	0.216	1.945	-4.440	-1.364	
0.100	0.000	-1.929	1	0.384	0.216	0.610	-1.864	-1.765	
0.063	0.000	-1.800	1	0.384	0.217	0.391	-2.440	-2.379	
0.086	0.000	-1.757	2	0.385	0.218	0.386	-4.849	-6.658	
0.479	0.000	-1.673	1	0.386	0.218	1.971	-3.993	-3.199	
0.229	0.000	-1.934	2	0.386	0.220	0.650	-3.457	-6.187	
0.205	0.000	-1.868	1	0.387	0.220	1.124	-3.075	-2.031	
0.108	0.001	-1.971	1	0.387	0.220	0.770	-2.484	-1.602	
0.085	0.000	-2.074	1	0.388	0.221	0.453	-3.021	-1.263	
0.293	0.000	-2.075	1	0.389	0.222	1.423	-3.154	-1.258	
0.342	0.000	-2.067	1	0.390	0.223	1.594	-2.945	-1.284	
0.076	0.001	-1.768	2	0.391	0.223	0.372	-4.662	-6.618	
0.004	0.000	-2.001	3	0.391	0.224	0.069	-0.189	-10.689	
0.207	0.000	-2.157	1	0.392	0.225	0.738	-3.232	-1.041	
0.335	0.000	-2.165	1	0.392	0.224	1.049	-3.065	-1.022	
0.195	0.000	-2.108	1	0.392	0.225	0.902	-1.428	-1.166	
0.085	0.000	-1.940	1	0.392	0.225	0.559	-0.606	-1.719	
0.130	0.000	-1.925	1	0.392	0.224	0.709	-0.376	-1.782	
0.012	0.000	-1.834	2	0.392	0.225	0.157	-1.090	-6.407	
0.004	0.000	-1.832	4	0.393	0.225	0.052	-0.951	-14.820	
0.067	0.001	-1.779	2	0.393	0.225	0.398	-2.838	-6.578	
0.017	0.000	-1.771	1	0.393	0.224	0.290	-1.099	-2.545	
0.143	0.001	-1.864	1	0.394	0.224	0.748	-0.841	-2.054	
0.003	0.000	-1.805	2	0.394	0.223	0.070	0.295	-6.492	
0.001	0.001	-1.670	3	0.394	0.223	0.041	1.807	-10.868	
0.002	0.000	-1.707	3	0.392	0.222	0.041	1.302	-10.776	
