h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.922	0.000	-1.636	1	0.394	0.254	5.877	-5.793	-4.372	
0.745	0.000	-1.971	1	0.395	0.253	2.664	-5.022	-2.011	
0.910	0.000	-2.044	1	0.396	0.254	4.518	-5.890	-1.697	
0.509	0.000	-2.060	1	0.397	0.254	1.738	-4.675	-1.634	
0.521	0.000	-1.968	1	0.397	0.254	1.739	-4.377	-2.025	
0.531	0.000	-1.899	1	0.398	0.255	1.658	-4.696	-2.376	
0.821	0.000	-2.178	1	0.399	0.255	4.343	-5.436	-1.244	
0.473	0.000	-2.155	1	0.400	0.256	1.347	-4.650	-1.314	
0.232	0.000	-2.078	1	0.401	0.256	0.780	-4.133	-1.570	
0.151	0.000	-2.163	1	0.402	0.256	0.650	-3.837	-1.291	
0.129	0.000	-2.264	1	0.401	0.255	0.647	-2.937	-1.020	
0.060	0.000	-2.113	1	0.402	0.256	0.444	-3.276	-1.449	
0.517	0.000	-2.076	1	0.403	0.258	1.469	-4.398	-1.575	
0.109	0.000	-2.140	1	0.405	0.258	0.926	-2.518	-1.359	
0.058	0.000	-1.925	1	0.405	0.257	0.354	-3.272	-2.238	
0.135	0.000	-1.937	1	0.406	0.259	0.660	-3.074	-2.173	
0.931	0.000	-1.929	1	0.407	0.258	6.048	-6.011	-2.216	
0.026	0.001	-1.635	3	0.407	0.259	0.146	-1.932	-11.866	
0.025	0.000	-1.578	1	0.407	0.259	0.421	-1.938	-5.005	
0.039	0.000	-1.904	1	0.408	0.259	0.285	-2.982	-2.345	
0.061	0.000	-1.913	1	0.408	0.259	0.639	-2.949	-2.301	
0.002	0.000	-2.022	1	0.410	0.261	0.096	-1.599	-1.786	
0.057	0.000	-2.148	2	0.410	0.262	0.306	-4.932	-6.274	
0.212	0.000	-2.077	2	0.411	0.263	0.579	-6.932	-6.346	
0.001	0.000	-2.104	2	0.412	0.263	0.037	-1.549	-6.315	
0.190	0.000	-2.274	1	0.411	0.262	0.821	-3.800	-0.999	
0.150	0.000	-2.163	1	0.412	0.262	0.757	-3.844	-1.290	
0.128	0.000	-2.081	1	0.412	0.263	0.880	-3.641	-1.558	
0.002	0.000	-2.185	1	0.413	0.263	0.072	-1.591	-1.225	
0.021	0.000	-2.002	1	0.413	0.263	0.295	-2.732	-1.872	
0.010	0.000	-2.069	2	0.415	0.264	0.117	-2.612	-6.357	
0.059	0.000	-2.145	1	0.415	0.263	0.356	-3.094	-1.343	
0.006	0.000	-2.004	2	0.415	0.264	0.096	-3.290	-6.467	
0.053	0.000	-1.943	1	0.416	0.264	0.626	-2.575	-2.143	
0.023	0.000	-1.961	1	0.415	0.264	0.261	-2.774	-2.055	
0.047	0.000	-2.129	1	0.416	0.264	0.451	-3.124	-1.395	
0.005	0.000	-1.865	1	0.416	0.265	0.138	-1.586	-2.568	
0.019	0.000	-1.830	3	0.415	0.265	0.133	-1.846	-11.185	
0.129	0.001	-1.890	1	0.416	0.264	0.647	-3.102	-2.423	
0.315	0.000	-1.668	1	0.417	0.265	1.107	-3.326	-4.058	
0.462	0.000	-1.525	1	0.417	0.264	1.313	-4.488	-5.664	
0.446	0.000	-1.671	1	0.418	0.264	2.377	-3.983	-4.030	
0.468	0.000	-1.756	2	0.417	0.263	1.347	-3.037	-7.337	
0.610	0.000	-1.776	1	0.418	0.264	1.775	-4.627	-3.157	
0.458	0.000	-2.075	1	0.418	0.264	1.627	-4.632	-1.580	
0.314	0.000	-1.906	1	0.418	0.265	1.113	-4.348	-2.336	
0.294	0.000	-1.761	1	0.419	0.266	1.101	-4.159	-3.274	
0.236	0.000	-2.046	1	0.419	0.266	0.927	-3.588	-1.689	
0.801	0.000	-2.179	1	0.419	0.265	3.903	-5.340	-1.242	
0.688	0.000	-1.975	1	0.419	0.265	2.519	-5.055	-1.989	
0.485	0.000	-1.864	1	0.419	0.265	1.658	-4.488	-2.578	
0.008	0.000	-1.961	1	0.420	0.266	0.130	-2.164	-2.059	
0.160	0.000	-1.833	1	0.420	0.267	0.789	-3.800	-2.766	
0.003	0.000	-1.962	1	0.421	0.267	0.139	-1.479	-2.051	
0.293	0.000	-2.121	1	0.420	0.267	1.631	-3.914	-1.422	
0.127	0.000	-2.145	1	0.421	0.267	0.622	-3.175	-1.344	
0.001	0.000	-2.201	1	0.421	0.267	0.050	-1.319	-1.180	
0.015	0.000	-2.265	1	0.421	0.267	0.310	-2.545	-1.019	
0.086	0.000	-1.966	1	0.421	0.266	0.435	-3.405	-2.033	
0.306	0.000	-2.208	1	0.421	0.265	1.108	-4.234	-1.162	
0.003	0.000	-1.899	2	0.421	0.266	0.067	-2.353	-6.734	
0.179	0.000	-1.752	1	0.422	0.265	0.662	-3.967	-3.340	
0.201	0.000	-1.881	1	0.422	0.267	0.806	-3.869	-2.473	
0.001	0.000	-1.849	1	0.423	0.268	0.063	-1.492	-2.665	
0.073	0.000	-1.853	1	0.423	0.268	0.476	-3.416	-2.643	
0.209	0.000	-2.099	1	0.424	0.269	1.043	-3.616	-1.493	
0.091	0.000	-2.256	1	0.424	0.269	0.451	-3.531	-1.040	
0.035	0.000	-2.247	1	0.424	0.270	0.321	-2.980	-1.062	
0.127	0.000	-2.230	1	0.424	0.270	0.541	-3.454	-1.105	
0.379	0.000	-2.108	1	0.424	0.269	1.110	-4.059	-1.463	
0.642	0.000	-2.253	1	0.425	0.269	1.904	-4.948	-1.047	
0.669	0.000	-1.934	1	0.425	0.270	2.284	-4.396	-2.190	
0.178	0.000	-1.868	1	0.426	0.270	0.768	-3.381	-2.552	
0.350	0.000	-2.041	1	0.426	0.270	1.050	-3.875	-1.711	
0.004	0.000	-2.009	1	0.426	0.270	0.151	-1.941	-1.841	
0.029	0.000	-2.270	1	0.427	0.270	0.292	-2.533	-1.007	
0.011	0.000	-2.171	1	0.427	0.269	0.174	-2.475	-1.266	
0.377	0.000	-2.179	1	0.427	0.269	1.580	-4.009	-1.243	
0.284	0.000	-2.237	1	0.427	0.270	1.074	-3.544	-1.087	
0.691	0.000	-2.160	1	0.427	0.269	2.442	-1.999	-1.298	
0.783	0.000	-2.265	1	0.427	0.269	3.134	-4.853	-1.020	
0.798	0.000	-1.852	1	0.428	0.269	3.174	-5.014	-2.648	
0.157	0.000	-1.934	1	0.429	0.270	0.706	-3.050	-2.187	
0.027	0.000	-1.726	1	0.430	0.271	0.237	-2.883	-3.547	
0.437	0.000	-1.759	1	0.430	0.271	1.919	-3.850	-3.283	
0.450	0.000	-1.935	1	0.430	0.271	1.681	-3.418	-2.183	
0.027	0.000	-1.771	1	0.431	0.272	0.363	-2.129	-3.193	
0.068	0.001	-1.798	2	0.431	0.272	0.341	-2.929	-7.126	
0.009	0.000	-1.653	1	0.431	0.272	0.150	-2.242	-4.208	
0.005	0.001	-1.546	3	0.431	0.273	0.070	-1.856	-12.461	
0.005	0.000	-1.662	1	0.431	0.272	0.162	-1.553	-4.113	
0.002	0.000	-1.660	4	0.430	0.272	0.034	-1.707	-15.538	
0.061	0.000	-1.880	1	0.430	0.272	0.437	-1.878	-2.483	
0.164	0.000	-1.926	1	0.430	0.272	0.629	-3.849	-2.229	
0.390	0.000	-1.969	1	0.430	0.272	1.367	-3.428	-2.021	
0.152	0.000	-1.878	1	0.430	0.271	0.679	-2.694	-2.495	
0.008	0.001	-1.676	1	0.430	0.273	0.146	-1.819	-3.983	
0.176	0.001	-1.731	1	0.431	0.273	0.761	-3.301	-3.505	
0.137	0.000	-1.886	1	0.431	0.273	0.655	-2.987	-2.445	
0.023	0.000	-1.897	1	0.431	0.273	0.270	-2.779	-2.384	
0.130	0.000	-1.808	1	0.432	0.273	0.683	-3.604	-2.933	
0.004	0.000	-1.824	2	0.432	0.274	0.070	-2.252	-7.012	
0.151	0.000	-1.888	2	0.433	0.275	0.498	-6.223	-6.769	
0.079	0.000	-2.032	1	0.433	0.275	0.502	-3.025	-1.744	
0.014	0.000	-2.269	1	0.433	0.275	0.199	-2.358	-1.010	
0.082	0.000	-2.071	1	0.433	0.275	0.506	-3.097	-1.594	
0.001	0.000	-2.085	1	0.433	0.274	0.055	-0.894	-1.543	
0.141	0.000	-1.799	1	0.433	0.275	1.061	-3.744	-2.996	
0.003	0.000	-1.859	2	0.433	0.274	0.058	-1.554	-6.871	
0.002	0.000	-2.072	2	0.432	0.274	0.060	-1.821	-6.353	
0.064	0.000	-2.008	2	0.432	0.274	0.354	-5.728	-6.458	
0.630	0.000	-2.162	1	0.433	0.275	2.425	-4.440	-1.293	
0.296	0.000	-2.012	1	0.433	0.275	1.026	-3.446	-1.830	
0.251	0.000	-1.930	1	0.433	0.275	0.984	-3.882	-2.212	
0.292	0.000	-2.081	1	0.433	0.276	0.912	-4.160	-1.557	
0.681	0.000	-2.152	1	0.433	0.276	2.453	-4.443	-1.322	
0.590	0.000	-1.916	1	0.434	0.276	1.999	-4.522	-2.280	
0.641	0.000	-1.840	1	0.434	0.276	2.414	-4.599	-2.722	
0.364	0.000	-2.113	1	0.434	0.276	1.247	-4.331	-1.446	
0.133	0.000	-2.143	2	0.435	0.276	0.464	-3.828	-6.278	
0.224	0.000	-2.249	1	0.435	0.276	0.912	-3.801	-1.056	
0.025	0.000	-2.190	1	0.436	0.276	0.259	-2.864	-1.211	
0.002	0.000	-2.116	1	0.436	0.276	0.103	-0.657	-1.439	
0.065	0.000	-2.258	1	0.436	0.276	0.439	-2.816	-1.034	
0.008	0.000	-2.210	1	0.436	0.276	0.127	-2.309	-1.157	
0.504	0.000	-2.257	1	0.436	0.275	1.680	-4.215	-1.038	
0.076	0.000	-2.161	2	0.437	0.276	0.412	-3.091	-6.264	
0.014	0.001	-2.224	2	0.437	0.277	0.141	-2.180	-6.235	
0.003	0.000	-2.173	1	0.436	0.276	0.143	-1.833	-1.261	
0.003	0.000	-2.107	1	0.435	0.275	0.093	-0.432	-1.468	
0.301	0.000	-2.248	1	0.435	0.275	1.052	-4.299	-1.059	
0.349	0.000	-2.108	1	0.436	0.275	1.486	-4.188	-1.465	
0.022	0.000	-2.115	2	0.436	0.274	0.177	-4.152	-6.303	
0.027	0.000	-2.035	1	0.435	0.274	0.293	-2.939	-1.733	
0.128	0.000	-2.154	1	0.435	0.274	0.613	-3.613	-1.317	
0.256	0.000	-2.200	2	0.434	0.273	0.692	-3.054	-6.243	
0.001	0.000	-1.866	3	0.434	0.274	0.036	-2.301	-11.130	
0.013	0.000	-1.929	1	0.434	0.273	0.165	-2.489	-2.214	
0.208	0.000	-1.745	1	0.434	0.273	0.729	-3.795	-3.391	
0.026	0.000	-1.729	2	0.434	0.273	0.182	-4.964	-7.488	
0.289	0.000	-1.650	1	0.434	0.274	1.007	-4.278	-4.238	
0.156	0.000	-1.678	1	0.434	0.274	0.737	-3.664	-3.964	
0.133	0.000	-1.861	1	0.435	0.275	0.667	-3.637	-2.591	
0.328	0.000	-1.804	2	0.435	0.275	0.813	-7.774	-7.099	
0.002	0.000	-1.904	3	0.435	0.275	0.036	-1.727	-11.091	
0.043	0.000	-1.687	1	0.435	0.275	0.346	-3.036	-3.881	
0.005	0.000	-1.728	1	0.435	0.274	0.200	-1.848	-3.528	
0.093	0.000	-1.923	1	0.435	0.275	0.526	-3.504	-2.244	
0.229	0.000	-1.882	1	0.435	0.275	0.925	-4.014	-2.472	
0.047	0.000	-1.859	1	0.435	0.276	0.317	-3.222	-2.604	
0.237	0.000	-2.054	1	0.435	0.276	0.880	-3.286	-1.658	
0.017	0.000	-2.145	1	0.436	0.276	0.209	-2.422	-1.343	
0.149	0.000	-2.049	1	0.436	0.275	0.666	-3.668	-1.678	
0.052	0.000	-2.254	2	0.436	0.275	0.282	-4.711	-6.229	
0.197	0.000	-2.213	1	0.437	0.276	0.877	-3.321	-1.149	
0.119	0.000	-2.230	1	0.436	0.276	0.744	-3.551	-1.105	
0.208	0.000	-2.208	1	0.436	0.275	0.868	-3.852	-1.161	
0.023	0.001	-2.269	1	0.436	0.275	0.239	-0.861	-1.009	
0.025	0.000	-2.239	1	0.436	0.275	0.254	-2.195	-1.083	
0.001	0.000	-2.214	1	0.436	0.274	0.060	-1.379	-1.145	
0.041	0.001	-2.134	1	0.435	0.273	0.346	-2.229	-1.379	
0.004	0.000	-1.845	4	0.435	0.274	0.059	-2.264	-15.393	
0.033	0.000	-1.620	1	0.435	0.274	0.465	-2.417	-4.544	
0.280	0.000	-1.603	2	0.435	0.274	0.662	-6.599	-8.394	
0.086	0.000	-1.708	1	0.436	0.274	0.520	-2.958	-3.704	
0.183	0.000	-2.065	1	0.436	0.273	0.780	-3.834	-1.618	
0.009	0.000	-2.097	2	0.436	0.274	0.106	-3.147	-6.322	
0.055	0.000	-2.085	1	0.436	0.274	0.555	-2.138	-1.543	
0.005	0.000	-1.977	1	0.436	0.274	0.121	-1.518	-1.980	
0.051	0.000	-1.959	1	0.436	0.274	0.371	-3.244	-2.065	
0.005	0.000	-1.849	1	0.436	0.274	0.118	-1.766	-2.665	
0.204	0.000	-2.059	1	0.436	0.274	0.720	-4.053	-1.641	
0.197	0.000	-2.062	1	0.436	0.273	0.771	-1.719	-1.630	
0.374	0.000	-1.983	1	0.436	0.273	2.121	-3.843	-1.953	
0.352	0.000	-2.044	1	0.436	0.273	1.229	-3.605	-1.696	
0.319	0.000	-2.121	1	0.436	0.273	0.972	-4.275	-1.422	
