h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.000	-1.812	2	0.465	0.293	0.057	-0.029	-6.409	
0.006	0.000	-1.645	3	0.466	0.293	0.087	-2.021	-10.853	
0.124	0.000	-1.510	1	0.466	0.293	0.749	-3.660	-4.555	
0.125	0.000	-1.813	3	0.468	0.296	0.435	-5.107	-10.566	
0.143	0.000	-1.894	1	0.469	0.297	0.814	-3.699	-1.862	
0.002	0.000	-2.142	1	0.470	0.298	0.080	-1.486	-1.050	
0.062	0.000	-2.107	1	0.470	0.297	0.517	-3.370	-1.138	
0.072	0.000	-2.157	1	0.470	0.297	0.583	-3.434	-1.013	
0.083	0.001	-2.057	1	0.470	0.297	0.598	-3.517	-1.276	
0.166	0.000	-2.034	2	0.468	0.296	0.631	-4.069	-6.021	
0.027	0.000	-1.835	1	0.469	0.296	0.334	-2.943	-2.135	
0.057	0.000	-1.784	1	0.469	0.298	0.591	-2.479	-2.406	
0.109	0.000	-2.044	1	0.470	0.299	0.750	-3.663	-1.317	
0.097	0.000	-1.946	1	0.470	0.298	0.471	-3.610	-1.650	
0.247	0.000	-1.764	3	0.470	0.298	0.572	-7.064	-10.607	
0.520	0.000	-2.088	1	0.471	0.299	2.098	-4.775	-1.189	
0.398	0.000	-2.079	2	0.471	0.298	1.145	-4.760	-5.993	
0.541	0.000	-2.043	2	0.471	0.298	1.128	-4.929	-6.014	
0.169	0.000	-2.132	2	0.472	0.298	0.753	-4.806	-5.976	
0.029	0.000	-2.087	1	0.471	0.298	0.343	-2.823	-1.193	
0.069	0.001	-2.117	2	0.472	0.299	0.384	-4.499	-5.979	
0.315	0.000	-2.050	2	0.473	0.299	0.802	-7.212	-6.009	
0.347	0.000	-2.103	1	0.473	0.301	1.451	-3.797	-1.148	
0.245	0.000	-2.058	1	0.474	0.301	1.191	-3.999	-1.275	
0.049	0.000	-2.085	3	0.475	0.302	0.261	-3.339	-10.782	
0.009	0.001	-2.140	1	0.475	0.301	0.203	-2.197	-1.054	
0.010	0.000	-2.001	1	0.475	0.302	0.202	-1.403	-1.452	
0.033	0.000	-1.592	2	0.477	0.304	0.218	-4.209	-7.398	
0.013	0.000	-1.617	1	0.477	0.303	0.230	-1.319	-3.549	
0.440	0.000	-1.356	4	0.477	0.304	0.883	-3.457	-15.764	
0.322	0.000	-1.480	1	0.478	0.304	1.372	-2.538	-4.884	
0.034	0.000	-1.607	2	0.479	0.305	0.264	-1.663	-7.306	
0.050	0.001	-1.867	1	0.480	0.305	0.455	-1.806	-1.984	
0.051	0.000	-1.735	2	0.480	0.306	0.326	-1.387	-6.672	
0.054	0.001	-1.812	2	0.481	0.307	0.338	-1.560	-6.409	
0.140	0.000	-1.713	1	0.483	0.308	0.804	-1.912	-2.832	
0.001	0.000	-1.644	2	0.481	0.308	0.045	0.603	-7.093	
0.493	0.000	-1.850	1	0.481	0.308	1.964	-2.215	-2.061	
0.370	0.000	-1.838	1	0.482	0.308	1.527	-2.468	-2.123	
0.067	0.000	-1.847	3	0.483	0.309	0.307	-0.808	-10.554	
0.070	0.001	-1.931	4	0.484	0.309	0.274	-1.592	-15.013	
0.707	0.000	-1.850	1	0.484	0.309	3.125	-3.356	-2.062	
0.580	0.000	-1.761	2	0.484	0.309	1.663	-6.063	-6.572	
0.394	0.000	-1.823	1	0.484	0.308	1.606	-2.750	-2.195	
0.052	0.000	-1.297	4	0.485	0.310	0.235	-2.305	-16.313	
0.579	0.001	-1.525	2	0.485	0.310	1.659	-5.242	-7.874	
0.525	0.000	-1.420	3	0.485	0.309	1.209	-2.843	-12.083	
0.220	0.001	-1.350	3	0.485	0.309	0.609	-2.600	-12.748	
0.039	0.001	-1.239	3	0.485	0.308	0.247	-2.438	-14.197	
0.252	0.001	-1.236	4	0.484	0.308	0.579	-3.370	-17.030	
0.177	0.000	-1.548	3	0.485	0.308	0.533	-1.645	-11.238	
0.901	0.000	-1.558	1	0.486	0.308	6.007	-3.959	-4.065	
0.046	0.001	-1.649	4	0.486	0.308	0.219	-0.820	-14.614	
0.097	0.000	-1.678	2	0.486	0.310	0.461	-1.231	-6.917	
0.387	0.001	-1.567	1	0.486	0.310	1.584	-2.126	-3.987	
0.002	0.001	-1.510	4	0.487	0.310	0.043	-0.440	-14.887	
0.102	0.002	-1.608	2	0.486	0.310	0.389	-0.032	-7.297	
0.400	0.000	-1.698	3	0.487	0.311	0.939	-2.648	-10.714	
0.606	0.002	-1.726	2	0.487	0.310	1.244	1.433	-6.705	
