h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.728	2	0.271	0.139	0.122	5.472	-7.494	
0.022	0.002	-1.670	2	0.272	0.139	0.172	-1.105	-7.865	
0.007	0.002	-1.659	4	0.272	0.138	0.063	5.361	-15.539	
0.006	0.001	-1.655	2	0.270	0.137	0.086	4.498	-7.973	
0.027	0.001	-1.624	2	0.268	0.135	0.192	2.950	-8.211	
0.113	0.001	-1.525	2	0.268	0.134	0.410	1.657	-9.143	
0.010	0.000	-1.618	3	0.267	0.133	0.092	4.579	-11.966	
0.001	0.000	-1.671	4	0.266	0.132	0.032	4.390	-15.510	
0.032	0.002	-1.547	3	0.266	0.131	0.188	0.850	-12.448	
0.026	0.001	-1.597	4	0.268	0.133	0.139	1.140	-15.744	
0.003	0.003	-1.676	4	0.267	0.132	0.044	4.769	-15.500	
0.002	0.001	-1.703	3	0.266	0.131	0.043	5.831	-11.545	
0.209	0.002	-1.758	3	0.264	0.130	0.554	1.677	-11.353	
0.011	0.001	-1.886	1	0.265	0.130	0.154	4.190	-2.445	
0.020	0.002	-1.872	3	0.264	0.129	0.131	1.728	-11.122	
0.001	0.000	-1.826	2	0.265	0.129	0.033	0.618	-7.003	
0.002	0.001	-1.957	2	0.265	0.129	0.068	2.661	-6.572	
0.041	0.000	-1.999	1	0.264	0.129	0.397	-0.808	-1.882	
0.029	0.001	-1.926	2	0.264	0.129	0.228	-0.352	-6.653	
0.014	0.001	-1.861	3	0.265	0.130	0.098	-1.014	-11.136	
0.210	0.001	-1.803	1	0.267	0.132	0.994	-0.126	-2.966	
0.001	0.001	-1.663	3	0.267	0.132	0.034	5.032	-11.722	
0.016	0.002	-1.782	3	0.267	0.132	0.121	2.964	-11.287	
0.258	0.001	-1.493	2	0.268	0.133	0.744	-0.840	-9.515	
0.005	0.001	-1.635	4	0.269	0.133	0.056	4.094	-15.609	
0.022	0.001	-1.583	2	0.268	0.133	0.227	2.298	-8.568	
0.003	0.001	-1.574	3	0.267	0.132	0.052	3.663	-12.249	
0.035	0.002	-1.445	4	0.266	0.131	0.189	6.315	-16.711	
0.019	0.003	-1.451	4	0.265	0.131	0.122	7.931	-16.652	
0.004	0.003	-1.499	3	0.264	0.130	0.068	9.635	-12.864	
0.034	0.001	-1.543	3	0.264	0.129	0.204	5.861	-12.482	
0.005	0.002	-1.480	4	0.263	0.128	0.058	7.852	-16.416	
0.003	0.001	-1.543	3	0.262	0.127	0.045	2.617	-12.480	
0.018	0.001	-1.529	2	0.262	0.127	0.168	3.073	-9.109	
0.008	0.002	-1.648	3	0.261	0.126	0.085	6.001	-11.795	
0.002	0.001	-1.645	2	0.262	0.126	0.049	4.287	-8.049	
0.005	0.002	-1.673	2	0.260	0.125	0.090	7.367	-7.844	
0.001	0.001	-1.625	3	0.260	0.124	0.038	6.977	-11.921	
0.006	0.000	-1.586	3	0.258	0.123	0.086	6.691	-12.167	
0.008	0.001	-1.644	3	0.258	0.122	0.094	7.598	-11.817	
0.005	0.002	-1.656	3	0.257	0.122	0.071	8.043	-11.758	
0.022	0.002	-1.688	2	0.256	0.121	0.184	6.591	-7.742	
0.194	0.000	-1.737	1	0.255	0.121	0.699	-3.790	-3.459	
0.238	0.001	-1.855	2	0.255	0.121	0.636	-4.185	-6.885	
0.026	0.002	-1.866	2	0.255	0.120	0.216	6.281	-6.846	
0.268	0.003	-1.851	3	0.255	0.120	0.671	0.991	-11.151	
0.611	0.001	-1.840	2	0.256	0.120	1.521	-2.298	-6.947	
0.367	0.000	-2.112	1	0.257	0.120	1.084	-4.178	-1.451	
0.436	0.001	-2.229	1	0.258	0.121	2.099	-0.528	-1.107	
0.507	0.000	-2.210	1	0.260	0.121	2.421	-0.939	-1.158	
0.353	0.001	-2.233	1	0.261	0.121	1.764	-0.677	-1.097	
0.301	0.000	-2.248	1	0.262	0.122	1.039	-1.245	-1.058	
0.021	0.001	-2.264	1	0.263	0.123	0.233	1.946	-1.022	
0.081	0.000	-2.264	3	0.263	0.123	0.322	3.465	-11.436	
0.002	0.001	-2.171	4	0.263	0.123	0.037	3.592	-16.243	
0.012	0.001	-2.047	1	0.264	0.123	0.255	0.638	-1.687	
0.089	0.001	-2.049	3	0.266	0.125	0.298	-3.546	-11.096	
0.011	0.002	-2.094	3	0.267	0.125	0.111	3.829	-11.139	
0.002	0.001	-1.990	3	0.267	0.125	0.045	3.761	-11.067	
0.013	0.001	-1.927	2	0.266	0.125	0.146	0.600	-6.649	
0.268	0.001	-1.821	1	0.267	0.125	0.864	0.827	-2.848	
0.117	0.000	-1.849	3	0.268	0.126	0.332	-3.433	-11.152	
0.235	0.001	-1.935	1	0.269	0.127	1.291	-1.889	-2.185	
0.321	0.000	-1.930	1	0.270	0.127	1.083	0.584	-2.209	
0.015	0.001	-1.935	3	0.271	0.127	0.107	-4.572	-11.072	
0.005	0.001	-1.874	3	0.273	0.129	0.066	0.103	-11.120	
0.015	0.001	-1.877	1	0.274	0.129	0.238	0.751	-2.499	
0.262	0.000	-2.044	1	0.275	0.130	0.894	-4.101	-1.698	
0.202	0.000	-2.231	1	0.276	0.131	0.776	-3.202	-1.103	
0.039	0.001	-2.229	2	0.277	0.131	0.203	-1.060	-6.233	
0.068	0.000	-2.255	1	0.278	0.132	0.473	-3.317	-1.043	
0.062	0.001	-2.254	2	0.278	0.133	0.283	-1.910	-6.229	
0.061	0.001	-2.257	2	0.278	0.132	0.294	2.859	-6.229	
0.064	0.000	-2.172	1	0.278	0.132	0.502	-0.647	-1.262	
0.035	0.001	-2.096	1	0.278	0.131	0.271	2.996	-1.504	
0.133	0.000	-2.139	1	0.279	0.131	0.935	-1.918	-1.363	
0.414	0.000	-2.265	1	0.279	0.130	2.005	-2.822	-1.019	
0.435	0.001	-2.197	1	0.280	0.130	2.093	-2.945	-1.191	
0.457	0.001	-2.256	1	0.280	0.130	1.768	-1.886	-1.040	
0.374	0.001	-2.112	1	0.281	0.130	1.496	-0.577	-1.449	
0.002	0.000	-2.236	1	0.282	0.130	0.073	1.222	-1.090	
0.007	0.002	-2.255	3	0.282	0.129	0.077	4.071	-11.416	
0.011	0.001	-2.171	1	0.282	0.129	0.152	2.500	-1.266	
0.041	0.000	-2.146	1	0.282	0.130	0.398	0.324	-1.341	
0.020	0.001	-2.141	1	0.282	0.130	0.329	-0.475	-1.357	
0.072	0.001	-2.227	1	0.282	0.129	0.440	0.366	-1.112	
0.024	0.001	-2.192	1	0.282	0.129	0.226	1.959	-1.206	
0.069	0.000	-2.112	1	0.282	0.129	0.389	1.185	-1.452	
0.028	0.001	-2.227	2	0.282	0.129	0.193	-3.262	-6.234	
0.265	0.001	-2.145	2	0.282	0.129	0.733	-0.229	-6.276	
0.310	0.001	-2.033	2	0.283	0.130	0.782	-5.456	-6.413	
0.516	0.000	-2.124	1	0.284	0.132	1.463	-2.187	-1.410	
0.465	0.000	-1.979	1	0.285	0.133	1.334	-3.111	-1.974	
0.620	0.000	-2.172	1	0.286	0.133	1.827	-0.941	-1.262	
0.807	0.001	-2.134	2	0.286	0.133	2.155	-3.996	-6.285	
0.733	0.000	-2.219	1	0.286	0.134	2.380	-5.062	-1.132	
0.600	0.000	-2.204	1	0.287	0.134	1.760	-4.703	-1.173	
0.047	0.001	-2.241	1	0.288	0.134	0.426	-0.945	-1.076	
0.001	0.000	-2.202	3	0.289	0.136	0.038	0.667	-11.307	
0.160	0.001	-2.098	1	0.289	0.136	0.688	-1.369	-1.498	
0.305	0.000	-2.034	1	0.290	0.137	1.017	-2.914	-1.739	
0.471	0.000	-2.127	1	0.290	0.138	1.335	-4.400	-1.400	
0.028	0.000	-2.137	1	0.291	0.138	0.282	-0.911	-1.370	
0.017	0.001	-1.930	2	0.293	0.139	0.149	-2.613	-6.642	
0.003	0.002	-1.847	2	0.293	0.139	0.065	1.127	-6.918	
0.102	0.000	-1.897	1	0.292	0.139	0.561	-1.393	-2.386	
0.139	0.001	-2.053	1	0.293	0.139	0.618	-1.763	-1.663	
0.168	0.001	-2.260	1	0.294	0.141	0.691	-2.258	-1.031	
0.021	0.000	-2.228	1	0.295	0.140	0.282	-0.815	-1.110	
0.003	0.000	-2.273	2	0.295	0.141	0.059	-1.111	-6.228	
0.239	0.000	-2.221	1	0.296	0.141	0.900	-3.568	-1.127	
0.357	0.000	-2.141	1	0.296	0.141	1.069	-4.186	-1.357	
0.597	0.000	-2.129	1	0.297	0.142	1.897	-4.927	-1.395	
0.515	0.000	-2.046	1	0.297	0.142	1.878	-2.944	-1.689	
0.004	0.000	-1.959	2	0.298	0.143	0.075	-0.832	-6.567	
0.016	0.001	-2.073	2	0.299	0.143	0.132	-0.482	-6.352	
0.038	0.001	-1.879	1	0.300	0.144	0.312	-0.332	-2.488	
0.161	0.000	-1.908	1	0.300	0.144	0.752	-3.001	-2.324	
0.001	0.000	-1.945	2	0.300	0.144	0.040	-0.041	-6.601	
0.020	0.001	-1.846	3	0.301	0.146	0.135	-3.394	-11.157	
0.052	0.000	-1.755	1	0.301	0.147	0.337	-2.164	-3.314	
0.003	0.000	-1.818	1	0.302	0.147	0.092	0.697	-2.869	
0.006	0.000	-1.788	1	0.303	0.148	0.111	-2.172	-3.074	
0.225	0.002	-1.904	1	0.303	0.147	0.770	0.663	-2.348	
0.426	0.000	-1.887	1	0.304	0.147	1.230	0.374	-2.444	
0.556	0.000	-1.909	1	0.304	0.146	1.720	-1.982	-2.323	
0.477	0.001	-1.984	1	0.303	0.146	1.365	0.187	-1.951	
0.356	0.000	-1.848	1	0.303	0.146	1.434	-3.488	-2.674	
0.317	0.000	-1.779	3	0.304	0.146	0.655	-6.578	-11.296	
0.291	0.001	-1.672	1	0.305	0.146	0.915	1.196	-4.024	
0.055	0.000	-1.605	1	0.304	0.146	0.344	2.381	-4.697	
0.155	0.001	-1.754	2	0.304	0.146	0.517	-0.270	-7.346	
0.246	0.001	-1.748	2	0.305	0.146	0.718	-1.286	-7.376	
0.530	0.000	-1.814	1	0.305	0.146	1.674	-1.736	-2.895	
0.020	0.002	-1.703	4	0.305	0.145	0.112	-2.231	-15.447	
0.128	0.000	-1.802	1	0.305	0.145	0.743	-1.764	-2.977	
0.005	0.001	-1.720	4	0.305	0.145	0.056	1.528	-15.421	
0.002	0.002	-1.678	4	0.305	0.146	0.038	2.961	-15.495	
0.034	0.002	-1.750	1	0.305	0.146	0.291	1.485	-3.354	
0.054	0.000	-1.702	1	0.305	0.146	0.436	-1.130	-3.755	
0.006	0.000	-1.847	1	0.305	0.146	0.136	-0.782	-2.679	
0.003	0.000	-1.948	4	0.306	0.146	0.046	-0.292	-15.543	
0.240	0.002	-1.793	2	0.306	0.147	0.768	-0.528	-7.148	
0.002	0.000	-1.714	1	0.306	0.146	0.091	0.371	-3.649	
0.325	0.001	-1.815	1	0.306	0.147	1.343	0.108	-2.885	
0.443	0.000	-1.940	1	0.307	0.148	1.266	-3.623	-2.160	
0.357	0.000	-1.984	1	0.308	0.148	1.096	-4.422	-1.949	
0.001	0.001	-2.061	3	0.309	0.149	0.037	0.799	-11.106	
0.073	0.001	-1.939	1	0.309	0.149	0.542	-0.761	-2.167	
0.095	0.001	-1.927	2	0.310	0.149	0.390	-2.376	-6.650	
0.333	0.000	-2.074	1	0.310	0.149	1.013	-3.866	-1.585	
0.387	0.000	-2.184	1	0.311	0.150	1.541	1.490	-1.229	
0.459	0.000	-2.172	1	0.311	0.150	1.421	-3.208	-1.263	
0.532	0.000	-2.157	1	0.312	0.150	2.057	0.307	-1.308	
0.542	0.000	-2.225	1	0.312	0.150	2.100	0.631	-1.116	
0.538	0.001	-2.268	1	0.312	0.150	2.081	1.061	-1.012	
