h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.384	0.000	-2.017	1	0.407	0.237	1.740	-4.464	-1.342	
0.327	0.000	-2.087	1	0.407	0.236	1.270	-3.193	-1.144	
0.468	0.000	-1.991	1	0.408	0.237	1.435	-4.311	-1.427	
0.008	0.000	-2.145	1	0.409	0.238	0.126	-1.878	-0.999	
0.087	0.000	-1.991	1	0.409	0.239	0.472	-3.558	-1.426	
0.001	0.000	-1.860	2	0.408	0.239	0.038	0.685	-6.200	
0.030	0.000	-1.856	1	0.408	0.238	0.259	-2.927	-1.951	
0.071	0.000	-1.885	1	0.408	0.237	0.568	-2.688	-1.824	
0.481	0.002	-1.675	1	0.408	0.237	1.704	-1.287	-2.967	
0.592	0.000	-1.860	2	0.408	0.237	1.551	-3.456	-6.201	
0.231	0.001	-1.930	1	0.408	0.236	1.473	-2.001	-1.643	
0.030	0.001	-1.796	2	0.408	0.236	0.238	-0.154	-6.362	
0.591	0.000	-1.994	1	0.408	0.236	1.728	-4.602	-1.415	
0.271	0.000	-1.937	1	0.408	0.236	1.553	-4.110	-1.616	
0.011	0.000	-2.100	1	0.408	0.235	0.188	-1.720	-1.109	
0.091	0.000	-2.083	1	0.408	0.235	0.849	-1.687	-1.153	
0.079	0.001	-2.054	1	0.408	0.234	0.784	-1.344	-1.234	
0.029	0.000	-2.057	1	0.407	0.233	0.243	-2.941	-1.226	
0.002	0.000	-2.072	1	0.407	0.233	0.064	-1.114	-1.184	
0.108	0.000	-2.007	1	0.406	0.232	0.532	-3.396	-1.374	
0.179	0.000	-1.920	1	0.407	0.233	0.660	-3.887	-1.680	
0.326	0.000	-2.128	1	0.408	0.235	1.867	-2.149	-1.040	
0.375	0.000	-2.105	1	0.408	0.235	1.371	-0.837	-1.095	
0.621	0.001	-2.108	1	0.408	0.234	2.470	-2.599	-1.087	
0.693	0.000	-2.145	1	0.407	0.233	2.573	-0.543	-0.998	
0.380	0.000	-2.073	1	0.406	0.232	2.294	-3.903	-1.180	
0.049	0.001	-2.040	3	0.406	0.232	0.196	-1.392	-10.650	
0.028	0.000	-2.026	1	0.406	0.231	0.242	-0.790	-1.316	
0.091	0.000	-1.782	1	0.407	0.232	0.541	0.795	-2.314	
0.011	0.000	-1.934	1	0.406	0.231	0.148	-1.413	-1.627	
0.024	0.001	-1.788	1	0.406	0.231	0.275	1.037	-2.284	
0.047	0.000	-1.788	1	0.405	0.230	0.379	1.449	-2.285	
0.051	0.000	-1.756	1	0.404	0.229	0.329	-2.080	-2.457	
0.003	0.000	-1.676	1	0.404	0.228	0.090	2.337	-2.963	
0.020	0.001	-1.660	2	0.404	0.227	0.165	-1.452	-6.875	
0.001	0.000	-1.756	3	0.403	0.226	0.029	-0.390	-10.511	
0.020	0.000	-1.609	3	0.402	0.226	0.135	-4.653	-10.823	
0.009	0.000	-1.679	1	0.403	0.227	0.134	-2.335	-2.940	
0.164	0.000	-1.529	2	0.403	0.227	0.480	-4.311	-7.665	
0.001	0.000	-1.617	3	0.403	0.227	0.039	1.537	-10.795	
0.091	0.000	-1.559	2	0.402	0.227	0.493	-4.204	-7.450	
0.251	0.001	-1.554	1	0.402	0.227	1.109	0.485	-3.941	
0.031	0.000	-2.025	1	0.402	0.226	0.252	-2.202	-1.318	
0.027	0.000	-1.746	1	0.403	0.226	0.238	-2.120	-2.515	
0.026	0.001	-1.819	2	0.402	0.225	0.235	-1.145	-6.297	
0.477	0.000	-1.922	1	0.403	0.227	1.454	-4.581	-1.675	
0.312	0.001	-1.614	2	0.404	0.227	0.675	-3.683	-7.117	
0.271	0.000	-1.631	1	0.404	0.227	0.935	-4.218	-3.287	
0.074	0.001	-1.579	3	0.405	0.228	0.276	-2.931	-10.931	
