h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.165	0.000	-1.871	1	0.417	0.223	0.696	-2.510	-2.412	
0.028	0.000	-2.027	1	0.419	0.224	0.243	-1.237	-1.680	
0.144	0.000	-2.036	1	0.419	0.224	0.719	-2.410	-1.646	
0.004	0.001	-1.801	2	0.420	0.225	0.083	-1.487	-6.967	
0.065	0.001	-1.745	2	0.421	0.228	0.266	-4.341	-7.228	
0.152	0.000	-1.750	1	0.422	0.228	0.743	-1.747	-3.191	
0.003	0.001	-1.970	1	0.423	0.228	0.082	1.228	-1.917	
0.143	0.000	-1.981	1	0.423	0.229	0.577	-2.998	-1.871	
0.171	0.000	-2.215	1	0.423	0.229	0.646	-1.399	-1.089	
0.045	0.001	-2.103	1	0.423	0.229	0.341	-1.279	-1.411	
0.255	0.001	-2.179	1	0.422	0.229	0.836	-2.049	-1.183	
0.274	0.000	-2.206	1	0.423	0.229	0.879	-1.567	-1.111	
0.030	0.000	-2.187	3	0.421	0.228	0.171	-3.915	-11.220	
0.003	0.001	-1.973	2	0.422	0.229	0.075	-0.421	-6.437	
0.004	0.000	-1.882	2	0.421	0.229	0.084	-1.420	-6.672	
0.001	0.001	-1.965	4	0.420	0.230	0.030	-0.513	-15.480	
0.335	0.000	-2.167	1	0.420	0.231	2.068	-3.835	-1.216	
0.620	0.000	-2.204	1	0.421	0.231	3.747	-4.221	-1.117	
0.744	0.000	-2.219	1	0.421	0.230	2.718	-5.174	-1.077	
0.937	0.000	-2.214	1	0.421	0.229	11.261	-5.564	-1.090	
0.700	0.000	-2.214	1	0.421	0.228	2.199	-3.074	-1.091	
0.312	0.000	-2.088	1	0.421	0.228	0.962	-2.036	-1.459	
0.317	0.000	-2.184	1	0.421	0.228	0.973	-2.512	-1.170	
0.002	0.001	-2.172	2	0.422	0.229	0.045	-0.608	-6.196	
0.088	0.000	-1.926	1	0.421	0.228	0.443	-1.837	-2.125	
0.348	0.000	-2.058	1	0.422	0.229	1.042	-2.406	-1.565	
0.066	0.001	-2.085	2	0.422	0.229	0.275	-2.084	-6.262	
0.165	0.000	-2.251	1	0.421	0.229	0.648	-2.214	-1.002	
0.012	0.001	-2.231	4	0.421	0.229	0.100	-1.150	-16.441	
0.020	0.001	-2.188	1	0.421	0.229	0.211	-0.379	-1.159	
0.083	0.001	-2.108	1	0.420	0.229	0.428	-0.114	-1.393	
0.105	0.001	-2.167	1	0.421	0.228	0.488	-0.389	-1.215	
0.295	0.000	-2.182	1	0.421	0.229	0.953	-2.699	-1.175	
0.178	0.001	-2.070	1	0.421	0.228	0.664	-0.417	-1.523	
0.566	0.000	-2.200	1	0.421	0.228	1.627	-2.175	-1.127	
0.744	0.000	-2.108	1	0.421	0.228	2.503	-2.942	-1.393	
0.507	0.000	-1.990	1	0.421	0.227	1.492	-3.143	-1.830	
0.469	0.000	-2.201	1	0.421	0.226	1.330	-4.201	-1.124	
0.243	0.001	-2.035	1	0.421	0.226	0.807	-1.637	-1.651	
0.336	0.001	-2.124	2	0.421	0.225	0.715	-0.738	-6.226	
0.347	0.000	-2.170	1	0.421	0.225	1.068	-1.777	-1.209	
0.385	0.000	-2.216	1	0.421	0.224	1.385	-2.549	-1.085	
0.377	0.000	-2.195	1	0.420	0.224	1.104	-1.433	-1.139	
0.147	0.000	-2.009	1	0.420	0.223	0.596	-1.491	-1.750	
0.473	0.001	-2.143	1	0.420	0.223	1.415	-0.763	-1.284	
0.214	0.000	-2.080	1	0.419	0.222	0.737	-3.626	-1.487	
0.465	0.000	-1.889	1	0.420	0.222	1.467	-4.116	-2.316	
0.648	0.000	-1.575	1	0.420	0.221	1.992	-2.069	-4.799	
0.237	0.000	-1.374	1	0.420	0.221	0.794	-1.353	-7.679	
0.069	0.000	-1.676	1	0.421	0.222	0.395	-2.719	-3.792	
0.003	0.001	-1.721	2	0.421	0.223	0.071	-0.364	-7.362	
0.309	0.000	-1.666	1	0.421	0.223	0.981	-1.596	-3.881	
0.014	0.001	-1.764	1	0.421	0.222	0.173	0.095	-3.092	
0.182	0.000	-1.686	1	0.422	0.223	0.826	-1.513	-3.704	
0.029	0.000	-1.693	1	0.422	0.223	0.463	-2.954	-3.648	
0.005	0.000	-1.680	2	0.422	0.224	0.069	0.258	-7.609	
0.178	0.001	-1.831	1	0.422	0.224	0.795	-1.204	-2.646	
0.388	0.001	-1.719	1	0.423	0.223	1.359	-0.935	-3.432	
0.001	0.001	-1.733	3	0.422	0.223	0.029	0.997	-11.265	
0.012	0.001	-1.775	1	0.421	0.223	0.162	0.584	-3.016	
0.111	0.001	-2.021	1	0.421	0.223	0.617	-0.759	-1.704	
0.177	0.000	-1.975	2	0.421	0.223	0.494	-3.898	-6.433	
0.081	0.001	-2.143	1	0.421	0.223	0.422	-1.006	-1.285	
0.288	0.001	-2.008	1	0.420	0.223	1.113	-1.433	-1.754	
0.006	0.001	-2.051	3	0.419	0.222	0.069	-0.006	-11.018	
0.002	0.000	-2.018	1	0.419	0.221	0.067	0.126	-1.718	
0.697	0.000	-2.225	1	0.420	0.222	2.215	-2.982	-1.063	
0.725	0.001	-2.221	1	0.420	0.221	2.323	-1.214	-1.073	
0.342	0.001	-2.108	1	0.419	0.221	1.131	-2.490	-1.393	
0.126	0.000	-2.122	1	0.419	0.220	0.538	-1.027	-1.348	
0.354	0.000	-1.967	2	0.419	0.221	0.781	-5.005	-6.450	
0.079	0.000	-2.054	1	0.420	0.221	0.422	-1.499	-1.577	
0.137	0.001	-2.040	1	0.420	0.222	0.576	-0.823	-1.630	
0.228	0.000	-2.093	1	0.420	0.222	0.776	-0.185	-1.443	
0.044	0.001	-1.988	1	0.420	0.222	0.306	0.550	-1.841	
0.173	0.000	-2.157	1	0.420	0.222	0.671	-1.243	-1.243	
0.466	0.001	-2.179	1	0.420	0.222	1.372	-2.000	-1.182	
0.244	0.000	-2.171	1	0.420	0.222	0.809	-1.274	-1.205	
0.567	0.000	-2.213	1	0.420	0.222	3.040	-4.086	-1.094	
0.208	0.001	-2.152	1	0.420	0.222	1.505	-3.138	-1.258	
0.290	0.000	-2.073	1	0.420	0.221	0.911	-2.091	-1.511	
0.158	0.000	-2.219	1	0.420	0.222	0.614	-2.085	-1.078	
0.261	0.000	-1.965	1	0.420	0.222	1.015	-3.467	-1.941	
0.012	0.000	-1.686	1	0.421	0.223	0.175	-0.210	-3.706	
0.003	0.000	-1.660	4	0.420	0.222	0.049	-0.307	-15.338	
0.163	0.000	-1.815	1	0.419	0.222	0.626	-1.337	-2.746	
0.052	0.001	-1.771	1	0.420	0.222	0.334	-0.083	-3.038	
0.005	0.001	-1.821	1	0.420	0.223	0.104	-1.063	-2.711	
0.221	0.001	-1.787	1	0.420	0.223	0.760	-1.423	-2.933	
0.255	0.001	-1.612	1	0.421	0.223	0.835	-0.509	-4.405	
0.121	0.000	-1.640	1	0.421	0.222	0.527	-0.584	-4.126	
0.005	0.000	-1.708	2	0.421	0.223	0.092	-2.816	-7.435	
0.002	0.000	-1.624	1	0.421	0.223	0.061	0.501	-4.283	
0.198	0.001	-1.811	1	0.421	0.224	0.710	-1.177	-2.774	
0.002	0.001	-2.040	1	0.422	0.225	0.107	0.166	-1.629	
0.176	0.001	-2.179	1	0.422	0.225	0.659	-1.369	-1.183	
0.002	0.000	-2.081	2	0.422	0.224	0.046	0.077	-6.267	
0.031	0.000	-1.878	1	0.422	0.224	0.261	-2.031	-2.372	
0.018	0.001	-1.888	4	0.422	0.224	0.109	-2.417	-15.322	
0.230	0.000	-2.037	1	0.422	0.224	0.780	-1.941	-1.642	
0.011	0.000	-2.074	1	0.422	0.224	0.150	-0.227	-1.508	
0.068	0.000	-2.194	1	0.421	0.224	0.384	-1.243	-1.143	
0.385	0.001	-2.235	1	0.422	0.224	1.137	-2.748	-1.038	
0.012	0.000	-2.221	1	0.422	0.224	0.157	-0.528	-1.073	
0.151	0.000	-1.990	2	0.422	0.225	0.517	-5.372	-6.403	
0.136	0.000	-2.184	1	0.422	0.225	1.171	-3.527	-1.170	
0.037	0.000	-2.227	1	0.423	0.226	0.309	-1.491	-1.059	
0.056	0.001	-2.183	1	0.423	0.227	0.382	-1.615	-1.173	
