h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.001	-1.543	2	0.217	0.040	0.190	7.717	-8.845	
0.051	0.005	-1.461	4	0.217	0.039	0.206	13.029	-16.432	
0.038	0.004	-1.529	4	0.217	0.039	0.175	13.441	-15.966	
0.076	0.004	-1.478	4	0.218	0.039	0.255	11.913	-16.303	
0.048	0.004	-1.424	3	0.219	0.040	0.219	12.654	-13.513	
0.147	0.003	-1.359	3	0.219	0.039	0.402	11.926	-14.350	
0.032	0.002	-1.363	3	0.219	0.040	0.177	13.635	-14.295	
0.006	0.001	-1.305	4	0.219	0.040	0.058	5.769	-18.162	
0.045	0.004	-1.439	4	0.219	0.040	0.177	12.936	-16.613	
0.062	0.003	-1.503	3	0.219	0.040	0.249	13.549	-12.696	
0.076	0.005	-1.501	4	0.219	0.040	0.231	10.965	-16.139	
0.061	0.004	-1.442	3	0.219	0.040	0.248	13.302	-13.308	
0.019	0.003	-1.382	4	0.220	0.040	0.113	8.747	-17.171	
0.053	0.003	-1.324	4	0.220	0.040	0.210	13.103	-17.892	
0.152	0.003	-1.435	3	0.221	0.040	0.412	11.788	-13.384	
0.456	0.003	-1.441	4	0.221	0.041	0.746	6.750	-16.599	
0.150	0.003	-1.515	4	0.221	0.041	0.374	10.736	-16.050	
0.011	0.002	-1.571	4	0.221	0.040	0.086	11.263	-15.752	
0.058	0.005	-1.502	4	0.221	0.040	0.200	11.396	-16.131	
0.017	0.003	-1.487	3	0.221	0.040	0.127	13.241	-12.846	
0.017	0.002	-1.472	3	0.221	0.041	0.129	11.497	-12.992	
0.022	0.002	-1.488	4	0.221	0.040	0.119	8.568	-16.231	
0.052	0.001	-1.436	2	0.220	0.040	0.253	9.004	-10.102	
0.026	0.003	-1.393	3	0.220	0.040	0.159	11.649	-13.889	
0.047	0.003	-1.415	4	0.220	0.040	0.182	9.517	-16.836	
0.104	0.003	-1.442	3	0.220	0.040	0.331	10.321	-13.302	
0.022	0.004	-1.546	3	0.220	0.040	0.147	11.068	-12.346	
0.069	0.004	-1.539	4	0.221	0.040	0.222	10.920	-15.911	
0.158	0.004	-1.563	4	0.220	0.040	0.354	10.030	-15.787	
0.323	0.002	-1.630	3	0.220	0.040	0.670	9.021	-11.799	
0.210	0.003	-1.736	4	0.221	0.040	0.417	4.798	-15.328	
0.027	0.004	-1.564	4	0.221	0.041	0.135	9.655	-15.783	
0.030	0.003	-1.628	2	0.221	0.040	0.189	8.104	-8.085	
0.071	0.004	-1.672	3	0.221	0.041	0.269	10.484	-11.594	
0.025	0.003	-1.694	4	0.221	0.041	0.131	10.102	-15.380	
0.014	0.003	-1.699	4	0.221	0.041	0.089	4.513	-15.373	
0.058	0.003	-1.669	4	0.221	0.041	0.183	2.521	-15.429	
0.308	0.001	-1.622	3	0.222	0.041	0.648	7.343	-11.846	
0.172	0.002	-1.658	4	0.222	0.041	0.407	7.120	-15.452	
0.073	0.005	-1.640	4	0.222	0.041	0.228	8.277	-15.500	
0.019	0.001	-1.547	4	0.223	0.041	0.113	7.030	-15.868	
0.064	0.003	-1.548	4	0.223	0.041	0.210	6.036	-15.862	
0.101	0.002	-1.436	3	0.223	0.041	0.325	8.817	-13.375	
0.048	0.004	-1.500	3	0.223	0.041	0.216	7.434	-12.720	
0.028	0.002	-1.491	4	0.223	0.041	0.127	1.707	-16.209	
0.022	0.003	-1.595	3	0.223	0.041	0.144	9.121	-12.004	
0.091	0.002	-1.641	4	0.223	0.041	0.253	6.543	-15.498	
0.055	0.002	-1.609	4	0.223	0.041	0.194	7.138	-15.600	
0.066	0.002	-1.480	3	0.223	0.041	0.258	7.364	-12.913	
0.106	0.003	-1.510	3	0.224	0.041	0.324	3.165	-12.638	
0.178	0.002	-1.504	4	0.224	0.041	0.344	0.222	-16.119	
0.088	0.003	-1.423	3	0.225	0.041	0.299	4.417	-13.524	
0.050	0.002	-1.429	4	0.225	0.041	0.187	8.152	-16.702	
0.058	0.003	-1.528	4	0.226	0.041	0.200	1.595	-15.970	
0.124	0.003	-1.372	3	0.227	0.042	0.364	6.931	-14.170	
0.058	0.004	-1.330	3	0.227	0.042	0.240	9.174	-14.793	
0.091	0.002	-1.453	3	0.227	0.042	0.307	8.528	-13.187	
0.124	0.003	-1.516	3	0.226	0.042	0.367	8.546	-12.587	
0.029	0.004	-1.541	4	0.226	0.042	0.155	11.418	-15.900	
0.018	0.003	-1.548	2	0.225	0.041	0.147	7.445	-8.788	
0.020	0.002	-1.524	4	0.225	0.042	0.118	10.889	-15.998	
0.024	0.002	-1.464	4	0.225	0.042	0.127	10.437	-16.404	
0.020	0.003	-1.514	4	0.226	0.042	0.116	8.100	-16.054	
0.015	0.001	-1.619	4	0.226	0.042	0.098	3.953	-15.565	
0.031	0.003	-1.607	3	0.226	0.042	0.173	8.993	-11.928	
0.044	0.002	-1.650	3	0.226	0.042	0.208	8.350	-11.697	
0.050	0.003	-1.707	3	0.226	0.042	0.222	8.094	-11.451	
0.023	0.002	-1.572	4	0.226	0.042	0.125	6.733	-15.747	
0.094	0.001	-1.574	4	0.227	0.042	0.259	5.161	-15.740	
0.008	0.001	-1.566	3	0.227	0.043	0.087	3.671	-12.195	
0.031	0.001	-1.494	3	0.228	0.043	0.169	0.543	-12.774	
0.027	0.000	-1.960	4	0.229	0.044	0.122	-3.243	-15.523	
0.021	0.000	-1.948	1	0.230	0.045	0.236	-2.438	-2.074	
0.053	0.000	-1.778	1	0.231	0.046	0.355	-3.105	-3.076	
0.029	0.001	-1.808	1	0.232	0.047	0.384	0.432	-2.872	
0.532	0.001	-1.830	1	0.233	0.048	2.394	-1.845	-2.727	
0.628	0.000	-1.785	1	0.234	0.050	1.846	-4.336	-3.024	
0.091	0.001	-2.071	3	0.235	0.051	0.298	2.898	-11.081	
0.143	0.000	-1.989	2	0.235	0.050	0.422	0.507	-6.456	
0.109	0.000	-1.788	1	0.236	0.051	0.793	-0.949	-3.006	
0.325	0.001	-1.802	3	0.237	0.053	0.586	-5.650	-11.177	
0.010	0.001	-1.736	3	0.238	0.055	0.094	4.638	-11.350	
0.012	0.002	-1.721	4	0.237	0.055	0.088	4.749	-15.344	
0.038	0.001	-1.932	2	0.238	0.055	0.274	-2.274	-6.588	
0.206	0.001	-2.065	1	0.239	0.056	1.167	-2.140	-1.582	
0.004	0.000	-2.005	1	0.241	0.058	0.089	-1.099	-1.819	
0.001	0.000	-2.020	1	0.242	0.059	0.057	0.724	-1.756	
0.093	0.000	-2.094	1	0.242	0.060	0.453	-2.758	-1.481	
0.313	0.000	-2.248	1	0.243	0.060	0.978	-2.160	-1.037	
0.079	0.001	-2.180	4	0.244	0.062	0.215	-1.638	-16.251	
0.404	0.001	-2.149	1	0.245	0.062	1.237	-0.165	-1.302	
0.235	0.000	-2.014	1	0.245	0.063	1.245	-2.573	-1.779	
0.959	0.000	-2.189	1	0.246	0.064	6.861	-5.592	-1.189	
0.866	0.000	-2.218	1	0.247	0.065	5.716	-4.475	-1.110	
0.365	0.000	-2.188	1	0.249	0.066	1.140	-3.411	-1.191	
0.184	0.000	-2.235	1	0.250	0.067	0.712	-1.699	-1.068	
0.348	0.001	-2.129	2	0.249	0.067	0.786	0.626	-6.259	
0.119	0.000	-2.068	1	0.249	0.066	0.552	2.072	-1.570	
0.002	0.001	-1.966	2	0.250	0.067	0.045	-0.204	-6.505	
0.347	0.001	-1.981	1	0.251	0.068	1.031	-3.298	-1.922	
0.006	0.001	-1.999	2	0.252	0.069	0.097	-1.213	-6.436	
0.126	0.001	-1.977	1	0.252	0.069	0.570	1.992	-1.942	
0.010	0.002	-2.200	1	0.252	0.069	0.154	3.499	-1.158	
0.011	0.001	-2.109	2	0.252	0.069	0.111	0.713	-6.277	
0.144	0.000	-1.993	1	0.253	0.070	0.616	1.858	-1.867	
0.002	0.000	-1.887	2	0.254	0.071	0.042	-1.679	-6.721	
0.516	0.000	-2.140	1	0.255	0.072	1.513	-3.484	-1.331	
0.564	0.001	-2.264	1	0.255	0.072	1.711	1.693	-1.000	
0.495	0.001	-2.255	1	0.255	0.072	1.520	1.205	-1.019	
0.465	0.001	-2.259	1	0.256	0.072	1.400	1.756	-1.011	
0.010	0.000	-2.233	1	0.256	0.073	0.144	-0.334	-1.073	
0.006	0.001	-2.194	2	0.256	0.073	0.085	4.998	-6.220	
0.244	0.000	-2.256	1	0.256	0.073	0.853	3.067	-1.017	
0.208	0.002	-2.162	1	0.256	0.073	0.771	3.180	-1.263	
0.520	0.002	-2.209	3	0.256	0.073	0.891	-0.054	-11.295	
0.629	0.002	-2.186	2	0.256	0.072	1.399	3.116	-6.223	
0.957	0.001	-2.125	1	0.256	0.072	7.227	0.076	-1.377	
0.832	0.001	-2.243	1	0.256	0.072	3.350	2.296	-1.049	
0.880	0.001	-2.199	1	0.256	0.073	3.840	-4.584	-1.161	
