h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.004	-1.570	2	0.442	0.217	0.193	33.130	-6.836	
0.271	0.004	-1.703	1	0.442	0.217	0.876	33.803	-2.382	
0.561	0.005	-1.733	1	0.443	0.217	1.625	32.623	-2.221	
0.516	0.006	-1.960	1	0.443	0.217	1.485	31.935	-1.313	
0.407	0.006	-2.022	1	0.443	0.217	1.191	33.187	-1.135	
0.319	0.004	-1.978	1	0.443	0.217	0.984	34.025	-1.260	
0.702	0.005	-2.056	1	0.443	0.216	2.207	31.406	-1.050	
0.567	0.006	-1.907	1	0.443	0.215	1.645	32.279	-1.484	
0.817	0.005	-1.997	2	0.443	0.214	2.148	32.242	-5.793	
0.290	0.005	-1.923	2	0.443	0.214	0.644	31.182	-5.845	
0.787	0.006	-1.826	1	0.443	0.215	2.766	34.235	-1.789	
0.258	0.005	-1.716	1	0.444	0.215	0.848	34.546	-2.311	
0.025	0.007	-1.749	2	0.444	0.216	0.163	37.689	-6.150	
0.367	0.006	-1.623	2	0.445	0.216	0.773	38.014	-6.581	
0.820	0.006	-1.806	1	0.444	0.216	3.066	37.058	-1.875	
0.857	0.005	-1.943	1	0.444	0.216	3.519	35.594	-1.366	
0.966	0.005	-2.024	1	0.444	0.216	7.657	35.142	-1.131	
0.799	0.005	-1.738	2	0.443	0.216	2.024	34.847	-6.180	
0.635	0.006	-1.941	1	0.442	0.215	1.895	34.479	-1.370	
0.618	0.006	-1.945	2	0.442	0.215	1.293	33.419	-5.825	
0.615	0.007	-2.069	1	0.442	0.214	1.816	32.439	-1.019	
0.296	0.006	-2.075	1	0.442	0.213	0.933	31.496	-1.006	
0.188	0.007	-2.006	1	0.442	0.213	0.693	30.651	-1.180	
0.134	0.003	-1.912	2	0.442	0.214	0.400	32.921	-5.857	
0.455	0.007	-1.774	1	0.443	0.215	1.313	30.556	-2.018	
0.577	0.007	-1.825	1	0.443	0.215	1.678	30.780	-1.795	
0.073	0.004	-1.975	2	0.443	0.215	0.285	31.052	-5.804	
0.115	0.004	-1.939	3	0.443	0.216	0.299	32.444	-10.284	
0.002	0.004	-1.678	1	0.443	0.216	0.064	33.324	-2.526	
0.162	0.006	-1.953	1	0.444	0.218	0.633	31.370	-1.332	
0.002	0.004	-1.930	4	0.443	0.219	0.034	33.461	-14.701	
0.106	0.005	-1.906	1	0.443	0.219	0.494	33.691	-1.486	
0.531	0.008	-1.919	2	0.444	0.219	1.078	30.033	-5.850	
0.817	0.004	-1.824	1	0.444	0.218	3.041	29.231	-1.800	
0.827	0.009	-1.834	2	0.444	0.218	2.205	29.339	-5.964	
0.060	0.007	-1.674	3	0.443	0.218	0.209	28.762	-10.215	
0.061	0.007	-1.922	4	0.444	0.218	0.181	27.326	-14.673	
0.045	0.006	-1.864	2	0.444	0.218	0.218	28.428	-5.917	
0.111	0.004	-1.694	1	0.445	0.220	0.508	32.027	-2.430	
0.006	0.006	-1.807	1	0.446	0.219	0.116	33.578	-1.869	
0.089	0.004	-1.418	1	0.446	0.220	0.449	33.241	-4.636	
0.006	0.005	-1.464	1	0.446	0.222	0.114	34.962	-4.157	
0.041	0.006	-1.510	2	0.447	0.222	0.208	33.894	-7.182	
0.006	0.004	-1.600	2	0.449	0.223	0.078	30.988	-6.684	
0.131	0.005	-1.768	1	0.449	0.224	0.554	29.304	-2.047	
0.051	0.005	-1.843	1	0.449	0.223	0.334	27.645	-1.720	
0.019	0.004	-1.843	1	0.450	0.224	0.201	27.342	-1.721	
0.128	0.005	-1.727	1	0.451	0.225	0.546	29.393	-2.250	
0.081	0.004	-1.643	3	0.451	0.225	0.245	28.280	-10.259	
0.090	0.005	-1.363	4	0.451	0.226	0.225	29.964	-14.556	
0.160	0.006	-1.332	1	0.451	0.226	0.627	31.911	-5.677	
0.013	0.005	-1.352	3	0.451	0.225	0.095	33.431	-11.544	
0.188	0.006	-1.411	2	0.451	0.224	0.489	32.682	-7.920	
0.357	0.006	-1.598	1	0.451	0.224	1.071	34.168	-3.043	
0.664	0.009	-1.635	2	0.451	0.224	1.428	34.965	-6.533	
0.822	0.006	-1.541	1	0.452	0.224	3.093	37.079	-3.473	
0.906	0.007	-1.408	1	0.452	0.224	4.474	38.261	-4.748	
0.913	0.007	-1.457	1	0.452	0.224	4.671	37.360	-4.227	
0.138	0.012	-1.326	4	0.452	0.224	0.288	40.456	-14.767	
0.054	0.006	-1.531	1	0.453	0.225	0.342	39.947	-3.560	
0.027	0.008	-1.498	3	0.454	0.226	0.137	39.896	-10.674	
0.004	0.005	-1.725	2	0.454	0.227	0.061	40.626	-6.217	
0.103	0.008	-1.698	1	0.454	0.227	0.488	40.014	-2.411	
0.280	0.008	-1.578	1	0.455	0.228	0.897	38.713	-3.189	
0.050	0.005	-1.488	2	0.455	0.229	0.234	40.119	-7.324	
0.052	0.009	-1.558	1	0.456	0.230	0.336	42.859	-3.337	
0.018	0.008	-1.429	3	0.457	0.230	0.112	43.086	-11.023	
0.052	0.008	-1.377	3	0.457	0.230	0.194	42.304	-11.361	
0.414	0.007	-1.690	4	0.458	0.232	0.604	40.079	-14.068	
0.076	0.008	-1.633	1	0.458	0.232	0.413	44.142	-2.805	
0.007	0.006	-1.633	1	0.458	0.232	0.124	44.671	-2.804	
0.103	0.007	-1.760	1	0.457	0.231	0.488	44.156	-2.084	
0.072	0.007	-1.920	2	0.458	0.231	0.283	44.448	-5.848	
0.026	0.007	-2.074	1	0.458	0.231	0.236	44.630	-1.009	
0.057	0.007	-2.061	3	0.458	0.231	0.204	44.787	-10.512	
0.022	0.006	-1.944	1	0.458	0.231	0.218	46.888	-1.361	
0.131	0.010	-1.928	1	0.458	0.231	0.559	44.369	-1.413	
0.040	0.008	-1.913	1	0.458	0.231	0.294	44.035	-1.463	
0.063	0.007	-1.989	2	0.458	0.231	0.314	42.617	-5.796	
0.710	0.006	-2.054	1	0.458	0.231	2.250	43.752	-1.056	
0.387	0.009	-1.918	1	0.458	0.231	1.143	42.019	-1.448	
0.340	0.008	-2.043	1	0.457	0.230	1.033	41.550	-1.082	
0.370	0.006	-1.920	1	0.458	0.231	1.095	38.814	-1.441	
0.642	0.009	-2.034	1	0.458	0.230	1.926	41.807	-1.106	
0.504	0.009	-1.997	2	0.457	0.230	1.023	40.733	-5.792	
0.860	0.008	-2.043	1	0.457	0.230	3.556	44.654	-1.082	
0.585	0.010	-2.029	1	0.457	0.229	1.708	46.697	-1.119	
0.898	0.008	-1.958	1	0.456	0.229	4.264	48.171	-1.317	
0.609	0.009	-1.754	4	0.456	0.228	0.896	48.206	-14.179	
0.941	0.008	-1.588	1	0.456	0.227	5.728	48.338	-3.111	
0.716	0.009	-1.442	1	0.455	0.226	2.278	49.493	-4.380	
0.399	0.009	-1.613	1	0.455	0.227	1.172	47.653	-2.934	
0.005	0.007	-1.722	4	0.455	0.227	0.051	48.716	-14.117	
0.256	0.009	-1.803	1	0.455	0.226	0.844	46.619	-1.889	
0.008	0.009	-1.955	1	0.455	0.226	0.131	47.773	-1.328	
0.101	0.009	-2.068	2	0.454	0.225	0.341	45.406	-5.775	
0.237	0.009	-2.072	1	0.454	0.225	0.801	46.805	-1.013	
0.546	0.008	-2.042	1	0.454	0.225	1.575	46.555	-1.086	
0.598	0.008	-1.980	1	0.454	0.224	1.752	47.395	-1.252	
