h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.512	0.000	-2.182	1	0.286	0.180	2.538	-3.069	-1.129	
0.522	0.000	-2.208	1	0.287	0.181	1.829	-4.100	-1.062	
0.109	0.001	-2.073	1	0.290	0.183	0.586	-2.332	-1.451	
0.216	0.000	-2.133	1	0.291	0.184	0.918	-3.316	-1.263	
0.165	0.000	-2.211	1	0.293	0.184	0.662	-3.797	-1.054	
0.164	0.000	-2.172	1	0.295	0.187	0.652	-3.016	-1.156	
0.064	0.000	-2.152	1	0.297	0.188	0.423	-1.949	-1.209	
0.003	0.000	-2.221	1	0.298	0.189	0.092	-0.630	-1.030	
0.236	0.000	-2.151	1	0.299	0.190	0.973	-3.405	-1.211	
0.009	0.000	-2.167	1	0.300	0.191	0.147	-1.749	-1.169	
0.002	0.000	-1.995	1	0.302	0.192	0.074	-0.880	-1.738	
0.039	0.000	-1.992	1	0.302	0.192	0.350	-1.603	-1.752	
0.112	0.001	-1.935	2	0.302	0.191	0.438	-0.307	-6.442	
0.003	0.001	-1.936	3	0.302	0.190	0.048	-1.393	-10.885	
0.220	0.000	-1.962	1	0.303	0.191	0.942	-1.975	-1.876	
0.037	0.001	-1.929	2	0.305	0.193	0.277	-3.901	-6.456	
0.085	0.001	-2.116	2	0.306	0.194	0.369	-1.799	-6.179	
0.186	0.000	-1.996	1	0.308	0.196	0.812	-3.760	-1.733	
0.228	0.000	-1.911	1	0.309	0.195	0.950	-1.484	-2.110	
0.463	0.001	-1.815	2	0.311	0.196	1.108	-5.427	-6.804	
0.347	0.000	-2.204	1	0.312	0.197	1.193	-3.155	-1.072	
0.909	0.000	-2.173	1	0.313	0.198	5.539	-3.554	-1.151	
0.521	0.001	-2.201	1	0.314	0.197	1.822	-2.541	-1.079	
0.170	0.001	-2.135	1	0.315	0.198	1.120	-2.169	-1.257	
0.012	0.000	-2.067	1	0.316	0.197	0.185	-1.194	-1.473	
0.666	0.000	-2.147	1	0.317	0.199	2.372	-3.454	-1.223	
0.806	0.001	-2.106	1	0.317	0.198	2.984	-2.901	-1.345	
0.490	0.000	-2.178	1	0.318	0.199	1.743	-2.890	-1.138	
0.448	0.000	-2.187	1	0.319	0.199	1.321	-2.290	-1.117	
0.425	0.000	-2.040	2	0.320	0.200	1.007	-7.675	-6.255	
0.738	0.000	-1.966	1	0.322	0.200	4.211	-4.376	-1.858	
0.589	0.000	-2.044	1	0.323	0.201	1.777	-3.185	-1.553	
0.512	0.000	-1.985	1	0.323	0.201	1.510	-3.485	-1.781	
0.853	0.001	-2.085	1	0.323	0.201	4.209	-4.082	-1.411	
0.728	0.000	-2.063	1	0.324	0.201	2.404	-4.188	-1.486	
0.370	0.000	-2.157	1	0.326	0.202	2.321	-3.564	-1.196	
0.099	0.001	-2.100	1	0.327	0.202	0.491	-2.021	-1.363	
0.098	0.000	-2.035	1	0.328	0.203	0.488	-3.431	-1.585	
0.247	0.001	-2.048	1	0.330	0.204	0.847	-2.342	-1.540	
0.368	0.001	-1.872	1	0.330	0.203	1.156	-2.510	-2.311	
0.508	0.000	-1.703	1	0.331	0.204	1.490	-2.441	-3.419	
0.328	0.000	-1.685	1	0.331	0.205	1.038	-2.594	-3.570	
0.005	0.001	-1.675	4	0.331	0.205	0.056	-1.309	-15.159	
0.003	0.001	-1.401	2	0.331	0.205	0.058	0.259	-10.115	
0.002	0.001	-1.617	3	0.331	0.205	0.044	1.442	-11.579	
0.011	0.001	-1.718	3	0.331	0.205	0.099	-1.059	-11.178	
0.006	0.000	-1.840	1	0.331	0.204	0.119	-0.411	-2.493	
0.193	0.001	-1.922	1	0.330	0.203	0.696	-1.860	-2.057	
0.044	0.000	-1.942	1	0.332	0.203	0.371	-1.852	-1.967	
0.422	0.001	-1.941	1	0.332	0.203	1.253	-2.379	-1.970	
0.001	0.000	-2.057	2	0.333	0.204	0.047	0.335	-6.234	
0.159	0.000	-1.950	1	0.334	0.204	0.728	-3.169	-1.929	
0.102	0.000	-2.051	1	0.335	0.204	0.512	-2.728	-1.527	
0.023	0.000	-2.003	1	0.336	0.204	0.225	-2.331	-1.705	
0.010	0.000	-2.096	1	0.335	0.203	0.139	-1.004	-1.376	
0.043	0.001	-2.021	2	0.336	0.204	0.241	-2.539	-6.281	
0.217	0.000	-1.946	1	0.336	0.205	0.910	-2.303	-1.950	
0.017	0.000	-1.972	1	0.337	0.206	0.191	-2.710	-1.835	
0.010	0.000	-2.185	1	0.338	0.206	0.148	-1.802	-1.121	
0.002	0.001	-1.922	4	0.338	0.206	0.039	-1.830	-15.299	
0.106	0.001	-1.986	1	0.339	0.207	0.603	-1.104	-1.777	
0.315	0.000	-2.147	1	0.339	0.207	1.008	-3.367	-1.223	
0.161	0.001	-2.128	1	0.340	0.207	0.766	-1.454	-1.279	
0.202	0.000	-2.056	1	0.339	0.206	0.880	-1.874	-1.509	
0.002	0.001	-1.969	3	0.340	0.207	0.049	-1.229	-10.892	
0.030	0.001	-1.982	1	0.340	0.207	0.256	-1.325	-1.793	
0.018	0.002	-1.993	2	0.341	0.206	0.150	-0.306	-6.325	
0.080	0.000	-2.047	2	0.340	0.205	0.299	-4.614	-6.246	
0.025	0.000	-2.021	1	0.341	0.206	0.272	-1.715	-1.635	
0.115	0.000	-2.115	1	0.342	0.206	0.955	-3.685	-1.318	
0.031	0.000	-1.877	1	0.342	0.208	0.295	-2.914	-2.287	
0.073	0.000	-1.856	1	0.342	0.207	0.476	-2.616	-2.399	
0.114	0.000	-1.799	1	0.343	0.208	0.507	-3.228	-2.738	
0.010	0.000	-2.097	1	0.344	0.208	0.241	-2.318	-1.373	
0.103	0.001	-1.992	2	0.345	0.209	0.380	-3.002	-6.326	
0.008	0.001	-1.982	2	0.345	0.209	0.100	-0.617	-6.345	
0.111	0.000	-1.954	1	0.345	0.209	0.524	-2.908	-1.911	
0.006	0.001	-1.962	1	0.346	0.209	0.131	0.421	-1.877	
0.033	0.000	-1.839	1	0.346	0.209	0.324	-0.640	-2.495	
0.053	0.000	-1.784	3	0.347	0.208	0.227	-1.674	-11.017	
0.002	0.000	-1.704	2	0.347	0.208	0.052	0.033	-7.319	
0.001	0.000	-1.589	4	0.348	0.209	0.027	0.608	-15.361	
0.282	0.000	-1.443	1	0.347	0.209	0.935	-4.053	-6.280	
0.016	0.000	-1.658	1	0.348	0.209	0.178	-2.650	-3.803	
0.010	0.001	-1.725	1	0.349	0.210	0.149	-1.812	-3.253	
0.002	0.000	-1.704	3	0.350	0.210	0.047	-2.206	-11.222	
0.050	0.000	-1.523	1	0.350	0.210	0.337	-2.878	-5.212	
0.074	0.001	-1.483	4	0.351	0.210	0.254	-6.596	-15.861	
0.188	0.000	-1.494	1	0.352	0.212	1.360	-3.877	-5.576	
0.095	0.000	-1.711	1	0.354	0.213	0.543	-3.602	-3.361	
0.008	0.000	-1.681	1	0.354	0.213	0.145	-2.296	-3.599	
0.002	0.000	-1.527	4	0.353	0.213	0.053	-2.638	-15.616	
0.205	0.000	-1.535	1	0.354	0.213	0.863	-2.936	-5.057	
0.005	0.000	-1.644	2	0.354	0.214	0.089	-3.217	-7.690	
0.004	0.000	-1.714	1	0.354	0.214	0.165	-1.998	-3.338	
0.112	0.000	-1.529	1	0.355	0.215	0.633	-2.859	-5.133	
0.003	0.000	-1.567	3	0.356	0.216	0.061	-2.924	-11.858	
0.026	0.000	-1.613	3	0.357	0.217	0.140	-2.134	-11.600	
0.009	0.000	-1.732	2	0.358	0.217	0.120	-1.463	-7.169	
0.008	0.000	-1.796	1	0.357	0.217	0.151	-1.302	-2.758	
0.094	0.000	-1.795	1	0.357	0.217	0.855	-2.441	-2.764	
0.607	0.000	-1.785	1	0.358	0.217	1.854	-4.883	-2.830	
0.405	0.000	-1.894	1	0.359	0.219	1.230	-4.509	-2.195	
0.720	0.000	-1.920	1	0.360	0.219	2.372	-4.935	-2.069	
0.583	0.000	-2.058	1	0.360	0.219	1.868	-3.961	-1.503	
0.685	0.000	-2.040	1	0.360	0.219	2.399	-5.124	-1.566	
0.764	0.000	-1.938	1	0.361	0.219	2.548	-4.688	-1.982	
0.548	0.000	-1.795	1	0.362	0.219	1.592	-4.422	-2.763	
0.537	0.000	-2.090	1	0.363	0.219	1.548	-4.748	-1.395	
0.466	0.000	-1.794	1	0.364	0.220	1.333	-4.412	-2.772	
0.579	0.000	-1.801	1	0.364	0.220	1.726	-4.258	-2.726	
0.615	0.000	-1.836	1	0.365	0.221	2.052	-4.626	-2.511	
0.938	0.001	-1.775	1	0.365	0.221	5.530	-4.210	-2.893	
0.762	0.000	-1.882	1	0.365	0.221	3.193	-5.114	-2.259	
0.495	0.000	-1.730	1	0.366	0.222	1.457	-4.300	-3.215	
0.519	0.000	-1.613	2	0.366	0.222	1.085	-7.190	-7.910	
0.571	0.000	-1.736	1	0.367	0.223	1.965	-4.252	-3.169	
0.340	0.000	-1.904	1	0.367	0.223	1.042	-3.687	-2.145	
0.012	0.000	-1.826	1	0.368	0.223	0.219	-2.466	-2.572	
0.009	0.000	-1.777	1	0.369	0.223	0.236	-2.343	-2.878	
0.522	0.001	-1.621	1	0.369	0.224	1.829	-3.016	-4.145	
0.305	0.000	-1.512	1	0.370	0.223	0.994	-4.268	-5.345	
0.459	0.000	-1.751	1	0.370	0.224	1.612	-2.863	-3.060	
0.007	0.001	-1.619	2	0.370	0.223	0.103	-1.347	-7.862	
0.001	0.000	-1.555	3	0.370	0.223	0.032	-1.416	-11.937	
0.291	0.001	-1.673	2	0.370	0.225	0.732	-6.185	-7.502	
0.001	0.000	-1.714	2	0.370	0.225	0.035	-1.416	-7.263	
0.143	0.000	-1.813	1	0.371	0.225	0.684	-3.698	-2.653	
0.410	0.001	-1.964	1	0.371	0.225	1.282	-4.045	-1.866	
0.021	0.000	-2.087	2	0.372	0.226	0.153	-3.249	-6.202	
0.036	0.000	-1.705	1	0.373	0.227	0.339	-1.264	-3.409	
0.023	0.001	-1.949	3	0.374	0.228	0.154	-2.035	-10.887	
0.285	0.000	-1.833	1	0.374	0.228	1.676	-3.492	-2.532	
0.171	0.000	-1.606	1	0.374	0.227	0.667	-3.458	-4.286	
0.167	0.000	-1.851	1	0.374	0.228	0.763	-3.549	-2.429	
0.031	0.001	-1.570	1	0.374	0.228	0.267	-1.778	-4.666	
0.101	0.000	-1.716	1	0.375	0.229	0.531	-3.610	-3.320	
0.009	0.000	-1.787	3	0.375	0.229	0.099	-0.881	-11.012	
0.020	0.001	-1.567	2	0.375	0.229	0.175	-2.960	-8.279	
0.011	0.000	-1.600	1	0.375	0.230	0.297	-1.000	-4.349	
0.007	0.000	-1.597	4	0.375	0.229	0.070	-2.380	-15.335	
0.182	0.000	-1.562	1	0.374	0.229	0.839	-2.609	-4.756	
0.055	0.000	-1.688	1	0.375	0.230	0.361	-3.157	-3.547	
0.002	0.000	-1.617	2	0.375	0.230	0.047	-0.989	-7.880	
0.043	0.000	-1.742	2	0.375	0.230	0.242	-2.884	-7.120	
0.320	0.000	-1.780	1	0.375	0.229	1.019	-3.389	-2.861	
0.121	0.000	-2.009	1	0.375	0.230	0.548	-2.516	-1.683	
0.112	0.001	-1.933	3	0.375	0.230	0.296	-7.023	-10.885	
0.323	0.000	-2.094	1	0.376	0.231	1.019	-3.401	-1.383	
0.262	0.000	-2.130	1	0.376	0.231	1.489	-4.137	-1.273	
0.680	0.000	-2.027	1	0.376	0.231	2.065	-3.343	-1.613	
0.449	0.000	-2.222	1	0.376	0.231	1.342	-2.594	-1.029	
0.692	0.000	-2.145	1	0.376	0.231	2.200	-3.834	-1.230	
0.608	0.000	-1.890	1	0.377	0.231	1.765	-2.966	-2.219	
0.787	0.000	-1.880	2	0.377	0.231	2.018	-2.645	-6.585	
0.927	0.000	-1.901	1	0.377	0.230	5.941	-4.827	-2.161	
0.781	0.000	-1.778	1	0.377	0.230	3.071	-4.001	-2.872	
0.353	0.000	-1.801	1	0.378	0.231	1.084	-2.628	-2.727	
0.269	0.001	-1.862	2	0.378	0.231	0.608	-3.177	-6.640	
0.044	0.000	-1.977	1	0.379	0.232	0.317	-0.282	-1.814	
0.428	0.000	-1.832	1	0.379	0.232	1.448	-3.799	-2.534	
0.011	0.001	-1.896	2	0.379	0.232	0.139	-0.364	-6.539	
0.107	0.001	-2.129	2	0.379	0.232	0.363	-1.557	-6.170	
0.300	0.000	-2.101	1	0.379	0.231	0.972	-0.070	-1.360	
0.041	0.000	-2.214	1	0.380	0.231	0.301	-0.194	-1.047	
0.007	0.000	-2.204	1	0.380	0.231	0.214	-1.926	-1.071	
0.012	0.001	-2.231	1	0.380	0.231	0.160	1.329	-1.008	
0.148	0.001	-2.185	1	0.380	0.230	0.612	-0.576	-1.121	
0.303	0.000	-2.115	2	0.381	0.231	1.156	-4.267	-6.179	
0.196	0.000	-2.159	1	0.381	0.231	0.703	-3.425	-1.191	
0.244	0.000	-2.024	1	0.381	0.231	0.837	-1.896	-1.624	
0.091	0.000	-1.949	1	0.381	0.231	0.464	-1.321	-1.935	
0.021	0.000	-1.928	2	0.381	0.231	0.185	-2.047	-6.458	
0.146	0.000	-1.936	3	0.382	0.231	0.399	-3.994	-10.885	
0.040	0.000	-1.870	1	0.381	0.230	0.333	-3.113	-2.322	
0.151	0.000	-1.981	1	0.381	0.230	0.620	-1.949	-1.797	
0.016	0.001	-2.008	2	0.381	0.230	0.165	-3.063	-6.301	
0.157	0.001	-2.053	1	0.382	0.230	0.642	-2.785	-1.520	
0.094	0.001	-2.064	1	0.382	0.230	0.475	-2.504	-1.481	
0.048	0.000	-2.081	1	0.381	0.230	0.332	-1.823	-1.425	
0.387	0.000	-2.111	1	0.382	0.230	1.204	-2.734	-1.330	
0.302	0.000	-2.053	1	0.382	0.230	1.152	-4.296	-1.520	
0.002	0.000	-2.011	2	0.382	0.230	0.046	-1.564	-6.296	
0.031	0.000	-2.189	1	0.382	0.231	0.276	-2.941	-1.111	
0.014	0.000	-2.212	1	0.382	0.231	0.201	-2.555	-1.054	
0.429	0.000	-1.851	1	0.383	0.232	1.471	-4.562	-2.426	
0.206	0.000	-1.851	1	0.383	0.232	1.354	-3.859	-2.429	
0.204	0.000	-2.029	1	0.383	0.232	0.744	-4.051	-1.607	
0.030	0.000	-2.122	1	0.384	0.233	0.494	-2.361	-1.297	
0.135	0.000	-2.145	1	0.384	0.233	0.586	-3.804	-1.229	
0.056	0.000	-2.140	1	0.384	0.233	0.354	-3.297	-1.243	
0.061	0.000	-2.149	1	0.385	0.233	0.630	-3.303	-1.218	
0.002	0.001	-2.171	1	0.385	0.233	0.067	-1.533	-1.157	
0.027	0.000	-2.199	1	0.385	0.234	0.268	-2.936	-1.085	
0.051	0.000	-2.102	2	0.385	0.234	0.252	-5.625	-6.190	
0.190	0.000	-1.912	1	0.385	0.234	0.713	-3.910	-2.106	
0.005	0.000	-2.011	1	0.386	0.234	0.100	-1.970	-1.677	
0.040	0.000	-1.948	1	0.386	0.234	0.346	-3.111	-1.939	
0.040	0.000	-2.063	1	0.386	0.234	0.307	-3.136	-1.487	
0.006	0.000	-2.142	1	0.386	0.234	0.190	-1.790	-1.238	
0.690	0.000	-2.215	1	0.386	0.234	2.660	-5.050	-1.046	
0.675	0.000	-2.089	1	0.387	0.234	2.341	-5.102	-1.398	
0.580	0.000	-2.047	1	0.387	0.235	1.729	-4.735	-1.542	
0.650	0.000	-2.173	1	0.388	0.235	3.156	-4.752	-1.153	
0.542	0.000	-2.140	1	0.388	0.234	1.600	-4.655	-1.243	
0.091	0.000	-2.097	1	0.388	0.235	0.466	-3.137	-1.373	
0.060	0.000	-2.129	1	0.388	0.235	0.673	-3.276	-1.275	
0.043	0.000	-2.230	1	0.388	0.235	0.303	-3.132	-1.011	
0.245	0.000	-2.100	1	0.388	0.235	1.555	-3.935	-1.365	
0.012	0.000	-2.178	1	0.388	0.235	0.163	-2.342	-1.139	
0.002	0.000	-2.065	1	0.389	0.235	0.133	-1.741	-1.479	
0.073	0.000	-2.106	1	0.389	0.236	0.416	-3.187	-1.345	
0.194	0.001	-2.086	1	0.389	0.236	1.387	-3.628	-1.408	
0.477	0.000	-2.053	1	0.389	0.236	1.423	-4.384	-1.520	
0.655	0.000	-2.127	1	0.389	0.236	2.312	-5.023	-1.282	
0.593	0.000	-2.207	1	0.389	0.236	1.964	-4.889	-1.066	
0.717	0.000	-2.097	1	0.390	0.237	3.943	-5.137	-1.372	
0.681	0.000	-2.044	1	0.390	0.237	2.554	-4.932	-1.554	
0.602	0.000	-1.985	1	0.391	0.237	1.740	-4.649	-1.780	
0.509	0.000	-2.160	1	0.391	0.237	1.441	-4.642	-1.187	
0.526	0.000	-2.055	1	0.391	0.237	1.762	-4.728	-1.514	
0.973	0.000	-2.128	1	0.392	0.237	8.812	-6.282	-1.278	
0.368	0.000	-1.874	1	0.392	0.238	1.890	-4.423	-2.302	
0.619	0.000	-1.696	1	0.392	0.237	1.893	-4.785	-3.475	
0.972	0.000	-1.805	1	0.393	0.238	9.947	-6.475	-2.703	
0.780	0.000	-1.983	1	0.393	0.238	2.809	-5.198	-1.787	
0.683	0.000	-2.154	1	0.393	0.237	4.144	-4.807	-1.205	
0.577	0.000	-2.119	1	0.394	0.238	1.717	-4.424	-1.306	
0.019	0.000	-2.191	1	0.394	0.238	0.224	-2.743	-1.104	
0.128	0.000	-2.152	1	0.394	0.239	0.545	-3.006	-1.209	
0.080	0.000	-2.224	1	0.395	0.238	0.437	-2.961	-1.025	
0.111	0.000	-2.092	1	0.395	0.238	0.698	-3.663	-1.390	
0.163	0.000	-2.031	1	0.395	0.238	0.649	-3.907	-1.601	
0.007	0.000	-1.801	1	0.395	0.238	0.123	-1.932	-2.725	
0.004	0.000	-1.971	1	0.395	0.238	0.177	-1.906	-1.836	
0.013	0.000	-1.991	2	0.395	0.239	0.121	-4.026	-6.329	
0.110	0.000	-2.114	1	0.396	0.240	0.508	-3.611	-1.321	
0.174	0.000	-1.852	1	0.396	0.240	0.652	-3.087	-2.421	
0.015	0.000	-2.017	1	0.396	0.240	0.187	-2.193	-1.653	
0.184	0.000	-1.828	1	0.396	0.240	0.698	-3.615	-2.557	
0.054	0.000	-1.923	2	0.396	0.241	0.250	-3.340	-6.471	
0.163	0.000	-1.719	1	0.397	0.241	1.107	-3.882	-3.297	
0.047	0.000	-1.767	1	0.397	0.241	0.363	-3.146	-2.952	
0.345	0.000	-1.789	2	0.397	0.242	0.899	-4.394	-6.905	
0.001	0.000	-1.940	2	0.398	0.242	0.051	-1.988	-6.431	
0.024	0.000	-1.989	1	0.398	0.242	0.396	-2.854	-1.763	
0.007	0.000	-1.945	2	0.398	0.242	0.088	-3.173	-6.418	
0.174	0.000	-1.817	1	0.398	0.242	1.124	-3.909	-2.629	
0.005	0.000	-1.718	1	0.398	0.242	0.110	-1.906	-3.308	
0.002	0.000	-1.829	3	0.398	0.242	0.037	-1.849	-10.947	
0.035	0.000	-1.846	1	0.399	0.243	0.339	-2.060	-2.458	
0.023	0.000	-1.572	3	0.399	0.243	0.162	-4.559	-11.829	
0.056	0.000	-1.629	1	0.399	0.243	0.424	-3.288	-4.069	
0.006	0.000	-1.558	4	0.400	0.244	0.074	-3.276	-15.477	
0.130	0.000	-1.780	1	0.400	0.244	0.567	-3.598	-2.864	
0.085	0.000	-1.765	2	0.400	0.244	0.319	-4.055	-7.012	
0.004	0.000	-1.380	3	0.401	0.245	0.059	-2.718	-13.550	
0.015	0.000	-1.485	3	0.401	0.245	0.110	-4.040	-12.467	
0.038	0.000	-1.390	3	0.401	0.245	0.207	-6.849	-13.428	
0.189	0.001	-1.408	2	0.401	0.245	0.581	-6.147	-10.020	
0.015	0.000	-1.377	2	0.401	0.245	0.156	-4.265	-10.462	
0.006	0.000	-1.653	4	0.402	0.246	0.057	-3.839	-15.195	
0.002	0.000	-1.766	2	0.402	0.246	0.047	-2.597	-7.007	
0.002	0.000	-1.603	4	0.402	0.246	0.037	-2.807	-15.317	
0.126	0.000	-1.676	1	0.402	0.246	1.010	-3.742	-3.640	
0.602	0.000	-1.787	1	0.402	0.246	1.809	-4.923	-2.817	
