h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.001	-1.956	1	0.394	0.228	0.199	0.200	-1.904	
0.060	0.000	-1.978	1	0.393	0.226	0.589	-3.241	-1.810	
0.011	0.000	-2.059	1	0.392	0.225	0.155	-0.003	-1.499	
0.356	0.000	-1.825	3	0.393	0.225	1.001	-2.627	-10.952	
0.034	0.000	-1.793	1	0.393	0.224	0.290	-2.172	-2.777	
0.073	0.000	-1.848	1	0.393	0.224	0.415	-1.634	-2.447	
0.005	0.000	-1.681	1	0.394	0.225	0.118	-0.917	-3.601	
0.001	0.000	-1.919	1	0.394	0.224	0.056	1.054	-2.074	
0.358	0.000	-1.830	2	0.394	0.226	0.950	-3.503	-6.746	
0.527	0.002	-1.828	2	0.394	0.226	1.742	-0.035	-6.753	
0.416	0.000	-1.573	1	0.394	0.226	1.217	-1.950	-4.634	
0.150	0.001	-1.723	4	0.396	0.227	0.420	-5.073	-15.112	
0.064	0.000	-1.787	1	0.397	0.227	0.377	-1.062	-2.814	
0.002	0.000	-1.891	3	0.397	0.227	0.043	-1.183	-10.895	
0.061	0.000	-1.900	1	0.399	0.230	0.392	-2.185	-2.165	
0.228	0.000	-2.099	1	0.399	0.230	1.276	-3.061	-1.368	
0.448	0.001	-2.208	1	0.400	0.230	1.399	-3.390	-1.064	
0.074	0.000	-1.999	2	0.401	0.231	0.360	-3.155	-6.315	
0.129	0.000	-1.971	1	0.401	0.231	0.693	-2.881	-1.839	
0.033	0.001	-2.009	2	0.401	0.230	0.188	-0.712	-6.299	
0.114	0.000	-2.218	1	0.401	0.231	0.516	-1.967	-1.039	
0.122	0.000	-2.201	1	0.401	0.231	0.671	-2.267	-1.080	
0.769	0.000	-2.175	1	0.401	0.232	3.317	-3.751	-1.148	
0.725	0.000	-1.986	1	0.401	0.232	2.923	-3.534	-1.775	
0.417	0.000	-1.973	1	0.401	0.231	1.524	-2.306	-1.830	
0.059	0.001	-1.882	1	0.402	0.232	0.388	-0.572	-2.260	
0.274	0.000	-1.770	2	0.404	0.232	0.626	-0.585	-6.988	
0.495	0.001	-1.472	1	0.404	0.233	1.783	-2.686	-5.874	
0.636	0.001	-1.713	4	0.403	0.233	1.115	-7.745	-15.118	
0.056	0.001	-1.763	1	0.404	0.234	0.353	0.563	-2.976	
0.002	0.000	-1.561	4	0.403	0.234	0.037	1.421	-15.465	
0.272	0.001	-1.552	4	0.405	0.236	0.663	-5.635	-15.500	
0.048	0.001	-1.665	2	0.405	0.237	0.321	-2.313	-7.553	
0.021	0.001	-2.004	1	0.406	0.239	0.226	1.257	-1.702	
0.093	0.000	-1.922	1	0.406	0.238	0.463	1.143	-2.059	
0.031	0.001	-1.964	2	0.406	0.238	0.189	-0.468	-6.379	
0.132	0.000	-1.935	3	0.407	0.238	0.405	-2.357	-10.885	
0.242	0.001	-1.879	1	0.407	0.237	0.814	-0.363	-2.274	
0.122	0.000	-1.986	1	0.407	0.237	0.575	-0.792	-1.776	
0.523	0.000	-1.768	1	0.407	0.237	1.618	-1.631	-2.942	
0.166	0.000	-1.406	1	0.408	0.238	0.642	-1.667	-6.851	
0.004	0.000	-1.298	4	0.408	0.238	0.060	-1.581	-17.643	
0.007	0.001	-1.477	3	0.409	0.238	0.074	0.036	-12.529	
0.100	0.001	-1.587	1	0.410	0.240	0.481	-1.354	-4.484	
0.185	0.000	-1.756	4	0.411	0.241	0.480	-6.015	-15.103	
0.478	0.000	-1.727	1	0.411	0.241	1.379	-1.528	-3.237	
0.013	0.000	-1.572	3	0.412	0.241	0.110	-1.082	-11.829	
0.002	0.000	-1.509	4	0.412	0.242	0.035	-0.524	-15.711	
0.535	0.000	-1.679	2	0.414	0.243	1.368	-2.147	-7.463	
0.701	0.000	-1.713	1	0.414	0.244	2.207	-2.264	-3.347	
0.024	0.000	-1.868	2	0.414	0.244	0.224	-3.155	-6.621	
0.012	0.001	-1.832	2	0.414	0.245	0.156	-2.724	-6.739	
0.031	0.001	-1.906	2	0.414	0.245	0.219	-2.602	-6.512	
0.012	0.000	-1.652	2	0.415	0.246	0.134	-2.294	-7.635	
0.181	0.001	-1.672	1	0.416	0.247	0.678	-2.010	-3.678	
0.037	0.001	-1.525	2	0.417	0.247	0.199	-0.637	-8.661	
0.530	0.000	-1.692	1	0.418	0.248	1.539	-2.213	-3.514	
0.031	0.001	-1.768	4	0.419	0.249	0.144	-0.964	-15.104	
0.015	0.001	-1.619	2	0.418	0.248	0.126	2.432	-7.868	
0.011	0.000	-1.614	2	0.418	0.248	0.130	-0.715	-7.901	
0.162	0.001	-1.685	2	0.419	0.249	0.479	-2.461	-7.428	
0.016	0.002	-1.667	1	0.419	0.250	0.186	4.653	-3.722	
0.015	0.001	-1.813	1	0.419	0.250	0.175	2.835	-2.652	
0.031	0.000	-1.945	1	0.419	0.249	0.260	3.443	-1.950	
0.546	0.000	-1.929	1	0.419	0.249	1.978	-2.247	-2.025	
0.538	0.001	-1.953	1	0.419	0.248	1.555	2.490	-1.916	
0.612	0.002	-1.906	1	0.419	0.248	1.810	1.515	-2.134	
0.537	0.001	-2.015	1	0.418	0.247	1.596	4.054	-1.660	
0.531	0.001	-1.988	1	0.417	0.245	1.577	3.362	-1.766	
0.438	0.002	-2.037	1	0.416	0.244	1.310	3.422	-1.577	
0.284	0.000	-2.128	1	0.416	0.244	0.978	0.214	-1.278	
0.353	0.002	-2.105	1	0.415	0.243	1.099	4.115	-1.348	
0.494	0.001	-2.075	1	0.414	0.242	1.471	4.148	-1.444	
0.329	0.001	-2.037	1	0.413	0.241	1.042	4.727	-1.576	
0.048	0.001	-1.757	1	0.413	0.241	0.324	2.033	-3.019	
0.068	0.001	-1.920	1	0.413	0.240	0.402	4.855	-2.068	
0.108	0.001	-2.068	1	0.413	0.240	0.515	4.712	-1.469	
0.044	0.001	-2.141	1	0.412	0.238	0.316	4.918	-1.240	
0.153	0.000	-2.162	1	0.411	0.238	0.989	-2.904	-1.181	
0.314	0.002	-2.018	1	0.411	0.238	1.009	4.022	-1.648	
0.513	0.001	-1.989	1	0.410	0.237	1.531	3.562	-1.765	
0.398	0.000	-2.014	1	0.409	0.236	1.211	3.688	-1.663	
0.295	0.001	-2.094	1	0.408	0.234	0.964	4.226	-1.382	
0.204	0.002	-2.024	1	0.407	0.233	0.754	3.756	-1.627	
0.222	0.000	-2.107	1	0.407	0.233	0.770	0.538	-1.342	
0.434	0.001	-1.984	1	0.407	0.233	1.399	-1.448	-1.785	
0.532	0.001	-2.062	1	0.407	0.233	1.579	3.256	-1.487	
0.633	0.001	-2.062	1	0.407	0.232	1.946	3.441	-1.490	
0.555	0.002	-1.995	1	0.406	0.231	1.657	3.585	-1.740	
0.463	0.001	-1.938	1	0.406	0.230	1.375	4.073	-1.982	
0.351	0.003	-1.904	2	0.405	0.230	0.844	0.711	-6.517	
0.374	0.001	-1.804	1	0.404	0.228	1.113	0.497	-2.707	
0.135	0.001	-1.802	1	0.404	0.227	0.586	5.344	-2.721	
0.123	0.002	-1.856	1	0.403	0.226	0.555	5.356	-2.396	
0.132	0.001	-1.825	2	0.402	0.225	0.489	3.628	-6.763	
0.186	0.001	-1.764	1	0.402	0.224	0.709	5.187	-2.972	
0.004	0.002	-1.862	4	0.402	0.225	0.062	5.198	-15.187	
0.016	0.001	-1.823	1	0.401	0.224	0.190	6.656	-2.590	
0.131	0.003	-1.972	1	0.401	0.224	0.578	5.085	-1.834	
0.385	0.003	-1.963	1	0.400	0.223	1.173	5.117	-1.871	
0.015	0.001	-1.923	4	0.400	0.223	0.107	3.149	-15.300	
0.052	0.000	-1.782	2	0.400	0.224	0.264	-0.492	-6.934	
0.027	0.000	-1.862	2	0.400	0.225	0.213	-1.196	-6.639	
0.023	0.000	-1.962	2	0.401	0.225	0.156	1.345	-6.383	
0.275	0.001	-1.953	1	0.401	0.225	0.914	2.566	-1.915	
0.412	0.001	-1.996	1	0.400	0.224	1.240	1.726	-1.733	
0.427	0.001	-1.905	1	0.400	0.223	1.341	-1.819	-2.141	
0.391	0.001	-2.139	1	0.399	0.223	1.195	1.349	-1.245	
0.323	0.001	-2.183	1	0.399	0.222	1.031	1.323	-1.126	
0.244	0.000	-2.205	1	0.399	0.222	1.025	-3.170	-1.069	
0.317	0.000	-2.176	1	0.399	0.222	1.588	-3.477	-1.143	
0.023	0.001	-2.079	2	0.399	0.222	0.157	-0.124	-6.211	
0.043	0.000	-1.952	1	0.400	0.223	0.493	-2.789	-1.921	
0.260	0.000	-1.972	1	0.400	0.223	1.389	-3.916	-1.832	
0.129	0.000	-2.101	1	0.400	0.223	0.570	0.961	-1.361	
0.077	0.001	-2.173	3	0.400	0.223	0.299	-3.233	-11.146	
0.026	0.000	-1.991	1	0.400	0.223	0.245	1.049	-1.755	
0.115	0.000	-1.902	1	0.401	0.223	0.557	-2.161	-2.157	
0.075	0.000	-2.035	2	0.401	0.224	0.470	-3.937	-6.262	
