h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.887	1	0.334	0.150	0.138	2.305	-1.947	
0.005	0.001	-1.888	4	0.335	0.150	0.062	0.053	-14.944	
0.013	0.001	-1.900	1	0.336	0.151	0.257	2.463	-1.888	
0.003	0.001	-1.735	3	0.336	0.150	0.058	1.609	-10.722	
0.005	0.001	-1.624	1	0.336	0.150	0.158	2.159	-3.585	
0.082	0.000	-1.772	1	0.337	0.152	0.658	0.612	-2.540	
0.081	0.001	-1.902	3	0.338	0.152	0.316	-1.268	-10.613	
0.156	0.001	-2.173	1	0.338	0.153	0.972	2.146	-1.004	
0.465	0.001	-2.034	1	0.340	0.154	2.057	0.725	-1.383	
0.478	0.001	-1.922	1	0.341	0.154	2.112	0.849	-1.793	
0.278	0.001	-1.874	1	0.341	0.154	1.401	1.992	-2.007	
0.013	0.001	-1.974	2	0.341	0.155	0.181	1.912	-6.125	
0.001	0.002	-1.956	1	0.341	0.154	0.077	2.556	-1.657	
0.395	0.001	-2.027	1	0.341	0.154	1.782	0.099	-1.406	
0.369	0.001	-1.993	1	0.341	0.153	1.689	0.279	-1.522	
0.150	0.001	-1.906	2	0.341	0.153	0.655	1.032	-6.238	
0.092	0.001	-1.935	1	0.342	0.153	0.702	0.993	-1.741	
0.043	0.001	-1.856	1	0.342	0.152	0.466	1.614	-2.090	
0.088	0.001	-1.878	1	0.343	0.152	0.699	0.170	-1.989	
0.210	0.001	-1.917	1	0.344	0.152	1.138	1.053	-1.813	
0.004	0.001	-1.852	1	0.343	0.152	0.135	3.672	-2.111	
0.047	0.002	-2.001	1	0.343	0.152	0.491	2.698	-1.493	
0.231	0.001	-1.803	1	0.344	0.152	1.209	1.952	-2.365	
0.167	0.002	-1.911	2	0.344	0.152	0.628	-0.832	-6.229	
0.316	0.001	-1.859	1	0.345	0.150	1.497	1.459	-2.078	
0.003	0.001	-1.922	2	0.344	0.150	0.069	3.136	-6.208	
0.033	0.001	-1.526	1	0.345	0.151	0.405	3.348	-4.510	
0.008	0.001	-1.520	2	0.345	0.150	0.111	3.606	-8.035	
0.027	0.001	-1.442	2	0.344	0.151	0.212	1.478	-8.765	
0.025	0.001	-1.282	4	0.344	0.150	0.127	-0.610	-16.684	
0.188	0.001	-1.462	4	0.343	0.150	0.435	-1.363	-15.225	
0.052	0.000	-1.558	1	0.344	0.150	0.519	2.809	-4.177	
0.011	0.001	-1.700	1	0.345	0.150	0.229	3.378	-3.000	
0.165	0.001	-1.726	1	0.345	0.150	0.984	1.159	-2.828	
0.041	0.001	-1.889	1	0.345	0.151	0.455	2.212	-1.937	
0.446	0.001	-1.809	1	0.345	0.150	1.977	0.732	-2.330	
0.559	0.002	-1.916	1	0.346	0.150	2.525	1.344	-1.817	
0.882	0.001	-1.890	1	0.347	0.149	6.039	-0.562	-1.931	
0.909	0.001	-1.847	1	0.347	0.149	6.950	-0.567	-2.135	
0.806	0.002	-1.792	1	0.347	0.149	4.496	-0.178	-2.426	
0.712	0.000	-1.781	1	0.347	0.148	3.474	-0.213	-2.485	
0.942	0.001	-1.818	1	0.347	0.148	9.139	-0.227	-2.283	
0.914	0.001	-1.981	1	0.347	0.148	7.192	-0.137	-1.566	
0.992	0.000	-1.955	1	0.347	0.149	24.290	-1.224	-1.661	
0.969	0.002	-1.994	1	0.347	0.148	12.385	-0.880	-1.520	
0.737	0.000	-2.094	1	0.347	0.148	3.764	0.580	-1.204	
0.893	0.000	-2.171	1	0.346	0.148	6.355	-0.265	-1.009	
0.980	0.001	-2.123	1	0.346	0.147	15.428	-0.707	-1.126	
0.609	0.001	-2.136	1	0.346	0.147	2.775	0.558	-1.093	
0.848	0.001	-2.079	1	0.346	0.147	5.218	0.160	-1.247	
0.446	0.001	-1.993	1	0.346	0.147	1.974	1.706	-1.523	
0.486	0.001	-2.061	1	0.345	0.146	2.142	0.852	-1.302	
0.242	0.000	-2.121	1	0.345	0.146	1.267	2.421	-1.133	
0.472	0.001	-1.983	1	0.345	0.147	2.081	2.073	-1.557	
0.226	0.001	-1.999	1	0.345	0.147	1.190	1.840	-1.502	
0.047	0.002	-2.015	1	0.346	0.147	0.490	2.602	-1.448	
0.023	0.001	-2.027	3	0.346	0.146	0.147	-0.816	-10.723	
0.034	0.001	-2.022	1	0.346	0.147	0.414	2.771	-1.422	
0.057	0.000	-2.013	1	0.346	0.147	0.542	2.109	-1.453	
0.002	0.001	-2.128	1	0.347	0.146	0.097	3.167	-1.114	
0.080	0.000	-2.053	1	0.346	0.146	0.664	0.967	-1.325	
0.161	0.000	-1.978	2	0.346	0.146	0.541	-1.957	-6.120	
0.005	0.001	-2.019	3	0.347	0.146	0.070	-0.411	-10.711	
0.137	0.001	-1.974	1	0.347	0.146	0.877	-0.038	-1.590	
0.002	0.000	-1.963	1	0.348	0.147	0.105	2.255	-1.632	
0.010	0.001	-2.033	2	0.348	0.147	0.130	0.200	-6.059	
0.002	0.001	-2.093	2	0.348	0.148	0.059	1.101	-6.019	
0.126	0.001	-2.058	1	0.349	0.148	0.839	0.165	-1.310	
0.130	0.000	-1.986	1	0.348	0.147	0.851	0.093	-1.546	
0.054	0.001	-1.954	1	0.349	0.147	0.534	-0.007	-1.667	
0.011	0.000	-1.869	1	0.349	0.147	0.242	1.465	-2.027	
0.065	0.000	-1.706	3	0.350	0.149	0.276	-1.601	-10.778	
0.098	0.002	-1.630	1	0.349	0.148	0.726	0.482	-3.538	
0.107	0.000	-1.688	1	0.351	0.150	0.513	-3.636	-3.085	
0.003	0.001	-1.728	4	0.351	0.150	0.043	1.545	-14.693	
0.007	0.001	-1.602	2	0.351	0.150	0.127	1.757	-7.437	
0.012	0.000	-1.704	1	0.350	0.150	0.156	-2.516	-2.978	
0.007	0.001	-1.715	4	0.350	0.151	0.095	3.061	-14.688	
0.008	0.000	-1.716	1	0.350	0.150	0.140	-1.970	-2.894	
0.135	0.000	-1.881	1	0.351	0.151	0.872	-0.114	-1.971	
0.700	0.000	-1.958	1	0.351	0.151	2.251	-4.716	-1.651	
0.876	0.000	-1.834	1	0.352	0.151	6.008	-2.046	-2.201	
0.591	0.000	-1.751	1	0.352	0.151	2.647	-1.844	-2.666	
0.427	0.000	-1.887	1	0.353	0.152	1.280	-4.520	-1.944	
0.665	0.000	-1.838	1	0.353	0.152	2.212	-4.913	-2.182	
0.422	0.000	-2.126	1	0.353	0.153	1.929	-1.631	-1.120	
0.563	0.001	-2.037	1	0.353	0.153	2.551	-1.244	-1.375	
0.740	0.001	-2.169	1	0.354	0.154	3.745	-2.120	-1.014	
0.482	0.001	-2.149	1	0.354	0.155	2.122	-1.504	-1.061	
0.651	0.000	-2.170	1	0.355	0.155	3.015	-2.181	-1.012	
0.061	0.000	-2.052	1	0.355	0.154	0.564	-0.303	-1.328	
0.124	0.001	-2.027	1	0.356	0.154	0.848	0.695	-1.407	
0.025	0.001	-1.998	1	0.356	0.154	0.361	1.364	-1.503	
0.026	0.000	-1.726	1	0.355	0.154	0.255	-2.922	-2.826	
0.129	0.001	-1.738	3	0.356	0.155	0.459	-4.620	-10.717	
0.291	0.000	-1.894	1	0.357	0.155	0.910	-4.234	-1.916	
0.065	0.000	-1.913	3	0.358	0.156	0.239	-4.326	-10.617	
0.113	0.000	-2.083	2	0.358	0.156	0.397	-4.278	-6.024	
0.384	0.001	-2.052	1	0.359	0.156	1.738	-2.292	-1.329	
0.042	0.001	-2.053	4	0.360	0.157	0.168	-1.409	-15.480	
0.174	0.000	-1.823	1	0.360	0.158	0.718	-3.455	-2.255	
0.081	0.001	-2.019	1	0.361	0.159	0.656	-1.346	-1.432	
0.142	0.000	-2.075	1	0.361	0.159	0.898	-1.644	-1.258	
0.269	0.000	-2.077	1	0.361	0.159	0.890	-4.213	-1.255	
0.299	0.000	-2.069	1	0.361	0.159	0.954	-3.915	-1.276	
0.558	0.000	-1.846	1	0.362	0.159	2.475	-3.602	-2.140	
0.396	0.000	-1.715	1	0.363	0.160	1.308	-3.810	-2.898	
0.621	0.000	-1.701	1	0.363	0.161	1.895	-4.983	-2.999	
0.264	0.000	-1.931	1	0.364	0.162	1.057	-4.047	-1.756	
0.038	0.000	-2.051	1	0.364	0.162	0.311	-2.711	-1.329	
0.186	0.001	-1.914	1	0.366	0.164	1.055	-3.004	-1.826	
0.105	0.000	-1.727	1	0.366	0.165	0.537	-2.921	-2.821	
