h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.550	0.001	-1.971	1	0.363	0.165	2.312	1.298	-2.063	
0.593	0.002	-1.861	1	0.363	0.165	2.524	0.896	-2.661	
0.148	0.002	-1.824	1	0.363	0.164	0.855	2.422	-2.903	
0.004	0.001	-1.701	2	0.364	0.165	0.096	0.418	-7.759	
0.091	0.001	-1.878	3	0.365	0.167	0.427	-2.834	-11.182	
0.003	0.001	-1.904	2	0.365	0.167	0.083	2.074	-6.783	
0.004	0.000	-1.892	1	0.364	0.165	0.129	3.991	-2.479	
0.008	0.001	-1.719	3	0.363	0.164	0.082	0.852	-11.580	
0.002	0.001	-1.868	1	0.362	0.165	0.092	2.758	-2.617	
0.215	0.001	-1.983	1	0.363	0.165	1.075	1.567	-2.005	
0.098	0.000	-1.865	1	0.363	0.165	0.676	2.707	-2.636	
0.019	0.001	-1.926	1	0.364	0.165	0.286	2.163	-2.288	
0.240	0.000	-1.886	1	0.364	0.165	1.193	-0.126	-2.512	
0.009	0.001	-1.981	1	0.364	0.164	0.199	1.650	-2.017	
0.004	0.001	-1.909	2	0.364	0.163	0.076	1.969	-6.765	
0.001	0.000	-1.921	3	0.364	0.163	0.042	3.047	-11.139	
0.044	0.001	-1.846	1	0.363	0.163	0.450	1.352	-2.755	
0.117	0.001	-1.785	1	0.364	0.164	0.746	1.414	-3.176	
0.097	0.000	-1.977	1	0.365	0.164	0.484	-3.400	-2.037	
0.148	0.000	-2.242	1	0.366	0.165	0.591	-1.899	-1.102	
0.051	0.000	-2.261	1	0.367	0.165	0.476	3.166	-1.056	
0.009	0.001	-2.179	1	0.366	0.164	0.198	3.043	-1.275	
0.034	0.001	-2.143	1	0.366	0.163	0.392	2.508	-1.387	
0.014	0.001	-2.071	1	0.366	0.163	0.244	4.051	-1.636	
0.205	0.000	-2.121	1	0.365	0.162	1.065	1.845	-1.460	
0.002	0.001	-2.104	2	0.365	0.162	0.058	3.128	-6.354	
0.195	0.001	-2.117	1	0.366	0.162	1.042	0.682	-1.473	
0.229	0.001	-1.934	1	0.365	0.161	1.141	2.950	-2.250	
0.356	0.001	-2.041	1	0.365	0.161	1.557	1.688	-1.754	
0.581	0.001	-2.069	1	0.366	0.161	2.476	2.071	-1.644	
0.417	0.002	-2.174	1	0.366	0.160	1.790	0.384	-1.290	
0.886	0.001	-2.205	1	0.366	0.160	5.895	-0.907	-1.200	
0.858	0.000	-2.173	1	0.365	0.160	5.197	-1.017	-1.293	
0.955	0.000	-2.201	1	0.364	0.159	9.800	-1.599	-1.212	
0.882	0.000	-2.149	1	0.364	0.158	5.799	-0.782	-1.367	
0.723	0.001	-2.069	1	0.364	0.158	3.374	1.955	-1.645	
0.804	0.001	-2.081	1	0.364	0.158	4.251	1.844	-1.599	
0.401	0.001	-2.001	1	0.364	0.157	1.713	2.754	-1.924	
0.371	0.001	-2.123	2	0.364	0.157	1.092	0.672	-6.333	
0.383	0.001	-2.169	1	0.364	0.156	1.611	3.980	-1.307	
0.520	0.001	-2.107	1	0.364	0.155	2.176	2.493	-1.506	
0.619	0.001	-2.169	1	0.365	0.156	2.540	-0.153	-1.306	
0.528	0.001	-2.183	1	0.365	0.155	2.107	0.016	-1.263	
0.322	0.002	-2.035	1	0.365	0.155	1.460	1.031	-1.778	
0.221	0.001	-1.977	1	0.365	0.155	1.110	2.085	-2.037	
0.512	0.000	-2.054	1	0.365	0.155	2.162	0.254	-1.704	
0.534	0.000	-2.037	1	0.364	0.155	2.255	0.627	-1.771	
0.458	0.002	-1.999	1	0.364	0.155	1.880	3.009	-1.935	
0.155	0.002	-2.129	1	0.363	0.155	0.875	3.785	-1.432	
0.003	0.001	-2.172	1	0.363	0.155	0.121	3.822	-1.298	
0.016	0.001	-2.216	2	0.363	0.155	0.214	1.646	-6.268	
0.001	0.000	-2.249	1	0.363	0.154	0.070	5.618	-1.086	
0.231	0.002	-2.065	1	0.363	0.154	1.147	2.033	-1.659	
0.373	0.001	-1.889	2	0.363	0.154	0.904	-1.451	-6.831	
0.284	0.000	-1.981	1	0.364	0.154	1.319	1.325	-2.019	
0.022	0.001	-1.973	1	0.364	0.153	0.314	2.618	-2.055	
0.138	0.001	-2.049	1	0.364	0.153	0.842	1.291	-1.724	
0.074	0.002	-1.970	1	0.365	0.154	0.563	0.533	-2.068	
0.006	0.003	-1.835	2	0.365	0.155	0.102	4.531	-7.037	
0.071	0.001	-1.736	1	0.364	0.155	0.575	2.374	-3.563	
0.036	0.001	-1.890	1	0.365	0.156	0.406	2.644	-2.487	
0.037	0.002	-1.953	1	0.365	0.155	0.413	2.818	-2.152	
0.017	0.001	-2.023	2	0.365	0.156	0.195	2.684	-6.479	
0.008	0.001	-2.002	3	0.364	0.155	0.087	5.074	-11.120	
0.002	0.002	-1.975	2	0.363	0.154	0.058	7.028	-6.581	
0.003	0.001	-2.088	2	0.361	0.154	0.092	4.443	-6.374	
0.032	0.001	-2.116	2	0.361	0.153	0.233	4.686	-6.340	
0.349	0.001	-2.113	1	0.360	0.153	1.534	1.604	-1.485	
0.487	0.001	-2.223	1	0.360	0.152	2.039	1.934	-1.153	
0.106	0.001	-2.277	1	0.361	0.152	0.727	2.081	-1.018	
0.139	0.000	-2.142	1	0.361	0.152	0.842	2.339	-1.388	
0.018	0.001	-2.266	2	0.361	0.151	0.233	4.038	-6.256	
0.001	0.001	-2.237	3	0.360	0.151	0.045	5.699	-11.405	
0.067	0.002	-2.159	3	0.361	0.151	0.253	3.692	-11.265	
0.109	0.002	-2.097	1	0.359	0.150	0.717	4.552	-1.543	
0.140	0.001	-2.078	1	0.359	0.150	0.852	0.358	-1.612	
0.002	0.002	-2.208	1	0.360	0.149	0.093	3.853	-1.194	
0.073	0.001	-2.266	1	0.359	0.149	0.586	2.282	-1.043	
0.105	0.000	-2.247	1	0.359	0.148	0.780	-0.171	-1.090	
0.260	0.001	-2.206	1	0.359	0.148	1.240	1.663	-1.200	
0.133	0.002	-2.235	2	0.359	0.148	0.461	-0.527	-6.261	
0.024	0.001	-2.190	2	0.359	0.148	0.202	4.639	-6.280	
0.017	0.002	-2.065	2	0.358	0.147	0.167	5.364	-6.406	
0.002	0.001	-2.181	2	0.359	0.148	0.083	4.490	-6.285	
0.018	0.001	-2.219	1	0.358	0.148	0.282	2.989	-1.164	
0.182	0.001	-2.164	1	0.357	0.148	0.987	1.275	-1.321	
0.095	0.000	-2.025	1	0.358	0.148	0.680	1.653	-1.823	
0.032	0.001	-1.956	3	0.358	0.148	0.198	1.880	-11.122	
0.389	0.000	-1.938	1	0.357	0.147	1.157	-3.749	-2.227	
0.011	0.001	-1.863	1	0.357	0.148	0.224	2.204	-2.648	
0.003	0.001	-1.763	4	0.357	0.148	0.049	0.335	-15.469	
0.003	0.001	-1.942	1	0.358	0.148	0.106	2.919	-2.209	
0.231	0.000	-1.937	1	0.358	0.148	1.148	0.294	-2.231	
0.050	0.000	-2.138	1	0.358	0.148	0.480	1.371	-1.404	
0.001	0.000	-2.132	2	0.358	0.148	0.042	1.634	-6.324	
0.119	0.001	-1.979	1	0.358	0.148	0.768	0.733	-2.025	
0.005	0.000	-1.928	2	0.358	0.149	0.104	2.531	-6.707	
0.042	0.000	-2.079	1	0.358	0.148	0.441	-0.521	-1.606	
0.004	0.002	-2.143	3	0.358	0.148	0.067	1.044	-11.241	
0.210	0.001	-2.124	1	0.359	0.149	1.068	-0.584	-1.450	
0.120	0.000	-2.006	1	0.359	0.149	0.784	-1.192	-1.903	
0.040	0.000	-2.002	2	0.359	0.149	0.304	-0.436	-6.519	
0.260	0.001	-2.065	1	0.359	0.150	1.214	0.860	-1.661	
0.190	0.000	-2.178	1	0.359	0.149	1.024	-0.964	-1.279	
0.161	0.000	-2.257	1	0.360	0.150	0.928	-0.593	-1.066	
0.001	0.001	-2.280	2	0.360	0.150	0.042	2.728	-6.255	
0.186	0.000	-2.247	1	0.360	0.150	1.014	-0.050	-1.090	
0.107	0.000	-2.247	1	0.360	0.150	0.733	0.169	-1.089	
0.045	0.001	-2.240	2	0.360	0.150	0.326	0.191	-6.260	
0.419	0.000	-2.261	1	0.361	0.150	2.683	-3.831	-1.055	
0.020	0.000	-2.066	1	0.361	0.150	0.297	4.028	-1.657	
0.041	0.002	-2.040	1	0.361	0.150	0.434	3.844	-1.760	
0.067	0.002	-1.849	2	0.361	0.150	0.398	1.985	-6.982	
0.007	0.002	-1.918	3	0.361	0.150	0.102	4.944	-11.142	
