h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.609	3	0.279	0.095	0.042	1.567	-11.943	
0.012	0.001	-1.575	2	0.281	0.097	0.120	-1.271	-8.564	
0.009	0.000	-1.599	3	0.283	0.098	0.084	-1.290	-12.007	
0.465	0.001	-1.831	1	0.286	0.102	1.504	-1.628	-2.735	
0.104	0.000	-1.802	1	0.287	0.102	0.571	2.639	-2.929	
0.076	0.001	-1.675	1	0.289	0.104	0.477	1.281	-3.926	
0.017	0.001	-1.714	3	0.290	0.105	0.128	0.613	-11.444	
0.603	0.001	-1.999	1	0.291	0.107	2.012	-3.260	-1.852	
0.638	0.001	-2.148	1	0.293	0.107	2.227	1.315	-1.314	
0.080	0.001	-1.950	1	0.294	0.108	0.490	0.415	-2.077	
0.006	0.001	-1.986	1	0.295	0.109	0.132	1.326	-1.908	
0.059	0.000	-2.012	1	0.295	0.110	0.354	-3.090	-1.801	
0.134	0.001	-2.028	1	0.297	0.112	0.675	-0.560	-1.733	
0.006	0.000	-2.110	1	0.299	0.111	0.129	0.276	-1.434	
0.017	0.000	-2.044	1	0.300	0.111	0.215	0.345	-1.671	
0.262	0.000	-1.922	1	0.301	0.113	1.021	-0.849	-2.216	
0.001	0.001	-1.743	2	0.301	0.114	0.040	1.556	-7.351	
0.024	0.001	-1.904	2	0.301	0.115	0.180	-0.706	-6.680	
0.090	0.001	-1.872	3	0.303	0.117	0.296	-3.266	-11.082	
0.015	0.000	-1.841	1	0.303	0.117	0.196	-0.539	-2.671	
0.110	0.000	-1.883	1	0.305	0.119	0.602	-0.708	-2.427	
0.051	0.000	-1.835	3	0.307	0.122	0.208	-5.190	-11.132	
0.328	0.000	-1.707	1	0.308	0.123	1.125	-2.665	-3.646	
0.559	0.000	-1.713	1	0.310	0.124	1.921	-2.938	-3.601	
0.381	0.000	-1.828	1	0.311	0.125	1.338	-1.665	-2.752	
0.627	0.001	-2.131	1	0.312	0.127	2.280	-2.982	-1.366	
0.671	0.001	-2.237	1	0.312	0.127	2.449	-1.401	-1.069	
0.824	0.001	-2.205	1	0.313	0.128	3.524	-2.872	-1.151	
0.959	0.001	-1.840	1	0.313	0.128	8.562	-4.202	-2.681	
0.791	0.000	-2.015	1	0.315	0.129	3.332	-2.402	-1.786	
0.402	0.001	-1.883	2	0.316	0.131	1.004	-5.262	-6.748	
0.491	0.000	-1.841	1	0.317	0.133	1.601	-3.238	-2.672	
0.623	0.001	-1.842	1	0.319	0.134	2.210	-3.015	-2.664	
0.451	0.001	-1.878	1	0.320	0.135	1.457	-3.022	-2.454	
0.272	0.000	-1.890	2	0.321	0.137	0.659	-6.886	-6.724	
0.266	0.000	-2.236	1	0.322	0.139	0.983	-2.676	-1.071	
0.658	0.000	-2.178	1	0.323	0.139	2.374	-3.251	-1.226	
0.395	0.000	-1.973	1	0.324	0.139	1.321	-3.452	-1.970	
0.275	0.000	-2.023	1	0.325	0.140	1.050	-2.778	-1.755	
0.218	0.000	-1.941	1	0.325	0.140	0.904	-2.832	-2.118	
0.024	0.000	-1.707	1	0.326	0.141	0.253	-1.502	-3.645	
0.015	0.000	-1.910	1	0.327	0.143	0.199	-2.252	-2.275	
0.190	0.000	-1.851	2	0.328	0.145	0.528	-5.812	-6.858	
0.457	0.000	-1.884	1	0.329	0.146	1.573	-4.124	-2.417	
0.669	0.000	-1.802	2	0.330	0.147	1.677	-6.742	-7.060	
0.581	0.000	-1.832	1	0.330	0.146	1.909	-2.987	-2.732	
0.673	0.000	-1.957	1	0.331	0.146	2.332	-3.028	-2.042	
0.766	0.000	-1.998	1	0.331	0.147	2.944	-5.003	-1.859	
0.905	0.000	-2.007	1	0.331	0.147	4.941	-3.557	-1.819	
0.799	0.000	-2.189	1	0.332	0.147	2.908	-5.374	-1.194	
0.582	0.000	-2.100	1	0.333	0.147	2.075	-4.492	-1.467	
0.421	0.001	-2.004	1	0.333	0.147	1.374	-2.637	-1.834	
0.262	0.000	-1.998	1	0.334	0.149	1.048	-3.717	-1.856	
0.313	0.000	-2.079	1	0.334	0.150	1.081	-2.953	-1.540	
0.495	0.000	-2.051	1	0.335	0.151	1.651	-4.279	-1.643	
0.492	0.000	-2.167	1	0.335	0.151	1.587	-2.979	-1.258	
0.116	0.000	-2.239	1	0.335	0.150	0.514	-2.495	-1.065	
0.003	0.000	-2.109	1	0.336	0.150	0.094	-1.573	-1.437	
0.020	0.000	-1.906	2	0.336	0.151	0.157	-3.221	-6.677	
0.149	0.000	-1.903	1	0.336	0.152	0.675	-2.244	-2.313	
0.001	0.001	-1.875	4	0.337	0.152	0.028	-0.883	-15.381	
0.056	0.000	-1.761	1	0.338	0.153	0.415	-2.813	-3.221	
0.052	0.001	-2.155	2	0.339	0.155	0.252	-4.273	-6.247	
0.175	0.000	-2.053	1	0.339	0.156	0.790	-3.465	-1.635	
0.004	0.000	-2.165	1	0.340	0.156	0.110	-1.590	-1.263	
0.112	0.000	-2.101	1	0.340	0.157	0.503	-2.884	-1.466	
0.104	0.000	-2.052	1	0.341	0.158	0.581	-3.191	-1.641	
0.322	0.000	-2.071	1	0.342	0.160	0.997	-3.679	-1.568	
0.570	0.001	-2.095	1	0.342	0.160	1.846	-3.600	-1.483	
