h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.836	3	0.279	0.118	0.049	-0.624	-9.749	
0.003	0.000	-1.758	1	0.281	0.119	0.087	-1.735	-1.584	
0.165	0.000	-1.652	1	0.282	0.122	0.706	-3.705	-2.030	
0.002	0.000	-1.752	2	0.283	0.124	0.066	-1.217	-5.624	
0.243	0.000	-1.881	1	0.284	0.125	1.217	-3.717	-1.191	
0.150	0.000	-1.763	1	0.287	0.125	0.637	-2.457	-1.566	
0.010	0.000	-1.776	1	0.288	0.127	0.216	-1.907	-1.521	
0.114	0.000	-1.830	1	0.290	0.129	0.698	-2.465	-1.340	
0.048	0.000	-1.833	1	0.291	0.130	0.481	-2.606	-1.332	
0.177	0.000	-1.956	3	0.293	0.130	0.493	-6.297	-9.987	
0.358	0.000	-1.672	1	0.295	0.133	1.606	-3.906	-1.937	
0.095	0.000	-1.858	1	0.297	0.134	0.677	-3.402	-1.257	
0.117	0.001	-1.820	3	0.297	0.135	0.313	-1.717	-9.724	
0.014	0.000	-1.855	2	0.299	0.138	0.172	-2.519	-5.523	
0.056	0.000	-1.698	1	0.300	0.139	0.505	-3.248	-1.823	
0.097	0.000	-1.699	1	0.301	0.140	0.669	-2.455	-1.819	
0.076	0.000	-1.642	1	0.303	0.142	0.428	-3.371	-2.076	
0.318	0.000	-1.725	1	0.304	0.144	1.622	-4.318	-1.713	
0.370	0.000	-1.726	1	0.307	0.146	1.586	-4.426	-1.706	
0.006	0.001	-1.911	1	0.308	0.148	0.163	-1.315	-1.111	
0.219	0.000	-1.725	1	0.309	0.149	0.789	-4.097	-1.712	
0.009	0.001	-1.713	2	0.310	0.150	0.100	-1.142	-5.684	
0.003	0.000	-1.778	1	0.311	0.151	0.114	-0.800	-1.513	
0.036	0.000	-1.956	1	0.312	0.152	0.417	-1.607	-1.002	
0.044	0.000	-1.798	1	0.314	0.152	0.459	-2.020	-1.444	
0.014	0.000	-1.648	1	0.315	0.153	0.234	-1.642	-2.045	
0.118	0.000	-1.692	1	0.316	0.153	0.785	-2.823	-1.847	
0.121	0.000	-1.796	1	0.317	0.155	0.798	-2.868	-1.451	
0.058	0.000	-1.859	1	0.318	0.155	0.499	-3.279	-1.254	
0.003	0.000	-1.923	1	0.319	0.156	0.109	-1.661	-1.080	
0.013	0.001	-1.872	1	0.318	0.155	0.189	0.729	-1.216	
0.070	0.002	-1.870	2	0.318	0.156	0.401	0.771	-5.515	
0.025	0.000	-1.797	1	0.319	0.156	0.321	0.191	-1.449	
0.005	0.001	-1.546	2	0.320	0.157	0.107	-0.558	-6.130	
0.047	0.001	-1.498	2	0.320	0.156	0.324	-0.251	-6.322	
0.107	0.001	-1.343	1	0.320	0.156	0.560	-0.719	-4.180	
0.069	0.000	-1.561	1	0.320	0.157	0.586	-2.831	-2.509	
0.206	0.000	-1.242	1	0.323	0.159	1.092	-3.526	-5.314	
0.151	0.000	-1.384	1	0.323	0.159	0.975	-3.838	-3.795	
0.006	0.000	-1.423	3	0.324	0.160	0.088	-2.049	-9.939	
0.170	0.001	-1.441	3	0.324	0.159	0.467	0.472	-9.882	
0.003	0.001	-1.397	3	0.323	0.159	0.070	3.332	-10.035	
0.331	0.001	-1.406	2	0.323	0.158	1.031	1.577	-6.800	
0.091	0.002	-1.362	3	0.322	0.157	0.400	1.513	-10.184	
0.004	0.001	-1.213	4	0.322	0.158	0.061	-1.401	-13.874	
0.011	0.000	-1.183	4	0.322	0.157	0.092	-5.660	-14.075	
0.042	0.000	-1.417	2	0.323	0.158	0.228	-3.195	-6.736	
0.027	0.000	-1.585	2	0.324	0.159	0.260	-3.082	-5.994	
0.005	0.000	-1.484	1	0.326	0.159	0.110	0.053	-3.001	
0.041	0.000	-1.548	2	0.325	0.159	0.255	-2.005	-6.122	
0.040	0.000	-1.677	2	0.326	0.159	0.263	-3.167	-5.754	
0.286	0.000	-1.463	1	0.327	0.159	1.185	-2.683	-3.154	
0.140	0.000	-1.738	1	0.328	0.160	1.013	-2.641	-1.661	
0.204	0.000	-1.945	1	0.329	0.161	0.756	-3.775	-1.027	
0.051	0.000	-1.835	1	0.329	0.161	0.332	-2.865	-1.326	
0.081	0.001	-1.463	1	0.330	0.162	0.552	-2.241	-3.151	
0.009	0.001	-1.299	3	0.330	0.162	0.119	-2.853	-10.518	
0.001	0.000	-1.445	2	0.330	0.162	0.044	-0.559	-6.580	
0.164	0.001	-1.527	1	0.331	0.163	0.889	-0.388	-2.714	
0.008	0.000	-1.344	1	0.331	0.163	0.142	-1.069	-4.173	
0.321	0.000	-1.312	1	0.332	0.164	1.146	-4.049	-4.497	
0.017	0.000	-1.398	3	0.333	0.166	0.144	-3.906	-10.031	
0.031	0.001	-1.683	1	0.334	0.166	0.348	-1.792	-1.887	
0.074	0.000	-1.907	1	0.334	0.166	0.404	-2.246	-1.122	
0.041	0.000	-1.925	1	0.334	0.165	0.402	-1.759	-1.076	
0.015	0.000	-1.802	1	0.335	0.165	0.235	-0.147	-1.430	
0.297	0.001	-1.705	1	0.336	0.167	1.330	-0.307	-1.791	
0.029	0.000	-1.775	1	0.336	0.167	0.292	-2.505	-1.523	
0.282	0.000	-1.937	1	0.337	0.167	1.175	-1.712	-1.046	
0.327	0.000	-1.876	1	0.337	0.167	1.427	-1.487	-1.206	
0.553	0.000	-1.696	1	0.338	0.168	2.388	-4.769	-1.831	
0.333	0.000	-1.900	1	0.339	0.168	1.377	-3.021	-1.139	
0.221	0.000	-1.887	1	0.340	0.168	1.101	-3.959	-1.174	
0.478	0.000	-1.847	1	0.341	0.169	1.519	-4.627	-1.289	
0.330	0.000	-1.830	1	0.342	0.170	1.367	-2.863	-1.342	
0.328	0.000	-1.804	1	0.342	0.170	1.406	-1.546	-1.425	
0.770	0.000	-1.805	1	0.343	0.171	3.400	-3.014	-1.422	
0.788	0.000	-1.860	1	0.343	0.171	3.878	-2.600	-1.251	
0.752	0.000	-1.821	1	0.343	0.171	3.585	-2.922	-1.368	
0.661	0.001	-1.955	1	0.343	0.171	2.612	-2.612	-1.003	
0.568	0.001	-1.874	1	0.344	0.170	2.346	-1.191	-1.212	
0.565	0.000	-1.956	1	0.343	0.170	2.132	-2.513	-1.002	
0.619	0.001	-1.890	1	0.343	0.170	2.604	-1.212	-1.168	
0.704	0.002	-1.923	1	0.343	0.169	3.151	-1.583	-1.082	
0.693	0.000	-1.936	2	0.343	0.169	1.587	-5.386	-5.495	
0.535	0.000	-1.874	1	0.344	0.170	2.304	-4.690	-1.212	
0.460	0.000	-1.907	1	0.344	0.171	1.904	-4.646	-1.123	
0.003	0.000	-1.900	1	0.344	0.171	0.096	0.465	-1.141	
0.007	0.000	-1.682	1	0.345	0.172	0.206	-0.539	-1.891	
0.030	0.000	-1.868	1	0.345	0.172	0.508	-2.754	-1.227	
0.240	0.000	-1.914	1	0.346	0.172	1.159	-4.137	-1.104	
0.308	0.001	-1.850	1	0.346	0.172	1.293	-3.373	-1.282	
0.615	0.000	-1.856	1	0.346	0.172	2.582	-2.806	-1.264	
0.001	0.000	-1.876	1	0.347	0.173	0.069	-1.160	-1.206	
0.142	0.000	-1.898	1	0.347	0.173	0.755	-2.404	-1.146	
0.427	0.000	-1.834	1	0.347	0.173	2.170	-2.914	-1.330	
0.240	0.000	-1.867	1	0.348	0.173	0.838	-3.722	-1.230	
0.300	0.000	-1.773	1	0.348	0.173	0.977	-3.506	-1.532	
0.055	0.000	-1.839	2	0.349	0.173	0.250	-4.502	-5.533	
0.014	0.000	-1.880	1	0.349	0.173	0.240	-1.876	-1.195	
0.014	0.000	-1.682	3	0.349	0.174	0.147	-3.080	-9.595	
0.040	0.000	-1.926	1	0.350	0.173	0.301	-1.806	-1.074	
0.022	0.000	-1.800	1	0.350	0.173	0.309	-0.285	-1.438	
0.308	0.001	-1.902	1	0.351	0.174	1.340	-2.891	-1.134	
0.912	0.000	-1.841	1	0.352	0.174	6.917	-5.739	-1.308	
0.828	0.000	-1.625	1	0.352	0.174	4.713	-5.175	-2.158	
0.779	0.000	-1.757	1	0.352	0.174	3.130	-4.535	-1.590	
0.471	0.000	-1.491	2	0.353	0.174	1.424	-5.028	-6.353	
0.913	0.000	-1.465	1	0.353	0.174	6.627	-2.406	-3.142	
0.763	0.000	-1.363	1	0.354	0.174	2.649	-3.706	-3.989	
0.649	0.000	-1.341	1	0.353	0.174	2.528	-2.076	-4.196	
0.496	0.001	-1.101	1	0.354	0.174	1.506	-1.532	-7.436	
0.004	0.001	-1.170	4	0.354	0.174	0.057	-2.011	-14.175	
0.019	0.001	-1.120	3	0.353	0.173	0.150	-0.705	-12.105	
0.025	0.001	-1.037	2	0.353	0.173	0.196	-2.477	-10.953	
0.002	0.001	-1.625	2	0.354	0.174	0.052	0.464	-5.878	
0.049	0.000	-1.514	2	0.354	0.174	0.284	-5.648	-6.252	
0.005	0.000	-1.561	1	0.354	0.175	0.141	0.050	-2.511	
0.192	0.000	-1.414	1	0.355	0.175	0.933	-1.629	-3.540	
0.241	0.000	-1.606	1	0.355	0.175	1.047	-0.816	-2.257	
0.815	0.001	-1.419	1	0.355	0.176	4.628	-2.131	-3.498	
0.988	0.000	-1.467	1	0.355	0.176	16.702	-3.161	-3.126	
0.681	0.000	-1.415	1	0.355	0.175	2.083	-4.437	-3.531	
0.628	0.000	-1.390	1	0.355	0.176	2.532	-4.835	-3.741	
0.787	0.000	-1.464	1	0.355	0.176	3.604	-3.231	-3.146	
0.693	0.000	-1.462	2	0.355	0.176	1.628	-2.821	-6.493	
0.353	0.000	-1.771	2	0.356	0.176	0.903	-6.476	-5.599	
0.031	0.000	-1.670	1	0.356	0.177	0.266	-2.550	-1.944	
0.068	0.001	-1.859	1	0.356	0.177	0.654	-0.065	-1.253	
0.004	0.000	-1.746	1	0.356	0.177	0.097	-1.217	-1.631	
0.023	0.000	-1.583	3	0.356	0.178	0.160	-4.136	-9.619	
0.391	0.000	-1.765	1	0.356	0.178	1.764	-1.507	-1.559	
0.613	0.001	-1.717	1	0.356	0.178	2.771	-2.026	-1.743	
0.556	0.001	-1.536	1	0.357	0.178	2.465	-1.848	-2.659	
0.081	0.000	-1.613	1	0.357	0.178	0.443	-3.288	-2.221	
0.279	0.000	-1.333	1	0.357	0.179	0.881	-3.044	-4.285	
0.262	0.001	-1.388	3	0.357	0.180	0.549	-6.662	-10.068	
0.066	0.001	-1.294	4	0.358	0.180	0.197	-5.796	-13.476	
0.035	0.001	-1.130	3	0.358	0.181	0.199	-3.057	-11.982	
0.166	0.000	-1.378	1	0.359	0.182	0.632	-2.614	-3.847	
