h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.838	0.000	-2.161	1	0.442	0.283	4.363	-5.211	-1.365	
0.841	0.000	-2.209	1	0.442	0.283	3.280	-5.008	-1.221	
0.792	0.000	-2.119	2	0.442	0.281	2.755	-6.652	-6.375	
0.856	0.000	-2.060	1	0.441	0.280	4.237	-4.310	-1.724	
0.772	0.000	-2.109	1	0.441	0.280	3.361	-5.018	-1.539	
0.222	0.000	-2.093	1	0.440	0.279	0.816	-3.943	-1.596	
0.114	0.000	-1.856	1	0.441	0.282	0.557	-3.663	-2.762	
0.105	0.000	-1.891	1	0.442	0.282	0.696	-1.520	-2.546	
0.221	0.000	-1.789	1	0.443	0.283	1.072	-3.171	-3.230	
0.020	0.000	-1.855	1	0.443	0.283	0.286	-1.449	-2.773	
0.014	0.000	-1.706	4	0.443	0.282	0.107	-4.707	-15.640	
0.089	0.000	-1.838	1	0.443	0.282	0.616	-2.744	-2.884	
0.159	0.000	-1.619	2	0.443	0.283	0.607	-3.223	-8.500	
0.412	0.000	-1.603	1	0.444	0.284	1.770	-3.278	-4.978	
0.310	0.000	-1.834	2	0.444	0.284	0.793	-7.209	-7.116	
0.506	0.000	-1.988	1	0.444	0.284	1.944	-3.667	-2.035	
0.650	0.000	-2.021	1	0.444	0.284	2.365	-4.534	-1.887	
0.030	0.000	-1.921	2	0.444	0.284	0.234	-4.052	-6.787	
0.001	0.000	-1.854	1	0.444	0.283	0.080	-0.722	-2.779	
0.107	0.000	-1.871	1	0.444	0.282	0.491	-3.638	-2.672	
0.038	0.001	-1.756	3	0.445	0.284	0.180	-4.934	-11.538	
0.002	0.001	-1.488	3	0.444	0.282	0.049	-0.847	-13.297	
0.033	0.000	-1.579	1	0.445	0.282	0.263	-2.900	-5.263	
0.046	0.000	-1.550	1	0.445	0.283	0.312	-3.111	-5.638	
0.020	0.000	-1.736	1	0.447	0.285	0.217	-2.779	-3.650	
0.191	0.000	-1.928	1	0.447	0.285	0.887	-3.990	-2.339	
0.237	0.000	-1.968	1	0.447	0.285	0.794	-3.911	-2.130	
0.635	0.000	-1.954	1	0.447	0.285	2.064	-4.595	-2.205	
0.478	0.000	-1.946	1	0.448	0.285	1.890	-4.652	-2.246	
0.013	0.000	-1.936	1	0.448	0.286	0.181	-2.303	-2.295	
0.012	0.000	-2.167	2	0.448	0.286	0.153	-2.432	-6.329	
0.119	0.000	-1.931	1	0.448	0.286	0.743	-3.361	-2.323	
0.018	0.000	-1.917	1	0.449	0.287	0.190	-2.722	-2.401	
0.008	0.000	-1.859	1	0.450	0.288	0.152	-2.113	-2.747	
0.129	0.000	-2.045	1	0.450	0.288	0.548	-3.738	-1.786	
0.060	0.000	-2.215	1	0.450	0.288	0.359	-3.370	-1.205	
0.108	0.000	-2.216	1	0.450	0.288	0.703	-3.200	-1.203	
0.122	0.000	-2.264	1	0.450	0.288	0.717	-2.863	-1.074	
0.316	0.000	-2.163	1	0.450	0.289	1.182	-3.594	-1.359	
0.204	0.001	-2.290	1	0.450	0.289	0.973	-3.413	-1.014	
0.821	0.000	-2.285	1	0.450	0.289	3.628	-4.684	-1.025	
0.789	0.000	-2.143	1	0.451	0.290	4.020	-5.204	-1.423	
0.839	0.000	-2.294	1	0.450	0.289	4.177	-5.260	-1.003	
0.313	0.000	-1.961	1	0.451	0.289	1.233	-4.017	-2.166	
0.367	0.000	-1.864	1	0.451	0.290	1.292	-3.748	-2.711	
0.185	0.000	-1.903	1	0.451	0.290	0.674	-3.817	-2.481	
0.003	0.000	-1.825	3	0.450	0.289	0.048	-2.314	-11.345	
0.060	0.000	-1.956	2	0.451	0.289	0.286	-5.651	-6.686	
