h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.002	-1.829	1	0.270	0.098	0.270	9.514	-2.358	
0.215	0.002	-1.804	3	0.271	0.099	0.526	5.729	-10.777	
0.040	0.003	-1.984	4	0.271	0.099	0.157	4.906	-15.320	
0.288	0.002	-2.029	1	0.272	0.099	1.488	7.408	-1.485	
0.163	0.001	-2.088	1	0.273	0.099	0.982	8.296	-1.294	
0.102	0.003	-2.089	1	0.273	0.098	0.613	8.525	-1.292	
0.115	0.001	-2.061	1	0.273	0.099	0.848	7.882	-1.379	
0.143	0.001	-2.071	1	0.274	0.099	0.958	7.201	-1.347	
0.018	0.003	-2.141	3	0.274	0.099	0.150	7.925	-10.991	
0.004	0.001	-2.080	1	0.275	0.099	0.128	7.599	-1.319	
0.123	0.001	-2.001	1	0.275	0.099	0.833	7.146	-1.586	
0.361	0.001	-2.030	1	0.275	0.098	1.757	6.000	-1.482	
0.205	0.002	-1.933	1	0.276	0.099	0.923	5.759	-1.856	
0.012	0.002	-1.948	3	0.277	0.099	0.132	3.545	-10.739	
0.019	0.002	-1.929	1	0.278	0.099	0.313	8.512	-1.872	
0.014	0.002	-1.954	3	0.278	0.099	0.122	8.780	-10.743	
0.127	0.001	-1.874	2	0.279	0.099	0.464	5.156	-6.427	
0.118	0.002	-1.966	2	0.279	0.099	0.452	7.193	-6.234	
0.039	0.001	-2.024	1	0.280	0.099	0.448	8.951	-1.501	
0.229	0.001	-2.096	1	0.280	0.098	1.211	8.421	-1.272	
0.003	0.001	-2.123	1	0.280	0.097	0.095	9.648	-1.194	
0.005	0.002	-2.118	1	0.280	0.097	0.166	9.320	-1.210	
0.174	0.003	-2.089	1	0.279	0.097	1.082	6.752	-1.293	
0.248	0.001	-2.175	1	0.280	0.097	1.353	6.378	-1.060	
0.203	0.001	-2.023	1	0.279	0.097	0.918	7.733	-1.507	
0.556	0.001	-1.876	1	0.279	0.096	2.490	6.614	-2.114	
0.461	0.004	-1.886	1	0.279	0.096	2.055	6.784	-2.069	
0.738	0.002	-1.812	1	0.279	0.096	3.049	5.643	-2.456	
0.688	0.001	-1.859	1	0.279	0.095	3.476	4.727	-2.201	
0.599	0.001	-1.888	1	0.279	0.095	2.874	4.607	-2.058	
