h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.000	-1.843	1	0.331	0.154	0.229	0.799	-2.660	
0.048	0.000	-1.654	1	0.332	0.155	0.375	0.878	-4.130	
0.004	0.001	-1.471	2	0.332	0.156	0.080	-2.091	-9.675	
0.012	0.001	-1.476	4	0.330	0.154	0.077	0.405	-16.345	
0.115	0.001	-1.753	2	0.330	0.154	0.364	-1.419	-7.299	
0.008	0.001	-1.686	3	0.331	0.155	0.088	-0.558	-11.554	
0.282	0.000	-1.660	1	0.330	0.154	1.841	-4.110	-4.068	
0.005	0.000	-1.749	4	0.332	0.156	0.061	-1.661	-15.337	
0.189	0.001	-1.936	2	0.334	0.158	0.539	-0.967	-6.591	
0.175	0.000	-2.044	1	0.334	0.158	0.673	-0.392	-1.671	
0.137	0.002	-2.203	3	0.336	0.159	0.325	-3.284	-11.290	
0.279	0.000	-2.176	1	0.337	0.161	0.910	-0.800	-1.230	
0.017	0.000	-2.134	2	0.338	0.161	0.133	-2.273	-6.263	
0.011	0.001	-2.052	2	0.339	0.161	0.108	-0.728	-6.356	
0.213	0.001	-2.201	1	0.338	0.160	0.950	-0.662	-1.162	
0.346	0.001	-2.224	2	0.339	0.160	1.009	-3.425	-6.217	
0.004	0.000	-2.120	1	0.339	0.160	0.121	1.189	-1.402	
0.154	0.000	-2.128	1	0.340	0.160	0.651	-2.954	-1.376	
0.289	0.000	-2.105	1	0.342	0.160	0.904	-2.764	-1.449	
0.678	0.001	-2.045	1	0.342	0.160	2.653	-2.123	-1.666	
0.050	0.000	-1.944	1	0.343	0.159	0.334	-0.141	-2.105	
0.060	0.000	-2.170	1	0.343	0.159	0.370	-0.063	-1.247	
0.021	0.000	-2.122	1	0.344	0.160	0.206	-0.046	-1.393	
0.046	0.000	-2.245	1	0.345	0.159	0.312	-2.729	-1.049	
0.046	0.000	-2.001	1	0.346	0.161	0.320	-1.116	-1.846	
0.028	0.001	-2.083	1	0.347	0.161	0.285	-0.354	-1.527	
0.021	0.000	-1.942	1	0.348	0.161	0.205	-1.994	-2.117	
0.287	0.000	-1.846	1	0.350	0.164	0.899	-2.565	-2.643	
0.039	0.002	-1.826	2	0.350	0.165	0.260	0.026	-6.958	
0.001	0.001	-1.946	1	0.351	0.165	0.054	1.047	-2.096	
0.097	0.000	-1.927	1	0.352	0.164	0.499	-1.623	-2.190	
0.114	0.000	-1.971	1	0.352	0.164	0.598	-0.348	-1.979	
0.626	0.001	-2.124	1	0.353	0.166	1.955	-2.749	-1.388	
0.269	0.000	-2.216	1	0.353	0.166	0.887	-1.633	-1.121	
0.005	0.000	-1.806	2	0.354	0.166	0.070	0.754	-7.044	
0.010	0.000	-1.839	1	0.354	0.166	0.180	0.030	-2.685	
0.002	0.001	-1.911	3	0.354	0.166	0.035	1.467	-11.048	
0.002	0.000	-2.009	1	0.354	0.167	0.063	-0.124	-1.809	
0.016	0.001	-2.045	1	0.355	0.168	0.182	-1.033	-1.666	
0.028	0.000	-2.062	1	0.356	0.168	0.281	0.887	-1.602	
0.131	0.001	-2.227	3	0.357	0.169	0.345	-4.333	-11.338	
0.035	0.001	-2.144	1	0.357	0.170	0.292	-0.286	-1.326	
0.006	0.001	-2.048	3	0.358	0.171	0.090	-0.812	-11.068	
0.057	0.000	-2.236	1	0.358	0.171	0.349	-1.891	-1.073	
0.011	0.000	-2.187	3	0.358	0.171	0.096	-2.494	-11.259	
