h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.002	-2.086	2	0.324	0.143	0.076	15.558	-6.253	
0.003	0.002	-2.154	4	0.323	0.142	0.050	13.873	-16.105	
0.004	0.003	-2.237	3	0.323	0.142	0.064	13.963	-11.319	
0.007	0.003	-2.224	2	0.322	0.141	0.099	15.231	-6.175	
0.222	0.003	-2.218	1	0.321	0.141	0.817	11.763	-1.075	
0.229	0.001	-2.039	2	0.322	0.141	0.646	10.961	-6.311	
0.162	0.005	-2.073	2	0.323	0.141	0.506	10.261	-6.267	
0.009	0.002	-1.954	2	0.322	0.141	0.113	14.098	-6.467	
0.026	0.002	-1.852	2	0.322	0.141	0.195	13.703	-6.756	
0.003	0.004	-1.935	4	0.321	0.141	0.052	15.804	-15.399	
0.045	0.002	-1.954	1	0.320	0.141	0.332	11.777	-1.977	
0.033	0.002	-1.893	3	0.319	0.140	0.188	12.726	-10.971	
0.012	0.003	-1.857	2	0.319	0.140	0.134	15.407	-6.738	
0.030	0.002	-1.949	2	0.318	0.138	0.209	14.082	-6.478	
0.002	0.003	-1.881	4	0.317	0.138	0.040	15.909	-15.297	
0.008	0.002	-1.892	2	0.318	0.139	0.105	17.395	-6.628	
0.087	0.004	-1.912	4	0.317	0.138	0.269	13.077	-15.352	
0.038	0.003	-1.937	3	0.316	0.137	0.183	13.183	-10.955	
0.006	0.003	-2.029	4	0.316	0.139	0.066	15.447	-15.652	
0.062	0.003	-2.021	2	0.316	0.139	0.304	14.643	-6.338	
0.138	0.003	-1.955	2	0.316	0.139	0.462	13.201	-6.465	
0.092	0.004	-1.917	2	0.315	0.138	0.383	13.233	-6.557	
0.004	0.006	-2.055	4	0.314	0.139	0.053	13.242	-15.736	
0.051	0.001	-1.947	1	0.313	0.138	0.356	10.551	-2.009	
0.030	0.003	-1.920	2	0.314	0.138	0.210	12.646	-6.550	
0.154	0.001	-1.904	2	0.313	0.137	0.514	10.861	-6.594	
0.107	0.003	-1.999	2	0.313	0.137	0.418	11.480	-6.376	
0.008	0.004	-1.973	2	0.313	0.138	0.107	13.637	-6.427	
0.011	0.003	-1.795	2	0.313	0.137	0.125	16.151	-6.978	
0.081	0.004	-1.963	2	0.312	0.137	0.355	13.936	-6.447	
0.108	0.004	-2.007	2	0.312	0.137	0.453	9.813	-6.362	
0.096	0.004	-1.952	2	0.312	0.137	0.352	13.074	-6.470	
0.043	0.002	-1.883	1	0.312	0.137	0.325	11.480	-2.333	
0.301	0.002	-1.975	1	0.313	0.138	1.001	10.967	-1.883	
0.260	0.001	-2.097	1	0.314	0.138	0.907	12.317	-1.421	
0.008	0.002	-2.190	1	0.314	0.138	0.140	12.881	-1.146	
0.074	0.002	-2.211	1	0.315	0.139	0.433	15.578	-1.092	
0.002	0.002	-2.186	1	0.316	0.139	0.070	15.457	-1.158	
0.156	0.003	-2.160	2	0.317	0.139	0.512	15.128	-6.195	
0.052	0.003	-2.216	1	0.317	0.139	0.359	16.139	-1.079	
0.124	0.002	-2.141	2	0.317	0.139	0.441	16.785	-6.207	
0.076	0.002	-2.211	1	0.317	0.138	0.437	16.340	-1.093	
0.025	0.002	-2.225	2	0.316	0.138	0.168	18.077	-6.175	
0.012	0.003	-2.191	2	0.316	0.138	0.150	17.017	-6.182	
0.023	0.004	-2.169	2	0.316	0.137	0.183	17.810	-6.191	
0.133	0.003	-2.172	2	0.316	0.137	0.465	17.331	-6.190	
0.147	0.002	-2.115	2	0.317	0.137	0.492	15.651	-6.225	
0.140	0.006	-1.993	4	0.317	0.137	0.338	17.452	-15.546	
0.006	0.003	-2.091	4	0.317	0.136	0.069	17.496	-15.859	
0.021	0.003	-2.048	3	0.317	0.136	0.145	17.247	-11.006	
0.003	0.003	-2.065	2	0.318	0.137	0.070	19.008	-6.276	
0.053	0.002	-2.034	1	0.317	0.136	0.364	16.298	-1.642	
0.088	0.006	-1.925	3	0.317	0.137	0.312	18.377	-10.957	
0.043	0.004	-1.727	3	0.317	0.136	0.199	18.396	-11.264	
0.112	0.007	-1.604	4	0.317	0.136	0.298	16.907	-15.466	
0.011	0.007	-1.528	3	0.316	0.135	0.101	18.647	-12.307	
0.025	0.004	-1.484	3	0.316	0.135	0.161	19.974	-12.669	
0.029	0.003	-1.566	3	0.316	0.135	0.173	17.320	-12.034	
0.015	0.005	-1.626	4	0.316	0.135	0.110	18.964	-15.398	
0.024	0.004	-1.802	2	0.316	0.136	0.187	19.851	-6.946	
0.005	0.003	-1.674	3	0.316	0.136	0.077	22.933	-11.456	
0.042	0.002	-1.582	2	0.316	0.136	0.248	19.220	-8.312	
0.014	0.004	-1.529	2	0.316	0.136	0.138	20.772	-8.808	
0.026	0.004	-1.632	4	0.316	0.136	0.134	15.989	-15.383	
0.002	0.003	-1.677	3	0.316	0.137	0.042	17.230	-11.443	
0.012	0.006	-1.798	4	0.317	0.138	0.095	20.387	-15.213	
0.233	0.003	-1.628	2	0.317	0.138	0.658	18.068	-7.941	
0.095	0.006	-1.517	4	0.318	0.138	0.287	16.565	-15.854	
0.091	0.004	-1.752	3	0.318	0.138	0.293	16.196	-11.195	
0.096	0.003	-1.727	2	0.318	0.138	0.394	17.360	-7.308	
0.003	0.003	-1.894	2	0.317	0.139	0.061	18.376	-6.622	
0.101	0.003	-1.995	1	0.317	0.139	0.515	16.633	-1.801	
0.007	0.004	-1.908	4	0.318	0.139	0.077	18.440	-15.343	
0.121	0.004	-1.746	1	0.318	0.139	0.567	16.489	-3.204	
0.004	0.003	-1.695	4	0.318	0.139	0.048	19.562	-15.257	
0.024	0.003	-1.763	2	0.318	0.139	0.182	16.905	-7.124	
0.260	0.003	-1.790	1	0.319	0.140	0.906	15.291	-2.896	
0.027	0.006	-1.805	4	0.319	0.140	0.149	15.030	-15.216	
0.005	0.003	-1.703	2	0.320	0.140	0.081	16.421	-7.443	
0.114	0.004	-1.692	2	0.320	0.140	0.426	14.596	-7.507	
0.047	0.003	-1.814	3	0.321	0.141	0.230	14.834	-11.060	
0.023	0.002	-1.784	1	0.322	0.140	0.236	15.697	-2.935	
0.090	0.003	-1.889	2	0.322	0.140	0.375	14.989	-6.638	
0.056	0.002	-1.886	1	0.322	0.140	0.370	14.210	-2.317	
0.002	0.004	-1.901	3	0.322	0.140	0.048	16.544	-10.966	
0.024	0.004	-1.825	2	0.322	0.140	0.186	15.938	-6.854	
0.116	0.004	-1.990	1	0.323	0.140	0.552	16.362	-1.822	
0.076	0.006	-2.080	1	0.323	0.140	0.439	18.048	-1.479	
0.069	0.005	-2.125	2	0.324	0.140	0.315	17.146	-6.218	
0.150	0.003	-1.835	3	0.324	0.140	0.370	14.277	-11.028	
0.380	0.004	-1.787	2	0.325	0.141	0.908	13.400	-7.011	
0.442	0.004	-1.942	1	0.325	0.141	1.370	14.297	-2.033	
0.526	0.003	-2.023	1	0.326	0.140	1.610	15.081	-1.688	
0.839	0.004	-2.187	1	0.326	0.141	3.490	13.020	-1.153	
0.799	0.003	-2.124	1	0.326	0.141	3.047	13.361	-1.334	
0.511	0.004	-1.992	1	0.327	0.141	1.564	14.617	-1.811	
0.229	0.003	-2.202	1	0.327	0.141	0.833	13.919	-1.115	
0.308	0.004	-2.190	1	0.327	0.141	1.017	12.952	-1.146	
0.230	0.005	-2.060	2	0.328	0.141	0.655	11.530	-6.283	
0.142	0.002	-2.002	2	0.329	0.142	0.438	13.801	-6.371	
0.081	0.004	-2.210	2	0.329	0.141	0.342	15.060	-6.177	
0.033	0.002	-2.124	2	0.329	0.142	0.220	15.874	-6.219	
0.013	0.002	-2.094	2	0.330	0.142	0.124	13.401	-6.245	
0.013	0.002	-2.245	1	0.330	0.141	0.178	14.575	-1.009	
0.052	0.002	-2.212	1	0.330	0.142	0.358	12.823	-1.091	
0.116	0.002	-2.163	1	0.330	0.142	0.553	13.416	-1.219	
0.019	0.002	-2.207	2	0.330	0.142	0.146	14.133	-6.178	
0.040	0.002	-2.190	2	0.331	0.142	0.220	13.595	-6.183	
0.038	0.002	-2.098	1	0.331	0.143	0.302	13.590	-1.417	
0.170	0.003	-2.165	2	0.332	0.143	0.489	13.236	-6.193	
0.010	0.004	-2.105	1	0.333	0.143	0.154	14.681	-1.396	
0.003	0.002	-2.115	3	0.332	0.142	0.057	14.988	-11.089	
0.041	0.002	-2.173	3	0.332	0.142	0.204	9.922	-11.185	
