h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.119	0.011	-1.649	3	0.232	0.053	0.402	61.358	-10.181	
0.239	0.014	-1.650	2	0.230	0.053	0.675	60.928	-6.402	
0.234	0.013	-1.665	2	0.229	0.052	0.665	59.690	-6.350	
0.176	0.009	-1.617	2	0.227	0.052	0.557	59.576	-6.537	
0.024	0.009	-1.536	4	0.227	0.052	0.145	59.303	-13.949	
0.012	0.012	-1.475	4	0.227	0.052	0.104	62.418	-14.039	
0.076	0.011	-1.515	2	0.228	0.052	0.347	61.008	-7.055	
0.004	0.012	-1.450	2	0.227	0.052	0.079	61.760	-7.493	
0.213	0.009	-1.522	2	0.228	0.052	0.629	58.875	-7.016	
0.249	0.011	-1.499	3	0.227	0.052	0.607	57.877	-10.574	
0.250	0.009	-1.427	2	0.227	0.052	0.696	61.560	-7.674	
0.326	0.012	-1.463	2	0.226	0.051	0.838	62.433	-7.396	
0.039	0.010	-1.566	3	0.225	0.051	0.192	64.441	-10.350	
0.069	0.011	-1.477	3	0.226	0.052	0.282	60.239	-10.668	
0.030	0.009	-1.402	4	0.225	0.052	0.179	61.021	-14.255	
0.014	0.011	-1.320	4	0.225	0.052	0.112	63.207	-14.659	
0.028	0.012	-1.378	4	0.226	0.053	0.161	63.222	-14.355	
0.040	0.012	-1.467	2	0.226	0.053	0.260	62.200	-7.369	
0.014	0.011	-1.372	4	0.226	0.053	0.109	57.829	-14.381	
0.057	0.010	-1.416	4	0.226	0.052	0.215	59.152	-14.203	
0.026	0.011	-1.429	3	0.227	0.054	0.174	63.690	-10.907	
0.057	0.011	-1.372	3	0.226	0.053	0.261	61.731	-11.262	
0.040	0.013	-1.277	4	0.226	0.053	0.194	62.893	-14.960	
0.018	0.009	-1.201	3	0.226	0.053	0.130	66.286	-12.947	
0.015	0.009	-1.232	4	0.226	0.053	0.118	66.115	-15.339	
0.187	0.011	-1.172	4	0.227	0.053	0.413	62.443	-15.970	
0.037	0.012	-1.153	4	0.228	0.053	0.163	66.432	-16.208	
0.019	0.012	-1.244	4	0.228	0.053	0.119	68.007	-15.223	
0.003	0.010	-1.292	4	0.229	0.053	0.048	65.449	-14.846	
0.434	0.013	-1.238	4	0.230	0.053	0.691	59.115	-15.278	
0.184	0.008	-1.214	3	0.230	0.053	0.489	59.292	-12.772	
0.016	0.010	-1.203	4	0.230	0.052	0.121	61.885	-15.626	
0.144	0.012	-1.147	4	0.230	0.052	0.355	63.274	-16.279	
0.173	0.012	-1.161	3	0.230	0.052	0.437	63.018	-13.497	
0.013	0.013	-1.285	3	0.231	0.052	0.124	62.900	-11.993	
0.016	0.010	-1.378	4	0.231	0.052	0.121	58.559	-14.352	
0.036	0.008	-1.443	3	0.231	0.052	0.205	58.290	-10.833	
0.030	0.010	-1.328	4	0.232	0.052	0.161	60.262	-14.609	
0.014	0.007	-1.299	4	0.233	0.052	0.113	61.209	-14.796	
0.005	0.010	-1.304	4	0.232	0.052	0.061	62.118	-14.761	
0.070	0.011	-1.348	4	0.232	0.051	0.233	61.874	-14.498	
0.018	0.013	-1.143	4	0.232	0.051	0.116	63.464	-16.338	
0.009	0.007	-1.161	4	0.233	0.051	0.085	65.856	-16.102	
0.037	0.013	-1.180	4	0.233	0.051	0.172	62.942	-15.870	
0.092	0.010	-1.197	3	0.233	0.051	0.352	61.684	-12.989	
0.014	0.010	-1.060	3	0.233	0.051	0.122	63.721	-15.262	
0.014	0.013	-1.035	4	0.234	0.051	0.104	69.034	-18.078	
0.099	0.012	-0.945	4	0.235	0.050	0.280	68.611	-20.146	
0.014	0.013	-1.080	2	0.235	0.050	0.145	70.813	-12.482	
0.019	0.012	-1.242	4	0.236	0.051	0.113	72.362	-15.241	
0.007	0.010	-1.306	4	0.236	0.050	0.072	72.977	-14.747	
0.104	0.014	-1.254	3	0.236	0.050	0.374	70.028	-12.310	
0.016	0.013	-1.307	3	0.236	0.051	0.119	70.776	-11.780	
0.029	0.013	-1.386	3	0.236	0.051	0.177	66.478	-11.169	
0.043	0.011	-1.317	4	0.236	0.051	0.180	65.774	-14.677	
0.008	0.012	-1.354	4	0.236	0.051	0.078	65.565	-14.468	
0.020	0.012	-1.399	4	0.236	0.051	0.136	63.022	-14.266	
0.098	0.012	-1.380	4	0.236	0.051	0.317	64.121	-14.346	
0.016	0.013	-1.400	4	0.235	0.051	0.114	69.523	-14.261	
0.044	0.011	-1.360	4	0.235	0.051	0.195	68.139	-14.439	
0.030	0.013	-1.358	4	0.235	0.051	0.164	67.425	-14.450	
