h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.247	0.000	-2.116	1	0.323	0.158	1.168	-4.183	-1.200	
0.058	0.000	-2.140	1	0.326	0.159	0.574	-3.112	-1.134	
0.129	0.000	-2.103	1	0.328	0.160	0.787	-3.784	-1.237	
0.027	0.000	-1.960	2	0.329	0.161	0.242	-2.883	-6.221	
0.472	0.000	-1.940	1	0.332	0.165	1.936	-4.632	-1.803	
0.005	0.000	-1.884	1	0.334	0.167	0.163	-2.072	-2.050	
0.003	0.000	-1.985	2	0.333	0.167	0.084	-1.759	-6.183	
0.014	0.000	-2.025	1	0.335	0.170	0.244	-2.328	-1.481	
0.137	0.001	-2.086	2	0.336	0.172	0.539	-0.944	-6.080	
0.151	0.000	-2.067	1	0.337	0.173	0.860	-3.652	-1.342	
0.002	0.000	-1.920	3	0.338	0.174	0.055	-1.701	-10.705	
0.293	0.000	-1.850	1	0.340	0.176	1.174	-3.705	-2.217	
0.001	0.000	-1.696	1	0.341	0.176	0.069	-1.386	-3.171	
0.005	0.000	-1.804	1	0.343	0.177	0.140	-2.062	-2.468	
0.003	0.000	-1.675	4	0.344	0.178	0.066	-2.951	-14.839	
0.083	0.001	-2.008	1	0.346	0.181	0.532	-2.715	-1.538	
0.606	0.000	-2.023	1	0.348	0.183	2.960	-4.865	-1.488	
0.471	0.000	-2.012	1	0.349	0.184	1.816	-4.649	-1.527	
0.100	0.000	-1.721	1	0.350	0.185	0.763	-3.621	-2.993	
0.009	0.000	-1.939	4	0.352	0.186	0.096	-2.530	-15.166	
0.078	0.000	-2.191	1	0.353	0.187	0.596	-3.493	-1.008	
0.019	0.000	-1.986	1	0.354	0.188	0.282	-2.749	-1.618	
0.215	0.000	-1.905	1	0.356	0.190	0.929	-3.914	-1.954	
0.001	0.000	-1.460	4	0.357	0.192	0.039	-1.179	-15.484	
0.045	0.000	-1.662	1	0.356	0.191	0.499	-3.133	-3.439	
0.025	0.000	-1.680	1	0.358	0.193	0.330	-2.768	-3.295	
0.003	0.000	-1.643	3	0.359	0.194	0.075	-1.673	-11.111	
0.034	0.000	-1.806	3	0.359	0.195	0.222	-3.093	-10.743	
0.011	0.000	-1.883	1	0.360	0.195	0.216	-2.163	-2.058	
0.071	0.000	-1.731	1	0.361	0.196	0.691	-3.097	-2.927	
0.002	0.000	-1.737	2	0.362	0.196	0.058	-1.359	-6.867	
0.024	0.000	-1.603	1	0.363	0.197	0.357	-2.286	-3.936	
0.126	0.000	-1.666	1	0.363	0.197	0.876	-2.928	-3.400	
0.002	0.000	-1.632	3	0.365	0.199	0.058	-1.667	-11.150	
0.003	0.000	-1.792	1	0.366	0.200	0.132	-1.723	-2.538	
0.049	0.000	-1.754	1	0.366	0.201	0.573	-2.386	-2.775	
0.025	0.000	-1.833	2	0.368	0.204	0.231	-2.833	-6.514	
0.715	0.000	-2.086	1	0.369	0.205	3.975	-4.874	-1.284	
0.599	0.000	-2.155	1	0.371	0.206	2.515	-4.871	-1.096	
0.542	0.000	-1.982	1	0.372	0.207	1.983	-4.689	-1.636	
0.464	0.000	-1.975	1	0.373	0.208	1.899	-4.654	-1.662	
0.779	0.000	-1.957	1	0.374	0.208	3.826	-5.358	-1.730	
0.402	0.000	-2.138	1	0.375	0.209	1.851	-4.427	-1.141	
0.076	0.000	-2.168	1	0.375	0.209	0.614	-3.472	-1.063	
