h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.000	-1.775	2	0.412	0.269	0.244	-0.340	-7.001	
0.014	0.000	-1.795	1	0.414	0.269	0.189	-2.436	-2.798	
0.021	0.000	-1.901	1	0.413	0.268	0.276	-0.295	-2.185	
0.028	0.000	-1.837	1	0.413	0.268	0.396	-2.716	-2.535	
0.024	0.000	-1.941	2	0.413	0.267	0.196	-2.422	-6.450	
0.031	0.000	-1.799	1	0.415	0.269	0.259	-1.957	-2.769	
0.037	0.000	-1.549	2	0.414	0.268	0.250	-1.586	-8.498	
0.005	0.000	-1.625	2	0.414	0.268	0.074	-1.688	-7.866	
0.237	0.000	-2.018	1	0.415	0.269	0.788	-4.156	-1.668	
0.184	0.000	-1.820	1	0.416	0.270	0.816	-3.589	-2.640	
0.187	0.000	-1.607	1	0.417	0.271	1.049	-3.630	-4.329	
0.161	0.000	-1.511	1	0.418	0.271	0.791	-3.603	-5.419	
0.076	0.000	-1.625	1	0.419	0.272	0.509	-3.319	-4.152	
0.002	0.001	-1.429	3	0.419	0.272	0.049	-1.038	-13.071	
0.120	0.000	-1.714	3	0.419	0.272	0.309	-6.708	-11.228	
0.041	0.000	-1.804	1	0.420	0.273	0.506	-2.754	-2.739	
0.105	0.000	-1.492	1	0.421	0.274	0.763	-3.217	-5.668	
0.007	0.001	-1.912	1	0.421	0.273	0.125	-1.718	-2.130	
0.651	0.000	-1.997	1	0.421	0.273	2.462	-4.587	-1.753	
0.549	0.000	-2.162	1	0.421	0.273	2.572	-4.326	-1.195	
0.393	0.000	-2.163	1	0.422	0.274	1.455	-4.146	-1.194	
0.139	0.000	-2.062	1	0.422	0.275	0.894	-3.737	-1.506	
0.145	0.000	-2.032	1	0.423	0.276	1.008	-3.681	-1.615	
0.485	0.000	-1.983	1	0.424	0.278	2.372	-4.610	-1.810	
0.566	0.000	-1.975	1	0.425	0.278	2.675	-4.752	-1.841	
0.167	0.000	-2.222	1	0.425	0.280	1.029	-3.138	-1.040	
0.328	0.000	-2.072	1	0.427	0.281	1.028	-4.368	-1.473	
0.466	0.000	-1.907	1	0.427	0.281	2.360	-4.116	-2.156	
0.200	0.000	-1.609	1	0.428	0.281	0.764	-4.003	-4.313	
0.283	0.000	-1.827	1	0.429	0.282	1.135	-3.961	-2.597	
0.155	0.000	-1.821	1	0.429	0.280	0.615	-2.615	-2.632	
0.385	0.000	-2.050	1	0.429	0.281	1.138	-2.976	-1.548	
0.485	0.000	-2.051	1	0.430	0.280	1.887	-4.607	-1.545	
0.447	0.000	-2.223	2	0.430	0.280	0.938	-4.492	-6.151	
0.411	0.000	-2.149	1	0.430	0.280	2.109	-2.677	-1.233	
0.097	0.001	-2.067	1	0.430	0.280	0.829	-1.778	-1.490	
0.155	0.000	-2.211	1	0.430	0.279	1.047	-2.975	-1.068	
0.065	0.000	-2.240	1	0.429	0.278	0.593	-3.323	-0.998	
0.004	0.000	-2.140	1	0.430	0.279	0.091	-1.113	-1.258	
