h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.644	0.002	-1.213	1	0.467	0.282	2.057	7.180	-5.369	
0.678	0.002	-1.307	1	0.467	0.281	2.237	8.133	-4.299	
0.375	0.002	-1.403	1	0.468	0.281	1.123	6.156	-3.428	
0.039	0.001	-1.514	2	0.469	0.282	0.218	5.006	-6.100	
0.272	0.002	-1.715	1	0.469	0.284	0.885	4.754	-1.656	
0.066	0.003	-1.757	1	0.470	0.284	0.386	4.380	-1.501	
0.025	0.001	-1.374	2	0.471	0.285	0.170	5.291	-6.792	
0.504	0.001	-1.358	1	0.472	0.287	1.543	3.758	-3.814	
0.539	0.000	-1.170	1	0.473	0.287	1.640	3.569	-5.949	
0.334	0.002	-1.257	4	0.473	0.287	0.517	-0.974	-13.350	
0.290	0.001	-1.202	1	0.474	0.287	0.926	5.056	-5.519	
0.075	0.001	-1.148	4	0.474	0.287	0.206	5.522	-13.982	
0.003	0.001	-1.337	3	0.473	0.287	0.046	8.035	-10.069	
0.057	0.001	-1.502	2	0.474	0.287	0.252	6.708	-6.144	
0.336	0.001	-1.424	1	0.475	0.289	1.032	5.718	-3.264	
0.030	0.002	-1.521	2	0.475	0.289	0.187	4.731	-6.073	
0.242	0.001	-1.678	2	0.476	0.289	0.580	2.736	-5.646	
0.089	0.001	-1.536	1	0.476	0.289	0.474	5.346	-2.512	
0.239	0.004	-1.539	1	0.476	0.290	0.809	6.207	-2.492	
0.004	0.001	-1.885	3	0.477	0.291	0.055	6.732	-9.769	
0.006	0.001	-1.892	1	0.477	0.291	0.114	5.351	-1.098	
0.088	0.001	-1.668	1	0.478	0.291	0.476	5.493	-1.847	
0.020	0.001	-1.580	3	0.479	0.293	0.123	4.019	-9.488	
0.205	0.001	-1.811	2	0.480	0.293	0.521	3.893	-5.478	
0.144	0.002	-1.666	2	0.481	0.296	0.445	4.522	-5.668	
0.038	0.002	-1.691	1	0.482	0.296	0.286	4.698	-1.749	
0.260	0.001	-1.699	1	0.483	0.297	0.860	4.621	-1.718	
0.269	0.002	-1.512	2	0.482	0.297	0.644	3.552	-6.105	
0.094	0.002	-1.494	1	0.482	0.297	0.467	7.047	-2.770	
0.226	0.003	-1.241	4	0.483	0.297	0.398	4.503	-13.420	
0.151	0.002	-1.583	1	0.483	0.298	0.638	6.153	-2.248	
0.046	0.002	-1.601	1	0.484	0.298	0.320	8.068	-2.158	
0.536	0.002	-1.716	1	0.484	0.299	1.559	6.076	-1.651	
0.090	0.001	-1.926	2	0.484	0.299	0.323	7.065	-5.437	
0.161	0.002	-1.784	1	0.485	0.300	0.671	6.985	-1.409	
0.337	0.002	-1.800	1	0.486	0.300	1.036	5.847	-1.357	
0.016	0.002	-1.892	2	0.485	0.300	0.140	9.255	-5.441	
0.035	0.002	-1.807	1	0.484	0.299	0.295	8.618	-1.337	
0.067	0.002	-1.919	2	0.483	0.297	0.275	5.914	-5.437	
0.162	0.002	-1.764	1	0.482	0.297	0.678	6.708	-1.477	
0.319	0.001	-1.727	2	0.482	0.297	0.702	6.181	-5.567	
0.009	0.002	-1.724	2	0.482	0.297	0.108	6.896	-5.571	
