h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.248	0.000	-2.000	1	0.374	0.225	1.051	-4.049	-1.881	
0.437	0.000	-1.763	2	0.375	0.226	1.047	-4.117	-7.296	
0.464	0.000	-1.925	1	0.376	0.227	1.387	-3.110	-2.234	
0.128	0.000	-1.881	1	0.377	0.227	0.577	-3.650	-2.474	
0.068	0.000	-2.253	1	0.378	0.229	0.406	-3.166	-1.048	
0.044	0.000	-2.230	2	0.378	0.229	0.242	-3.130	-6.233	
0.003	0.000	-2.134	1	0.378	0.228	0.082	0.561	-1.377	
0.021	0.000	-2.123	1	0.378	0.227	0.244	-2.108	-1.415	
0.345	0.000	-2.079	2	0.378	0.226	0.863	-4.601	-6.344	
0.124	0.001	-1.852	2	0.379	0.227	0.417	-4.245	-6.897	
0.003	0.000	-1.910	3	0.381	0.227	0.054	-1.223	-11.086	
0.115	0.000	-2.116	1	0.382	0.228	0.537	-0.844	-1.436	
0.053	0.001	-2.083	1	0.383	0.228	0.348	-0.872	-1.552	
0.002	0.000	-2.258	1	0.383	0.228	0.072	1.189	-1.034	
0.111	0.000	-2.172	3	0.383	0.227	0.344	-3.660	-11.251	
0.048	0.000	-2.179	1	0.383	0.227	0.336	-3.224	-1.242	
0.169	0.002	-2.139	1	0.383	0.227	0.671	-0.320	-1.363	
0.242	0.001	-1.891	1	0.384	0.227	0.832	-1.364	-2.421	
0.102	0.000	-1.954	1	0.384	0.228	0.577	-3.538	-2.092	
0.041	0.000	-2.008	1	0.384	0.227	0.312	-3.166	-1.844	
0.003	0.000	-1.721	2	0.383	0.227	0.059	0.689	-7.533	
0.156	0.001	-1.649	2	0.383	0.229	0.477	-5.329	-8.022	
0.306	0.001	-1.655	2	0.385	0.231	0.747	-5.110	-7.973	
0.078	0.001	-1.792	1	0.385	0.231	0.419	-1.111	-3.042	
0.074	0.000	-1.698	1	0.387	0.232	0.474	-2.913	-3.790	
0.246	0.000	-1.825	1	0.386	0.232	0.976	-3.366	-2.822	
0.147	0.000	-2.062	1	0.386	0.232	0.626	-3.637	-1.627	
0.122	0.000	-1.965	2	0.388	0.234	0.399	-3.460	-6.552	
0.009	0.000	-2.188	1	0.388	0.235	0.136	0.215	-1.216	
0.185	0.001	-2.233	1	0.389	0.234	0.701	-1.516	-1.096	
0.285	0.000	-2.231	1	0.389	0.234	1.080	-3.144	-1.101	
0.039	0.000	-2.237	1	0.389	0.233	0.302	1.158	-1.087	
0.257	0.000	-2.250	1	0.390	0.234	0.867	-1.656	-1.055	
0.676	0.000	-1.905	1	0.391	0.234	2.431	-4.670	-2.342	
0.599	0.000	-1.953	2	0.391	0.234	1.450	-6.267	-6.581	
0.941	0.000	-1.988	1	0.392	0.235	6.716	-5.923	-1.931	
0.812	0.001	-1.948	1	0.392	0.234	3.105	-2.866	-2.122	
0.483	0.000	-1.623	1	0.392	0.234	1.425	-3.442	-4.508	
0.320	0.000	-1.871	1	0.394	0.236	1.153	-4.269	-2.532	
0.598	0.001	-1.859	2	0.395	0.237	1.290	-1.900	-6.872	
0.282	0.000	-1.758	1	0.395	0.237	1.038	-4.224	-3.295	
0.065	0.000	-1.693	1	0.396	0.238	0.388	-2.889	-3.827	
0.228	0.000	-1.757	1	0.397	0.239	0.908	-4.021	-3.304	
0.296	0.001	-2.230	1	0.398	0.240	0.977	-3.500	-1.105	
0.127	0.000	-2.218	1	0.399	0.241	0.631	-3.429	-1.136	
0.146	0.000	-2.269	1	0.398	0.241	0.623	-3.255	-1.010	
0.015	0.000	-2.265	1	0.399	0.241	0.212	-2.610	-1.017	
0.045	0.000	-2.194	2	0.398	0.240	0.238	-3.743	-6.246	
0.002	0.000	-2.091	2	0.398	0.240	0.045	-1.112	-6.329	
0.093	0.000	-1.842	1	0.398	0.240	0.472	-2.658	-2.712	
0.099	0.000	-2.001	2	0.398	0.239	0.351	-4.705	-6.472	
0.698	0.000	-2.097	1	0.398	0.240	2.262	-3.613	-1.503	
0.006	0.000	-1.963	1	0.399	0.240	0.140	-2.156	-2.049	
