h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.289	0.003	-1.813	2	0.111	0.026	0.893	8.236	-6.765	
0.363	0.003	-1.797	2	0.110	0.025	1.057	8.241	-6.824	
0.234	0.001	-1.761	3	0.110	0.025	0.667	5.372	-11.013	
0.167	0.003	-1.764	2	0.109	0.025	0.626	8.907	-6.961	
0.158	0.003	-1.775	2	0.109	0.025	0.607	8.679	-6.913	
0.054	0.002	-1.733	2	0.108	0.024	0.335	8.854	-7.107	
0.114	0.002	-1.737	2	0.107	0.024	0.501	8.982	-7.087	
0.099	0.003	-1.754	2	0.107	0.024	0.464	8.664	-7.008	
0.048	0.003	-1.739	2	0.106	0.024	0.315	8.320	-7.080	
0.052	0.002	-1.730	2	0.105	0.025	0.329	8.359	-7.125	
0.075	0.005	-1.754	3	0.104	0.024	0.337	5.582	-11.028	
0.072	0.003	-1.771	3	0.105	0.024	0.321	6.310	-10.993	
0.025	0.001	-1.755	2	0.105	0.025	0.225	7.175	-7.003	
0.026	0.001	-1.781	2	0.104	0.024	0.229	7.288	-6.890	
0.073	0.002	-1.728	3	0.104	0.025	0.324	8.656	-11.092	
0.151	0.002	-1.782	2	0.104	0.024	0.591	7.605	-6.884	
0.102	0.002	-1.746	3	0.104	0.024	0.384	8.422	-11.047	
0.114	0.002	-1.712	3	0.104	0.024	0.408	8.419	-11.136	
0.113	0.003	-1.696	2	0.104	0.024	0.498	7.688	-7.300	
0.262	0.001	-1.711	2	0.103	0.024	0.835	7.030	-7.222	
0.306	0.003	-1.781	2	0.103	0.024	0.929	6.781	-6.890	
0.300	0.002	-1.769	2	0.102	0.024	0.916	6.839	-6.942	
0.352	0.002	-1.721	3	0.103	0.024	0.890	2.858	-11.110	
0.314	0.002	-1.725	2	0.102	0.024	0.948	6.452	-7.147	
0.314	0.002	-1.742	2	0.102	0.024	0.946	6.447	-7.066	
0.314	0.002	-1.742	2	0.101	0.024	0.946	6.447	-7.066	
0.308	0.003	-1.689	2	0.101	0.024	0.934	6.448	-7.340	
0.228	0.003	-1.677	2	0.100	0.023	0.762	6.880	-7.410	
0.206	0.001	-1.686	2	0.100	0.023	0.713	7.178	-7.358	
0.122	0.001	-1.666	2	0.100	0.023	0.522	7.386	-7.478	
0.053	0.001	-1.678	3	0.100	0.023	0.286	4.450	-11.249	
0.090	0.002	-1.694	2	0.100	0.023	0.440	7.151	-7.315	
0.059	0.002	-1.696	3	0.099	0.023	0.297	4.423	-11.187	
0.239	0.002	-1.677	2	0.100	0.023	0.785	6.756	-7.410	
0.252	0.002	-1.690	3	0.099	0.023	0.672	5.782	-11.206	
0.257	0.002	-1.670	2	0.099	0.023	0.823	6.724	-7.452	
0.206	0.002	-1.664	2	0.098	0.023	0.714	6.909	-7.489	
0.077	0.002	-1.693	2	0.098	0.023	0.406	8.591	-7.321	
0.071	0.001	-1.715	3	0.097	0.023	0.350	5.281	-11.128	
0.058	0.003	-1.746	2	0.097	0.023	0.346	7.495	-7.044	
0.066	0.001	-1.754	2	0.096	0.023	0.372	7.465	-7.009	
0.029	0.001	-1.779	2	0.096	0.023	0.244	6.897	-6.898	
0.286	0.003	-1.797	3	0.096	0.023	0.633	4.506	-10.946	
0.269	0.003	-1.802	3	0.096	0.022	0.618	3.387	-10.939	
0.271	0.001	-1.753	2	0.096	0.022	0.853	6.397	-7.011	
0.149	0.003	-1.738	2	0.095	0.022	0.586	8.093	-7.083	
0.133	0.001	-1.748	2	0.095	0.022	0.549	8.208	-7.034	
0.187	0.001	-1.761	4	0.095	0.022	0.539	4.595	-15.050	
0.001	0.001	-1.834	3	0.098	0.023	0.031	1.009	-10.897	
0.448	0.000	-1.846	2	0.101	0.026	1.526	-4.372	-6.650	
0.758	0.000	-1.901	1	0.102	0.027	3.576	-3.502	-2.126	
0.562	0.000	-1.752	1	0.105	0.028	2.381	-4.062	-3.001	
0.406	0.001	-1.690	2	0.105	0.030	1.156	2.378	-7.334	
0.575	0.002	-1.562	3	0.106	0.030	1.189	-1.558	-11.810	
0.653	0.003	-1.582	2	0.105	0.030	1.918	1.495	-8.075	
0.548	0.001	-1.608	2	0.104	0.030	1.542	1.964	-7.873	
0.614	0.002	-1.748	2	0.105	0.030	1.767	1.411	-7.036	
0.702	0.002	-1.744	2	0.105	0.030	2.149	1.076	-7.055	
0.660	0.002	-1.713	2	0.104	0.030	1.949	1.271	-7.208	
0.660	0.002	-1.713	2	0.103	0.030	1.949	1.271	-7.208	
0.661	0.001	-1.738	2	0.103	0.029	1.956	1.509	-7.085	
0.596	0.001	-1.743	2	0.103	0.030	1.702	1.762	-7.060	
0.596	0.001	-1.743	2	0.102	0.029	1.702	1.762	-7.060	
0.587	0.003	-1.740	2	0.102	0.029	1.669	1.793	-7.073	
0.436	0.000	-1.807	1	0.102	0.030	1.932	-4.525	-2.641	
0.004	0.000	-1.766	1	0.104	0.031	0.143	-1.735	-2.905	
0.064	0.000	-1.858	1	0.106	0.033	0.510	-2.446	-2.346	
0.097	0.001	-1.894	2	0.109	0.034	0.386	-2.242	-6.506	
0.017	0.000	-1.961	1	0.110	0.034	0.190	-1.823	-1.846	
0.016	0.001	-2.106	4	0.112	0.035	0.149	-3.750	-15.847	
0.017	0.000	-2.199	1	0.114	0.036	0.288	-2.649	-1.067	
0.018	0.000	-2.098	1	0.115	0.037	0.406	-1.557	-1.346	
0.003	0.000	-1.874	2	0.117	0.038	0.104	-1.352	-6.562	
0.120	0.000	-1.723	1	0.119	0.041	1.071	-1.749	-3.206	
0.584	0.001	-1.769	1	0.121	0.042	3.289	-2.765	-2.884	
0.714	0.000	-1.827	1	0.123	0.043	2.263	-4.320	-2.522	
0.544	0.000	-1.757	1	0.125	0.044	3.129	-3.537	-2.967	
0.622	0.000	-1.889	2	0.127	0.044	1.905	-3.956	-6.519	
0.655	0.000	-1.960	1	0.128	0.045	3.332	-4.999	-1.851	
0.730	0.000	-1.961	1	0.130	0.046	4.565	-2.599	-1.849	
0.349	0.000	-2.087	1	0.132	0.047	1.752	-4.421	-1.381	
0.004	0.001	-2.075	4	0.134	0.049	0.072	-1.132	-15.727	
0.003	0.000	-1.797	3	0.135	0.050	0.073	1.499	-10.947	
0.004	0.001	-2.041	1	0.137	0.052	0.182	0.649	-1.537	
0.371	0.000	-2.049	2	0.138	0.052	1.156	-6.194	-6.217	
0.482	0.000	-2.000	1	0.139	0.052	2.024	-3.626	-1.687	
0.004	0.000	-2.180	1	0.140	0.053	0.143	-1.609	-1.115	
0.017	0.000	-2.146	1	0.142	0.053	0.309	-2.460	-1.206	
0.002	0.000	-1.872	2	0.144	0.055	0.085	-0.760	-6.568	
0.020	0.000	-2.168	1	0.146	0.057	0.277	-1.770	-1.144	
0.022	0.000	-2.198	2	0.147	0.058	0.184	-4.067	-6.123	
0.194	0.000	-2.122	1	0.149	0.059	0.734	-4.018	-1.272	
0.023	0.000	-2.115	1	0.150	0.060	0.435	-0.850	-1.294	
0.236	0.001	-2.190	1	0.152	0.060	1.658	-2.191	-1.089	
0.045	0.001	-2.080	1	0.153	0.061	0.602	-0.074	-1.402	
0.199	0.000	-2.188	1	0.154	0.062	1.490	-1.982	-1.094	
0.249	0.000	-2.158	1	0.155	0.062	1.255	-4.000	-1.171	
0.276	0.000	-2.100	1	0.157	0.063	1.717	-0.817	-1.339	
0.012	0.000	-2.179	2	0.158	0.063	0.143	-2.204	-6.127	
0.319	0.000	-2.176	1	0.159	0.064	1.907	-1.643	-1.124	
0.632	0.001	-2.159	1	0.160	0.064	3.873	-2.795	-1.169	
0.581	0.001	-1.941	2	0.162	0.064	1.512	-7.202	-6.392	
0.896	0.000	-1.951	1	0.163	0.065	6.421	-5.557	-1.892	
0.818	0.000	-1.876	1	0.164	0.066	3.144	-5.438	-2.251	
0.833	0.001	-1.708	1	0.166	0.066	6.482	-3.999	-3.321	
0.460	0.000	-1.611	2	0.167	0.067	1.658	-7.342	-7.848	
0.721	0.000	-1.672	1	0.168	0.067	2.464	-4.388	-3.610	
0.633	0.000	-1.684	1	0.170	0.067	3.146	-5.005	-3.514	
0.865	0.000	-1.937	1	0.171	0.068	4.902	-5.155	-1.954	
0.490	0.000	-1.950	1	0.173	0.069	2.927	-3.201	-1.895	
0.494	0.001	-1.951	1	0.173	0.069	2.789	-2.676	-1.893	
0.402	0.000	-1.701	1	0.175	0.070	1.216	-4.504	-3.375	
0.667	0.001	-1.843	1	0.176	0.070	3.295	-5.051	-2.432	
0.355	0.000	-2.194	1	0.178	0.072	1.625	-4.402	-1.078	
0.215	0.001	-2.159	1	0.179	0.072	1.514	-2.302	-1.168	
0.058	0.000	-2.072	2	0.180	0.074	0.525	-1.968	-6.191	
0.001	0.000	-1.833	3	0.182	0.075	0.044	-0.890	-10.898	
0.019	0.000	-1.620	1	0.184	0.076	0.403	-0.231	-4.075	
0.012	0.000	-1.584	1	0.185	0.077	0.330	-2.001	-4.437	
0.050	0.000	-1.455	4	0.185	0.077	0.300	-3.010	-15.945	
0.001	0.001	-1.629	2	0.186	0.078	0.073	1.056	-7.724	
0.008	0.000	-1.700	1	0.186	0.078	0.175	-1.348	-3.390	
0.019	0.000	-1.799	2	0.188	0.079	0.224	-2.169	-6.818	
0.072	0.000	-1.848	1	0.189	0.080	0.808	-1.922	-2.399	
0.084	0.000	-2.073	1	0.191	0.081	0.883	-1.999	-1.426	
0.040	0.000	-1.913	1	0.192	0.082	0.307	-3.153	-2.065	
0.185	0.000	-2.194	1	0.193	0.083	0.958	-3.667	-1.079	
0.429	0.000	-2.065	1	0.194	0.084	2.470	-3.201	-1.453	
0.441	0.000	-2.077	1	0.195	0.084	2.552	-2.859	-1.413	
0.198	0.000	-1.887	1	0.196	0.085	0.737	-3.985	-2.195	
0.005	0.000	-1.933	2	0.197	0.086	0.126	-2.662	-6.411	
0.014	0.000	-2.027	1	0.198	0.086	0.259	-2.472	-1.587	
0.034	0.000	-2.076	1	0.199	0.088	0.394	-2.800	-1.416	
0.023	0.000	-1.822	1	0.201	0.088	0.442	-0.310	-2.549	
0.017	0.000	-1.874	1	0.202	0.089	0.379	-1.296	-2.260	
0.141	0.000	-1.884	1	0.203	0.089	0.870	-3.122	-2.210	
0.200	0.001	-1.881	2	0.204	0.089	0.845	-4.825	-6.541	
0.160	0.001	-1.952	1	0.205	0.090	1.253	-1.499	-1.887	
0.005	0.000	-2.143	1	0.205	0.090	0.109	-2.092	-1.212	
0.095	0.000	-2.030	1	0.207	0.091	0.495	-2.929	-1.575	
0.054	0.000	-2.223	1	0.208	0.092	0.462	-2.351	-1.009	
0.044	0.000	-2.195	1	0.208	0.092	0.599	-0.668	-1.075	
0.423	0.000	-2.202	1	0.209	0.093	2.385	-1.635	-1.058	
0.599	0.000	-2.212	1	0.210	0.093	2.950	-4.920	-1.035	
0.604	0.001	-2.108	1	0.211	0.093	3.546	-1.694	-1.315	
0.435	0.000	-2.065	1	0.212	0.094	2.551	-2.810	-1.454	
0.177	0.001	-1.968	1	0.212	0.094	1.331	-0.834	-1.820	
0.237	0.000	-1.780	1	0.213	0.094	1.334	-4.114	-2.811	
0.156	0.000	-1.693	2	0.214	0.094	0.732	-4.436	-7.319	
0.235	0.000	-1.844	2	0.215	0.095	1.063	-5.321	-6.656	
0.008	0.000	-1.862	1	0.216	0.095	0.174	-1.284	-2.322	
0.022	0.000	-1.945	1	0.216	0.095	0.361	-2.626	-1.918	
0.093	0.000	-2.064	1	0.217	0.095	0.458	-3.551	-1.456	
0.441	0.000	-2.208	1	0.218	0.095	2.259	-4.221	-1.045	
0.003	0.000	-2.149	4	0.219	0.096	0.049	-2.268	-16.019	
0.024	0.000	-2.040	1	0.219	0.096	0.307	-1.980	-1.538	
0.163	0.000	-1.978	1	0.220	0.097	1.244	-1.155	-1.777	
0.313	0.000	-1.879	1	0.221	0.098	1.923	-2.122	-2.233	
0.120	0.001	-1.901	1	0.222	0.098	0.775	-2.894	-2.124	
0.048	0.001	-1.646	2	0.223	0.099	0.377	-1.960	-7.610	
0.178	0.001	-1.791	2	0.224	0.100	0.911	-5.117	-6.847	
0.451	0.001	-1.800	1	0.224	0.100	2.705	-1.661	-2.684	
0.002	0.000	-1.696	4	0.225	0.101	0.051	-0.072	-15.072	
0.112	0.000	-1.829	1	0.225	0.101	1.058	-0.822	-2.510	
0.421	0.000	-1.990	1	0.226	0.102	2.449	-1.348	-1.726	
0.790	0.001	-1.991	1	0.227	0.102	5.521	-2.181	-1.725	
0.838	0.000	-2.092	1	0.227	0.102	4.797	-5.174	-1.366	
0.541	0.000	-2.078	1	0.228	0.103	3.120	-1.267	-1.410	
0.092	0.002	-2.140	1	0.229	0.103	0.919	-0.011	-1.222	
0.018	0.000	-1.953	1	0.229	0.104	0.403	-0.598	-1.880	
0.101	0.001	-1.989	1	0.230	0.104	0.988	-0.645	-1.731	
0.003	0.001	-1.938	3	0.231	0.104	0.052	-1.220	-10.851	
0.076	0.000	-1.972	1	0.232	0.105	0.814	0.377	-1.800	
0.029	0.000	-1.833	1	0.232	0.105	0.488	0.894	-2.489	
0.005	0.000	-2.014	1	0.232	0.105	0.197	2.236	-1.634	
0.008	0.000	-1.900	3	0.233	0.105	0.131	0.538	-10.853	
0.026	0.001	-1.902	1	0.233	0.106	0.456	2.056	-2.120	
0.135	0.001	-2.141	2	0.234	0.106	0.804	-1.168	-6.141	
0.196	0.001	-2.009	1	0.234	0.106	0.956	-1.833	-1.652	
0.034	0.000	-2.072	1	0.235	0.106	0.543	0.694	-1.430	
0.023	0.000	-2.062	1	0.235	0.106	0.326	-0.004	-1.464	
0.006	0.001	-2.042	1	0.236	0.107	0.230	0.723	-1.531	
0.011	0.000	-2.172	1	0.236	0.107	0.312	-0.173	-1.135	
0.017	0.000	-2.055	1	0.237	0.108	0.198	-2.696	-1.485	
0.057	0.000	-2.012	1	0.238	0.108	0.534	-2.406	-1.640	
0.050	0.000	-1.929	1	0.239	0.109	0.519	-3.229	-1.992	
