h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.002	-2.114	1	0.281	0.109	0.204	8.049	-1.058	
0.104	0.001	-2.068	1	0.282	0.110	0.600	3.671	-1.176	
0.643	0.002	-1.873	1	0.283	0.111	2.122	2.751	-1.848	
0.948	0.002	-1.845	1	0.284	0.111	6.611	3.987	-1.973	
0.630	0.001	-1.577	1	0.285	0.111	2.307	2.241	-3.673	
0.860	0.002	-1.442	1	0.285	0.111	3.854	5.027	-5.044	
0.747	0.001	-1.423	1	0.285	0.111	2.664	5.121	-5.268	
0.929	0.000	-1.403	1	0.285	0.110	5.968	2.338	-5.525	
0.608	0.001	-1.659	1	0.286	0.110	1.973	2.857	-3.038	
0.621	0.002	-1.802	1	0.287	0.110	1.985	5.420	-2.181	
0.540	0.001	-1.759	1	0.288	0.110	1.713	1.874	-2.409	
0.420	0.001	-1.684	1	0.289	0.110	1.401	3.094	-2.867	
0.700	0.001	-1.786	1	0.290	0.110	2.514	1.120	-2.261	
0.319	0.002	-1.888	1	0.290	0.110	1.061	3.805	-1.785	
0.505	0.001	-1.920	1	0.290	0.110	1.598	1.503	-1.658	
0.072	0.002	-1.930	1	0.291	0.111	0.434	6.007	-1.618	
0.029	0.002	-1.827	4	0.291	0.111	0.148	3.871	-14.631	
0.021	0.001	-1.736	1	0.292	0.111	0.229	7.728	-2.537	
0.009	0.002	-1.869	2	0.293	0.111	0.120	7.607	-6.155	
0.355	0.001	-1.665	1	0.293	0.112	1.304	2.004	-2.993	
0.945	0.001	-1.683	1	0.294	0.112	6.816	1.709	-2.869	
0.621	0.001	-1.776	1	0.295	0.112	2.024	2.136	-2.312	
0.541	0.002	-1.814	1	0.296	0.112	1.684	4.363	-2.118	
0.121	0.002	-1.912	1	0.296	0.113	0.575	6.020	-1.690	
0.002	0.001	-1.885	1	0.296	0.112	0.082	6.161	-1.797	
0.196	0.004	-1.998	2	0.297	0.113	0.557	7.542	-5.974	
0.136	0.000	-1.909	2	0.298	0.113	0.443	0.010	-6.082	
0.038	0.001	-1.939	3	0.298	0.113	0.177	6.654	-10.492	
0.083	0.001	-1.862	1	0.297	0.112	0.477	3.355	-1.897	
0.077	0.001	-1.731	1	0.298	0.112	0.448	6.611	-2.568	
0.097	0.001	-1.756	1	0.297	0.111	0.507	6.544	-2.425	
0.042	0.001	-1.669	3	0.298	0.110	0.190	5.021	-10.610	
0.013	0.002	-1.625	2	0.298	0.110	0.128	8.993	-7.004	
0.190	0.003	-1.661	2	0.298	0.110	0.536	7.575	-6.825	
0.121	0.003	-1.616	1	0.298	0.109	0.578	8.556	-3.361	
0.010	0.002	-1.648	2	0.299	0.110	0.111	12.661	-6.888	
0.236	0.000	-1.666	1	0.299	0.109	0.878	5.374	-2.990	
0.287	0.004	-1.682	2	0.300	0.109	0.716	9.004	-6.733	
0.466	0.002	-1.669	1	0.299	0.109	1.452	8.495	-2.968	
0.702	0.002	-1.611	1	0.301	0.109	2.425	4.689	-3.397	
0.706	0.003	-1.797	1	0.301	0.109	2.408	8.234	-2.203	
0.506	0.001	-1.748	1	0.301	0.110	1.570	7.841	-2.471	
0.027	0.001	-1.737	1	0.302	0.110	0.267	6.737	-2.533	
0.019	0.001	-1.855	2	0.303	0.110	0.162	2.712	-6.184	
0.128	0.001	-2.024	2	0.304	0.111	0.451	4.560	-5.953	
0.118	0.001	-2.019	1	0.304	0.111	0.567	8.010	-1.316	
0.028	0.002	-1.988	1	0.304	0.110	0.262	10.028	-1.416	
0.009	0.003	-1.905	1	0.304	0.110	0.150	10.253	-1.714	
0.011	0.003	-1.921	3	0.304	0.111	0.094	8.768	-10.476	
0.068	0.001	-1.839	1	0.304	0.111	0.428	5.181	-1.999	
0.028	0.002	-1.546	2	0.305	0.111	0.187	7.271	-7.488	
0.014	0.002	-1.543	3	0.305	0.111	0.111	8.537	-11.030	
0.118	0.003	-1.702	1	0.306	0.111	0.569	8.796	-2.746	
0.160	0.002	-1.726	1	0.306	0.111	0.677	8.268	-2.601	
0.014	0.005	-1.760	4	0.306	0.111	0.101	7.711	-14.506	
0.149	0.002	-1.864	2	0.307	0.111	0.463	7.390	-6.166	
0.007	0.002	-1.773	3	0.307	0.111	0.077	6.928	-10.462	
0.039	0.002	-1.752	1	0.307	0.110	0.311	8.033	-2.445	
0.004	0.003	-1.714	4	0.307	0.111	0.051	7.532	-14.454	
0.005	0.002	-1.542	3	0.307	0.110	0.066	8.666	-11.033	
0.048	0.001	-1.433	1	0.307	0.111	0.356	4.889	-5.156	
0.014	0.004	-1.440	4	0.308	0.111	0.098	8.382	-14.902	
0.098	0.002	-1.627	1	0.308	0.112	0.510	7.447	-3.272	
0.009	0.002	-1.808	3	0.309	0.112	0.088	6.292	-10.443	
0.010	0.000	-1.843	1	0.308	0.112	0.158	6.824	-1.983	
0.017	0.002	-1.722	1	0.309	0.113	0.204	5.447	-2.623	
0.010	0.001	-1.744	2	0.309	0.113	0.108	6.528	-6.490	
0.114	0.003	-1.936	2	0.309	0.112	0.401	3.183	-6.043	
0.003	0.000	-1.906	1	0.310	0.113	0.088	7.519	-1.711	
0.130	0.001	-1.906	1	0.310	0.112	0.600	5.704	-1.711	
0.002	0.001	-1.990	1	0.310	0.112	0.069	5.129	-1.408	
0.252	0.001	-2.006	2	0.310	0.112	0.732	4.136	-5.967	
0.403	0.003	-1.972	1	0.310	0.112	1.275	5.361	-1.469	
0.617	0.002	-2.063	1	0.310	0.112	1.975	4.599	-1.190	
0.783	0.001	-2.095	1	0.311	0.111	2.948	3.400	-1.106	
0.615	0.001	-2.010	1	0.311	0.111	1.964	4.610	-1.345	
0.326	0.002	-2.121	1	0.311	0.111	1.098	2.092	-1.041	
0.569	0.001	-1.965	1	0.311	0.111	1.890	0.371	-1.494	
0.135	0.002	-1.917	1	0.311	0.112	0.625	3.747	-1.670	
0.620	0.002	-2.112	1	0.312	0.113	1.983	5.931	-1.062	
0.485	0.000	-2.128	1	0.312	0.112	1.706	0.667	-1.024	
0.581	0.001	-2.043	2	0.312	0.112	1.312	3.116	-5.941	
0.695	0.002	-1.953	1	0.312	0.111	2.347	5.955	-1.535	
0.577	0.002	-1.860	1	0.312	0.111	1.815	6.491	-1.906	
0.421	0.001	-1.871	1	0.312	0.111	1.383	2.695	-1.855	
0.138	0.002	-1.736	1	0.312	0.111	0.621	6.940	-2.539	
0.040	0.002	-1.592	2	0.312	0.111	0.216	6.238	-7.192	
0.003	0.002	-1.564	4	0.312	0.112	0.047	7.640	-14.512	
0.156	0.002	-1.397	2	0.312	0.112	0.478	4.729	-8.786	
