h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.149	0.000	-2.150	1	0.395	0.244	0.929	-2.621	-1.356	
0.149	0.000	-2.282	1	0.396	0.244	0.645	-3.483	-1.001	
0.164	0.001	-2.184	1	0.396	0.243	0.984	-2.267	-1.255	
0.069	0.000	-2.257	1	0.396	0.243	0.403	-2.570	-1.060	
0.232	0.000	-2.193	1	0.396	0.242	1.270	-3.962	-1.230	
0.034	0.000	-2.066	1	0.397	0.242	0.271	-3.030	-1.649	
0.039	0.001	-2.210	1	0.397	0.241	0.451	-1.742	-1.181	
0.002	0.000	-2.242	2	0.397	0.241	0.062	-1.536	-6.254	
0.319	0.000	-2.087	1	0.397	0.240	1.096	-3.908	-1.570	
0.404	0.000	-1.974	1	0.398	0.240	1.298	-4.485	-2.041	
0.220	0.000	-2.038	1	0.398	0.240	1.483	-4.058	-1.758	
0.418	0.000	-2.036	1	0.400	0.240	2.619	-4.467	-1.767	
0.116	0.000	-2.078	1	0.400	0.241	1.001	-1.925	-1.602	
0.002	0.001	-2.101	1	0.400	0.241	0.095	0.144	-1.519	
0.128	0.000	-2.085	1	0.399	0.240	0.606	-3.747	-1.576	
0.160	0.000	-1.975	1	0.400	0.242	0.679	-3.884	-2.033	
0.335	0.000	-2.138	1	0.402	0.242	1.390	-4.057	-1.395	
0.153	0.000	-2.088	1	0.402	0.243	0.984	-3.397	-1.565	
0.105	0.000	-2.217	2	0.402	0.242	0.478	-5.678	-6.261	
0.018	0.000	-1.994	1	0.403	0.243	0.197	-2.689	-1.947	
0.416	0.000	-1.964	2	0.404	0.243	1.380	-4.928	-6.599	
0.019	0.000	-1.967	2	0.405	0.244	0.223	-4.731	-6.589	
0.066	0.000	-2.161	1	0.405	0.245	0.406	-3.222	-1.323	
0.010	0.000	-2.276	1	0.405	0.245	0.158	-2.319	-1.015	
0.067	0.000	-2.142	1	0.405	0.245	0.622	-3.320	-1.381	
0.003	0.001	-2.050	1	0.405	0.245	0.120	0.011	-1.708	
0.049	0.000	-2.201	2	0.405	0.245	0.252	-4.053	-6.268	
0.003	0.000	-2.109	1	0.405	0.246	0.087	-1.749	-1.493	
0.161	0.000	-1.982	1	0.406	0.247	0.653	-3.852	-1.999	
0.046	0.000	-2.199	1	0.407	0.247	0.428	-2.998	-1.212	
0.262	0.000	-2.075	1	0.407	0.248	1.685	-4.167	-1.614	
0.035	0.000	-2.123	1	0.408	0.249	0.303	-3.055	-1.444	
0.146	0.001	-2.030	1	0.408	0.249	0.958	-2.091	-1.792	
0.392	0.000	-2.129	1	0.409	0.249	1.282	-4.497	-1.425	
0.470	0.000	-1.996	1	0.410	0.249	1.841	-4.459	-1.938	
0.904	0.001	-2.046	1	0.410	0.249	8.136	-5.615	-1.725	
0.762	0.000	-2.099	1	0.410	0.250	2.624	-5.289	-1.526	
0.555	0.000	-2.220	1	0.411	0.250	2.292	-4.464	-1.155	
0.565	0.000	-2.228	1	0.412	0.251	1.846	-4.783	-1.134	
0.228	0.000	-2.114	1	0.412	0.251	1.521	-4.127	-1.475	
0.078	0.000	-2.009	1	0.413	0.250	0.673	-2.649	-1.882	
0.361	0.000	-1.998	2	0.413	0.251	1.102	-4.478	-6.519	
0.066	0.000	-1.989	1	0.414	0.251	0.443	-3.383	-1.970	
0.003	0.000	-2.273	1	0.414	0.252	0.083	-1.769	-1.022	
0.144	0.000	-2.090	1	0.414	0.252	0.647	-3.813	-1.558	
0.382	0.000	-2.171	1	0.415	0.252	1.131	-3.977	-1.294	
0.172	0.000	-2.257	1	0.416	0.253	0.726	-3.847	-1.060	
0.065	0.001	-2.237	2	0.416	0.252	0.336	-3.043	-6.255	
0.012	0.000	-2.254	1	0.415	0.252	0.255	-2.450	-1.068	
0.022	0.000	-2.051	1	0.416	0.253	0.238	-2.479	-1.707	
0.007	0.000	-1.594	2	0.416	0.253	0.159	-2.667	-8.569	
0.317	0.000	-1.943	1	0.415	0.254	1.137	-4.007	-2.191	
0.002	0.000	-2.001	2	0.416	0.255	0.068	-0.917	-6.513	
0.236	0.000	-2.002	1	0.416	0.254	1.445	-2.358	-1.912	
0.045	0.000	-1.849	2	0.416	0.254	0.355	-2.894	-6.967	
0.136	0.000	-1.761	1	0.415	0.254	1.112	-3.814	-3.342	
0.259	0.000	-1.832	1	0.416	0.254	0.932	-4.209	-2.835	
0.349	0.001	-1.932	1	0.415	0.254	1.216	-4.411	-2.249	
0.013	0.000	-1.881	1	0.415	0.254	0.179	-1.731	-2.529	
0.002	0.000	-1.832	2	0.415	0.254	0.056	-1.739	-7.037	
0.034	0.000	-1.881	1	0.416	0.255	0.309	-2.986	-2.527	
0.557	0.001	-2.012	1	0.416	0.255	2.919	-3.023	-1.866	
0.225	0.000	-2.252	1	0.416	0.256	0.851	-3.243	-1.072	
0.495	0.000	-2.254	1	0.416	0.256	2.032	-3.554	-1.066	
0.716	0.000	-2.259	1	0.417	0.256	3.561	-4.424	-1.055	
0.606	0.000	-2.021	1	0.417	0.257	3.468	-4.876	-1.828	
0.111	0.000	-1.932	1	0.417	0.256	0.816	-2.442	-2.247	
0.227	0.000	-1.967	1	0.417	0.257	0.854	-4.113	-2.071	
0.002	0.000	-1.867	1	0.418	0.256	0.099	-0.581	-2.611	
0.064	0.000	-1.684	1	0.417	0.256	0.385	-2.716	-3.998	
0.037	0.001	-1.782	2	0.418	0.256	0.314	-3.989	-7.270	
0.083	0.000	-1.852	1	0.418	0.257	0.660	-1.636	-2.705	
0.237	0.000	-1.903	1	0.419	0.257	0.901	-4.092	-2.401	
0.594	0.000	-1.982	1	0.419	0.257	1.780	-3.720	-2.000	
0.616	0.000	-1.885	1	0.419	0.257	2.020	-4.805	-2.503	
0.880	0.000	-1.864	1	0.419	0.257	4.165	-5.584	-2.629	
0.740	0.001	-1.743	2	0.419	0.255	2.255	-7.993	-7.481	
0.279	0.000	-2.026	1	0.419	0.255	1.383	-3.955	-1.809	
0.273	0.000	-1.940	1	0.420	0.256	0.901	-2.805	-2.206	
0.546	0.000	-1.787	1	0.420	0.255	2.534	-4.123	-3.145	
0.582	0.000	-2.077	1	0.420	0.256	3.070	-4.071	-1.606	
0.366	0.000	-1.996	1	0.420	0.256	1.212	-4.270	-1.938	
0.350	0.000	-2.181	1	0.420	0.257	1.431	-4.313	-1.264	
0.081	0.000	-2.187	1	0.421	0.257	0.481	-2.671	-1.247	
0.012	0.000	-2.039	1	0.420	0.256	0.164	-2.253	-1.753	
0.153	0.001	-1.925	1	0.420	0.257	1.313	-2.437	-2.285	
0.351	0.000	-1.911	1	0.421	0.257	1.723	-4.388	-2.361	
0.011	0.000	-1.639	2	0.421	0.257	0.175	-3.917	-8.190	
0.482	0.000	-1.645	1	0.422	0.258	1.521	-4.646	-4.374	
0.699	0.000	-1.501	1	0.422	0.258	2.413	-4.927	-6.128	
0.851	0.000	-1.488	1	0.422	0.257	5.519	-5.120	-6.314	
0.729	0.000	-1.480	1	0.422	0.257	2.387	-4.883	-6.427	
0.031	0.000	-1.730	1	0.423	0.256	0.302	-2.874	-3.592	
0.071	0.000	-1.450	1	0.422	0.257	0.547	-3.240	-6.898	
0.639	0.000	-1.707	1	0.423	0.257	2.225	-5.006	-3.792	
