h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.365	0.002	-1.967	1	0.294	0.093	1.424	12.599	-1.714	
0.358	0.002	-1.990	1	0.294	0.093	1.398	11.714	-1.625	
0.025	0.002	-2.055	1	0.294	0.093	0.320	11.689	-1.397	
0.007	0.003	-2.044	4	0.294	0.093	0.076	10.288	-15.526	
0.035	0.003	-2.091	2	0.295	0.094	0.270	11.386	-6.093	
0.056	0.002	-2.135	1	0.294	0.093	0.484	12.958	-1.162	
0.004	0.003	-2.121	1	0.294	0.092	0.125	15.062	-1.199	
0.163	0.002	-2.093	1	0.294	0.092	0.832	12.529	-1.281	
0.062	0.001	-2.142	1	0.294	0.092	0.483	13.102	-1.144	
0.046	0.003	-2.198	2	0.295	0.092	0.337	12.094	-6.059	
0.429	0.003	-2.196	1	0.295	0.092	1.621	12.840	-1.009	
0.242	0.002	-2.164	1	0.295	0.092	1.065	13.791	-1.087	
0.019	0.003	-2.188	1	0.294	0.091	0.261	15.689	-1.028	
0.072	0.004	-2.194	1	0.293	0.091	0.521	15.253	-1.013	
0.440	0.002	-2.197	1	0.293	0.091	1.659	12.551	-1.007	
0.191	0.002	-2.173	1	0.293	0.091	0.910	14.373	-1.066	
0.184	0.002	-2.159	1	0.292	0.091	0.891	14.975	-1.100	
0.045	0.005	-2.167	1	0.293	0.091	0.407	15.786	-1.078	
0.006	0.005	-2.107	2	0.292	0.090	0.087	16.121	-6.083	
0.016	0.002	-1.917	1	0.292	0.090	0.243	16.319	-1.927	
0.052	0.004	-1.883	1	0.292	0.090	0.465	13.208	-2.082	
0.017	0.003	-1.779	3	0.292	0.090	0.131	12.437	-10.809	
0.050	0.004	-1.559	1	0.292	0.090	0.430	13.513	-4.421	
0.078	0.003	-1.557	1	0.291	0.089	0.547	13.380	-4.445	
0.085	0.002	-1.430	2	0.292	0.089	0.345	12.006	-9.235	
0.024	0.003	-1.608	1	0.293	0.089	0.312	11.319	-3.945	
0.176	0.002	-1.759	1	0.293	0.089	0.865	11.576	-2.776	
0.245	0.002	-1.782	1	0.293	0.089	1.074	12.768	-2.631	
0.008	0.002	-1.768	4	0.293	0.089	0.078	12.163	-14.880	
0.095	0.002	-1.865	1	0.293	0.089	0.612	14.667	-2.169	
0.014	0.003	-1.976	1	0.294	0.090	0.226	14.837	-1.679	
0.070	0.004	-1.765	1	0.294	0.090	0.518	15.179	-2.738	
0.067	0.002	-1.791	1	0.294	0.089	0.532	14.013	-2.574	
0.008	0.003	-1.879	2	0.294	0.089	0.112	11.974	-6.415	
0.091	0.004	-1.856	2	0.294	0.089	0.390	14.446	-6.476	
0.003	0.003	-1.906	1	0.294	0.089	0.100	17.593	-1.975	
0.008	0.005	-2.053	1	0.293	0.088	0.172	17.647	-1.404	
0.176	0.002	-2.047	1	0.293	0.088	0.866	14.949	-1.423	
0.181	0.002	-2.132	1	0.294	0.088	0.881	14.235	-1.170	
0.473	0.001	-2.125	1	0.294	0.088	1.786	14.570	-1.189	
0.523	0.002	-2.069	1	0.293	0.088	1.973	13.884	-1.355	
0.532	0.002	-2.130	1	0.293	0.088	2.010	14.305	-1.175	
0.694	0.004	-2.166	1	0.293	0.087	2.836	13.903	-1.081	
0.849	0.002	-2.189	1	0.293	0.087	4.450	14.385	-1.027	
0.790	0.004	-2.162	1	0.293	0.087	3.642	14.874	-1.091	
0.770	0.006	-2.082	1	0.294	0.087	3.420	14.583	-1.315	
0.733	0.003	-1.994	1	0.293	0.086	3.100	14.759	-1.612	
0.322	0.002	-1.989	2	0.294	0.087	0.829	15.327	-6.199	
0.174	0.002	-1.908	2	0.294	0.087	0.520	14.797	-6.346	
0.010	0.002	-1.943	3	0.294	0.087	0.097	13.804	-10.737	
0.357	0.003	-2.049	1	0.294	0.087	1.404	15.850	-1.418	
0.322	0.003	-2.102	1	0.294	0.086	1.299	16.465	-1.254	
0.491	0.004	-1.981	1	0.293	0.086	1.850	16.369	-1.660	
0.519	0.004	-1.994	1	0.294	0.086	1.950	16.037	-1.609	
0.544	0.004	-2.068	1	0.293	0.086	2.044	15.229	-1.357	
0.456	0.003	-2.109	1	0.293	0.086	1.718	16.238	-1.235	
0.828	0.003	-1.972	1	0.294	0.086	4.100	14.655	-1.694	
0.687	0.003	-2.102	1	0.294	0.086	2.792	15.492	-1.253	
0.849	0.003	-2.053	1	0.294	0.086	4.662	12.804	-1.405	
0.724	0.004	-1.972	1	0.294	0.086	3.043	15.246	-1.695	
0.697	0.003	-1.779	1	0.294	0.086	2.965	13.421	-2.649	
0.480	0.003	-1.700	1	0.293	0.086	1.812	17.293	-3.182	
0.551	0.004	-1.696	1	0.293	0.085	2.075	15.742	-3.214	
0.714	0.005	-1.764	1	0.292	0.085	2.975	16.506	-2.743	
0.883	0.003	-1.814	1	0.292	0.085	5.130	15.035	-2.441	
0.560	0.003	-1.724	1	0.292	0.085	2.126	17.142	-3.012	
0.391	0.004	-1.780	1	0.291	0.085	1.511	17.357	-2.643	
0.441	0.005	-1.778	2	0.291	0.085	1.025	14.511	-6.732	
0.426	0.002	-1.736	1	0.291	0.085	1.617	17.404	-2.927	
0.188	0.002	-1.529	2	0.292	0.085	0.672	14.907	-8.238	
0.448	0.002	-1.535	2	0.292	0.085	1.106	14.402	-8.180	
0.373	0.002	-1.565	1	0.292	0.085	1.519	14.933	-4.362	
0.109	0.002	-1.727	1	0.292	0.086	0.659	18.787	-2.993	
0.032	0.002	-1.783	1	0.292	0.086	0.343	18.851	-2.626	
0.018	0.003	-1.865	3	0.292	0.086	0.136	17.098	-10.732	
0.048	0.007	-1.777	3	0.292	0.085	0.211	18.624	-10.813	
0.024	0.005	-1.824	2	0.292	0.085	0.188	19.552	-6.571	
0.124	0.004	-1.898	1	0.292	0.085	0.708	19.552	-2.012	
0.113	0.004	-1.911	2	0.292	0.084	0.473	18.567	-6.339	
0.051	0.003	-1.847	1	0.292	0.085	0.439	20.323	-2.266	
0.068	0.004	-1.812	1	0.292	0.085	0.511	19.968	-2.457	
0.007	0.005	-1.846	2	0.292	0.085	0.107	20.779	-6.504	
0.091	0.006	-1.821	1	0.292	0.085	0.597	20.665	-2.407	
0.004	0.005	-1.729	2	0.291	0.084	0.075	21.999	-6.939	
0.112	0.005	-1.755	1	0.291	0.084	0.670	20.312	-2.800	
0.013	0.002	-1.886	2	0.291	0.084	0.143	20.510	-6.397	
0.006	0.004	-1.868	1	0.291	0.084	0.144	21.595	-2.158	
0.029	0.003	-1.964	3	0.292	0.084	0.187	19.157	-10.749	
0.048	0.006	-1.851	1	0.292	0.084	0.420	21.566	-2.243	
0.109	0.003	-1.949	2	0.291	0.084	0.412	20.796	-6.264	
0.280	0.005	-1.983	3	0.291	0.083	0.603	18.236	-10.763	
0.217	0.003	-1.924	1	0.291	0.083	0.986	20.940	-1.892	
0.057	0.004	-2.039	1	0.291	0.083	0.463	22.695	-1.452	
0.150	0.004	-1.873	1	0.291	0.083	0.793	21.921	-2.132	
0.016	0.004	-1.919	2	0.292	0.083	0.152	23.471	-6.322	
0.051	0.006	-1.957	1	0.292	0.082	0.435	22.352	-1.755	
0.014	0.004	-2.031	3	0.292	0.083	0.123	22.115	-10.812	
0.026	0.005	-2.039	4	0.292	0.083	0.151	26.630	-15.509	
0.035	0.003	-2.056	1	0.292	0.082	0.357	23.871	-1.394	
0.078	0.004	-1.903	1	0.292	0.082	0.548	23.005	-1.988	
0.011	0.002	-1.931	1	0.291	0.082	0.195	24.283	-1.863	
0.143	0.004	-1.808	1	0.292	0.082	0.764	22.202	-2.475	
0.288	0.003	-1.803	1	0.292	0.082	1.189	20.907	-2.505	
0.404	0.002	-1.751	1	0.292	0.082	1.546	20.634	-2.827	
0.045	0.004	-1.770	2	0.292	0.082	0.257	18.679	-6.763	
0.065	0.005	-1.594	4	0.292	0.082	0.205	15.621	-15.009	
0.165	0.005	-1.328	1	0.292	0.082	0.837	21.949	-7.612	
0.549	0.003	-1.405	1	0.292	0.082	2.069	20.971	-6.347	
0.436	0.004	-1.365	1	0.292	0.083	1.644	19.028	-6.967	
0.558	0.004	-1.524	1	0.293	0.082	2.117	19.191	-4.802	
0.545	0.003	-1.626	1	0.292	0.082	2.053	17.942	-3.783	
0.474	0.004	-1.744	1	0.292	0.082	1.781	18.152	-2.873	
0.273	0.003	-1.758	1	0.292	0.082	1.147	18.569	-2.782	
0.005	0.004	-1.706	1	0.292	0.082	0.129	21.837	-3.141	
0.042	0.003	-1.757	2	0.292	0.083	0.247	15.633	-6.818	
0.069	0.002	-2.067	1	0.293	0.083	0.512	19.458	-1.361	
0.098	0.004	-2.188	1	0.292	0.083	0.620	19.617	-1.029	
0.028	0.003	-2.099	1	0.292	0.084	0.317	18.304	-1.262	
0.229	0.005	-2.199	1	0.292	0.083	1.027	16.533	-1.003	
0.131	0.005	-2.201	2	0.292	0.083	0.524	13.792	-6.059	
0.005	0.004	-2.069	2	0.292	0.083	0.082	16.380	-6.109	
0.081	0.003	-2.145	1	0.292	0.083	0.559	15.886	-1.136	
0.289	0.004	-2.050	1	0.292	0.083	1.198	14.762	-1.413	
0.367	0.003	-1.999	1	0.293	0.083	1.429	14.418	-1.590	
0.372	0.002	-1.931	1	0.293	0.083	1.444	14.241	-1.861	
0.314	0.002	-2.105	1	0.293	0.082	1.276	14.491	-1.246	
0.439	0.003	-2.133	1	0.293	0.082	1.659	14.183	-1.168	
0.463	0.002	-2.153	1	0.292	0.082	1.752	13.678	-1.115	
0.528	0.003	-2.152	1	0.292	0.082	1.986	14.052	-1.117	
0.557	0.002	-2.103	1	0.292	0.081	2.105	13.602	-1.252	
