h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.006	-1.579	3	0.271	0.097	0.106	36.778	-11.760	
0.016	0.006	-1.615	3	0.270	0.097	0.136	37.648	-11.564	
0.009	0.008	-1.539	2	0.270	0.096	0.132	37.992	-8.502	
0.031	0.007	-1.609	4	0.270	0.096	0.195	38.269	-15.274	
0.017	0.008	-1.504	3	0.268	0.095	0.162	38.398	-12.271	
0.156	0.007	-1.555	2	0.269	0.095	0.582	34.483	-8.360	
0.012	0.006	-1.662	3	0.269	0.094	0.134	37.149	-11.353	
0.025	0.005	-1.732	4	0.269	0.094	0.143	34.707	-15.089	
0.043	0.005	-1.628	3	0.269	0.094	0.208	35.438	-11.500	
0.052	0.007	-1.605	3	0.269	0.094	0.273	35.997	-11.618	
0.006	0.006	-1.529	3	0.269	0.093	0.076	36.940	-12.087	
0.109	0.006	-1.526	3	0.268	0.093	0.367	35.245	-12.111	
0.094	0.007	-1.315	4	0.269	0.092	0.298	36.623	-17.366	
0.016	0.008	-1.315	4	0.269	0.092	0.117	39.945	-17.371	
0.033	0.006	-1.390	4	0.269	0.091	0.149	37.100	-16.545	
0.045	0.008	-1.472	3	0.269	0.091	0.243	39.834	-12.545	
0.026	0.008	-1.521	3	0.269	0.091	0.198	43.418	-12.145	
0.058	0.007	-1.617	4	0.270	0.091	0.230	39.309	-15.254	
0.010	0.007	-1.517	3	0.269	0.091	0.120	45.731	-12.177	
0.057	0.006	-1.449	4	0.269	0.090	0.227	41.869	-16.057	
0.012	0.010	-1.516	4	0.269	0.090	0.108	44.161	-15.643	
0.005	0.006	-1.510	4	0.268	0.089	0.080	44.928	-15.670	
0.008	0.009	-1.530	4	0.268	0.089	0.094	43.577	-15.572	
0.118	0.006	-1.610	3	0.267	0.089	0.359	41.368	-11.592	
0.017	0.006	-1.625	4	0.267	0.089	0.139	41.798	-15.232	
0.043	0.007	-1.581	1	0.268	0.088	0.466	40.356	-4.520	
0.129	0.007	-1.654	3	0.268	0.089	0.378	41.662	-11.387	
0.339	0.007	-1.803	4	0.269	0.090	0.775	40.151	-15.104	
0.295	0.008	-1.776	3	0.268	0.090	0.850	37.594	-11.018	
0.370	0.006	-1.830	1	0.268	0.090	1.812	38.396	-2.534	
0.615	0.006	-1.796	2	0.268	0.090	1.718	38.390	-6.862	
0.799	0.004	-1.833	1	0.268	0.089	4.778	36.380	-2.516	
0.475	0.005	-1.962	1	0.268	0.090	2.251	35.957	-1.866	
0.222	0.007	-1.998	2	0.268	0.090	0.669	33.600	-6.307	
0.288	0.009	-2.086	4	0.267	0.089	0.637	37.918	-15.785	
0.281	0.007	-2.104	2	0.267	0.089	0.877	36.023	-6.180	
0.033	0.006	-2.228	1	0.267	0.089	0.440	38.314	-1.010	
0.006	0.006	-2.184	2	0.266	0.088	0.100	42.521	-6.139	
0.240	0.005	-2.186	2	0.265	0.088	0.701	34.738	-6.138	
0.293	0.007	-2.118	2	0.265	0.088	0.873	39.725	-6.169	
0.003	0.006	-2.204	1	0.264	0.088	0.127	38.908	-1.066	
0.024	0.010	-2.202	2	0.264	0.088	0.212	42.195	-6.135	
0.014	0.008	-2.138	3	0.264	0.088	0.119	42.336	-11.073	
0.015	0.007	-2.171	2	0.263	0.087	0.169	43.064	-6.143	
0.008	0.012	-2.143	2	0.262	0.087	0.120	43.426	-6.155	
0.022	0.004	-2.069	4	0.262	0.087	0.148	41.138	-15.723	
0.007	0.008	-2.028	4	0.261	0.087	0.071	47.522	-15.581	
0.029	0.010	-2.083	4	0.261	0.086	0.151	46.729	-15.773	
0.043	0.007	-2.049	3	0.261	0.086	0.207	43.419	-10.943	
0.005	0.006	-1.981	4	0.261	0.086	0.060	43.766	-15.437	
0.142	0.009	-2.036	2	0.260	0.085	0.551	41.605	-6.251	
0.040	0.009	-2.056	4	0.260	0.085	0.188	45.191	-15.678	
0.011	0.007	-2.067	3	0.258	0.084	0.127	45.828	-10.965	
0.008	0.010	-2.005	3	0.257	0.084	0.111	47.385	-10.902	
0.009	0.007	-2.038	2	0.256	0.083	0.126	44.697	-6.249	
0.036	0.011	-2.046	3	0.256	0.084	0.236	46.794	-10.940	
0.031	0.006	-1.997	3	0.256	0.084	0.217	47.976	-10.897	
0.004	0.007	-2.016	4	0.256	0.083	0.069	47.585	-15.542	
0.008	0.009	-2.102	3	0.255	0.083	0.104	45.519	-11.014	
0.028	0.009	-1.956	1	0.256	0.083	0.404	42.163	-1.890	
0.011	0.009	-1.941	4	0.257	0.084	0.093	44.052	-15.333	
0.019	0.008	-2.028	2	0.257	0.083	0.187	44.270	-6.261	
0.309	0.010	-2.022	1	0.258	0.084	1.585	40.090	-1.624	
0.464	0.009	-1.972	1	0.258	0.085	2.203	40.170	-1.823	
0.845	0.009	-1.878	1	0.259	0.085	5.521	39.037	-2.265	
0.700	0.008	-1.785	1	0.259	0.085	3.621	40.027	-2.813	
0.685	0.007	-1.686	1	0.260	0.085	3.487	39.789	-3.542	
0.470	0.010	-1.619	1	0.260	0.086	2.057	38.222	-4.133	
0.279	0.009	-1.563	1	0.260	0.086	1.474	38.862	-4.720	
0.076	0.008	-1.552	3	0.261	0.086	0.293	41.284	-11.928	
0.081	0.007	-1.601	2	0.261	0.086	0.372	38.541	-7.977	
0.216	0.005	-1.736	1	0.262	0.086	1.242	41.170	-3.150	
0.024	0.007	-1.555	2	0.263	0.086	0.210	42.770	-8.352	
0.184	0.004	-1.655	4	0.263	0.087	0.457	36.754	-15.169	
0.016	0.008	-1.670	4	0.263	0.087	0.116	41.278	-15.144	
0.102	0.008	-1.579	4	0.263	0.086	0.364	40.916	-15.368	
0.210	0.008	-1.553	3	0.263	0.086	0.603	39.099	-11.919	
0.027	0.009	-1.389	4	0.264	0.086	0.151	41.914	-16.560	
