h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.561	0.007	-1.669	2	0.277	0.090	1.351	43.700	-7.178	
0.018	0.006	-1.704	2	0.277	0.090	0.160	45.609	-6.997	
0.030	0.007	-1.768	1	0.277	0.090	0.251	42.557	-2.668	
0.009	0.007	-1.873	3	0.277	0.089	0.098	46.963	-10.689	
0.010	0.009	-1.833	3	0.277	0.089	0.104	48.668	-10.705	
0.010	0.007	-1.787	1	0.277	0.090	0.140	44.304	-2.552	
0.064	0.008	-1.877	2	0.276	0.089	0.315	46.215	-6.381	
0.003	0.011	-1.822	4	0.276	0.089	0.050	49.130	-14.893	
0.020	0.007	-1.717	2	0.276	0.089	0.171	45.609	-6.938	
0.019	0.009	-1.722	3	0.277	0.089	0.134	45.113	-10.860	
0.017	0.010	-1.633	3	0.277	0.089	0.121	48.005	-11.124	
0.002	0.009	-1.805	2	0.277	0.089	0.047	47.923	-6.589	
0.024	0.008	-1.921	1	0.276	0.089	0.224	47.781	-1.872	
0.021	0.008	-1.941	4	0.276	0.089	0.126	50.317	-15.158	
0.010	0.010	-1.959	3	0.276	0.089	0.094	51.355	-10.712	
0.194	0.010	-1.980	2	0.276	0.089	0.587	49.258	-6.180	
0.017	0.008	-1.973	3	0.275	0.089	0.125	47.712	-10.723	
0.058	0.008	-1.929	2	0.274	0.088	0.300	46.429	-6.265	
0.036	0.007	-1.996	4	0.275	0.089	0.172	45.424	-15.330	
0.003	0.009	-1.892	2	0.274	0.089	0.070	49.212	-6.343	
0.014	0.009	-1.928	2	0.273	0.089	0.145	50.053	-6.267	
0.078	0.009	-1.959	3	0.273	0.089	0.280	47.216	-10.712	
0.415	0.009	-2.022	3	0.274	0.089	0.777	45.454	-10.773	
0.454	0.009	-1.999	2	0.272	0.089	1.091	47.945	-6.154	
0.432	0.008	-2.051	2	0.271	0.089	1.042	47.800	-6.098	
0.575	0.006	-2.038	1	0.270	0.089	1.657	45.416	-1.425	
0.220	0.007	-2.026	1	0.271	0.090	0.756	45.529	-1.467	
0.007	0.009	-1.723	4	0.272	0.091	0.073	54.402	-14.806	
0.023	0.011	-1.698	4	0.272	0.091	0.133	52.507	-14.807	
0.040	0.011	-1.464	4	0.272	0.090	0.172	53.958	-15.427	
0.021	0.007	-1.454	4	0.272	0.090	0.112	55.932	-15.484	
0.010	0.007	-1.445	4	0.273	0.090	0.087	56.855	-15.540	
0.005	0.011	-1.589	4	0.272	0.090	0.054	57.128	-14.943	
0.002	0.009	-1.570	4	0.273	0.090	0.042	56.786	-14.992	
0.022	0.009	-1.657	3	0.272	0.089	0.138	57.756	-11.038	
0.063	0.009	-1.613	2	0.272	0.089	0.309	56.176	-7.512	
0.028	0.007	-1.619	2	0.272	0.089	0.203	56.630	-7.473	
0.015	0.010	-1.635	3	0.272	0.088	0.128	55.746	-11.116	
0.044	0.010	-1.711	4	0.273	0.089	0.221	54.812	-14.805	
0.130	0.011	-1.709	2	0.272	0.089	0.461	55.899	-6.973	
0.199	0.008	-1.809	3	0.272	0.088	0.456	57.062	-10.725	
0.004	0.006	-1.749	4	0.271	0.088	0.057	57.004	-14.815	
0.047	0.008	-1.772	3	0.271	0.088	0.224	58.584	-10.769	
0.084	0.011	-1.828	4	0.271	0.087	0.256	57.795	-14.903	
0.092	0.009	-1.920	3	0.270	0.087	0.292	60.444	-10.692	
0.023	0.009	-1.980	2	0.270	0.087	0.184	62.964	-6.180	
0.057	0.015	-2.102	2	0.269	0.087	0.295	62.429	-6.063	
0.052	0.011	-2.150	3	0.268	0.086	0.224	62.398	-10.989	
0.004	0.007	-2.022	3	0.267	0.086	0.061	62.143	-10.774	
0.021	0.012	-2.067	2	0.267	0.087	0.176	61.797	-6.085	
0.008	0.013	-2.070	2	0.265	0.086	0.109	62.214	-6.083	
0.010	0.012	-2.130	3	0.264	0.086	0.102	62.348	-10.947	
0.017	0.011	-2.054	3	0.263	0.085	0.137	61.914	-10.816	
0.009	0.010	-2.168	2	0.263	0.085	0.116	60.479	-6.042	
0.050	0.010	-2.146	2	0.261	0.085	0.275	60.045	-6.046	
0.005	0.010	-2.180	2	0.260	0.084	0.081	60.038	-6.040	
0.053	0.009	-2.135	2	0.259	0.084	0.282	58.907	-6.049	
0.030	0.006	-2.150	3	0.258	0.083	0.195	57.760	-10.989	
0.011	0.009	-2.105	3	0.257	0.083	0.097	61.508	-10.901	
0.252	0.010	-2.116	2	0.257	0.082	0.694	58.633	-6.056	
0.288	0.010	-2.181	3	0.256	0.082	0.653	57.404	-11.056	
0.299	0.010	-2.168	2	0.255	0.081	0.782	58.344	-6.042	
0.036	0.009	-2.123	2	0.255	0.081	0.230	61.472	-6.053	
0.064	0.011	-2.158	3	0.255	0.081	0.268	59.203	-11.005	
0.009	0.010	-2.165	4	0.254	0.081	0.082	61.356	-15.997	
0.161	0.013	-2.038	3	0.254	0.081	0.400	59.299	-10.793	
0.043	0.014	-1.955	4	0.254	0.081	0.197	60.593	-15.199	
0.092	0.013	-1.969	3	0.253	0.080	0.334	58.531	-10.720	
0.026	0.011	-1.870	2	0.253	0.080	0.196	61.118	-6.398	
0.017	0.008	-1.921	2	0.252	0.080	0.155	61.557	-6.281	
0.035	0.012	-1.918	4	0.251	0.079	0.158	61.229	-15.095	
0.040	0.008	-1.880	2	0.250	0.079	0.245	60.646	-6.372	
0.066	0.012	-1.901	3	0.249	0.079	0.274	59.136	-10.688	
0.006	0.009	-1.850	4	0.249	0.079	0.072	56.152	-14.942	
0.009	0.013	-1.973	2	0.249	0.079	0.113	60.575	-6.191	
