h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.360	0.003	-2.116	1	0.313	0.090	2.025	12.296	-1.413	
0.522	0.002	-2.133	1	0.314	0.090	2.826	11.295	-1.359	
0.578	0.003	-2.083	1	0.314	0.090	3.165	13.119	-1.527	
0.163	0.003	-2.037	1	0.315	0.091	1.190	14.513	-1.697	
0.169	0.003	-1.850	1	0.315	0.090	1.217	14.262	-2.619	
0.006	0.003	-1.929	3	0.315	0.091	0.079	14.057	-11.039	
0.056	0.006	-1.864	3	0.315	0.090	0.351	9.602	-11.091	
0.092	0.002	-1.948	1	0.315	0.090	0.859	14.749	-2.088	
0.008	0.004	-1.899	1	0.314	0.090	0.243	15.684	-2.335	
0.009	0.002	-2.001	2	0.314	0.089	0.183	13.483	-6.443	
0.164	0.002	-1.984	2	0.311	0.089	0.844	17.237	-6.476	
0.251	0.003	-2.060	1	0.310	0.088	1.561	14.302	-1.608	
0.484	0.003	-1.971	1	0.308	0.088	2.614	13.506	-1.979	
0.366	0.003	-2.030	1	0.308	0.088	2.049	12.369	-1.724	
0.084	0.002	-2.253	1	0.308	0.087	0.816	13.572	-1.030	
0.420	0.003	-2.169	1	0.309	0.088	2.299	11.717	-1.252	
0.041	0.002	-2.195	1	0.310	0.090	0.559	11.326	-1.177	
0.086	0.003	-2.032	1	0.310	0.090	0.827	11.091	-1.719	
0.008	0.003	-2.154	1	0.310	0.089	0.245	12.567	-1.296	
0.006	0.004	-2.112	2	0.310	0.089	0.147	12.794	-6.282	
0.014	0.002	-2.118	2	0.310	0.089	0.150	12.152	-6.277	
0.076	0.003	-2.053	3	0.309	0.088	0.448	13.556	-11.072	
0.016	0.003	-2.037	1	0.309	0.088	0.341	13.756	-1.698	
0.110	0.003	-2.034	1	0.308	0.087	0.946	12.626	-1.711	
0.040	0.003	-2.190	1	0.309	0.088	0.555	14.189	-1.192	
0.092	0.002	-2.167	1	0.310	0.088	0.860	13.350	-1.256	
0.419	0.002	-2.204	1	0.310	0.088	2.528	11.020	-1.153	
0.200	0.003	-2.055	2	0.311	0.089	0.954	12.545	-6.351	
0.019	0.004	-2.058	2	0.311	0.089	0.268	12.312	-6.347	
0.084	0.002	-1.916	1	0.311	0.089	0.816	13.586	-2.247	
0.168	0.001	-2.035	1	0.312	0.090	1.215	12.500	-1.705	
0.609	0.003	-2.148	1	0.312	0.090	3.371	11.723	-1.314	
0.755	0.004	-2.133	1	0.312	0.091	4.747	11.248	-1.360	
0.583	0.003	-2.053	1	0.313	0.091	3.187	12.331	-1.634	
0.462	0.003	-1.976	1	0.313	0.091	2.506	12.634	-1.954	
0.256	0.002	-1.945	1	0.314	0.091	1.583	12.228	-2.101	
0.206	0.006	-1.946	1	0.314	0.090	1.375	12.817	-2.094	
0.179	0.005	-1.962	1	0.314	0.091	1.258	12.476	-2.022	
0.031	0.003	-2.174	1	0.314	0.091	0.482	13.960	-1.236	
0.106	0.005	-2.178	2	0.315	0.091	0.500	11.154	-6.233	
0.109	0.003	-2.231	1	0.315	0.091	0.946	13.671	-1.084	
0.077	0.002	-2.188	1	0.315	0.091	0.778	13.194	-1.198	
0.182	0.004	-1.993	2	0.315	0.091	0.604	10.667	-6.458	
0.019	0.004	-1.913	1	0.315	0.091	0.420	12.531	-2.263	
0.240	0.002	-1.758	1	0.316	0.092	1.518	15.344	-3.239	
0.116	0.002	-1.852	1	0.316	0.092	0.977	15.804	-2.605	
0.029	0.003	-2.100	1	0.317	0.092	0.466	16.465	-1.468	
0.155	0.003	-2.042	1	0.317	0.092	1.154	15.404	-1.678	
0.071	0.003	-2.127	2	0.317	0.092	0.529	14.535	-6.269	
0.154	0.004	-2.243	1	0.318	0.093	1.151	16.773	-1.054	
0.014	0.003	-2.203	1	0.318	0.093	0.318	17.409	-1.158	
0.402	0.002	-2.070	2	0.319	0.093	1.029	10.909	-6.331	
0.412	0.003	-2.129	1	0.319	0.094	2.257	13.553	-1.372	
0.539	0.004	-2.114	1	0.320	0.094	2.913	13.458	-1.420	
0.471	0.003	-2.188	1	0.320	0.094	2.541	13.689	-1.197	
0.043	0.002	-2.128	2	0.320	0.094	0.320	12.843	-6.268	
0.063	0.003	-2.140	1	0.320	0.094	0.700	15.228	-1.337	
0.177	0.002	-2.096	1	0.320	0.094	1.250	14.850	-1.480	
0.108	0.003	-2.240	1	0.320	0.094	0.937	14.120	-1.062	
0.369	0.003	-2.234	1	0.320	0.094	2.060	14.497	-1.078	
0.540	0.004	-2.246	1	0.320	0.094	2.925	14.970	-1.047	
0.497	0.002	-2.235	1	0.320	0.094	2.679	14.001	-1.074	
0.451	0.002	-2.239	2	0.320	0.094	1.809	9.707	-6.214	
0.593	0.002	-2.241	1	0.320	0.094	3.255	12.367	-1.059	
0.560	0.001	-2.141	1	0.320	0.094	3.040	13.415	-1.335	
0.434	0.005	-2.025	1	0.320	0.094	2.359	13.555	-1.745	
0.265	0.004	-2.080	1	0.319	0.094	1.620	15.747	-1.537	
0.304	0.002	-2.132	1	0.320	0.094	1.786	13.922	-1.363	
0.196	0.005	-2.082	1	0.320	0.093	1.333	14.798	-1.529	
0.085	0.002	-1.989	2	0.320	0.094	0.583	14.430	-6.466	
0.004	0.002	-2.066	1	0.320	0.094	0.169	15.814	-1.589	
0.031	0.003	-2.014	1	0.320	0.094	0.482	14.763	-1.792	
0.025	0.001	-1.899	2	0.320	0.094	0.203	12.934	-6.695	
0.148	0.003	-1.810	1	0.320	0.094	1.122	14.430	-2.869	
0.147	0.004	-1.927	1	0.320	0.094	1.234	11.582	-2.191	
0.120	0.005	-1.932	1	0.320	0.094	0.998	14.537	-2.166	
0.131	0.002	-2.051	3	0.320	0.094	0.502	10.514	-11.071	
0.018	0.002	-2.187	1	0.321	0.094	0.361	14.703	-1.201	
0.050	0.003	-2.226	2	0.321	0.094	0.288	12.166	-6.216	
0.041	0.003	-2.255	1	0.321	0.094	0.553	14.176	-1.025	
0.250	0.003	-2.175	1	0.321	0.094	1.561	12.995	-1.233	
0.177	0.002	-2.077	1	0.321	0.094	1.248	12.758	-1.546	
0.106	0.003	-2.155	1	0.321	0.094	0.927	13.194	-1.292	
0.098	0.002	-2.167	1	0.321	0.094	0.886	13.703	-1.256	
0.088	0.004	-2.184	1	0.321	0.095	0.838	14.042	-1.208	
0.166	0.002	-2.111	1	0.321	0.095	1.200	13.046	-1.432	
0.354	0.004	-2.207	1	0.320	0.094	1.996	13.565	-1.146	
0.331	0.002	-2.142	1	0.321	0.095	1.899	13.532	-1.330	
0.117	0.002	-1.965	1	0.321	0.095	0.983	13.198	-2.006	
0.026	0.005	-1.987	1	0.321	0.095	0.444	14.968	-1.905	
0.057	0.004	-2.007	1	0.321	0.095	0.661	14.796	-1.818	
0.173	0.002	-1.962	3	0.322	0.095	0.614	7.900	-11.033	
0.018	0.003	-2.013	1	0.321	0.095	0.364	16.756	-1.794	
0.031	0.003	-2.016	1	0.321	0.095	0.485	16.434	-1.782	
0.004	0.002	-1.944	1	0.322	0.095	0.179	16.488	-2.105	
0.285	0.004	-1.770	2	0.322	0.095	1.203	14.829	-7.209	
0.478	0.002	-1.931	1	0.321	0.095	2.575	14.600	-2.170	
0.415	0.005	-2.109	2	0.321	0.095	1.605	14.828	-6.286	
0.364	0.003	-2.059	1	0.321	0.095	2.036	16.015	-1.613	
0.284	0.004	-1.952	1	0.321	0.095	1.702	17.084	-2.064	
0.441	0.004	-2.014	1	0.321	0.095	2.395	16.175	-1.792	
