h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.308	0.002	-1.981	1	0.280	0.077	1.009	16.603	-1.964	
0.385	0.001	-1.885	2	0.280	0.077	0.824	13.319	-6.779	
0.362	0.003	-1.602	1	0.280	0.077	1.141	16.022	-4.732	
0.500	0.005	-1.650	4	0.280	0.077	0.805	6.549	-15.565	
0.339	0.004	-1.743	1	0.280	0.078	1.103	14.678	-3.407	
0.103	0.003	-1.796	1	0.281	0.078	0.523	15.314	-3.014	
0.020	0.004	-1.794	3	0.281	0.079	0.131	15.473	-11.258	
0.020	0.002	-1.890	1	0.282	0.079	0.217	18.375	-2.422	
0.022	0.004	-1.931	1	0.283	0.079	0.227	18.553	-2.206	
0.015	0.004	-2.065	1	0.282	0.079	0.188	19.400	-1.616	
0.452	0.005	-2.240	1	0.282	0.079	1.376	17.004	-1.080	
0.184	0.002	-2.259	1	0.282	0.079	0.718	18.078	-1.033	
0.004	0.004	-2.197	2	0.282	0.079	0.076	19.205	-6.244	
0.057	0.003	-2.251	2	0.283	0.080	0.278	16.823	-6.230	
0.043	0.003	-2.231	1	0.283	0.080	0.326	19.580	-1.101	
0.055	0.004	-2.232	1	0.283	0.079	0.371	19.802	-1.099	
0.115	0.004	-2.244	1	0.283	0.079	0.552	19.845	-1.069	
0.168	0.003	-2.215	1	0.283	0.079	0.688	18.225	-1.143	
0.509	0.004	-2.268	1	0.283	0.079	1.559	17.356	-1.012	
0.906	0.004	-2.144	1	0.283	0.079	4.751	16.846	-1.346	
0.719	0.003	-1.990	1	0.283	0.079	2.453	17.943	-1.924	
0.746	0.004	-2.013	1	0.282	0.079	2.625	18.468	-1.824	
0.550	0.002	-1.969	1	0.283	0.079	1.692	18.638	-2.019	
0.197	0.004	-1.859	1	0.283	0.080	0.758	19.818	-2.604	
0.018	0.005	-1.819	2	0.283	0.079	0.160	20.368	-7.033	
0.032	0.005	-1.866	2	0.283	0.079	0.214	20.130	-6.845	
0.037	0.006	-1.677	4	0.283	0.079	0.164	17.574	-15.497	
0.065	0.005	-1.732	1	0.283	0.079	0.403	20.724	-3.502	
0.176	0.003	-1.969	1	0.283	0.079	0.709	21.121	-2.019	
0.134	0.003	-2.092	2	0.283	0.079	0.480	17.895	-6.328	
0.071	0.004	-1.995	1	0.283	0.080	0.422	22.274	-1.899	
0.237	0.003	-1.949	2	0.284	0.079	0.671	18.153	-6.592	
0.189	0.005	-2.020	1	0.284	0.079	0.731	22.346	-1.795	
0.081	0.005	-1.897	3	0.284	0.079	0.276	18.284	-11.096	
0.056	0.006	-1.787	4	0.285	0.079	0.206	21.243	-15.374	
0.020	0.005	-1.905	2	0.285	0.079	0.150	22.452	-6.715	
