h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.748	0.002	-1.664	2	0.147	0.031	2.273	9.756	-6.858	
0.813	0.003	-1.632	3	0.146	0.031	2.260	4.896	-10.750	
0.863	0.002	-1.735	2	0.146	0.031	3.305	8.535	-6.559	
0.824	0.003	-1.746	2	0.145	0.031	2.854	8.697	-6.521	
0.728	0.002	-1.736	2	0.144	0.030	2.156	9.323	-6.555	
0.756	0.003	-1.748	2	0.144	0.030	2.324	8.249	-6.513	
0.830	0.002	-1.740	2	0.143	0.030	2.917	8.928	-6.541	
0.815	0.002	-1.726	2	0.143	0.030	2.764	9.862	-6.591	
0.783	0.003	-1.710	2	0.142	0.029	2.504	9.367	-6.657	
0.561	0.002	-1.757	2	0.142	0.030	1.489	9.849	-6.481	
0.567	0.003	-1.777	2	0.141	0.030	1.508	9.142	-6.416	
0.653	0.003	-1.790	2	0.140	0.029	1.810	9.311	-6.377	
0.737	0.003	-1.759	3	0.140	0.030	1.800	8.962	-10.508	
0.704	0.003	-1.771	3	0.140	0.030	1.659	7.798	-10.497	
0.714	0.004	-1.783	3	0.139	0.030	1.701	8.956	-10.488	
0.564	0.002	-1.702	2	0.139	0.030	1.500	9.277	-6.688	
0.497	0.002	-1.753	2	0.139	0.030	1.311	9.562	-6.496	
0.494	0.003	-1.694	2	0.138	0.030	1.302	10.112	-6.721	
0.477	0.003	-1.666	2	0.137	0.030	1.260	10.171	-6.847	
0.530	0.002	-1.725	3	0.137	0.030	1.142	9.178	-10.549	
0.604	0.003	-1.705	2	0.136	0.029	1.627	9.830	-6.676	
0.523	0.002	-1.719	2	0.136	0.029	1.382	9.286	-6.621	
0.547	0.000	-1.696	2	0.135	0.029	1.450	9.226	-6.713	
0.548	0.003	-1.674	3	0.135	0.029	1.189	8.270	-10.642	
0.563	0.002	-1.716	2	0.134	0.029	1.495	9.411	-6.631	
0.633	0.002	-1.716	2	0.133	0.029	1.733	8.604	-6.632	
0.677	0.003	-1.687	2	0.133	0.028	1.910	8.253	-6.753	
0.690	0.003	-1.684	3	0.132	0.028	1.558	4.645	-10.621	
0.731	0.003	-1.663	2	0.132	0.028	2.173	7.164	-6.860	
0.729	0.001	-1.672	2	0.131	0.028	2.163	6.997	-6.819	
0.767	0.001	-1.691	2	0.130	0.028	2.396	6.889	-6.735	
0.736	0.003	-1.684	2	0.130	0.027	2.205	7.329	-6.765	
0.507	0.002	-1.612	2	0.130	0.027	1.337	8.497	-7.126	
0.495	0.003	-1.538	2	0.130	0.028	1.306	8.273	-7.600	
0.309	0.002	-1.432	2	0.131	0.029	0.767	-1.431	-8.502	
0.377	0.003	-1.482	3	0.132	0.029	0.837	8.006	-11.419	
0.447	0.003	-1.499	3	0.132	0.029	0.966	7.842	-11.315	
0.325	0.002	-1.366	2	0.133	0.029	0.915	8.513	-9.212	
0.481	0.001	-1.411	2	0.134	0.030	1.265	4.753	-8.716	
0.559	0.002	-1.496	2	0.134	0.030	1.485	7.164	-7.922	
0.383	0.002	-1.553	2	0.134	0.030	1.039	7.597	-7.495	
0.638	0.001	-1.681	2	0.134	0.030	1.749	2.393	-6.777	
0.705	0.003	-1.604	2	0.134	0.029	2.037	6.259	-7.170	
0.760	0.002	-1.621	2	0.135	0.029	2.344	6.523	-7.076	
0.794	0.002	-1.640	2	0.134	0.029	2.593	7.254	-6.974	
0.605	0.002	-1.607	2	0.134	0.029	1.633	7.012	-7.155	
0.490	0.003	-1.613	2	0.133	0.029	1.293	7.776	-7.121	
0.637	0.003	-1.559	2	0.133	0.029	1.747	7.820	-7.454	
0.690	0.003	-1.526	2	0.133	0.029	1.967	8.856	-7.683	
0.533	0.002	-1.521	3	0.132	0.029	1.149	7.688	-11.194	
0.423	0.002	-1.517	3	0.133	0.029	0.926	1.266	-11.219	
0.323	0.004	-1.563	3	0.133	0.030	0.745	9.319	-10.999	
0.274	0.002	-1.616	2	0.133	0.030	0.810	7.567	-7.101	
0.273	0.002	-1.672	3	0.134	0.030	0.677	5.308	-10.648	
0.104	0.002	-1.650	2	0.133	0.030	0.450	7.691	-6.925	
0.124	0.002	-1.657	3	0.133	0.030	0.405	6.900	-10.682	
0.361	0.003	-1.753	2	0.134	0.030	0.992	8.041	-6.495	
0.387	0.003	-1.816	2	0.133	0.030	1.047	7.549	-6.306	
0.169	0.001	-1.852	2	0.133	0.030	0.595	7.769	-6.218	
0.153	0.001	-1.817	2	0.133	0.030	0.561	7.491	-6.303	
0.122	0.002	-1.790	2	0.132	0.030	0.491	7.302	-6.377	
0.153	0.001	-1.760	2	0.132	0.029	0.561	7.803	-6.470	
0.131	0.002	-1.776	2	0.131	0.029	0.511	8.402	-6.421	
0.142	0.002	-1.783	2	0.131	0.029	0.536	8.470	-6.399	
0.231	0.002	-1.743	2	0.130	0.029	0.724	8.263	-6.531	
0.256	0.002	-1.723	2	0.130	0.029	0.774	8.790	-6.603	
0.186	0.002	-1.701	4	0.130	0.029	0.455	4.150	-14.485	
0.103	0.003	-1.685	3	0.129	0.029	0.365	8.121	-10.618	
0.079	0.001	-1.678	2	0.129	0.029	0.386	6.761	-6.789	
0.154	0.003	-1.611	3	0.129	0.029	0.460	6.903	-10.817	
0.042	0.001	-1.665	2	0.129	0.029	0.276	6.137	-6.850	
0.308	0.001	-1.671	2	0.129	0.029	0.879	3.480	-6.823	
0.338	0.004	-1.706	2	0.128	0.029	0.942	7.629	-6.672	
0.330	0.001	-1.786	4	0.128	0.029	0.669	2.212	-14.582	
0.244	0.001	-1.802	2	0.128	0.029	0.749	7.446	-6.343	
0.321	0.002	-1.725	2	0.128	0.029	0.906	7.444	-6.597	
0.379	0.002	-1.720	2	0.128	0.029	1.030	7.472	-6.615	
0.556	0.002	-1.853	4	0.128	0.029	1.051	1.278	-14.722	
0.413	0.002	-1.879	2	0.127	0.029	1.106	7.308	-6.162	
0.308	0.001	-1.881	2	0.127	0.029	0.881	7.888	-6.158	
0.332	0.003	-1.887	2	0.126	0.029	0.929	7.877	-6.148	
0.546	0.002	-1.938	2	0.126	0.028	1.448	6.735	-6.063	
0.650	0.002	-1.930	2	0.126	0.028	1.799	6.854	-6.074	
0.570	0.001	-1.939	2	0.125	0.028	1.516	5.898	-6.062	
0.587	0.001	-1.946	2	0.125	0.028	1.571	5.783	-6.052	
0.682	0.001	-1.931	2	0.124	0.028	1.927	5.549	-6.073	
0.600	0.004	-1.933	2	0.124	0.028	1.615	5.898	-6.070	
0.577	0.002	-1.913	2	0.123	0.028	1.539	6.626	-6.102	
0.518	0.001	-1.979	3	0.123	0.028	1.118	7.291	-10.559	
0.430	0.002	-2.015	2	0.123	0.028	1.146	7.521	-5.979	
0.460	0.003	-1.981	2	0.123	0.028	1.217	7.589	-6.011	
0.385	0.002	-2.068	4	0.122	0.028	0.768	4.876	-15.455	
0.377	0.003	-2.135	2	0.122	0.028	1.027	8.049	-5.931	
0.339	0.002	-2.129	2	0.122	0.028	0.945	7.876	-5.931	
0.246	0.002	-2.111	2	0.121	0.028	0.754	8.095	-5.934	
0.235	0.001	-2.122	2	0.121	0.028	0.731	8.047	-5.932	
0.174	0.004	-2.117	2	0.121	0.028	0.605	7.908	-5.933	
0.118	0.002	-2.036	2	0.121	0.028	0.482	3.377	-5.964	
0.216	0.002	-2.076	4	0.121	0.028	0.487	4.688	-15.489	
0.288	0.002	-2.044	3	0.121	0.028	0.683	5.773	-10.657	
0.244	0.002	-2.068	2	0.121	0.028	0.748	7.956	-5.947	
0.185	0.002	-2.063	2	0.120	0.028	0.628	7.764	-5.949	
0.279	0.002	-2.095	2	0.120	0.028	0.822	8.162	-5.937	
0.215	0.002	-2.045	2	0.120	0.028	0.691	8.647	-5.959	
0.167	0.002	-2.062	2	0.119	0.028	0.590	7.765	-5.950	
0.149	0.002	-1.988	3	0.119	0.028	0.478	3.302	-10.571	
0.169	0.002	-1.774	2	0.119	0.028	0.595	4.509	-6.427	
0.091	0.001	-1.764	2	0.119	0.029	0.417	5.972	-6.457	
0.118	0.002	-1.767	2	0.119	0.028	0.481	5.981	-6.450	
0.034	0.002	-1.778	2	0.120	0.028	0.222	1.717	-6.414	
0.087	0.000	-2.045	1	0.121	0.029	0.579	-0.312	-1.258	
0.004	0.000	-1.905	4	0.122	0.030	0.062	-0.096	-14.864	
0.136	0.001	-1.778	1	0.124	0.031	0.736	-2.083	-2.336	
0.116	0.000	-1.738	2	0.125	0.031	0.476	-0.614	-6.547	
0.003	0.000	-1.796	1	0.126	0.032	0.100	0.530	-2.239	
0.174	0.001	-1.779	2	0.126	0.032	0.605	1.408	-6.412	
0.175	0.001	-1.724	2	0.126	0.032	0.606	3.100	-6.600	
0.143	0.001	-1.754	3	0.126	0.032	0.441	2.384	-10.512	
0.024	0.000	-1.700	1	0.127	0.032	0.290	-1.450	-2.798	
0.002	0.000	-1.571	1	0.128	0.033	0.060	-0.664	-3.787	
0.045	0.001	-1.378	2	0.129	0.034	0.286	0.293	-9.073	
0.001	0.000	-1.482	3	0.131	0.035	0.036	0.098	-11.414	
0.200	0.000	-1.542	1	0.132	0.036	0.868	-2.396	-4.052	
0.060	0.000	-1.779	2	0.133	0.037	0.337	-3.428	-6.412	
0.036	0.000	-1.739	2	0.134	0.038	0.255	-5.067	-6.546	
0.101	0.001	-1.699	2	0.136	0.040	0.443	-0.735	-6.701	
0.067	0.000	-1.927	1	0.137	0.040	0.395	-2.357	-1.653	
0.009	0.000	-1.771	2	0.139	0.041	0.108	-2.399	-6.436	
0.010	0.000	-1.840	2	0.140	0.042	0.128	0.138	-6.246	
0.194	0.000	-2.031	1	0.142	0.044	0.917	-2.361	-1.301	
0.017	0.000	-2.097	1	0.143	0.045	0.244	-0.931	-1.117	
0.177	0.000	-2.091	1	0.145	0.046	0.794	-1.537	-1.133	
0.056	0.000	-2.108	1	0.146	0.047	0.457	-1.091	-1.087	
0.009	0.000	-2.071	2	0.147	0.047	0.124	-1.363	-5.945	
0.016	0.001	-2.128	1	0.149	0.048	0.218	-0.738	-1.040	
0.078	0.000	-2.144	1	0.150	0.048	0.545	-1.106	-1.001	
0.100	0.000	-2.051	1	0.151	0.048	0.623	-1.276	-1.240	
0.008	0.001	-2.119	1	0.151	0.049	0.153	0.833	-1.061	
0.084	0.001	-2.099	1	0.153	0.050	0.516	-0.925	-1.110	
0.077	0.001	-2.006	1	0.153	0.049	0.535	-1.750	-1.377	
0.220	0.000	-2.146	2	0.154	0.050	0.652	-2.230	-5.931	
0.028	0.000	-2.000	1	0.156	0.051	0.313	0.272	-1.396	
0.235	0.000	-1.888	1	0.157	0.052	1.184	-3.727	-1.811	
0.245	0.000	-1.979	1	0.159	0.053	1.284	-4.136	-1.467	
0.669	0.000	-1.853	1	0.160	0.053	2.037	-3.773	-1.964	
0.694	0.000	-2.124	1	0.161	0.054	2.824	-4.185	-1.049	
0.424	0.000	-2.008	1	0.162	0.055	1.393	-4.041	-1.372	
0.266	0.000	-2.066	1	0.163	0.056	1.019	-4.065	-1.198	
0.283	0.001	-2.014	1	0.164	0.057	1.154	-2.077	-1.353	
0.283	0.001	-1.786	1	0.165	0.058	1.153	-1.928	-2.293	
0.423	0.000	-1.640	1	0.167	0.059	1.463	-3.324	-3.219	
0.255	0.000	-1.812	1	0.167	0.060	1.006	-2.657	-2.161	
0.066	0.000	-1.980	1	0.169	0.061	0.599	-2.869	-1.464	
0.470	0.000	-2.018	1	0.170	0.062	1.728	-2.741	-1.341	
0.709	0.000	-2.131	1	0.171	0.062	3.336	-5.151	-1.031	
0.514	0.000	-1.938	1	0.172	0.064	1.783	-4.523	-1.611	
0.611	0.000	-2.108	2	0.173	0.065	1.640	-6.155	-5.934	
0.692	0.000	-2.092	1	0.174	0.065	2.570	-4.442	-1.130	
0.316	0.000	-2.142	1	0.176	0.067	1.293	-4.192	-1.006	
0.344	0.000	-2.144	1	0.177	0.067	1.239	-4.101	-1.001	
0.062	0.000	-1.962	2	0.178	0.068	0.319	-4.004	-6.032	
0.143	0.000	-2.095	1	0.179	0.069	0.763	-3.355	-1.122	
0.329	0.000	-2.116	1	0.180	0.069	1.069	-3.857	-1.068	
0.525	0.000	-2.067	1	0.181	0.070	2.126	-4.740	-1.196	
0.055	0.000	-1.856	2	0.183	0.071	0.297	-5.233	-6.209	
0.047	0.000	-1.691	2	0.184	0.072	0.293	-2.872	-6.735	
0.100	0.000	-1.829	2	0.185	0.073	0.533	-3.141	-6.273	
0.208	0.000	-2.009	1	0.186	0.074	0.979	-3.871	-1.368	
0.226	0.000	-1.924	1	0.188	0.075	1.094	-4.083	-1.666	
0.027	0.000	-1.974	1	0.188	0.076	0.313	-1.393	-1.485	
0.006	0.000	-1.745	1	0.189	0.076	0.181	-1.913	-2.521	
0.001	0.000	-1.877	3	0.190	0.077	0.036	0.219	-10.475	
0.161	0.000	-1.873	2	0.191	0.078	0.576	-3.280	-6.173	
0.099	0.000	-1.609	1	0.192	0.080	0.607	-3.340	-3.460	
0.042	0.000	-1.512	2	0.194	0.081	0.266	-2.982	-7.796	
0.022	0.000	-1.455	2	0.194	0.081	0.203	-4.379	-8.273	
0.045	0.000	-1.729	2	0.195	0.082	0.284	-1.489	-6.581	
0.014	0.000	-1.721	3	0.196	0.083	0.127	-1.460	-10.554	
0.111	0.000	-1.568	1	0.197	0.084	0.674	-3.662	-3.808	
0.043	0.000	-1.873	1	0.199	0.085	0.324	-2.680	-1.874	
0.346	0.000	-1.669	2	0.199	0.085	0.989	-6.783	-6.833	
0.072	0.001	-1.962	3	0.200	0.086	0.292	-3.555	-10.539	
0.010	0.000	-2.085	1	0.201	0.087	0.197	-2.166	-1.148	
0.353	0.000	-2.133	1	0.202	0.088	1.374	-3.685	-1.028	
0.502	0.000	-1.964	1	0.203	0.088	1.905	-4.394	-1.519	
0.811	0.000	-2.065	1	0.204	0.089	4.791	-4.812	-1.202	
0.709	0.000	-1.927	1	0.205	0.089	2.538	-4.976	-1.654	
0.805	0.001	-2.003	1	0.206	0.090	4.730	-4.162	-1.387	
0.758	0.000	-1.774	1	0.207	0.091	4.114	-3.555	-2.358	
0.433	0.000	-1.828	1	0.208	0.091	1.970	-4.317	-2.082	
0.126	0.000	-1.621	1	0.208	0.091	0.718	-2.526	-3.366	
0.005	0.000	-1.446	3	0.209	0.092	0.084	-1.652	-11.656	
0.001	0.001	-1.334	2	0.209	0.093	0.047	0.214	-9.615	
0.349	0.001	-1.443	4	0.210	0.094	0.652	-0.804	-14.964	
0.327	0.000	-1.674	1	0.211	0.095	1.325	-3.695	-2.975	
0.210	0.000	-1.658	3	0.212	0.096	0.553	-3.518	-10.680	
0.196	0.002	-1.718	2	0.213	0.096	0.649	2.615	-6.622	
0.066	0.000	-1.563	1	0.213	0.096	0.496	-0.596	-3.858	
0.005	0.001	-1.560	4	0.213	0.097	0.061	-1.674	-14.575	
0.133	0.000	-1.705	1	0.214	0.097	0.718	-1.017	-2.770	
