h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.000	-1.651	1	0.370	0.223	0.164	-1.998	-3.275	
0.094	0.000	-1.647	1	0.371	0.223	0.491	-2.939	-3.309	
0.016	0.000	-1.662	1	0.368	0.221	0.262	-1.926	-3.194	
0.114	0.000	-1.450	4	0.371	0.222	0.285	-10.241	-15.146	
0.052	0.000	-1.502	2	0.372	0.224	0.287	-5.531	-8.065	
0.027	0.000	-1.564	1	0.373	0.225	0.249	-2.635	-4.011	
0.016	0.000	-1.643	1	0.371	0.224	0.227	-2.170	-3.339	
0.135	0.000	-1.793	1	0.372	0.225	0.700	-3.466	-2.354	
0.103	0.000	-1.754	1	0.373	0.225	0.524	-3.548	-2.579	
0.106	0.000	-1.867	1	0.373	0.224	0.486	-2.967	-1.983	
0.458	0.000	-2.091	1	0.374	0.224	1.300	-3.893	-1.179	
0.560	0.000	-2.125	1	0.375	0.225	1.697	-4.238	-1.091	
0.011	0.000	-1.900	1	0.376	0.225	0.150	-1.953	-1.836	
0.012	0.000	-2.123	1	0.376	0.226	0.155	-1.934	-1.095	
0.154	0.000	-2.119	1	0.377	0.226	0.691	-3.852	-1.106	
0.064	0.000	-2.060	1	0.377	0.226	0.446	-2.615	-1.268	
0.179	0.000	-2.163	1	0.378	0.228	0.661	-3.719	-0.999	
0.020	0.000	-2.127	1	0.378	0.228	0.214	-2.779	-1.086	
0.001	0.000	-2.115	1	0.378	0.228	0.074	-0.504	-1.116	
0.123	0.000	-2.041	2	0.378	0.227	0.396	-4.417	-6.016	
0.131	0.000	-2.055	1	0.377	0.226	0.815	-3.276	-1.285	
0.058	0.000	-2.026	1	0.378	0.227	0.522	-2.761	-1.372	
0.143	0.000	-2.024	1	0.379	0.227	0.606	-3.846	-1.379	
0.038	0.000	-2.006	1	0.381	0.230	0.323	-2.914	-1.436	
0.004	0.000	-1.826	4	0.382	0.231	0.047	-4.106	-14.750	
0.172	0.000	-1.760	1	0.383	0.233	0.954	-1.544	-2.543	
0.019	0.000	-1.531	3	0.383	0.233	0.124	-3.315	-11.323	
0.001	0.000	-1.879	1	0.383	0.233	0.054	-1.080	-1.930	
0.846	0.000	-2.051	1	0.384	0.234	3.476	-5.521	-1.296	
0.339	0.000	-2.149	1	0.385	0.235	1.095	-4.344	-1.033	
0.061	0.000	-2.152	1	0.385	0.236	0.590	-2.239	-1.025	
0.142	0.000	-2.015	1	0.386	0.237	0.603	-3.841	-1.406	
0.336	0.000	-2.063	1	0.386	0.237	1.008	-4.209	-1.258	
0.057	0.000	-2.127	1	0.387	0.237	0.570	-2.794	-1.086	
0.003	0.000	-2.079	1	0.388	0.238	0.078	-1.721	-1.213	
0.021	0.000	-2.143	1	0.388	0.237	0.307	-2.587	-1.048	
0.198	0.000	-2.049	1	0.388	0.237	0.766	-4.031	-1.302	
0.262	0.001	-2.074	1	0.389	0.236	0.963	-4.120	-1.228	
0.681	0.000	-2.000	1	0.390	0.237	2.366	-5.033	-1.457	
0.491	0.000	-2.090	1	0.390	0.237	1.456	-4.727	-1.183	
0.252	0.000	-1.934	1	0.391	0.237	0.896	-3.975	-1.698	
0.423	0.000	-2.031	1	0.391	0.237	1.273	-4.510	-1.355	
0.605	0.000	-2.084	1	0.392	0.237	2.869	-4.044	-1.201	
0.042	0.000	-1.992	1	0.393	0.238	0.339	-2.683	-1.485	
0.135	0.000	-2.142	1	0.394	0.239	0.698	-3.399	-1.050	
0.380	0.000	-2.134	1	0.394	0.239	1.268	-3.572	-1.068	
0.582	0.000	-2.133	1	0.394	0.239	2.089	-4.312	-1.071	
0.389	0.000	-2.118	1	0.395	0.239	1.233	-4.194	-1.110	
0.047	0.000	-1.962	1	0.396	0.240	0.512	-2.439	-1.591	
0.140	0.000	-2.119	1	0.396	0.239	0.652	-3.225	-1.106	
0.029	0.001	-1.929	1	0.396	0.239	0.402	-2.010	-1.718	
0.031	0.000	-2.088	1	0.396	0.239	0.256	-3.004	-1.188	
0.113	0.000	-1.947	2	0.397	0.240	0.451	-4.241	-6.120	
0.027	0.000	-1.998	1	0.397	0.240	0.258	-2.673	-1.462	
0.114	0.001	-1.959	3	0.397	0.240	0.328	-7.846	-10.601	
0.505	0.000	-1.935	1	0.398	0.241	1.634	-3.838	-1.694	
0.016	0.000	-2.102	1	0.399	0.241	0.207	-1.994	-1.150	
0.099	0.000	-2.054	1	0.398	0.240	0.486	-3.114	-1.286	
0.045	0.000	-1.668	1	0.399	0.240	0.307	-3.213	-3.150	
0.007	0.000	-1.899	1	0.399	0.241	0.136	-1.087	-1.841	
0.143	0.001	-1.670	2	0.400	0.241	0.491	-5.059	-6.959	
0.020	0.000	-1.703	1	0.401	0.241	0.206	-2.661	-2.904	
0.005	0.000	-1.813	2	0.400	0.241	0.075	-2.687	-6.406	
0.133	0.000	-1.845	1	0.400	0.240	0.555	-2.060	-2.087	
0.160	0.000	-1.961	1	0.400	0.240	0.707	-3.050	-1.594	
0.148	0.000	-2.115	1	0.400	0.240	0.674	-2.853	-1.118	
0.069	0.000	-2.079	1	0.401	0.240	0.419	-3.379	-1.214	
0.103	0.000	-2.031	1	0.400	0.240	0.502	-3.607	-1.356	
0.052	0.000	-2.143	1	0.400	0.240	0.378	-1.947	-1.046	
0.022	0.000	-2.118	2	0.400	0.239	0.173	-1.589	-5.978	
0.303	0.000	-2.115	1	0.400	0.240	1.381	-4.270	-1.118	
0.246	0.000	-2.058	1	0.400	0.240	0.807	-4.105	-1.274	
0.206	0.001	-2.011	1	0.401	0.240	0.826	-3.041	-1.420	
0.002	0.001	-1.662	2	0.401	0.240	0.048	2.247	-6.995	
0.003	0.001	-1.600	3	0.400	0.239	0.053	1.517	-11.008	
0.152	0.001	-1.751	2	0.399	0.239	0.621	-3.460	-6.610	
0.240	0.000	-1.783	2	0.399	0.238	0.718	-6.760	-6.497	
0.091	0.000	-2.075	1	0.400	0.239	0.470	-2.935	-1.225	
0.042	0.000	-2.023	1	0.401	0.240	0.478	-2.620	-1.383	
0.005	0.000	-1.861	1	0.401	0.240	0.147	0.651	-2.010	
0.049	0.000	-1.928	1	0.401	0.240	0.367	-1.872	-1.721	
0.105	0.000	-1.971	1	0.401	0.239	0.530	-3.319	-1.557	
0.021	0.000	-1.901	1	0.401	0.240	0.338	-2.181	-1.834	
0.140	0.000	-2.131	1	0.401	0.240	0.589	-2.202	-1.077	
0.008	0.000	-2.131	1	0.401	0.240	0.154	-1.114	-1.076	
0.171	0.001	-2.038	1	0.402	0.240	0.734	-1.899	-1.335	
0.241	0.000	-2.068	1	0.402	0.240	0.995	-3.119	-1.244	
0.015	0.000	-2.159	1	0.403	0.241	0.202	-0.856	-1.008	
