h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.226	0.003	-1.801	1	0.270	0.068	0.981	9.622	-1.528	
0.150	0.003	-1.826	1	0.271	0.068	0.764	11.832	-1.445	
0.256	0.003	-1.790	1	0.271	0.068	1.069	11.939	-1.569	
0.157	0.002	-1.888	3	0.271	0.068	0.418	10.352	-9.918	
0.372	0.003	-1.908	1	0.272	0.068	1.402	12.143	-1.194	
0.193	0.003	-1.871	1	0.272	0.068	0.891	12.603	-1.299	
0.448	0.003	-1.894	1	0.272	0.068	1.640	11.459	-1.232	
0.385	0.002	-1.983	1	0.273	0.068	1.441	11.727	-1.004	
0.365	0.002	-1.902	1	0.272	0.067	1.380	11.870	-1.211	
0.268	0.004	-1.885	1	0.273	0.067	1.102	12.183	-1.259	
0.010	0.002	-1.878	1	0.273	0.067	0.182	13.723	-1.278	
0.006	0.002	-1.898	1	0.273	0.067	0.143	14.272	-1.223	
0.026	0.003	-1.963	1	0.273	0.067	0.295	13.883	-1.050	
0.095	0.002	-1.930	1	0.272	0.066	0.590	12.353	-1.135	
0.023	0.002	-1.950	1	0.273	0.066	0.281	12.815	-1.084	
0.283	0.003	-1.951	1	0.273	0.067	1.145	11.652	-1.082	
0.040	0.004	-1.951	1	0.273	0.067	0.370	12.947	-1.081	
0.070	0.003	-1.835	1	0.273	0.066	0.501	12.814	-1.414	
0.003	0.003	-1.734	1	0.272	0.066	0.100	14.019	-1.786	
0.028	0.005	-1.799	1	0.273	0.066	0.310	14.260	-1.538	
0.005	0.002	-1.934	1	0.272	0.066	0.128	13.484	-1.125	
0.042	0.003	-1.920	1	0.273	0.066	0.381	13.111	-1.161	
0.046	0.002	-1.931	1	0.272	0.065	0.400	13.375	-1.132	
0.026	0.003	-1.931	2	0.272	0.065	0.250	10.782	-5.566	
0.030	0.001	-1.982	1	0.272	0.065	0.318	12.882	-1.006	
0.138	0.003	-1.967	2	0.272	0.065	0.522	10.676	-5.560	
0.008	0.003	-1.973	1	0.272	0.065	0.161	13.751	-1.027	
0.028	0.002	-1.856	1	0.272	0.065	0.309	13.221	-1.348	
0.049	0.002	-1.885	1	0.271	0.065	0.414	13.267	-1.260	
0.046	0.003	-1.913	1	0.272	0.065	0.398	13.753	-1.181	
0.005	0.003	-1.903	2	0.271	0.064	0.095	14.371	-5.577	
0.160	0.002	-1.934	1	0.271	0.064	0.795	12.717	-1.125	
0.439	0.002	-1.949	1	0.271	0.064	1.611	11.577	-1.087	
0.511	0.004	-1.927	1	0.271	0.064	1.861	11.819	-1.142	
0.576	0.001	-1.855	1	0.271	0.064	2.112	11.362	-1.349	
0.498	0.002	-1.829	1	0.272	0.064	1.815	11.607	-1.435	
0.614	0.002	-1.824	1	0.272	0.064	2.297	11.047	-1.452	
0.333	0.002	-1.700	1	0.272	0.064	1.286	11.602	-1.936	
0.582	0.003	-1.742	1	0.272	0.064	2.148	11.074	-1.756	
0.547	0.001	-1.697	1	0.272	0.064	1.991	10.232	-1.948	
0.479	0.002	-1.685	1	0.272	0.063	1.744	11.134	-2.002	
0.314	0.003	-1.732	1	0.273	0.064	1.231	11.632	-1.796	
0.080	0.002	-1.649	1	0.273	0.064	0.536	12.449	-2.181	
0.083	0.003	-1.674	1	0.273	0.064	0.549	13.185	-2.057	
0.078	0.003	-1.746	1	0.273	0.063	0.532	13.055	-1.739	
0.087	0.002	-1.611	1	0.273	0.063	0.561	11.795	-2.383	
0.015	0.002	-1.701	1	0.274	0.063	0.221	13.836	-1.929	
0.014	0.005	-1.639	2	0.275	0.064	0.147	11.528	-5.981	
0.248	0.002	-1.601	1	0.275	0.064	1.046	12.482	-2.435	
0.014	0.002	-1.511	1	0.275	0.064	0.214	13.513	-3.005	
0.015	0.003	-1.535	1	0.275	0.063	0.222	14.258	-2.842	
0.031	0.002	-1.391	1	0.275	0.064	0.324	14.560	-3.986	
0.333	0.002	-1.335	2	0.276	0.064	0.880	10.752	-7.568	
0.219	0.004	-1.307	2	0.276	0.064	0.659	11.803	-7.815	
0.273	0.003	-1.315	3	0.276	0.064	0.617	10.011	-10.723	
0.156	0.002	-1.411	2	0.276	0.064	0.667	12.744	-7.011	
0.214	0.004	-1.427	1	0.277	0.065	0.946	14.413	-3.658	
0.203	0.004	-1.541	1	0.278	0.065	0.917	16.734	-2.802	
0.258	0.002	-1.525	1	0.278	0.065	1.073	16.409	-2.909	
0.090	0.002	-1.383	1	0.278	0.065	0.572	16.930	-4.062	
0.090	0.004	-1.454	1	0.278	0.065	0.570	15.467	-3.433	
0.001	0.003	-1.508	3	0.278	0.065	0.043	15.551	-9.909	
0.236	0.003	-1.735	1	0.278	0.066	1.013	15.557	-1.785	
0.184	0.002	-1.728	1	0.278	0.066	0.866	14.351	-1.815	
0.250	0.002	-1.797	1	0.278	0.066	1.051	13.846	-1.545	
0.115	0.003	-1.830	1	0.278	0.066	0.657	14.410	-1.430	
0.002	0.003	-1.807	3	0.278	0.066	0.044	12.553	-9.799	
0.099	0.004	-1.752	1	0.278	0.066	0.604	13.383	-1.713	
0.196	0.003	-1.800	1	0.278	0.066	0.899	13.071	-1.535	
0.204	0.003	-1.768	1	0.278	0.066	0.920	12.794	-1.650	
0.249	0.003	-1.873	1	0.278	0.066	1.048	12.189	-1.294	
0.244	0.002	-1.794	1	0.278	0.066	1.029	11.957	-1.556	
0.308	0.002	-1.782	1	0.279	0.067	1.215	12.557	-1.600	
0.261	0.001	-1.783	1	0.279	0.067	1.083	12.977	-1.596	
0.101	0.003	-1.742	1	0.280	0.067	0.608	13.076	-1.753	
0.035	0.003	-1.687	1	0.280	0.067	0.347	13.595	-1.993	
0.025	0.002	-1.666	1	0.280	0.067	0.290	14.356	-2.093	
0.077	0.003	-1.741	1	0.280	0.067	0.527	13.999	-1.760	
0.178	0.004	-1.783	1	0.281	0.067	0.849	12.673	-1.596	
0.147	0.003	-1.842	2	0.281	0.067	0.642	13.218	-5.618	
0.045	0.003	-1.961	1	0.281	0.067	0.393	13.633	-1.057	
0.130	0.003	-1.903	1	0.281	0.067	0.704	13.012	-1.208	
0.287	0.002	-1.983	1	0.281	0.067	1.157	12.208	-1.005	
0.135	0.003	-1.913	1	0.281	0.068	0.718	12.889	-1.181	
0.021	0.003	-1.908	1	0.281	0.067	0.267	13.961	-1.194	
0.394	0.004	-1.837	1	0.281	0.068	1.461	11.537	-1.408	
0.457	0.002	-1.859	1	0.281	0.068	1.665	11.508	-1.338	
0.640	0.005	-1.839	1	0.281	0.068	2.429	11.451	-1.400	
0.729	0.003	-1.853	1	0.282	0.068	2.985	10.295	-1.356	
0.862	0.002	-1.837	1	0.281	0.067	4.551	9.918	-1.407	
0.642	0.002	-1.799	2	0.281	0.067	1.725	8.718	-5.664	
0.581	0.002	-1.935	1	0.281	0.067	2.143	9.299	-1.121	
0.705	0.001	-1.937	1	0.282	0.067	2.819	9.201	-1.116	
0.604	0.001	-1.986	1	0.282	0.067	2.239	8.516	-0.996	
0.683	0.004	-1.896	1	0.282	0.067	2.671	8.621	-1.227	
0.710	0.001	-1.754	1	0.282	0.068	2.847	8.960	-1.709	
0.708	0.002	-1.701	1	0.282	0.067	2.824	7.666	-1.931	
0.674	0.003	-1.651	1	0.283	0.067	2.622	8.261	-2.168	
0.637	0.002	-1.574	1	0.282	0.067	2.411	7.730	-2.597	
0.735	0.002	-1.551	1	0.282	0.067	3.031	6.922	-2.735	
0.519	0.000	-1.541	1	0.282	0.067	1.649	1.679	-2.801	
0.426	0.002	-1.742	3	0.282	0.067	0.841	4.671	-9.740	
0.454	0.000	-1.710	2	0.283	0.067	1.106	6.201	-5.808	
0.534	0.001	-1.738	1	0.282	0.067	1.950	8.680	-1.769	
0.501	0.001	-1.690	1	0.282	0.067	1.825	8.761	-1.979	
0.744	0.001	-1.684	1	0.283	0.067	3.103	8.322	-2.008	
0.671	0.003	-1.959	1	0.283	0.067	2.589	8.340	-1.062	
0.535	0.002	-1.875	1	0.283	0.067	1.953	9.614	-1.290	
0.723	0.001	-1.799	1	0.283	0.067	2.943	9.054	-1.538	
0.840	0.002	-1.811	1	0.283	0.067	4.176	9.047	-1.494	
