h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.002	-1.596	2	0.328	0.100	0.245	7.601	-6.783	
0.289	0.002	-1.660	1	0.329	0.104	1.643	6.512	-2.696	
0.480	0.002	-1.638	1	0.330	0.105	2.477	6.520	-2.838	
0.427	0.003	-1.622	2	0.330	0.104	1.318	11.218	-6.657	
0.785	0.002	-1.567	2	0.329	0.104	3.479	9.196	-6.932	
0.903	0.002	-1.689	1	0.329	0.104	7.853	5.791	-2.523	
0.662	0.001	-1.723	1	0.330	0.104	3.608	7.209	-2.328	
0.456	0.002	-1.999	1	0.331	0.105	1.842	6.494	-1.228	
0.272	0.002	-1.981	2	0.332	0.106	0.960	11.312	-5.832	
0.173	0.003	-1.959	3	0.333	0.108	0.586	11.263	-10.348	
0.032	0.002	-1.940	1	0.334	0.109	0.467	9.815	-1.410	
0.040	0.002	-1.914	2	0.334	0.110	0.309	13.720	-5.891	
0.016	0.003	-1.844	3	0.334	0.110	0.172	12.091	-10.223	
0.213	0.003	-1.608	3	0.334	0.110	0.678	12.742	-10.403	
0.084	0.002	-1.573	2	0.334	0.109	0.475	15.414	-6.903	
0.006	0.002	-1.679	2	0.332	0.109	0.106	17.098	-6.428	
0.224	0.003	-1.926	1	0.332	0.109	1.002	14.514	-1.456	
0.027	0.006	-1.804	2	0.332	0.109	0.254	18.769	-6.070	
0.133	0.004	-1.781	2	0.331	0.108	0.598	17.050	-6.122	
0.003	0.002	-1.633	1	0.331	0.107	0.095	15.744	-2.877	
0.064	0.002	-1.652	1	0.331	0.107	0.490	15.841	-2.747	
0.070	0.003	-1.726	4	0.330	0.107	0.296	16.151	-14.181	
0.007	0.004	-1.768	2	0.329	0.107	0.133	17.140	-6.153	
0.009	0.003	-1.771	2	0.329	0.107	0.134	17.733	-6.145	
0.065	0.003	-1.889	1	0.329	0.107	0.493	17.249	-1.587	
0.087	0.003	-1.788	1	0.328	0.106	0.575	17.312	-2.005	
0.103	0.005	-1.837	4	0.328	0.106	0.406	16.492	-14.434	
0.138	0.004	-1.853	3	0.328	0.105	0.527	18.151	-10.229	
0.227	0.003	-1.836	1	0.328	0.106	1.012	17.636	-1.791	
0.005	0.003	-1.822	3	0.327	0.105	0.089	13.432	-10.212	
0.017	0.003	-1.529	3	0.327	0.106	0.206	10.087	-10.643	
0.009	0.004	-1.703	2	0.327	0.106	0.157	12.031	-6.344	
0.188	0.001	-1.463	2	0.328	0.108	0.877	9.452	-7.608	
0.064	0.003	-1.476	3	0.329	0.108	0.325	8.192	-10.879	
0.012	0.004	-1.517	4	0.329	0.109	0.138	10.201	-14.154	
0.008	0.005	-1.453	3	0.329	0.108	0.101	14.619	-10.999	
0.058	0.002	-1.874	3	0.331	0.110	0.399	7.729	-10.245	
0.081	0.003	-1.722	3	0.332	0.112	0.360	15.620	-10.228	
0.045	0.004	-1.832	3	0.331	0.111	0.295	17.087	-10.217	
0.079	0.003	-1.877	4	0.331	0.111	0.328	15.378	-14.556	
0.014	0.004	-1.812	4	0.331	0.112	0.145	12.677	-14.365	
0.026	0.002	-1.863	2	0.331	0.113	0.230	13.723	-5.961	
0.008	0.007	-1.914	3	0.331	0.112	0.108	16.355	-10.286	
0.009	0.003	-1.822	2	0.329	0.111	0.153	17.257	-6.033	
0.015	0.004	-1.937	4	0.329	0.111	0.140	16.668	-14.763	
0.001	0.003	-2.079	2	0.329	0.111	0.057	13.348	-5.800	
0.082	0.005	-2.027	2	0.328	0.111	0.457	19.503	-5.810	
0.004	0.002	-2.028	1	0.327	0.110	0.125	17.209	-1.149	
0.024	0.004	-2.009	2	0.327	0.109	0.242	20.746	-5.817	
0.010	0.003	-1.880	3	0.326	0.109	0.120	18.712	-10.250	
0.039	0.003	-2.040	1	0.326	0.109	0.376	14.813	-1.117	
0.017	0.004	-2.082	3	0.325	0.109	0.162	16.873	-10.586	
0.011	0.003	-2.048	2	0.324	0.108	0.158	19.170	-5.804	
0.047	0.005	-2.061	2	0.323	0.108	0.341	17.518	-5.802	
0.066	0.004	-2.084	2	0.321	0.107	0.416	15.529	-5.800	
0.037	0.003	-2.013	2	0.320	0.107	0.298	17.530	-5.815	
0.024	0.003	-1.962	1	0.319	0.106	0.295	14.421	-1.339	
0.001	0.002	-1.941	4	0.320	0.107	0.045	16.127	-14.780	
0.127	0.002	-2.006	1	0.320	0.106	0.714	12.469	-1.209	
0.345	0.002	-2.013	1	0.320	0.106	1.868	9.745	-1.190	
0.681	0.001	-1.834	1	0.320	0.106	2.727	11.621	-1.801	
0.726	0.002	-1.912	1	0.320	0.106	3.037	12.061	-1.503	
0.674	0.002	-2.018	2	0.320	0.106	2.307	7.237	-5.813	
0.712	0.003	-1.969	2	0.320	0.106	2.467	11.146	-5.840	
0.602	0.003	-1.912	2	0.320	0.106	1.857	8.919	-5.893	
0.625	0.004	-1.856	1	0.320	0.106	2.412	11.315	-1.710	
0.503	0.005	-1.834	3	0.319	0.106	1.322	11.283	-10.217	
0.002	0.002	-1.900	1	0.319	0.107	0.093	9.175	-1.545	
0.138	0.001	-2.022	1	0.321	0.108	1.030	7.426	-1.165	
0.008	0.002	-2.084	1	0.321	0.108	0.163	14.136	-1.009	
0.015	0.007	-2.052	2	0.320	0.108	0.190	17.362	-5.803	
0.105	0.002	-2.015	2	0.318	0.108	0.524	15.582	-5.814	
0.369	0.003	-2.051	1	0.318	0.107	1.429	12.153	-1.089	
0.321	0.004	-2.062	2	0.318	0.107	1.051	13.570	-5.802	
0.145	0.004	-2.022	2	0.317	0.106	0.647	11.483	-5.811	
0.726	0.001	-1.842	1	0.318	0.107	4.196	5.346	-1.769	
0.859	0.001	-1.965	1	0.317	0.108	4.616	7.929	-1.329	
0.838	0.003	-2.026	1	0.317	0.107	4.240	9.251	-1.153	
0.221	0.002	-2.016	1	0.318	0.108	0.986	6.472	-1.181	
0.385	0.002	-1.578	1	0.319	0.109	2.039	6.572	-3.269	
0.752	0.003	-1.536	1	0.320	0.110	3.255	12.918	-3.606	
0.949	0.004	-1.427	1	0.320	0.109	8.047	11.497	-4.649	
0.958	0.004	-1.528	1	0.320	0.109	8.877	11.571	-3.671	
0.930	0.006	-1.500	2	0.319	0.109	5.581	11.089	-7.341	
0.794	0.003	-1.540	1	0.318	0.108	3.666	12.061	-3.573	
0.897	0.003	-1.738	1	0.318	0.108	5.504	12.214	-2.251	
0.728	0.001	-1.789	1	0.318	0.108	3.294	8.770	-1.997	
0.515	0.003	-1.762	3	0.318	0.108	1.343	11.459	-10.208	
0.380	0.003	-1.721	2	0.318	0.108	1.197	15.323	-6.284	
0.297	0.003	-1.672	1	0.318	0.108	1.215	15.792	-2.625	
0.284	0.005	-1.671	3	0.317	0.107	0.703	16.079	-10.283	
0.345	0.002	-1.653	1	0.317	0.107	1.357	15.458	-2.746	
0.415	0.002	-1.793	1	0.317	0.107	1.574	15.210	-1.981	
0.601	0.001	-1.777	1	0.318	0.107	2.290	15.671	-2.057	
0.403	0.003	-1.813	1	0.317	0.106	1.534	16.031	-1.893	
0.383	0.005	-1.861	2	0.317	0.106	1.206	16.093	-5.963	
0.682	0.003	-1.918	2	0.316	0.106	1.998	12.359	-5.887	
0.863	0.006	-1.881	2	0.316	0.106	3.948	11.986	-5.933	
0.862	0.005	-1.782	1	0.316	0.105	4.669	14.982	-2.033	
0.820	0.002	-1.743	1	0.316	0.105	3.983	15.730	-2.223	
0.917	0.004	-1.740	1	0.315	0.105	6.228	14.797	-2.240	
0.628	0.005	-1.671	1	0.315	0.104	2.429	15.634	-2.633	
