h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.745	2	0.365	0.197	0.115	4.563	-7.465	
0.035	0.001	-1.762	3	0.365	0.197	0.168	1.778	-11.411	
0.081	0.001	-1.839	2	0.364	0.195	0.322	1.645	-7.008	
0.162	0.002	-1.892	2	0.362	0.195	0.477	1.689	-6.810	
0.003	0.000	-1.955	2	0.363	0.195	0.060	0.082	-6.621	
0.011	0.001	-2.240	3	0.362	0.195	0.095	1.959	-11.406	
0.003	0.001	-2.251	2	0.360	0.193	0.056	2.577	-6.252	
0.035	0.000	-2.239	1	0.359	0.193	0.305	-1.236	-1.104	
0.022	0.001	-2.232	1	0.358	0.192	0.233	0.309	-1.123	
0.261	0.000	-2.131	1	0.359	0.192	0.938	-3.192	-1.417	
0.379	0.001	-2.115	1	0.359	0.193	1.211	-1.662	-1.472	
0.220	0.000	-2.181	2	0.360	0.193	0.560	-2.680	-6.279	
0.087	0.000	-2.258	1	0.362	0.196	0.451	-3.370	-1.058	
0.061	0.000	-2.235	1	0.363	0.196	0.384	-1.407	-1.115	
0.269	0.001	-2.215	3	0.362	0.196	0.509	-3.852	-11.356	
0.022	0.000	-2.019	1	0.364	0.198	0.240	-0.881	-1.837	
0.222	0.000	-1.939	1	0.363	0.197	0.829	-1.039	-2.213	
0.002	0.000	-1.938	3	0.363	0.196	0.043	0.327	-11.117	
0.530	0.000	-1.967	1	0.364	0.198	1.536	-4.286	-2.073	
0.113	0.001	-1.980	2	0.365	0.199	0.377	-2.861	-6.559	
0.003	0.001	-1.914	2	0.366	0.200	0.060	0.868	-6.738	
0.148	0.000	-1.755	1	0.366	0.200	0.661	-2.418	-3.389	
0.004	0.001	-1.661	4	0.367	0.201	0.044	-0.056	-15.624	
0.008	0.001	-1.786	4	0.366	0.201	0.066	0.008	-15.440	
0.162	0.001	-1.773	3	0.366	0.200	0.376	-1.774	-11.379	
0.281	0.000	-1.443	1	0.367	0.201	0.936	-1.246	-7.008	
0.120	0.000	-1.478	2	0.368	0.203	0.407	-3.713	-9.835	
0.278	0.002	-1.637	3	0.369	0.204	0.541	-3.631	-11.947	
0.092	0.000	-1.840	1	0.370	0.205	0.506	-1.331	-2.784	
0.073	0.000	-2.082	2	0.371	0.205	0.302	0.758	-6.374	
0.019	0.000	-2.204	1	0.370	0.205	0.210	0.067	-1.197	
0.027	0.000	-2.185	1	0.371	0.206	0.260	-0.021	-1.251	
