h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.003	-1.750	2	0.318	0.109	0.049	11.410	-6.417	
0.219	0.002	-1.614	1	0.320	0.108	0.773	10.043	-3.297	
0.043	0.002	-1.738	1	0.320	0.108	0.313	11.845	-2.472	
0.149	0.002	-1.720	1	0.320	0.108	0.621	10.182	-2.578	
0.033	0.002	-1.798	1	0.322	0.109	0.275	10.919	-2.151	
0.253	0.003	-1.750	1	0.322	0.110	0.863	10.643	-2.402	
0.004	0.003	-1.890	2	0.322	0.110	0.075	11.555	-6.076	
0.015	0.001	-2.057	1	0.322	0.109	0.182	11.910	-1.180	
0.043	0.002	-2.061	2	0.322	0.109	0.228	6.945	-5.906	
0.090	0.002	-2.016	1	0.323	0.109	0.491	8.095	-1.298	
0.123	0.002	-2.081	1	0.322	0.109	0.584	8.430	-1.117	
0.098	0.002	-2.076	1	0.323	0.110	0.489	9.686	-1.129	
0.002	0.002	-2.102	2	0.323	0.110	0.052	10.535	-5.896	
0.009	0.003	-1.984	4	0.322	0.109	0.076	8.489	-15.072	
0.033	0.002	-1.869	2	0.322	0.109	0.190	8.594	-6.115	
0.053	0.002	-1.919	1	0.323	0.110	0.350	10.580	-1.626	
0.006	0.004	-1.923	2	0.323	0.109	0.085	11.043	-6.026	
0.344	0.002	-1.993	1	0.324	0.109	1.126	9.407	-1.370	
0.328	0.003	-2.018	1	0.324	0.110	1.036	10.926	-1.292	
0.485	0.001	-2.111	1	0.324	0.109	1.440	10.828	-1.043	
0.292	0.004	-2.096	2	0.323	0.109	0.658	11.118	-5.897	
0.002	0.004	-1.970	3	0.323	0.109	0.044	15.501	-10.494	
0.013	0.002	-1.937	1	0.322	0.108	0.168	12.326	-1.557	
0.177	0.004	-2.006	1	0.322	0.108	0.688	11.070	-1.328	
0.054	0.001	-1.856	1	0.322	0.107	0.354	12.153	-1.878	
0.007	0.003	-1.806	2	0.322	0.108	0.088	11.995	-6.254	
0.002	0.004	-1.799	3	0.323	0.107	0.036	11.528	-10.398	
0.157	0.001	-1.901	1	0.323	0.107	0.611	8.638	-1.694	
0.135	0.002	-2.013	1	0.323	0.108	0.576	9.844	-1.307	
0.055	0.003	-2.077	1	0.324	0.108	0.358	11.455	-1.126	
0.029	0.005	-1.974	1	0.324	0.108	0.255	11.633	-1.430	
0.003	0.001	-2.111	1	0.324	0.108	0.078	13.412	-1.041	
0.364	0.003	-2.050	1	0.324	0.108	1.178	8.820	-1.200	
0.724	0.002	-2.087	1	0.325	0.108	2.404	11.255	-1.102	
0.585	0.002	-2.060	1	0.325	0.108	1.760	10.984	-1.173	
0.563	0.002	-1.961	1	0.325	0.108	1.683	12.135	-1.475	
0.643	0.002	-1.970	1	0.325	0.107	1.993	12.400	-1.443	
0.685	0.002	-1.846	1	0.324	0.107	2.186	11.879	-1.925	
0.463	0.001	-1.987	1	0.324	0.107	1.446	9.901	-1.389	
0.006	0.002	-1.857	2	0.325	0.108	0.085	14.260	-6.137	
0.035	0.004	-1.938	4	0.324	0.108	0.160	13.851	-14.907	
0.265	0.002	-2.097	1	0.324	0.108	0.862	12.384	-1.077	
0.193	0.004	-2.064	1	0.324	0.108	0.727	13.006	-1.161	
0.043	0.002	-2.122	1	0.324	0.108	0.316	13.999	-1.016	
0.021	0.005	-2.114	1	0.324	0.109	0.215	13.947	-1.035	
0.070	0.002	-2.097	1	0.324	0.109	0.406	13.444	-1.077	
0.034	0.003	-2.103	2	0.325	0.110	0.219	10.566	-5.896	
0.082	0.004	-1.961	1	0.325	0.110	0.428	13.004	-1.475	
0.123	0.001	-2.086	1	0.326	0.110	0.537	12.635	-1.104	
0.274	0.004	-1.951	1	0.326	0.110	0.911	12.843	-1.509	
0.349	0.005	-1.963	2	0.326	0.110	0.752	10.192	-5.976	
0.024	0.003	-2.056	1	0.327	0.110	0.223	14.657	-1.182	
0.026	0.005	-2.014	2	0.325	0.110	0.175	17.083	-5.931	
0.051	0.004	-2.095	2	0.324	0.109	0.250	15.096	-5.897	
0.054	0.003	-2.009	1	0.325	0.109	0.354	13.317	-1.318	
0.069	0.004	-2.032	2	0.325	0.109	0.303	13.750	-5.920	
0.347	0.004	-1.924	1	0.325	0.110	1.048	11.989	-1.606	
0.034	0.004	-1.907	2	0.325	0.110	0.203	13.574	-6.049	
0.024	0.003	-2.030	3	0.326	0.110	0.151	9.326	-10.586	
0.373	0.003	-1.929	1	0.326	0.110	1.144	11.920	-1.589	
0.393	0.003	-1.983	2	0.326	0.110	0.824	11.805	-5.956	
0.545	0.003	-1.905	1	0.326	0.110	1.571	11.519	-1.677	
0.231	0.002	-1.904	1	0.326	0.109	0.813	12.455	-1.682	
