h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-2.019	4	0.266	0.060	0.088	12.819	-15.667	
0.002	0.003	-2.036	2	0.265	0.060	0.043	16.217	-6.362	
0.054	0.005	-1.899	4	0.265	0.060	0.183	11.245	-15.392	
0.013	0.003	-1.975	2	0.263	0.060	0.120	15.121	-6.476	
0.019	0.005	-1.990	4	0.263	0.059	0.113	12.479	-15.587	
0.004	0.004	-1.987	1	0.264	0.059	0.088	13.497	-1.887	
0.008	0.005	-2.033	4	0.264	0.060	0.075	14.449	-15.711	
0.103	0.003	-2.080	2	0.266	0.061	0.356	13.885	-6.301	
0.051	0.004	-1.913	2	0.265	0.062	0.254	16.463	-6.630	
0.032	0.004	-1.855	3	0.265	0.063	0.157	15.815	-11.074	
0.005	0.004	-1.885	3	0.266	0.064	0.059	14.313	-11.042	
0.002	0.003	-1.907	2	0.264	0.064	0.052	14.315	-6.646	
0.016	0.002	-1.967	2	0.263	0.064	0.140	15.255	-6.492	
0.003	0.003	-2.062	4	0.262	0.064	0.046	14.134	-15.802	
0.555	0.003	-1.751	3	0.263	0.066	0.990	6.102	-11.286	
0.638	0.001	-1.780	2	0.263	0.067	1.416	5.755	-7.129	
0.355	0.001	-1.840	2	0.264	0.068	0.791	7.469	-6.871	
0.441	0.002	-1.880	2	0.264	0.069	1.017	11.305	-6.732	
0.910	0.003	-1.681	1	0.265	0.070	4.845	7.210	-3.838	
0.819	0.003	-1.648	2	0.265	0.071	2.278	7.274	-7.912	
0.506	0.002	-1.752	1	0.265	0.072	1.577	9.343	-3.252	
0.456	0.002	-1.724	1	0.267	0.075	1.374	9.612	-3.467	
0.308	0.001	-1.800	1	0.268	0.075	1.040	11.109	-2.907	
0.147	0.002	-1.791	1	0.268	0.075	0.646	11.959	-2.970	
0.013	0.002	-1.744	3	0.269	0.076	0.100	14.281	-11.307	
0.001	0.003	-1.819	3	0.268	0.075	0.034	15.190	-11.128	
0.045	0.003	-1.942	3	0.268	0.075	0.193	12.122	-11.012	
0.233	0.004	-1.917	3	0.269	0.075	0.498	11.549	-11.020	
0.002	0.003	-2.008	2	0.269	0.076	0.044	17.423	-6.410	
0.167	0.003	-2.005	1	0.270	0.076	0.717	11.140	-1.810	
0.394	0.002	-2.009	2	0.270	0.076	0.847	12.972	-6.408	
0.476	0.003	-2.028	1	0.271	0.076	1.486	12.824	-1.713	
0.281	0.005	-2.075	1	0.271	0.076	0.975	14.167	-1.537	
0.452	0.002	-1.949	1	0.272	0.075	1.416	14.118	-2.060	
0.320	0.004	-1.829	1	0.273	0.077	1.078	15.016	-2.717	
0.080	0.004	-1.837	1	0.274	0.077	0.460	16.216	-2.671	
0.002	0.004	-1.749	2	0.274	0.078	0.055	19.167	-7.282	
0.007	0.003	-1.777	3	0.273	0.077	0.091	17.751	-11.216	
0.008	0.004	-1.671	4	0.271	0.077	0.073	17.569	-15.402	
0.017	0.004	-1.518	3	0.271	0.076	0.119	16.235	-12.536	
0.018	0.005	-1.515	4	0.272	0.077	0.100	14.361	-16.020	
0.006	0.004	-1.478	4	0.272	0.076	0.068	19.129	-16.265	
0.069	0.005	-1.658	1	0.271	0.077	0.415	15.265	-4.047	
0.358	0.003	-1.665	2	0.272	0.079	0.804	14.232	-7.792	
0.641	0.002	-1.775	1	0.272	0.079	2.062	14.027	-3.079	
0.007	0.001	-1.970	3	0.272	0.080	0.081	14.675	-11.011	
0.116	0.003	-2.108	1	0.273	0.081	0.576	12.696	-1.425	
0.037	0.002	-2.057	2	0.274	0.081	0.222	16.105	-6.331	
0.143	0.003	-2.161	1	0.274	0.081	0.622	12.592	-1.261	
0.085	0.002	-2.141	2	0.275	0.082	0.349	10.921	-6.243	
0.154	0.002	-2.170	1	0.276	0.081	0.684	11.894	-1.235	
0.003	0.003	-2.248	1	0.276	0.083	0.089	15.502	-1.032	
0.003	0.003	-2.224	1	0.276	0.082	0.082	13.069	-1.089	
0.002	0.004	-2.253	2	0.276	0.083	0.050	14.502	-6.201	
0.015	0.002	-2.112	1	0.278	0.083	0.190	15.491	-1.413	
0.136	0.004	-2.073	1	0.278	0.084	0.619	16.501	-1.544	
0.396	0.003	-2.031	1	0.278	0.084	1.263	15.118	-1.701	
0.558	0.005	-1.985	2	0.279	0.084	1.252	14.011	-6.453	
0.340	0.003	-1.894	1	0.279	0.084	1.119	16.631	-2.338	
0.383	0.004	-2.023	1	0.280	0.084	1.227	17.762	-1.735	
0.433	0.005	-2.127	1	0.281	0.084	1.363	17.139	-1.364	
0.277	0.004	-2.220	2	0.281	0.084	0.683	15.459	-6.206	
0.290	0.003	-2.100	2	0.281	0.084	0.735	17.952	-6.279	
0.202	0.006	-2.106	3	0.282	0.084	0.488	17.195	-11.115	
