h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.002	-1.702	3	0.270	0.089	0.065	8.000	-11.428	
0.017	0.003	-1.675	1	0.270	0.089	0.215	7.661	-3.865	
0.020	0.004	-1.562	4	0.271	0.089	0.113	4.418	-15.738	
0.043	0.001	-1.585	2	0.271	0.089	0.231	6.504	-8.392	
0.036	0.002	-1.617	1	0.271	0.090	0.452	6.577	-4.421	
0.177	0.002	-1.702	1	0.273	0.089	0.751	7.482	-3.628	
0.082	0.004	-1.617	3	0.273	0.090	0.260	3.285	-11.824	
0.122	0.002	-1.817	1	0.274	0.090	0.603	7.009	-2.779	
0.461	0.001	-2.014	1	0.275	0.090	2.182	4.442	-1.759	
0.251	0.001	-1.914	1	0.275	0.091	0.939	5.424	-2.220	
0.160	0.001	-2.076	2	0.276	0.091	0.545	2.675	-6.298	
0.070	0.002	-2.056	1	0.277	0.091	0.645	5.449	-1.598	
0.017	0.000	-2.147	1	0.277	0.091	0.213	7.125	-1.294	
0.307	0.001	-2.047	1	0.277	0.091	1.567	3.337	-1.630	
0.031	0.002	-2.036	1	0.278	0.090	0.288	7.129	-1.672	
0.005	0.004	-1.877	2	0.278	0.091	0.075	7.927	-6.728	
0.017	0.002	-1.943	1	0.278	0.091	0.216	7.572	-2.078	
0.008	0.001	-2.176	2	0.279	0.090	0.123	6.695	-6.215	
0.041	0.001	-2.147	1	0.279	0.091	0.335	7.223	-1.296	
0.002	0.001	-2.058	2	0.279	0.090	0.048	7.528	-6.321	
0.003	0.002	-2.036	2	0.279	0.090	0.058	8.058	-6.352	
0.020	0.001	-2.064	4	0.279	0.092	0.120	2.469	-15.799	
0.063	0.001	-2.056	2	0.278	0.091	0.282	6.690	-6.324	
0.004	0.002	-2.053	3	0.278	0.091	0.060	10.247	-11.046	
0.108	0.001	-2.155	1	0.279	0.091	0.561	7.855	-1.271	
0.039	0.001	-2.204	1	0.279	0.091	0.324	8.236	-1.134	
