h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.993	0.000	-1.964	1	0.347	0.216	17.525	-6.882	-1.943	
0.595	0.000	-1.988	1	0.349	0.217	1.722	-4.632	-1.840	
0.235	0.000	-2.033	1	0.349	0.218	0.787	-3.851	-1.659	
0.200	0.000	-1.809	1	0.349	0.218	0.708	-3.528	-2.784	
0.027	0.000	-1.951	1	0.350	0.218	0.245	-2.488	-2.005	
0.023	0.000	-1.911	2	0.352	0.221	0.153	-2.772	-6.586	
0.238	0.000	-1.852	1	0.354	0.221	0.795	-3.662	-2.520	
0.042	0.001	-1.724	3	0.355	0.221	0.171	-4.585	-11.292	
0.230	0.000	-1.942	1	0.354	0.222	0.820	-2.736	-2.046	
0.208	0.001	-1.767	1	0.356	0.223	0.752	-2.381	-3.071	
0.041	0.000	-1.819	2	0.357	0.222	0.208	-4.501	-6.895	
0.122	0.000	-1.932	1	0.358	0.223	0.591	-3.748	-2.092	
0.013	0.000	-1.402	1	0.359	0.224	0.169	-1.269	-7.190	
0.040	0.000	-1.509	1	0.360	0.224	0.291	-2.898	-5.607	
0.010	0.000	-1.577	1	0.362	0.225	0.141	-1.906	-4.773	
0.041	0.000	-1.750	2	0.362	0.225	0.208	-3.091	-7.205	
0.538	0.000	-1.936	1	0.363	0.225	1.527	-4.671	-2.074	
0.007	0.000	-2.088	1	0.364	0.225	0.123	-2.223	-1.460	
0.002	0.000	-2.033	2	0.365	0.225	0.048	-1.615	-6.330	
0.038	0.000	-1.990	1	0.365	0.225	0.283	-3.117	-1.830	
0.142	0.000	-2.150	1	0.365	0.225	0.927	-3.137	-1.264	
0.284	0.000	-2.230	1	0.366	0.225	0.919	-4.135	-1.051	
0.016	0.000	-2.220	3	0.367	0.227	0.117	-4.493	-11.286	
0.024	0.000	-2.197	1	0.367	0.227	0.224	-2.873	-1.134	
0.262	0.000	-2.166	1	0.368	0.228	0.848	-4.205	-1.217	
0.224	0.000	-2.197	1	0.369	0.228	0.762	-3.950	-1.135	
0.510	0.000	-2.049	1	0.370	0.229	2.260	-2.502	-1.598	
0.620	0.000	-2.191	1	0.371	0.230	2.827	-3.070	-1.150	
0.780	0.000	-2.096	1	0.371	0.230	4.156	-3.363	-1.434	
0.549	0.000	-2.062	1	0.372	0.230	1.610	-3.378	-1.550	
0.453	0.000	-2.092	1	0.371	0.229	1.327	-3.249	-1.445	
0.646	0.000	-2.245	1	0.371	0.228	2.272	-3.379	-1.015	
0.708	0.000	-2.089	1	0.371	0.228	3.447	-2.717	-1.455	
0.391	0.000	-2.022	1	0.371	0.226	1.771	-2.291	-1.702	
0.087	0.000	-2.043	1	0.371	0.226	0.437	-3.112	-1.620	
0.320	0.001	-2.252	1	0.372	0.226	1.621	-3.036	-0.999	
0.520	0.000	-2.214	1	0.373	0.228	1.486	-4.376	-1.090	
0.492	0.001	-2.181	1	0.373	0.228	2.181	-2.785	-1.178	
0.173	0.000	-2.245	1	0.373	0.228	1.081	-3.109	-1.015	
0.111	0.000	-2.194	1	0.374	0.228	0.780	-1.770	-1.142	
0.392	0.000	-2.140	1	0.375	0.229	1.140	-4.499	-1.293	
0.652	0.000	-2.177	1	0.375	0.229	3.169	-4.663	-1.187	
0.442	0.000	-2.170	1	0.375	0.229	2.062	-3.955	-1.209	
0.350	0.000	-2.182	1	0.376	0.230	1.040	-4.381	-1.176	
0.397	0.000	-2.138	1	0.376	0.229	1.463	-1.587	-1.301	
0.727	0.000	-2.251	1	0.375	0.228	2.312	-4.975	-1.002	
0.313	0.000	-2.000	1	0.376	0.229	1.528	-3.316	-1.788	
0.146	0.001	-2.197	1	0.377	0.230	0.913	-1.740	-1.134	
0.008	0.000	-2.075	1	0.377	0.229	0.209	-1.488	-1.503	
0.118	0.000	-2.116	1	0.377	0.229	0.517	-3.603	-1.366	
0.015	0.000	-2.112	1	0.378	0.230	0.280	-2.001	-1.380	
0.248	0.000	-1.971	2	0.379	0.231	0.577	-7.107	-6.440	
0.091	0.000	-1.753	2	0.380	0.232	0.318	-6.083	-7.193	
0.144	0.000	-1.712	2	0.382	0.233	0.411	-3.926	-7.408	
0.006	0.000	-1.651	1	0.382	0.233	0.110	-1.982	-4.019	
0.042	0.000	-1.437	1	0.384	0.236	0.462	-2.313	-6.622	
0.019	0.000	-1.558	3	0.383	0.235	0.115	-3.973	-12.111	
0.096	0.000	-1.417	1	0.383	0.235	0.462	-3.610	-6.954	
0.045	0.000	-1.629	1	0.385	0.237	0.307	-2.934	-4.229	
0.094	0.000	-1.721	1	0.386	0.238	0.456	-3.493	-3.415	
0.019	0.000	-1.720	1	0.387	0.238	0.196	-2.707	-3.425	
0.003	0.000	-1.646	4	0.387	0.238	0.047	-3.050	-15.370	
0.488	0.000	-1.772	1	0.388	0.239	1.391	-4.043	-3.033	
0.538	0.001	-1.896	1	0.388	0.238	1.531	-3.766	-2.277	
0.010	0.000	-1.892	3	0.389	0.240	0.083	-3.099	-10.984	
0.339	0.000	-1.829	1	0.389	0.240	1.041	-4.343	-2.661	
0.004	0.000	-1.688	3	0.390	0.241	0.057	-3.704	-11.422	
0.096	0.000	-1.711	2	0.390	0.241	0.326	-3.661	-7.415	
0.004	0.000	-1.981	1	0.391	0.242	0.091	-1.644	-1.868	
0.004	0.000	-1.891	1	0.392	0.242	0.092	-1.983	-2.302	
0.263	0.000	-1.941	2	0.393	0.244	0.613	-4.176	-6.507	
0.529	0.000	-2.009	1	0.393	0.243	2.408	-4.775	-1.750	
0.007	0.000	-1.923	1	0.394	0.244	0.116	-2.074	-2.139	
0.095	0.000	-1.877	1	0.394	0.244	0.460	-3.539	-2.378	
0.160	0.000	-1.950	1	0.394	0.244	0.617	-3.879	-2.011	
