h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.587	0.001	-2.249	1	0.321	0.107	1.813	3.657	-1.057	
0.735	0.001	-2.191	1	0.320	0.106	2.535	3.073	-1.208	
0.761	0.001	-2.167	1	0.321	0.106	2.562	1.528	-1.277	
0.591	0.001	-2.261	1	0.321	0.106	1.771	2.698	-1.029	
0.852	0.002	-2.151	1	0.322	0.106	3.540	2.857	-1.326	
0.809	0.001	-2.198	1	0.321	0.106	2.979	1.519	-1.189	
0.601	0.002	-2.189	1	0.321	0.105	1.812	3.151	-1.213	
0.653	0.001	-2.203	1	0.321	0.104	2.027	3.371	-1.176	
0.837	0.000	-1.984	1	0.321	0.103	3.343	2.433	-1.951	
0.707	0.001	-1.980	1	0.320	0.103	2.293	3.138	-1.968	
0.662	0.000	-1.864	1	0.320	0.102	2.065	2.467	-2.574	
0.332	0.001	-1.998	1	0.320	0.102	1.038	3.004	-1.887	
0.623	0.002	-1.984	1	0.320	0.103	1.900	2.104	-1.951	
0.566	0.001	-2.136	2	0.321	0.104	1.193	-2.538	-6.284	
0.078	0.000	-2.158	1	0.322	0.104	0.418	3.122	-1.304	
0.194	0.001	-2.006	2	0.323	0.106	0.544	-2.385	-6.462	
0.238	0.001	-1.868	2	0.324	0.106	0.567	1.295	-6.841	
0.092	0.002	-1.980	1	0.324	0.106	0.470	5.150	-1.968	
0.011	0.002	-2.041	3	0.323	0.105	0.086	3.752	-11.090	
0.030	0.001	-2.221	1	0.323	0.105	0.259	5.179	-1.126	
0.001	0.001	-2.228	3	0.323	0.105	0.031	3.870	-11.358	
0.080	0.002	-2.132	1	0.323	0.105	0.434	5.916	-1.385	
0.448	0.001	-2.082	1	0.323	0.105	1.329	3.944	-1.556	
0.211	0.001	-2.137	3	0.323	0.105	0.451	0.742	-11.196	
0.035	0.002	-2.252	1	0.323	0.105	0.275	4.211	-1.050	
0.026	0.001	-2.247	2	0.323	0.105	0.188	2.422	-6.230	
0.023	0.002	-2.169	1	0.323	0.105	0.225	5.602	-1.271	
0.186	0.003	-2.025	1	0.323	0.105	0.680	3.417	-1.773	
0.184	0.001	-1.905	1	0.324	0.105	0.681	4.635	-2.341	
0.337	0.001	-1.977	1	0.325	0.105	1.050	3.977	-1.982	
0.456	0.001	-1.923	1	0.325	0.104	1.349	3.756	-2.248	
0.348	0.001	-1.960	1	0.325	0.104	1.047	3.294	-2.060	
0.612	0.001	-2.085	1	0.325	0.104	1.803	3.732	-1.544	
0.693	0.002	-1.992	1	0.325	0.104	2.287	2.371	-1.914	
0.797	0.001	-2.057	1	0.324	0.104	2.813	1.650	-1.646	
0.631	0.001	-2.062	1	0.324	0.104	1.877	3.026	-1.627	
0.784	0.001	-2.170	1	0.325	0.104	2.732	2.371	-1.269	
0.730	0.002	-2.181	1	0.325	0.104	2.361	2.406	-1.237	
0.571	0.001	-2.244	1	0.326	0.104	1.656	2.802	-1.070	
0.444	0.001	-2.234	1	0.326	0.104	1.283	2.665	-1.093	
0.440	0.000	-2.028	1	0.326	0.104	1.273	1.892	-1.763	
0.277	0.003	-1.920	1	0.327	0.104	0.889	2.779	-2.263	
0.003	0.000	-1.927	1	0.327	0.105	0.077	5.322	-2.227	
0.121	0.001	-1.995	1	0.327	0.105	0.531	4.194	-1.901	
0.064	0.001	-1.874	1	0.327	0.105	0.385	4.108	-2.518	
0.006	0.000	-1.938	2	0.327	0.105	0.076	4.572	-6.619	
0.102	0.001	-1.949	2	0.327	0.106	0.351	1.368	-6.592	
0.039	0.003	-2.088	1	0.328	0.106	0.298	4.120	-1.534	
0.153	0.001	-2.223	1	0.328	0.106	0.610	3.291	-1.124	
0.045	0.001	-2.250	1	0.328	0.106	0.310	3.951	-1.055	
0.150	0.001	-2.186	1	0.329	0.106	0.603	3.734	-1.222	
0.062	0.002	-2.011	1	0.329	0.107	0.370	3.938	-1.831	
0.027	0.001	-1.940	1	0.329	0.107	0.245	4.398	-2.161	
0.125	0.002	-2.080	1	0.329	0.107	0.543	3.693	-1.563	
0.112	0.001	-2.267	1	0.329	0.106	0.505	3.317	-1.014	
0.022	0.001	-2.052	2	0.329	0.107	0.152	1.932	-6.383	
0.081	0.001	-2.006	1	0.329	0.107	0.425	3.004	-1.854	
0.078	0.001	-2.078	2	0.329	0.108	0.300	-0.871	-6.346	
0.004	0.001	-1.995	1	0.330	0.108	0.089	3.578	-1.902	
0.133	0.000	-2.180	1	0.330	0.108	0.561	3.092	-1.241	
0.064	0.001	-2.189	1	0.329	0.108	0.376	3.366	-1.213	
0.050	0.001	-2.250	1	0.330	0.108	0.326	3.276	-1.055	
0.230	0.001	-2.092	1	0.330	0.108	0.785	2.590	-1.520	
0.345	0.001	-2.120	1	0.330	0.108	1.071	2.842	-1.425	
0.047	0.001	-2.123	2	0.330	0.108	0.280	2.612	-6.295	
0.082	0.001	-2.248	1	0.330	0.108	0.428	3.823	-1.059	
0.212	0.001	-2.199	1	0.331	0.109	0.736	4.420	-1.186	
0.219	0.000	-2.228	1	0.331	0.108	0.759	3.305	-1.109	
0.265	0.002	-2.149	1	0.331	0.108	0.861	4.160	-1.331	
0.243	0.002	-2.096	1	0.331	0.108	0.812	4.144	-1.506	
0.267	0.001	-2.236	1	0.332	0.108	0.866	3.744	-1.089	
0.002	0.001	-2.240	1	0.332	0.108	0.059	6.005	-1.079	
0.355	0.002	-2.152	2	0.332	0.108	0.788	1.321	-6.271	
0.164	0.001	-2.123	1	0.332	0.108	0.630	3.911	-1.413	
0.378	0.001	-2.154	1	0.332	0.108	1.118	2.231	-1.318	
0.359	0.000	-2.249	1	0.332	0.108	1.075	1.890	-1.056	
0.085	0.001	-2.144	1	0.332	0.108	0.436	2.821	-1.346	
0.304	0.003	-2.135	1	0.332	0.109	0.975	3.694	-1.375	
0.059	0.003	-2.165	1	0.332	0.109	0.355	5.569	-1.284	
0.273	0.001	-2.029	1	0.332	0.109	0.872	4.927	-1.758	
0.196	0.001	-2.049	1	0.332	0.109	0.702	5.043	-1.677	
0.517	0.001	-2.206	1	0.332	0.108	1.471	4.076	-1.167	
0.253	0.001	-2.111	1	0.332	0.108	0.857	5.080	-1.454	
0.316	0.001	-2.264	1	0.332	0.108	0.976	4.089	-1.020	
0.208	0.002	-2.202	1	0.333	0.108	0.728	5.201	-1.178	
0.060	0.002	-2.261	1	0.332	0.108	0.360	7.258	-1.027	
0.255	0.001	-2.164	1	0.333	0.109	0.840	5.102	-1.285	
0.032	0.001	-2.100	1	0.333	0.109	0.261	7.904	-1.493	
0.002	0.002	-2.169	2	0.333	0.109	0.046	6.740	-6.259	
0.277	0.001	-2.173	1	0.333	0.109	0.880	5.859	-1.259	
0.265	0.001	-2.158	1	0.332	0.109	0.862	5.387	-1.306	
0.460	0.002	-2.190	1	0.332	0.109	1.361	6.051	-1.213	
0.497	0.001	-2.166	1	0.332	0.109	1.440	5.723	-1.279	
0.069	0.002	-2.260	1	0.332	0.109	0.402	6.832	-1.030	
0.105	0.001	-2.194	1	0.332	0.109	0.491	5.803	-1.200	
0.217	0.001	-2.269	1	0.332	0.109	0.747	5.602	-1.008	
0.360	0.002	-2.152	1	0.332	0.109	1.077	4.242	-1.323	
0.560	0.001	-2.215	1	0.332	0.108	1.603	5.014	-1.143	
0.486	0.002	-2.150	1	0.332	0.108	1.381	6.515	-1.330	
0.727	0.001	-2.148	1	0.332	0.108	2.408	5.672	-1.335	
0.566	0.002	-2.154	1	0.332	0.108	1.624	5.572	-1.316	
0.983	0.001	-2.164	1	0.332	0.108	11.117	3.261	-1.286	
0.958	0.001	-2.146	1	0.332	0.108	6.844	3.506	-1.342	
0.867	0.001	-2.058	1	0.332	0.108	3.672	3.603	-1.643	
0.779	0.001	-2.087	1	0.332	0.108	2.665	5.079	-1.538	
0.749	0.003	-2.253	1	0.331	0.108	2.477	3.850	-1.047	
0.742	0.002	-2.241	1	0.331	0.107	2.412	3.724	-1.077	
0.626	0.002	-2.254	1	0.332	0.107	1.913	4.339	-1.045	
0.507	0.001	-2.186	1	0.331	0.107	1.495	4.935	-1.221	
0.226	0.002	-2.195	1	0.331	0.107	0.797	6.469	-1.199	
0.567	0.001	-2.097	1	0.331	0.107	1.642	4.972	-1.501	
0.594	0.001	-2.245	1	0.331	0.107	1.737	5.117	-1.067	
0.897	0.002	-2.246	1	0.332	0.107	4.203	5.421	-1.065	
0.759	0.002	-2.232	1	0.331	0.107	2.619	5.849	-1.100	
0.782	0.003	-2.126	1	0.331	0.107	2.796	5.637	-1.406	
0.882	0.003	-2.161	1	0.331	0.106	3.916	3.828	-1.296	
0.476	0.002	-1.779	1	0.331	0.107	1.380	6.015	-3.140	
0.696	0.004	-1.840	1	0.331	0.107	2.172	5.137	-2.720	
0.851	0.002	-1.959	1	0.332	0.107	3.459	5.066	-2.068	
0.894	0.001	-2.010	1	0.331	0.107	4.133	3.673	-1.836	
0.685	0.002	-2.050	1	0.332	0.107	2.114	4.309	-1.674	
0.301	0.002	-2.180	1	0.332	0.107	0.941	5.255	-1.240	
0.773	0.002	-2.161	1	0.332	0.107	2.649	4.726	-1.296	
0.562	0.002	-2.242	1	0.332	0.107	1.626	4.739	-1.075	
0.670	0.002	-2.178	1	0.332	0.107	2.064	5.200	-1.244	
0.642	0.002	-2.112	1	0.332	0.107	1.922	5.701	-1.452	
0.635	0.002	-2.080	1	0.332	0.107	1.874	6.335	-1.560	
0.028	0.002	-2.074	4	0.332	0.107	0.135	5.948	-15.886	
0.041	0.002	-2.157	1	0.332	0.107	0.296	8.118	-1.308	
0.091	0.002	-2.074	1	0.332	0.107	0.450	7.743	-1.584	
0.073	0.001	-2.182	1	0.333	0.107	0.400	7.839	-1.235	
0.163	0.001	-2.042	1	0.333	0.107	0.627	5.884	-1.707	
0.017	0.002	-1.941	3	0.333	0.107	0.113	3.754	-11.070	
0.118	0.001	-1.919	1	0.333	0.108	0.521	4.865	-2.265	
0.259	0.001	-1.844	1	0.333	0.107	0.839	3.793	-2.701	
0.302	0.002	-2.011	1	0.333	0.107	0.944	3.983	-1.833	
0.354	0.002	-1.970	1	0.333	0.107	1.063	4.218	-2.017	
0.274	0.001	-1.830	1	0.333	0.107	0.873	4.839	-2.786	
0.343	0.002	-1.800	1	0.333	0.107	1.027	4.564	-2.987	
0.318	0.002	-1.703	1	0.333	0.107	0.971	4.826	-3.744	
0.271	0.001	-1.717	1	0.333	0.107	0.876	4.066	-3.626	
0.357	0.002	-1.765	1	0.333	0.107	1.101	4.168	-3.244	
0.639	0.001	-1.732	1	0.333	0.107	1.908	4.081	-3.495	
0.412	0.001	-1.772	1	0.333	0.107	1.190	5.855	-3.187	
0.277	0.001	-1.851	1	0.334	0.107	0.889	4.354	-2.655	
0.222	0.001	-2.143	1	0.334	0.107	0.759	5.748	-1.350	
0.120	0.002	-2.060	3	0.334	0.107	0.315	1.784	-11.105	
0.126	0.001	-2.118	2	0.335	0.108	0.384	4.333	-6.300	
0.026	0.003	-2.264	1	0.335	0.108	0.234	7.495	-1.021	
0.031	0.003	-2.236	1	0.334	0.108	0.257	7.318	-1.090	
0.243	0.002	-2.103	1	0.334	0.108	0.804	5.660	-1.481	
0.325	0.002	-1.962	1	0.334	0.108	0.986	6.434	-2.052	
0.012	0.002	-1.859	3	0.334	0.108	0.091	4.512	-11.139	
