h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.002	-1.578	2	0.311	0.161	0.127	1.809	-7.596	
0.004	0.000	-1.435	2	0.312	0.162	0.083	-0.381	-8.840	
0.016	0.000	-1.355	3	0.312	0.162	0.143	-0.367	-12.874	
0.303	0.000	-1.500	1	0.313	0.164	0.936	-4.137	-4.792	
0.021	0.000	-1.598	1	0.316	0.165	0.280	-1.281	-3.805	
0.281	0.000	-1.804	1	0.318	0.167	0.900	-2.617	-2.360	
0.049	0.000	-1.716	1	0.319	0.168	0.438	-2.159	-2.895	
0.016	0.000	-1.824	1	0.319	0.168	0.188	-2.389	-2.252	
0.057	0.000	-2.028	1	0.320	0.170	0.617	-2.467	-1.402	
0.039	0.000	-1.898	2	0.321	0.170	0.209	-5.002	-6.254	
0.227	0.001	-1.905	1	0.323	0.173	0.767	-2.502	-1.866	
0.014	0.000	-1.709	3	0.324	0.173	0.164	-4.705	-10.772	
0.004	0.000	-1.929	2	0.326	0.174	0.085	-1.517	-6.194	
0.272	0.000	-1.954	1	0.327	0.176	1.181	-3.895	-1.665	
0.302	0.001	-1.876	2	0.328	0.176	0.900	-4.403	-6.301	
0.134	0.000	-1.798	1	0.330	0.177	0.557	-2.537	-2.389	
0.062	0.000	-1.800	1	0.331	0.177	0.635	-2.505	-2.381	
0.004	0.000	-1.780	1	0.333	0.177	0.160	-0.958	-2.495	
0.222	0.000	-1.995	1	0.334	0.178	1.255	-3.417	-1.516	
0.128	0.000	-1.934	1	0.334	0.178	0.551	-3.780	-1.744	
0.106	0.000	-1.977	2	0.336	0.180	0.472	-3.784	-6.121	
0.084	0.000	-2.039	1	0.337	0.181	0.831	-3.146	-1.367	
0.011	0.000	-1.964	1	0.339	0.182	0.202	-2.357	-1.627	
0.183	0.000	-2.100	1	0.340	0.183	0.844	-3.909	-1.188	
0.022	0.000	-2.120	2	0.341	0.184	0.188	-0.224	-6.008	
0.015	0.000	-1.812	3	0.342	0.184	0.157	-4.816	-10.628	
0.294	0.000	-1.716	1	0.343	0.186	1.772	-3.666	-2.896	
0.314	0.001	-1.701	1	0.345	0.187	0.960	-2.088	-2.997	
0.002	0.000	-1.784	2	0.346	0.187	0.051	-0.384	-6.562	
0.004	0.000	-1.778	3	0.346	0.187	0.056	0.140	-10.659	
0.038	0.000	-1.782	2	0.347	0.188	0.217	-3.218	-6.568	
0.404	0.000	-1.791	1	0.347	0.188	1.168	-2.328	-2.433	
0.052	0.000	-1.791	1	0.348	0.188	0.449	-3.146	-2.433	
0.002	0.000	-1.839	2	0.349	0.188	0.045	-2.164	-6.395	
0.575	0.000	-1.757	1	0.350	0.189	2.920	-4.343	-2.629	
0.287	0.000	-1.812	1	0.351	0.190	0.901	-3.237	-2.313	
