h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-1.633	3	0.259	0.108	0.065	8.583	-11.478	
0.036	0.002	-1.609	2	0.258	0.107	0.219	9.317	-7.914	
0.094	0.000	-1.627	1	0.259	0.107	0.476	4.717	-4.060	
0.002	0.000	-1.616	4	0.259	0.107	0.041	0.198	-15.256	
0.042	0.002	-1.479	2	0.261	0.108	0.253	1.603	-9.106	
0.123	0.001	-1.717	1	0.261	0.109	0.551	4.232	-3.294	
0.011	0.001	-1.713	1	0.261	0.109	0.155	5.389	-3.323	
0.002	0.002	-1.744	2	0.262	0.109	0.049	5.401	-7.091	
0.012	0.002	-1.719	2	0.262	0.109	0.113	5.112	-7.215	
0.101	0.003	-1.816	1	0.264	0.109	0.475	3.085	-2.615	
0.004	0.002	-1.663	4	0.263	0.109	0.048	1.606	-15.156	
0.161	0.000	-1.795	1	0.264	0.108	0.621	1.448	-2.747	
0.375	0.000	-1.847	1	0.265	0.109	1.143	3.013	-2.435	
0.342	0.000	-1.960	1	0.266	0.109	1.853	-1.593	-1.876	
0.679	0.002	-1.885	1	0.267	0.110	2.072	1.232	-2.228	
0.758	0.001	-2.025	2	0.267	0.110	1.778	2.674	-6.266	
0.649	0.001	-2.226	1	0.268	0.112	1.932	0.392	-1.014	
0.548	0.001	-2.212	1	0.268	0.111	1.564	0.762	-1.047	
0.615	0.001	-2.112	1	0.268	0.111	1.794	-0.181	-1.319	
0.736	0.003	-2.148	1	0.269	0.111	2.370	0.398	-1.215	
0.844	0.000	-2.134	1	0.270	0.111	3.305	-0.545	-1.253	
0.879	0.001	-2.075	1	0.270	0.111	4.118	0.594	-1.435	
0.884	0.001	-2.202	1	0.270	0.111	4.212	0.432	-1.072	
0.928	0.001	-2.149	1	0.271	0.110	5.114	-2.006	-1.211	
0.828	0.001	-2.216	1	0.271	0.110	3.114	-0.144	-1.037	
0.858	0.000	-2.098	1	0.271	0.110	4.397	-3.655	-1.362	
0.910	0.001	-2.203	1	0.272	0.110	4.510	-1.239	-1.067	
0.786	0.000	-2.133	1	0.272	0.109	2.722	-0.669	-1.255	
0.527	0.000	-2.125	1	0.273	0.110	1.492	-1.054	-1.281	
0.324	0.001	-2.204	1	0.274	0.111	0.983	0.179	-1.066	
0.107	0.001	-2.232	1	0.275	0.112	0.491	0.629	-1.000	
0.052	0.003	-2.192	1	0.274	0.111	0.334	1.602	-1.096	
0.269	0.001	-2.113	1	0.275	0.111	0.860	-0.300	-1.315	
0.213	0.000	-1.858	1	0.276	0.112	0.776	-0.405	-2.375	
0.035	0.000	-1.935	1	0.277	0.113	0.310	-2.769	-1.988	
0.003	0.001	-2.008	3	0.278	0.113	0.048	3.645	-10.905	
0.055	0.001	-1.953	2	0.278	0.112	0.250	0.636	-6.390	
0.067	0.001	-1.906	2	0.278	0.112	0.270	1.488	-6.499	
0.356	0.001	-2.070	1	0.280	0.114	1.055	-0.369	-1.453	
0.006	0.001	-2.204	1	0.280	0.114	0.109	2.512	-1.066	
0.040	0.001	-1.982	3	0.281	0.115	0.187	2.370	-10.888	
0.007	0.001	-1.786	4	0.282	0.116	0.080	1.185	-15.093	
0.013	0.001	-2.054	3	0.282	0.117	0.103	4.727	-10.949	
0.085	0.001	-1.945	2	0.281	0.117	0.368	-0.208	-6.408	
0.004	0.001	-1.846	1	0.282	0.117	0.093	2.596	-2.439	
0.010	0.001	-1.799	3	0.282	0.116	0.094	3.320	-10.975	
0.022	0.002	-1.852	1	0.282	0.116	0.226	3.064	-2.408	
0.022	0.001	-1.949	1	0.282	0.116	0.214	2.484	-1.923	
0.318	0.001	-2.028	1	0.283	0.116	1.006	0.881	-1.601	
0.549	0.001	-2.140	1	0.284	0.116	1.560	0.746	-1.237	
0.436	0.002	-2.149	1	0.285	0.116	1.244	1.287	-1.212	
0.514	0.002	-2.183	1	0.285	0.116	1.568	0.131	-1.120	
0.251	0.001	-1.797	1	0.286	0.117	0.820	1.196	-2.732	
0.096	0.001	-1.995	1	0.286	0.117	0.611	1.131	-1.727	
0.022	0.001	-2.124	1	0.287	0.117	0.216	1.385	-1.282	
0.023	0.001	-2.128	1	0.287	0.117	0.221	-0.953	-1.271	
0.025	0.000	-2.173	2	0.288	0.119	0.170	-0.786	-6.142	
0.026	0.000	-1.993	1	0.290	0.120	0.263	-1.764	-1.736	
0.121	0.000	-1.758	1	0.291	0.123	0.526	1.406	-2.994	
0.004	0.001	-1.599	4	0.292	0.123	0.052	1.037	-15.303	
0.011	0.000	-1.643	1	0.292	0.122	0.219	-2.388	-3.912	
0.012	0.002	-1.566	2	0.292	0.122	0.120	3.441	-8.264	
0.002	0.002	-1.677	3	0.291	0.123	0.043	0.435	-11.297	
0.006	0.002	-1.772	4	0.291	0.123	0.063	2.600	-15.088	
0.021	0.002	-1.707	2	0.291	0.122	0.164	4.667	-7.281	
0.025	0.001	-1.526	2	0.291	0.123	0.199	-1.913	-8.625	
0.005	0.002	-1.569	3	0.291	0.122	0.059	5.251	-11.820	
0.091	0.002	-1.545	4	0.291	0.122	0.269	0.913	-15.502	
0.006	0.002	-1.764	4	0.292	0.123	0.066	3.507	-15.086	
0.002	0.001	-1.685	2	0.292	0.123	0.051	4.234	-7.404	
0.002	0.001	-1.661	2	0.291	0.123	0.054	5.868	-7.555	
0.129	0.001	-1.786	2	0.290	0.122	0.429	2.614	-6.899	
