h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.011	-1.519	4	0.242	0.044	0.103	49.266	-15.598	
0.024	0.006	-1.570	3	0.243	0.044	0.158	45.502	-11.784	
0.123	0.009	-1.487	3	0.243	0.045	0.406	48.288	-12.379	
0.146	0.008	-1.496	3	0.244	0.045	0.484	48.895	-12.305	
0.015	0.009	-1.478	3	0.243	0.045	0.145	51.397	-12.460	
0.005	0.006	-1.496	4	0.243	0.044	0.074	48.913	-15.719	
0.062	0.007	-1.451	3	0.244	0.044	0.291	49.615	-12.705	
0.016	0.008	-1.461	3	0.244	0.044	0.136	51.805	-12.611	
0.148	0.012	-1.351	4	0.245	0.044	0.397	50.455	-16.895	
0.013	0.010	-1.279	4	0.245	0.045	0.111	54.986	-17.811	
0.019	0.009	-1.252	4	0.246	0.044	0.141	55.526	-18.215	
0.028	0.009	-1.306	4	0.245	0.044	0.175	54.924	-17.433	
0.008	0.008	-1.414	4	0.245	0.044	0.089	58.565	-16.292	
0.046	0.013	-1.418	4	0.245	0.043	0.197	53.423	-16.261	
0.006	0.010	-1.503	3	0.245	0.043	0.084	54.448	-12.251	
0.043	0.012	-1.523	4	0.246	0.043	0.205	51.034	-15.576	
0.078	0.009	-1.496	4	0.245	0.043	0.264	52.865	-15.716	
0.054	0.006	-1.470	3	0.246	0.043	0.286	52.507	-12.530	
0.011	0.007	-1.636	3	0.245	0.043	0.125	53.825	-11.441	
0.013	0.010	-1.681	3	0.243	0.043	0.132	54.101	-11.260	
0.005	0.007	-1.657	4	0.243	0.042	0.074	53.891	-15.144	
0.034	0.008	-1.624	3	0.243	0.043	0.217	52.520	-11.497	
0.008	0.010	-1.636	4	0.243	0.043	0.082	53.267	-15.184	
0.023	0.010	-1.722	4	0.243	0.042	0.137	53.764	-15.074	
0.055	0.011	-1.724	4	0.243	0.042	0.234	49.804	-15.073	
0.016	0.009	-1.544	4	0.243	0.042	0.121	51.947	-15.477	
0.137	0.007	-1.686	3	0.243	0.043	0.424	52.631	-11.241	
0.006	0.009	-1.781	3	0.243	0.043	0.091	54.241	-10.991	
0.041	0.008	-1.771	2	0.243	0.042	0.259	46.133	-6.948	
0.027	0.009	-1.675	3	0.243	0.042	0.168	48.125	-11.280	
0.042	0.009	-1.755	3	0.244	0.043	0.245	54.916	-11.044	
0.039	0.005	-1.763	3	0.243	0.043	0.210	52.325	-11.027	
0.007	0.008	-1.714	4	0.244	0.043	0.089	54.750	-15.078	
0.050	0.011	-1.693	3	0.243	0.042	0.269	53.676	-11.216	
0.016	0.007	-1.592	4	0.243	0.042	0.112	57.199	-15.299	
0.012	0.010	-1.675	3	0.243	0.042	0.130	57.457	-11.280	
0.026	0.008	-1.655	3	0.242	0.042	0.190	57.157	-11.359	
0.019	0.007	-1.780	3	0.242	0.042	0.167	55.473	-10.993	
0.110	0.010	-1.734	4	0.242	0.042	0.363	56.442	-15.069	
0.058	0.010	-1.696	4	0.242	0.042	0.224	57.833	-15.092	
0.136	0.012	-1.723	3	0.243	0.043	0.417	56.763	-11.126	
0.314	0.012	-1.762	4	0.243	0.043	0.648	55.025	-15.068	
0.370	0.010	-1.763	4	0.244	0.043	0.743	46.654	-15.068	
0.396	0.013	-1.887	3	0.243	0.043	0.839	55.847	-10.870	
0.365	0.012	-1.884	3	0.242	0.043	0.887	58.916	-10.872	
0.201	0.015	-1.923	3	0.242	0.043	0.588	62.027	-10.862	
0.367	0.012	-1.933	3	0.241	0.043	0.890	59.652	-10.862	
0.177	0.013	-1.891	3	0.241	0.043	0.542	60.945	-10.869	
0.123	0.012	-1.866	4	0.241	0.043	0.351	61.086	-15.165	
0.005	0.006	-1.789	3	0.241	0.043	0.077	57.769	-10.975	
0.017	0.009	-1.756	3	0.241	0.043	0.141	60.589	-11.042	
0.023	0.013	-1.945	4	0.242	0.043	0.157	59.888	-15.330	
