h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.095	0.000	-1.874	1	0.409	0.222	0.546	-1.950	-1.952	
0.006	0.001	-1.875	2	0.407	0.222	0.129	2.578	-6.251	
0.065	0.000	-2.011	1	0.406	0.221	0.526	-3.353	-1.419	
0.262	0.001	-2.005	1	0.406	0.221	1.736	-3.967	-1.442	
0.009	0.001	-2.162	2	0.406	0.220	0.142	2.818	-5.973	
0.212	0.000	-2.084	2	0.406	0.220	0.889	-6.660	-5.990	
0.520	0.000	-2.124	1	0.405	0.218	2.107	-1.819	-1.094	
0.303	0.000	-2.097	1	0.405	0.218	1.259	-3.334	-1.164	
0.012	0.001	-2.066	1	0.404	0.218	0.227	0.303	-1.252	
0.009	0.001	-2.074	1	0.402	0.216	0.169	3.090	-1.228	
0.024	0.002	-2.039	1	0.400	0.214	0.274	2.843	-1.332	
0.070	0.000	-2.114	1	0.399	0.213	0.478	2.215	-1.119	
0.288	0.000	-1.960	1	0.399	0.212	1.287	-0.327	-1.599	
0.461	0.001	-1.882	1	0.398	0.211	1.605	1.790	-1.915	
0.566	0.000	-1.897	1	0.397	0.209	3.323	-4.076	-1.850	
0.458	0.003	-2.131	1	0.397	0.208	1.596	1.465	-1.076	
0.508	0.001	-2.032	1	0.396	0.207	1.766	1.456	-1.353	
0.534	0.002	-1.898	2	0.395	0.205	1.387	-2.825	-6.204	
0.481	0.000	-1.963	1	0.396	0.206	1.932	-4.649	-1.589	
0.059	0.001	-1.915	3	0.395	0.206	0.264	-0.399	-10.569	
0.200	0.000	-1.920	1	0.395	0.207	1.047	0.218	-1.755	
0.359	0.001	-2.094	1	0.394	0.207	1.266	-1.058	-1.172	
0.070	0.001	-1.871	1	0.393	0.207	0.475	1.335	-1.964	
0.132	0.001	-1.973	1	0.393	0.207	0.659	-1.678	-1.553	
0.051	0.000	-1.877	1	0.393	0.207	0.390	-1.161	-1.937	
0.279	0.000	-1.825	1	0.395	0.208	1.051	-2.193	-2.186	
0.205	0.000	-2.125	1	0.395	0.210	0.857	-2.461	-1.090	
0.012	0.001	-1.866	2	0.395	0.210	0.190	-0.333	-6.270	
0.001	0.000	-1.703	2	0.395	0.211	0.045	-0.110	-6.805	
0.004	0.002	-1.758	4	0.397	0.213	0.066	-0.100	-14.644	
0.028	0.001	-1.744	2	0.397	0.213	0.200	-1.765	-6.637	
0.270	0.000	-1.645	2	0.397	0.212	0.821	-3.006	-7.088	
0.420	0.001	-1.823	1	0.397	0.212	1.489	-1.401	-2.197	
0.060	0.000	-1.862	1	0.397	0.214	0.525	-1.421	-2.007	
0.034	0.000	-1.980	1	0.397	0.214	0.319	-0.788	-1.525	
0.003	0.001	-1.953	3	0.397	0.214	0.060	0.750	-10.596	
0.326	0.000	-1.831	1	0.398	0.215	1.510	-4.162	-2.155	
0.019	0.001	-1.771	1	0.399	0.216	0.237	-0.958	-2.478	
0.155	0.000	-1.582	1	0.399	0.217	0.724	-2.117	-3.849	
0.059	0.001	-1.794	2	0.400	0.217	0.354	-3.244	-6.462	
0.003	0.002	-1.797	3	0.398	0.216	0.067	1.859	-10.576	
0.026	0.000	-2.042	1	0.398	0.218	0.353	-2.755	-1.321	
0.015	0.000	-2.074	1	0.398	0.217	0.213	0.905	-1.228	
0.208	0.000	-2.142	1	0.398	0.217	1.240	-3.288	-1.050	
0.059	0.000	-1.967	1	0.399	0.218	0.754	-2.936	-1.573	
0.295	0.001	-1.702	2	0.400	0.218	1.184	-3.554	-6.809	
0.094	0.003	-1.714	2	0.401	0.219	0.528	-1.312	-6.755	
0.038	0.000	-1.615	3	0.402	0.220	0.259	-4.835	-10.949	
0.093	0.002	-1.704	2	0.403	0.221	0.527	-1.211	-6.798	
0.059	0.002	-1.612	4	0.401	0.220	0.283	-1.548	-14.648	
0.022	0.000	-1.766	1	0.400	0.219	0.428	-0.664	-2.507	
0.145	0.000	-2.041	1	0.400	0.219	1.201	-3.252	-1.325	
0.018	0.000	-2.012	1	0.400	0.220	0.397	-1.630	-1.416	
0.403	0.000	-2.144	1	0.399	0.219	1.388	-3.721	-1.046	
0.140	0.000	-2.129	1	0.399	0.218	0.967	-3.528	-1.082	
0.074	0.000	-2.148	1	0.399	0.218	0.572	-2.879	-1.035	
0.009	0.000	-2.160	1	0.399	0.218	0.171	-0.331	-1.008	
0.056	0.000	-2.124	1	0.400	0.219	0.684	-1.921	-1.093	
0.007	0.000	-2.102	1	0.400	0.219	0.247	-0.869	-1.150	
0.318	0.000	-2.129	1	0.401	0.220	1.989	-3.541	-1.081	
0.187	0.000	-1.994	1	0.401	0.221	1.370	-1.842	-1.476	
0.283	0.000	-2.138	1	0.402	0.221	1.520	-3.890	-1.059	
0.736	0.001	-2.063	1	0.402	0.221	4.302	-4.834	-1.261	
0.823	0.000	-2.034	1	0.402	0.222	6.147	-3.888	-1.346	
0.731	0.000	-1.878	1	0.403	0.222	4.809	-4.576	-1.934	
0.404	0.000	-1.936	1	0.403	0.222	2.358	-3.249	-1.688	
0.593	0.000	-2.026	1	0.403	0.222	1.870	-3.990	-1.372	
0.666	0.000	-2.077	1	0.403	0.223	2.386	-5.067	-1.220	
0.002	0.000	-2.089	1	0.404	0.223	0.113	-0.593	-1.187	
0.271	0.000	-2.145	1	0.405	0.224	1.240	-3.668	-1.042	
0.277	0.000	-2.120	1	0.404	0.223	1.807	-4.155	-1.103	
0.005	0.000	-2.149	1	0.404	0.223	0.199	-0.646	-1.032	
0.125	0.001	-2.085	1	0.404	0.223	0.658	-0.985	-1.196	
0.366	0.001	-2.112	1	0.404	0.223	2.240	-3.600	-1.124	
0.798	0.000	-1.948	1	0.404	0.224	4.540	-5.376	-1.645	
0.053	0.000	-1.629	1	0.405	0.224	0.413	0.401	-3.451	
0.003	0.000	-1.514	2	0.404	0.224	0.106	-1.719	-7.963	
0.009	0.000	-1.612	1	0.405	0.225	0.163	1.550	-3.583	
0.002	0.000	-1.627	4	0.403	0.224	0.039	1.195	-14.631	
0.175	0.001	-1.583	1	0.403	0.223	0.799	0.360	-3.842	
0.070	0.001	-1.494	2	0.402	0.222	0.349	-1.119	-8.134	
0.007	0.000	-1.534	2	0.402	0.222	0.172	-0.564	-7.807	
0.001	0.000	-1.507	4	0.402	0.221	0.034	1.095	-14.900	
0.016	0.000	-1.512	2	0.401	0.221	0.160	-3.833	-7.982	
0.006	0.000	-1.891	1	0.401	0.222	0.228	-0.507	-1.877	
0.008	0.001	-1.843	3	0.401	0.222	0.101	-2.244	-10.555	
0.270	0.000	-1.623	2	0.402	0.223	0.914	-5.803	-7.207	
0.116	0.000	-1.631	1	0.403	0.224	0.684	-3.115	-3.434	
0.208	0.000	-1.715	1	0.403	0.225	0.867	-4.039	-2.823	
0.172	0.000	-1.810	1	0.403	0.225	0.921	-3.103	-2.261	
0.420	0.000	-1.875	1	0.403	0.225	1.770	-3.740	-1.944	
0.298	0.000	-1.855	1	0.403	0.225	1.132	-2.212	-2.041	
0.321	0.000	-1.864	1	0.404	0.226	1.958	-3.004	-1.996	
0.187	0.000	-1.901	1	0.404	0.226	1.040	-3.147	-1.832	
