h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.003	-2.052	2	0.259	0.061	0.266	19.500	-6.338	
0.046	0.004	-2.095	1	0.259	0.061	0.404	22.862	-1.468	
0.041	0.004	-2.005	3	0.259	0.061	0.209	20.517	-11.022	
0.052	0.005	-2.026	1	0.260	0.061	0.430	24.084	-1.723	
0.024	0.004	-2.090	1	0.259	0.060	0.289	23.709	-1.484	
0.035	0.004	-2.189	2	0.259	0.060	0.225	22.292	-6.215	
0.055	0.004	-2.248	1	0.259	0.060	0.444	23.033	-1.031	
0.067	0.006	-2.190	2	0.259	0.060	0.313	21.476	-6.215	
0.141	0.004	-2.146	1	0.259	0.060	0.742	22.142	-1.304	
0.086	0.004	-2.127	2	0.259	0.060	0.346	21.780	-6.254	
0.047	0.005	-2.123	1	0.259	0.060	0.408	23.200	-1.375	
0.243	0.004	-2.247	2	0.260	0.061	0.725	22.646	-6.202	
0.205	0.005	-2.224	2	0.260	0.061	0.602	23.026	-6.205	
0.109	0.004	-2.169	3	0.260	0.061	0.354	19.794	-11.213	
0.167	0.003	-2.236	2	0.261	0.061	0.639	21.803	-6.203	
0.019	0.006	-2.097	1	0.261	0.061	0.254	22.793	-1.460	
0.087	0.005	-2.062	2	0.261	0.061	0.348	22.364	-6.324	
0.049	0.004	-2.069	2	0.261	0.061	0.269	23.082	-6.315	
0.037	0.005	-2.022	1	0.262	0.061	0.359	23.319	-1.738	
0.148	0.003	-2.035	1	0.262	0.060	0.763	22.316	-1.686	
0.009	0.004	-2.009	1	0.262	0.060	0.171	23.617	-1.793	
0.023	0.005	-1.944	2	0.263	0.060	0.182	22.486	-6.547	
0.337	0.004	-2.089	1	0.264	0.060	1.309	20.139	-1.489	
0.290	0.003	-2.016	2	0.263	0.060	0.973	16.912	-6.395	
0.261	0.005	-1.957	1	0.263	0.060	1.091	19.935	-2.019	
0.276	0.002	-2.135	1	0.263	0.060	1.133	19.568	-1.338	
0.015	0.003	-2.043	2	0.264	0.060	0.142	20.261	-6.351	
0.019	0.004	-2.103	1	0.264	0.060	0.258	22.559	-1.442	
0.009	0.005	-1.958	1	0.264	0.060	0.177	22.384	-2.017	
0.022	0.005	-2.026	1	0.264	0.060	0.275	22.007	-1.724	
0.029	0.005	-1.942	1	0.263	0.059	0.314	22.519	-2.093	
0.214	0.003	-1.934	1	0.263	0.059	0.958	21.174	-2.133	
0.025	0.005	-1.875	2	0.264	0.059	0.229	21.592	-6.749	
0.033	0.004	-1.910	3	0.263	0.059	0.186	19.989	-11.024	
0.083	0.003	-1.916	2	0.264	0.059	0.430	21.137	-6.622	
0.005	0.003	-1.917	2	0.264	0.059	0.104	21.948	-6.618	
0.002	0.004	-1.986	1	0.265	0.059	0.075	22.341	-1.889	
0.109	0.004	-1.990	1	0.264	0.059	0.641	21.241	-1.873	
0.195	0.005	-2.045	2	0.265	0.059	0.749	18.214	-6.348	
0.018	0.004	-2.103	1	0.266	0.059	0.246	21.381	-1.440	
0.065	0.003	-2.224	1	0.266	0.060	0.486	20.756	-1.091	
0.069	0.004	-2.191	1	0.266	0.060	0.499	20.566	-1.175	
0.038	0.005	-2.204	1	0.266	0.060	0.367	21.211	-1.142	
0.175	0.003	-2.257	1	0.266	0.060	0.844	21.196	-1.010	
0.154	0.005	-2.229	2	0.266	0.060	0.501	20.791	-6.204	
0.109	0.007	-2.187	1	0.265	0.060	0.641	21.680	-1.187	
0.048	0.004	-2.233	1	0.265	0.060	0.413	22.231	-1.067	
0.082	0.005	-2.181	1	0.265	0.060	0.547	21.711	-1.204	
0.058	0.004	-2.077	1	0.266	0.060	0.455	22.119	-1.530	
0.059	0.005	-2.027	1	0.266	0.060	0.460	22.883	-1.718	
0.027	0.004	-2.044	3	0.266	0.060	0.151	21.603	-11.047	
0.052	0.008	-2.153	2	0.266	0.060	0.300	25.264	-6.235	
0.004	0.004	-2.136	1	0.266	0.060	0.118	24.656	-1.337	
0.065	0.006	-2.132	1	0.266	0.060	0.483	23.683	-1.348	
0.009	0.004	-2.261	1	0.266	0.060	0.172	23.793	-1.001	
0.049	0.004	-2.251	2	0.266	0.059	0.267	23.866	-6.201	
0.171	0.006	-2.137	1	0.265	0.059	0.833	23.175	-1.332	
0.109	0.004	-2.089	1	0.265	0.059	0.642	23.871	-1.489	
0.006	0.004	-2.072	2	0.265	0.059	0.108	23.779	-6.311	
0.159	0.002	-2.047	1	0.265	0.060	0.798	23.918	-1.640	
0.032	0.004	-2.011	1	0.265	0.060	0.333	23.840	-1.784	
0.011	0.005	-2.058	3	0.265	0.059	0.098	25.586	-11.059	
0.039	0.004	-2.008	2	0.265	0.060	0.286	23.347	-6.409	
0.102	0.006	-2.019	1	0.265	0.060	0.617	24.919	-1.750	
0.051	0.005	-2.200	1	0.265	0.060	0.425	23.976	-1.151	
0.273	0.003	-2.097	1	0.266	0.060	1.124	23.101	-1.463	
0.171	0.003	-2.015	1	0.266	0.060	0.834	24.427	-1.766	
0.217	0.007	-2.119	1	0.265	0.059	0.966	24.687	-1.389	
0.265	0.005	-1.978	1	0.265	0.059	1.103	23.959	-1.925	
0.026	0.004	-1.986	1	0.266	0.059	0.300	24.505	-1.889	
0.038	0.004	-2.045	4	0.265	0.059	0.159	23.227	-15.746	
0.248	0.007	-1.900	1	0.265	0.059	1.052	23.190	-2.308	
0.106	0.004	-2.006	1	0.265	0.059	0.633	24.665	-1.803	
0.262	0.005	-2.110	1	0.265	0.059	1.094	23.951	-1.417	
0.083	0.002	-2.101	1	0.265	0.059	0.551	25.368	-1.448	
0.058	0.006	-2.059	1	0.266	0.059	0.454	25.768	-1.596	
0.075	0.005	-2.187	1	0.266	0.059	0.524	24.733	-1.188	
0.062	0.003	-2.255	1	0.266	0.059	0.472	25.052	-1.016	
0.083	0.004	-2.219	1	0.266	0.060	0.553	24.682	-1.102	
0.009	0.003	-2.008	1	0.266	0.060	0.177	26.344	-1.795	
0.193	0.004	-1.964	1	0.267	0.060	0.897	25.336	-1.987	
0.279	0.003	-1.875	1	0.267	0.060	1.141	25.464	-2.442	
0.438	0.005	-1.654	3	0.267	0.059	0.977	21.326	-11.653	
0.006	0.005	-1.646	1	0.267	0.060	0.138	28.092	-4.161	
0.084	0.005	-1.748	2	0.267	0.060	0.459	26.341	-7.288	
0.052	0.006	-1.693	4	0.267	0.060	0.189	26.588	-15.362	
0.151	0.006	-1.818	3	0.267	0.059	0.397	23.598	-11.130	
0.129	0.003	-1.858	1	0.267	0.059	0.705	25.360	-2.542	
0.136	0.004	-1.799	1	0.268	0.060	0.728	26.517	-2.918	
0.079	0.005	-1.915	1	0.268	0.060	0.538	26.929	-2.228	
0.045	0.005	-1.876	2	0.268	0.060	0.258	27.694	-6.745	
0.033	0.006	-1.839	2	0.268	0.060	0.235	29.214	-6.877	
0.031	0.007	-1.989	1	0.268	0.060	0.331	28.685	-1.877	
0.220	0.008	-2.148	2	0.269	0.060	0.680	28.341	-6.238	
0.355	0.007	-2.205	1	0.269	0.060	1.360	25.943	-1.138	
0.142	0.005	-2.189	1	0.268	0.060	0.746	26.215	-1.183	
0.024	0.005	-2.210	2	0.268	0.060	0.202	28.885	-6.208	
0.026	0.004	-2.249	1	0.268	0.060	0.301	28.133	-1.028	
0.018	0.004	-2.239	2	0.268	0.060	0.208	26.451	-6.202	
0.006	0.003	-2.222	2	0.268	0.060	0.093	27.140	-6.205	
0.039	0.005	-2.227	1	0.268	0.060	0.370	28.125	-1.081	
0.239	0.004	-2.218	1	0.268	0.060	1.027	26.864	-1.106	
0.272	0.004	-2.239	2	0.268	0.060	0.728	26.004	-6.202	
0.294	0.005	-2.227	1	0.268	0.059	1.183	26.559	-1.082	
0.106	0.006	-2.255	1	0.268	0.059	0.631	27.206	-1.013	
0.041	0.004	-2.243	1	0.268	0.059	0.379	27.210	-1.044	
0.249	0.005	-2.202	1	0.268	0.059	1.057	25.624	-1.146	
0.328	0.007	-2.167	1	0.268	0.059	1.280	25.480	-1.243	
0.195	0.004	-2.221	2	0.268	0.059	0.702	24.936	-6.205	
0.131	0.005	-2.228	1	0.268	0.059	0.711	26.038	-1.081	
0.185	0.002	-2.086	1	0.268	0.059	0.874	25.970	-1.500	
0.048	0.006	-2.054	3	0.268	0.059	0.206	25.022	-11.056	
0.241	0.005	-2.069	1	0.268	0.059	1.033	23.924	-1.558	
0.070	0.004	-2.012	1	0.268	0.059	0.502	23.554	-1.777	
0.047	0.002	-2.088	1	0.268	0.059	0.406	23.623	-1.491	
0.035	0.004	-2.244	1	0.268	0.059	0.350	24.067	-1.042	
0.013	0.005	-2.206	1	0.268	0.059	0.212	25.435	-1.137	
0.053	0.005	-2.150	3	0.268	0.059	0.264	25.657	-11.180	
0.019	0.004	-2.120	1	0.268	0.059	0.258	25.236	-1.386	
0.021	0.004	-2.150	2	0.268	0.059	0.188	30.394	-6.237	
0.022	0.004	-2.089	1	0.268	0.059	0.272	26.217	-1.488	
0.014	0.006	-2.040	2	0.268	0.059	0.143	25.700	-6.355	
0.090	0.006	-2.129	2	0.268	0.059	0.374	27.196	-6.252	
0.058	0.007	-2.195	2	0.267	0.059	0.319	32.665	-6.213	
0.022	0.004	-2.130	2	0.266	0.059	0.171	27.998	-6.251	
0.105	0.005	-2.184	2	0.266	0.058	0.437	32.375	-6.218	
0.126	0.007	-2.158	2	0.265	0.058	0.487	32.082	-6.232	
0.048	0.008	-2.173	2	0.264	0.058	0.289	32.460	-6.223	
0.073	0.006	-2.186	1	0.264	0.058	0.516	27.267	-1.190	
0.054	0.004	-2.222	1	0.264	0.057	0.438	28.402	-1.094	
0.029	0.006	-2.230	2	0.264	0.057	0.197	28.203	-6.204	
0.068	0.009	-2.211	2	0.264	0.057	0.346	31.821	-6.208	
0.064	0.004	-2.231	3	0.264	0.057	0.282	26.624	-11.335	
0.075	0.005	-2.190	1	0.263	0.057	0.522	27.828	-1.179	
0.160	0.005	-2.169	2	0.263	0.057	0.559	31.182	-6.225	
0.160	0.005	-2.169	2	0.262	0.057	0.559	31.182	-6.225	
0.005	0.005	-2.147	2	0.261	0.057	0.096	29.345	-6.238	
0.014	0.005	-2.164	1	0.261	0.057	0.219	28.041	-1.252	
0.168	0.005	-2.183	1	0.260	0.057	0.825	26.568	-1.199	
0.224	0.004	-2.214	2	0.260	0.057	0.689	29.516	-6.207	
0.183	0.004	-2.256	2	0.259	0.057	0.607	29.720	-6.201	
0.165	0.005	-2.204	2	0.258	0.056	0.569	30.331	-6.210	
0.009	0.009	-2.184	1	0.258	0.056	0.178	27.656	-1.195	
0.216	0.004	-2.184	1	0.258	0.056	0.964	26.276	-1.195	
0.172	0.004	-2.168	2	0.258	0.056	0.585	30.018	-6.225	
0.071	0.006	-2.141	2	0.257	0.056	0.353	30.527	-6.243	
0.045	0.005	-2.150	1	0.256	0.056	0.398	27.051	-1.293	
0.144	0.005	-2.128	1	0.256	0.055	0.752	27.149	-1.359	
0.236	0.004	-2.140	2	0.256	0.055	0.712	30.213	-6.243	
0.230	0.006	-2.168	2	0.255	0.055	0.700	30.215	-6.226	
0.252	0.005	-2.166	2	0.254	0.055	0.742	30.137	-6.227	
0.252	0.005	-2.166	2	0.253	0.055	0.742	30.137	-6.227	
0.084	0.003	-2.182	1	0.253	0.054	0.556	26.392	-1.200	
0.104	0.004	-2.172	2	0.253	0.054	0.400	27.222	-6.224	
0.142	0.006	-2.233	1	0.253	0.054	0.748	27.038	-1.066	
0.062	0.004	-2.261	1	0.253	0.054	0.470	27.793	-1.002	
0.038	0.005	-2.113	1	0.253	0.054	0.365	27.635	-1.408	
0.007	0.004	-2.197	1	0.253	0.054	0.149	27.434	-1.161	
0.048	0.003	-2.251	1	0.253	0.054	0.411	26.676	-1.025	
0.068	0.003	-2.235	1	0.254	0.054	0.496	26.121	-1.063	
0.071	0.004	-2.206	1	0.254	0.054	0.507	26.028	-1.137	
0.037	0.005	-2.190	2	0.254	0.054	0.252	29.427	-6.215	
0.138	0.005	-2.099	1	0.253	0.054	0.735	26.196	-1.456	
