h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.000	-2.166	1	0.338	0.196	0.510	-2.766	-1.095	
0.041	0.000	-2.135	1	0.338	0.194	0.306	-0.940	-1.176	
0.007	0.001	-2.110	2	0.338	0.194	0.113	-0.926	-6.097	
0.008	0.000	-2.155	1	0.338	0.193	0.134	1.077	-1.124	
0.002	0.000	-2.021	2	0.337	0.193	0.044	0.703	-6.175	
0.353	0.001	-1.967	3	0.338	0.193	0.713	-4.927	-10.773	
0.216	0.001	-1.872	1	0.339	0.193	0.753	-0.130	-2.162	
0.535	0.000	-2.050	2	0.339	0.194	1.128	-2.325	-6.144	
0.440	0.000	-1.948	1	0.339	0.193	1.305	-0.997	-1.814	
0.254	0.000	-1.916	1	0.339	0.193	0.844	-2.731	-1.953	
0.059	0.000	-1.972	1	0.341	0.194	0.372	-2.466	-1.717	
0.316	0.000	-2.167	1	0.342	0.195	0.972	-1.234	-1.093	
0.746	0.001	-2.065	1	0.343	0.196	2.786	-3.697	-1.383	
0.860	0.000	-2.136	1	0.342	0.196	3.559	-3.775	-1.174	
0.721	0.000	-2.111	1	0.343	0.196	2.306	-2.890	-1.244	
0.609	0.000	-1.989	1	0.344	0.196	1.838	-4.004	-1.650	
0.594	0.000	-1.848	1	0.344	0.196	1.877	-4.024	-2.287	
0.755	0.000	-1.725	1	0.344	0.196	2.767	-5.219	-3.044	
0.746	0.000	-1.778	1	0.345	0.196	2.548	-4.545	-2.692	
0.925	0.000	-1.593	1	0.345	0.197	5.436	-4.771	-4.139	
0.645	0.000	-1.498	1	0.347	0.196	2.114	-4.996	-5.171	
0.784	0.001	-1.448	1	0.346	0.195	2.754	-4.390	-5.802	
0.875	0.000	-1.540	1	0.347	0.197	4.203	-5.672	-4.685	
0.621	0.000	-1.616	1	0.348	0.198	1.989	-3.316	-3.924	
0.943	0.000	-1.806	1	0.349	0.198	6.526	-6.107	-2.519	
0.820	0.000	-1.735	1	0.349	0.197	3.054	-3.588	-2.972	
0.896	0.000	-1.699	1	0.349	0.197	5.509	-4.774	-3.228	
0.888	0.000	-1.781	1	0.350	0.197	7.178	-5.769	-2.670	
0.634	0.000	-1.919	1	0.350	0.198	2.334	-4.880	-1.939	
0.821	0.001	-1.840	2	0.350	0.197	2.557	-9.206	-6.550	
0.598	0.000	-1.777	1	0.351	0.198	1.916	-4.616	-2.693	
0.681	0.000	-1.601	1	0.352	0.199	2.770	-5.089	-4.061	
0.534	0.000	-1.678	1	0.353	0.199	1.669	-2.693	-3.393	
0.008	0.000	-1.793	2	0.353	0.200	0.094	-1.723	-6.712	
0.095	0.001	-1.804	1	0.355	0.201	0.608	-2.860	-2.531	
0.595	0.000	-1.957	1	0.356	0.202	1.736	-3.802	-1.777	
0.430	0.000	-1.935	1	0.357	0.202	2.480	-3.652	-1.871	
0.007	0.001	-1.966	4	0.357	0.203	0.082	-3.506	-15.286	
0.022	0.000	-1.855	2	0.359	0.204	0.165	-0.905	-6.507	
0.182	0.000	-1.589	1	0.360	0.206	0.709	-2.604	-4.176	
0.121	0.001	-1.683	2	0.361	0.208	0.503	-4.754	-7.207	
0.339	0.000	-1.768	1	0.362	0.208	1.066	-4.383	-2.750	
0.532	0.000	-1.934	1	0.362	0.209	1.600	-3.510	-1.873	
0.725	0.000	-1.938	1	0.362	0.209	2.677	-5.154	-1.857	
0.976	0.000	-2.025	1	0.363	0.209	9.858	-5.590	-1.517	
0.774	0.001	-1.943	1	0.364	0.210	2.656	-3.234	-1.834	
0.582	0.000	-1.721	1	0.364	0.210	1.871	-4.083	-3.071	
0.287	0.000	-1.866	1	0.365	0.210	0.990	-2.999	-2.192	
