h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.000	-1.957	2	0.492	0.321	0.416	-0.598	-6.293	
0.058	0.000	-2.162	1	0.492	0.321	0.568	-0.984	-1.119	
0.002	0.001	-2.085	1	0.492	0.320	0.103	0.952	-1.337	
0.004	0.000	-1.947	1	0.492	0.321	0.136	0.051	-1.839	
0.331	0.000	-1.952	2	0.493	0.320	1.154	-2.385	-6.303	
0.008	0.000	-1.995	1	0.492	0.321	0.205	1.275	-1.646	
0.001	0.000	-1.698	2	0.493	0.320	0.061	1.455	-7.168	
0.090	0.001	-1.857	2	0.492	0.321	0.511	-1.561	-6.530	
0.084	0.001	-1.724	2	0.492	0.319	0.492	-2.170	-7.039	
0.094	0.000	-1.923	3	0.492	0.320	0.431	-1.245	-10.778	
0.068	0.001	-1.884	2	0.493	0.320	0.439	-1.495	-6.455	
0.001	0.000	-1.757	3	0.493	0.321	0.047	1.378	-10.916	
0.005	0.000	-1.622	3	0.494	0.322	0.087	-0.606	-11.335	
0.596	0.000	-1.769	1	0.493	0.323	2.817	-2.489	-2.779	
0.917	0.000	-1.933	1	0.494	0.323	7.061	-3.739	-1.902	
0.128	0.000	-1.841	4	0.493	0.323	0.444	-1.243	-15.026	
0.002	0.001	-1.895	3	0.493	0.322	0.048	0.972	-10.777	
0.378	0.000	-1.607	1	0.493	0.324	1.998	-3.662	-4.056	
0.247	0.000	-1.589	3	0.493	0.325	0.766	-4.493	-11.496	
0.447	0.000	-1.682	2	0.494	0.325	1.485	-5.229	-7.257	
0.502	0.000	-1.937	1	0.495	0.323	2.316	-3.753	-1.884	
0.511	0.000	-1.766	2	0.495	0.324	1.241	-4.726	-6.852	
0.398	0.000	-1.933	1	0.493	0.321	1.863	-4.128	-1.900	
0.700	0.001	-1.935	1	0.494	0.321	4.068	-4.458	-1.894	
0.500	0.000	-1.982	1	0.494	0.321	2.316	-3.715	-1.696	
0.146	0.001	-2.025	2	0.494	0.322	0.678	-3.044	-6.190	
0.009	0.000	-1.939	1	0.494	0.322	0.227	-1.693	-1.877	
0.002	0.000	-2.039	2	0.493	0.321	0.069	-0.914	-6.174	
0.438	0.001	-2.021	1	0.493	0.321	1.247	-2.282	-1.550	
0.066	0.001	-2.058	1	0.491	0.320	0.378	0.337	-1.425	
0.186	0.000	-1.997	1	0.490	0.318	1.106	-2.107	-1.639	
0.184	0.000	-1.856	1	0.490	0.319	1.102	-3.295	-2.272	
0.001	0.000	-2.047	3	0.490	0.319	0.044	-0.895	-10.869	
0.004	0.000	-2.170	1	0.490	0.319	0.138	-1.570	-1.098	
0.002	0.001	-2.181	2	0.490	0.319	0.048	0.938	-6.087	
0.051	0.000	-2.022	1	0.491	0.320	0.351	-2.789	-1.547	
0.152	0.001	-2.030	2	0.491	0.321	0.511	-2.712	-6.184	
0.072	0.000	-2.146	1	0.491	0.321	0.394	-0.326	-1.163	
0.084	0.000	-2.022	1	0.491	0.320	0.714	-1.380	-1.548	
0.486	0.000	-1.995	1	0.491	0.320	2.289	-3.086	-1.646	
0.443	0.000	-2.140	1	0.491	0.319	2.242	-3.777	-1.179	
0.004	0.000	-1.747	2	0.491	0.320	0.075	-2.185	-6.930	
0.185	0.000	-1.874	1	0.491	0.321	0.674	-2.664	-2.182	
0.047	0.000	-2.184	1	0.491	0.320	0.313	-2.140	-1.064	
0.231	0.000	-2.190	1	0.490	0.319	1.101	-3.136	-1.049	
0.049	0.000	-2.009	2	0.490	0.318	0.371	-2.400	-6.211	
0.021	0.000	-1.985	1	0.490	0.318	0.344	-2.068	-1.684	
0.053	0.000	-1.927	4	0.490	0.318	0.276	-2.736	-15.204	
0.210	0.000	-1.923	1	0.490	0.318	1.155	-2.787	-1.947	
0.020	0.000	-1.889	2	0.490	0.317	0.226	-1.228	-6.442	
0.015	0.000	-2.174	1	0.490	0.317	0.188	-1.153	-1.088	
0.295	0.000	-2.175	1	0.490	0.317	1.450	-3.166	-1.086	
0.065	0.000	-2.172	1	0.490	0.316	0.612	-2.089	-1.094	
0.008	0.000	-1.889	4	0.489	0.316	0.074	-1.384	-15.116	
0.118	0.000	-1.977	2	0.489	0.316	0.600	-2.842	-6.259	
0.174	0.000	-1.935	2	0.489	0.316	0.752	-2.730	-6.337	
0.188	0.001	-1.949	3	0.490	0.317	0.642	-0.844	-10.785	
0.065	0.000	-1.833	1	0.490	0.318	0.610	-2.551	-2.395	
0.030	0.000	-2.043	1	0.490	0.318	0.404	-1.933	-1.473	
0.446	0.000	-2.027	1	0.491	0.319	1.923	-4.342	-1.530	
0.276	0.000	-1.959	1	0.492	0.319	1.449	-4.065	-1.792	
0.036	0.000	-1.767	1	0.491	0.319	0.387	-1.625	-2.796	
0.193	0.000	-1.664	1	0.492	0.320	1.148	-2.412	-3.549	
0.347	0.000	-1.917	1	0.493	0.320	1.692	-3.644	-1.971	
0.044	0.000	-1.925	1	0.493	0.320	0.498	-2.262	-1.935	
0.215	0.000	-2.135	1	0.492	0.320	1.213	-2.902	-1.191	
0.012	0.000	-2.205	1	0.492	0.320	0.258	-1.173	-1.013	
0.264	0.000	-1.856	1	0.493	0.320	1.389	-2.793	-2.271	
0.025	0.000	-1.831	1	0.493	0.321	0.373	-1.883	-2.408	
0.410	0.000	-1.850	1	0.493	0.321	1.932	-3.556	-2.306	
0.158	0.000	-1.917	1	0.494	0.322	1.006	-2.941	-1.972	
0.004	0.001	-2.013	2	0.494	0.321	0.111	-2.804	-6.206	
0.018	0.000	-2.167	1	0.493	0.321	0.310	-1.898	-1.106	
0.027	0.000	-1.944	1	0.493	0.321	0.237	-2.358	-1.854	
0.046	0.001	-1.767	2	0.493	0.321	0.266	-3.594	-6.844	
0.054	0.000	-1.575	3	0.494	0.323	0.311	-4.588	-11.566	
0.002	0.000	-1.765	2	0.494	0.322	0.072	-1.184	-6.855	
0.003	0.000	-1.943	3	0.494	0.323	0.070	-1.895	-10.783	
0.061	0.000	-1.897	1	0.494	0.324	0.583	-3.300	-2.068	
0.321	0.000	-1.665	1	0.494	0.324	0.975	-3.363	-3.544	
0.482	0.000	-1.718	1	0.495	0.325	1.365	-2.412	-3.135	
0.350	0.000	-1.694	1	0.495	0.325	1.957	-4.375	-3.307	
0.386	0.000	-1.757	1	0.495	0.324	1.200	-2.507	-2.860	
0.044	0.000	-1.795	2	0.495	0.324	0.259	-3.513	-6.737	
0.161	0.000	-2.169	1	0.495	0.324	0.940	-3.890	-1.102	
0.174	0.000	-1.907	2	0.494	0.324	0.727	-5.100	-6.399	
0.045	0.000	-1.626	1	0.493	0.323	0.494	-2.984	-3.883	
0.018	0.000	-1.550	1	0.492	0.323	0.309	-2.466	-4.632	
0.038	0.001	-1.502	1	0.492	0.324	0.279	-1.171	-5.184	
0.112	0.000	-1.705	1	0.492	0.323	0.823	-3.471	-3.224	
0.123	0.002	-1.671	1	0.492	0.324	0.566	-1.508	-3.489	
0.150	0.000	-1.533	1	0.492	0.324	0.975	-3.254	-4.819	
0.154	0.001	-1.813	1	0.493	0.325	0.604	-1.528	-2.510	
0.004	0.000	-1.731	2	0.493	0.325	0.100	-1.492	-7.005	
0.012	0.000	-1.967	1	0.493	0.326	0.166	-0.004	-1.758	
0.138	0.000	-2.114	2	0.493	0.326	0.635	-4.384	-6.111	
0.477	0.001	-1.993	1	0.493	0.325	2.211	-4.367	-1.656	
0.668	0.000	-1.943	1	0.492	0.324	2.148	-2.839	-1.857	
0.499	0.001	-2.037	1	0.492	0.324	1.512	-2.190	-1.494	
0.860	0.000	-1.618	1	0.492	0.324	5.759	-5.000	-3.953	
0.652	0.000	-1.727	1	0.492	0.324	2.489	-4.959	-3.067	
0.927	0.000	-1.746	1	0.491	0.323	5.063	-3.870	-2.935	
0.676	0.000	-1.913	1	0.491	0.322	2.728	-4.152	-1.991	
0.133	0.000	-1.886	1	0.491	0.322	0.907	-2.932	-2.120	
0.018	0.000	-1.708	2	0.491	0.323	0.212	-2.254	-7.119	
0.002	0.000	-1.876	1	0.491	0.322	0.110	-1.311	-2.171	
0.003	0.001	-1.729	4	0.491	0.322	0.057	-0.454	-14.939	
0.269	0.001	-1.708	1	0.490	0.322	0.893	-2.189	-3.207	
0.014	0.001	-1.663	3	0.490	0.321	0.156	-1.487	-11.174	
0.048	0.001	-1.610	1	0.489	0.321	0.319	0.089	-4.023	
0.002	0.001	-1.544	2	0.488	0.321	0.055	1.470	-8.219	
0.023	0.001	-1.565	1	0.488	0.320	0.219	0.739	-4.469	
0.295	0.000	-1.633	1	0.488	0.320	0.981	-1.450	-3.813	
0.189	0.001	-1.548	1	0.488	0.320	0.684	0.385	-4.651	
0.455	0.000	-1.917	3	0.488	0.321	0.986	-5.940	-10.777	
0.276	0.000	-1.879	2	0.489	0.321	0.745	-2.651	-6.468	
0.291	0.001	-1.871	1	0.488	0.321	0.908	-0.319	-2.196	
0.002	0.001	-1.963	1	0.488	0.321	0.065	2.301	-1.774	
0.108	0.001	-2.139	1	0.487	0.319	0.492	0.420	-1.182	
0.045	0.001	-2.070	2	0.485	0.318	0.274	-2.092	-6.142	
0.116	0.000	-1.975	1	0.486	0.318	0.776	-3.040	-1.726	
0.021	0.001	-1.987	2	0.485	0.317	0.174	-0.682	-6.243	
0.145	0.000	-2.070	1	0.484	0.317	0.582	0.291	-1.385	
0.043	0.001	-1.992	1	0.484	0.316	0.300	0.333	-1.659	
0.021	0.000	-1.983	1	0.484	0.316	0.340	-1.617	-1.695	
0.030	0.000	-2.049	1	0.484	0.316	0.251	0.969	-1.452	
0.002	0.000	-2.042	1	0.483	0.315	0.064	2.347	-1.478	
0.066	0.000	-2.020	1	0.482	0.314	0.568	-2.833	-1.553	
0.425	0.001	-1.878	1	0.482	0.314	1.992	-3.494	-2.158	
0.935	0.000	-1.870	1	0.482	0.314	5.751	-2.357	-2.199	
0.996	0.000	-1.814	1	0.482	0.313	40.514	-6.857	-2.507	
0.003	0.001	-1.942	1	0.482	0.313	0.083	1.211	-1.862	
