h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.257	0.000	-1.606	1	0.263	0.159	1.410	-4.174	-4.413	
0.028	0.000	-1.578	2	0.266	0.162	0.190	-2.999	-8.324	
0.070	0.000	-1.757	1	0.268	0.162	0.402	-2.682	-3.110	
0.025	0.000	-1.838	1	0.270	0.163	0.244	-2.853	-2.573	
0.001	0.000	-1.749	4	0.271	0.166	0.031	-2.332	-15.193	
0.132	0.001	-2.172	1	0.273	0.168	0.695	-3.557	-1.188	
0.013	0.000	-2.201	1	0.275	0.169	0.204	-2.480	-1.112	
0.789	0.000	-2.095	1	0.276	0.169	3.034	-5.193	-1.420	
0.288	0.000	-2.136	1	0.278	0.170	0.984	-4.200	-1.292	
0.148	0.000	-2.115	1	0.280	0.173	0.609	-3.784	-1.357	
0.658	0.000	-2.147	1	0.282	0.174	4.101	-4.991	-1.260	
0.082	0.000	-2.139	1	0.285	0.175	0.472	-3.364	-1.283	
0.351	0.000	-1.714	1	0.287	0.177	1.316	-3.573	-3.430	
0.543	0.000	-1.573	1	0.289	0.178	2.223	-4.798	-4.765	
0.010	0.000	-1.370	1	0.290	0.179	0.166	-2.388	-7.672	
0.119	0.001	-1.682	1	0.292	0.181	0.604	-2.311	-3.697	
0.002	0.000	-1.738	1	0.293	0.183	0.071	-1.459	-3.250	
0.007	0.001	-1.762	1	0.294	0.184	0.205	-1.651	-3.069	
0.305	0.001	-1.729	2	0.296	0.185	0.724	-6.460	-7.276	
0.013	0.000	-1.670	1	0.299	0.190	0.273	-2.246	-3.799	
0.384	0.000	-1.611	1	0.300	0.191	1.186	-3.322	-4.368	
0.529	0.000	-1.766	1	0.301	0.190	1.514	-4.405	-3.044	
0.361	0.000	-1.830	1	0.303	0.191	1.337	-4.357	-2.623	
0.200	0.000	-1.870	1	0.305	0.192	0.750	-2.579	-2.390	
0.010	0.000	-1.882	1	0.305	0.192	0.181	-2.411	-2.327	
0.024	0.000	-1.939	1	0.306	0.192	0.439	-2.845	-2.036	
0.022	0.000	-1.932	3	0.307	0.193	0.152	-3.520	-10.944	
0.560	0.000	-1.854	1	0.309	0.193	3.240	-4.640	-2.483	
0.361	0.000	-1.985	1	0.310	0.194	1.864	-3.691	-1.832	
0.164	0.000	-1.987	1	0.312	0.195	0.632	-3.693	-1.824	
0.110	0.000	-1.960	1	0.313	0.196	1.040	-3.625	-1.939	
0.607	0.000	-1.885	1	0.314	0.197	2.222	-3.886	-2.308	
0.105	0.000	-1.791	1	0.316	0.198	0.636	-3.448	-2.874	
0.002	0.000	-1.789	3	0.317	0.198	0.045	-2.823	-11.090	
0.042	0.000	-2.126	1	0.318	0.198	0.315	-2.612	-1.321	
0.016	0.000	-2.008	1	0.319	0.201	0.196	-2.539	-1.735	
0.317	0.000	-2.060	1	0.320	0.200	1.329	-4.339	-1.539	
0.380	0.000	-2.098	1	0.322	0.201	1.339	-2.507	-1.409	
0.197	0.000	-2.145	1	0.322	0.203	0.816	-1.856	-1.266	
0.195	0.000	-2.001	1	0.324	0.203	0.809	-2.423	-1.765	
0.068	0.000	-1.926	1	0.324	0.204	0.388	-3.040	-2.098	
0.005	0.000	-1.900	1	0.324	0.204	0.120	-1.888	-2.227	
0.019	0.000	-1.915	1	0.324	0.204	0.250	-2.757	-2.153	
0.274	0.000	-1.926	1	0.325	0.205	0.916	-4.213	-2.100	
0.174	0.000	-1.740	1	0.326	0.206	1.103	-3.175	-3.235	
0.247	0.000	-1.526	1	0.328	0.207	0.914	-3.925	-5.316	
0.263	0.001	-1.623	1	0.329	0.207	0.896	-3.061	-4.240	
0.723	0.000	-1.555	1	0.330	0.209	2.700	-5.146	-4.969	
0.802	0.000	-1.808	2	0.331	0.209	2.524	-7.987	-6.907	
0.870	0.000	-1.882	1	0.331	0.209	4.254	-2.364	-2.323	
